Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,23.875000,24.312500,23.875000,24.250000,3.789302,207400
1986-03-14,24.500000,25.250000,24.500000,24.687500,3.857666,463400
1986-03-17,24.500000,24.687500,24.187500,24.500000,3.828367,444400
1986-03-18,24.500000,24.875000,24.250000,24.687500,3.857666,727000
1986-03-19,24.812500,25.125000,24.500000,24.937500,3.896730,348000
1986-03-20,25.375000,25.625000,25.125000,25.500000,3.984626,1215000
1986-03-21,25.937500,26.187500,25.750000,26.125000,4.082289,813400
1986-03-24,26.375000,26.437500,26.125000,26.437500,4.131121,331800
1986-03-25,26.375000,26.937500,26.187500,26.500000,4.140885,471200
1986-03-26,26.812500,26.875000,26.500000,26.625000,4.160420,278200
1986-03-27,26.750000,26.750000,26.500000,26.625000,4.160420,351400
1986-03-31,26.375000,26.375000,25.875000,26.000000,4.062757,476600
1986-04-01,26.000000,26.000000,25.500000,25.687500,4.013925,301400
1986-04-02,25.750000,25.750000,25.500000,25.687500,4.013925,232600
1986-04-03,25.750000,25.750000,24.812500,25.062500,3.916262,355400
1986-04-04,24.937500,25.000000,24.250000,24.500000,3.828367,502600
1986-04-07,24.375000,24.625000,24.250000,24.375000,3.808834,514200
1986-04-08,24.500000,24.687500,24.187500,24.437500,3.818600,428600
1986-04-09,24.500000,25.312500,24.187500,25.250000,3.945561,677800
1986-04-10,25.375000,26.250000,25.312500,25.750000,4.023690,1910800
1986-04-11,26.000000,26.000000,25.375000,25.500000,3.984626,281600
1986-04-14,25.750000,25.750000,25.375000,25.625000,4.004159,307400
1986-04-15,25.250000,25.625000,25.187500,25.500000,3.984626,294000
1986-04-16,25.875000,26.250000,25.812500,26.125000,4.082289,738800
1986-04-17,26.187500,26.187500,26.000000,26.062500,4.072523,1124000
1986-04-18,26.125000,27.500000,26.125000,26.875000,4.199483,1811200
1986-04-21,27.375000,27.375000,27.062500,27.375000,4.277614,1300000
1986-04-22,27.437500,27.875000,27.187500,27.375000,4.277614,3512000
1986-04-23,27.250000,28.062500,26.937500,28.062500,4.385041,1185000
1986-04-24,28.375000,29.125000,28.062500,28.875000,4.512002,1658200
1986-04-25,28.312500,28.875000,28.125000,28.312500,4.478391,2338000
1986-04-28,28.312500,28.437500,28.000000,28.250000,4.468503,565000
1986-04-29,28.312500,28.437500,27.625000,27.875000,4.409189,496400
1986-04-30,27.937500,28.000000,27.375000,27.750000,4.389417,556400
1986-05-01,27.000000,27.312500,26.937500,27.125000,4.290555,571400
1986-05-02,27.000000,27.187500,26.750000,26.875000,4.251010,473200
1986-05-05,27.000000,27.750000,27.000000,27.687500,4.379529,610600
1986-05-06,27.625000,28.187500,27.625000,27.875000,4.409189,450800
1986-05-07,28.250000,29.375000,28.125000,29.125000,4.606911,1240400
1986-05-08,29.250000,29.375000,29.125000,29.250000,4.626681,716800
1986-05-09,29.250000,30.375000,28.500000,29.437500,4.656341,1193200
1986-05-12,29.312500,29.375000,28.500000,28.625000,4.527820,428400
1986-05-13,28.687500,28.687500,28.125000,28.125000,4.448731,767200
1986-05-14,28.187500,28.687500,28.187500,28.625000,4.527820,505200
1986-05-15,28.750000,29.187500,28.687500,29.125000,4.606911,661200
1986-05-16,29.000000,29.000000,28.750000,28.875000,4.567364,619400
1986-05-19,28.750000,28.812500,28.312500,28.500000,4.508048,429400
1986-05-20,28.500000,28.625000,28.125000,28.562500,4.517934,308400
1986-05-21,28.437500,28.500000,28.250000,28.250000,4.468503,161600
1986-05-22,28.437500,28.812500,28.062500,28.750000,4.547592,344800
1986-05-23,28.625000,28.750000,28.250000,28.312500,4.478391,318600
1986-05-27,28.187500,28.250000,27.875000,28.187500,4.458618,343400
1986-05-28,28.062500,28.500000,28.062500,28.375000,4.488278,218200
1986-05-29,28.250000,28.875000,28.250000,28.750000,4.547592,566000
1986-05-30,28.750000,29.625000,28.625000,29.312500,4.636568,655200
1986-06-02,29.312500,29.687500,28.875000,29.000000,4.587137,276600
1986-06-03,28.937500,29.125000,28.750000,29.000000,4.587137,193800
1986-06-04,28.875000,29.125000,28.625000,28.875000,4.567364,183400
1986-06-05,28.750000,28.875000,28.375000,28.625000,4.527820,176000
1986-06-06,28.625000,28.625000,28.000000,28.250000,4.468503,357200
1986-06-09,28.125000,28.250000,27.750000,28.000000,4.428960,203400
1986-06-10,28.000000,28.187500,27.812500,28.125000,4.448731,237200
1986-06-11,28.187500,28.375000,27.812500,28.250000,4.468503,257200
1986-06-12,28.375000,28.375000,27.937500,28.062500,4.438845,446800
1986-06-13,28.000000,28.125000,27.750000,27.750000,4.389417,730600
1986-06-16,27.750000,27.750000,27.125000,27.437500,4.339986,636200
1986-06-17,27.375000,27.437500,26.875000,27.125000,4.290555,818400
1986-06-18,27.187500,27.187500,26.875000,26.937500,4.260897,492600
1986-06-19,27.000000,27.437500,27.000000,27.125000,4.290555,327600
1986-06-20,27.187500,27.187500,26.875000,27.000000,4.270783,281800
1986-06-23,27.125000,27.125000,26.375000,26.625000,4.211468,250600
1986-06-24,26.687500,27.437500,26.687500,27.312500,4.320213,294600
1986-06-25,27.375000,27.562500,27.125000,27.375000,4.330100,325000
1986-06-26,27.250000,27.312500,27.000000,27.250000,4.310327,131400
1986-06-27,27.250000,27.250000,26.937500,27.125000,4.290555,457400
1986-06-30,27.187500,27.312500,26.937500,26.937500,4.260897,169600
1986-07-01,26.875000,26.937500,26.562500,26.687500,4.221353,354600
1986-07-02,26.812500,27.500000,26.750000,27.375000,4.330100,420200
1986-07-03,27.437500,27.437500,27.125000,27.375000,4.330100,329800
1986-07-07,27.250000,27.250000,26.562500,26.750000,4.231238,249200
1986-07-08,26.625000,26.750000,26.125000,26.375000,4.171924,480800
1986-07-09,26.312500,26.375000,26.125000,26.312500,4.162036,266600
1986-07-10,26.312500,26.375000,25.937500,26.375000,4.171924,217000
1986-07-11,26.250000,26.312500,26.062500,26.250000,4.152149,154000
1986-07-14,26.125000,26.250000,25.937500,26.125000,4.132379,641000
1986-07-15,26.062500,26.125000,25.000000,25.125000,3.974199,1572200
1986-07-16,25.250000,25.437500,24.937500,25.062500,3.964314,245400
1986-07-17,24.562500,24.812500,24.250000,24.375000,3.855568,622600
1986-07-18,24.375000,25.000000,24.375000,24.812500,3.924770,970000
1986-07-21,24.687500,25.312500,24.687500,25.187500,3.984087,609200
1986-07-22,25.312500,25.687500,25.312500,25.312500,4.003860,214200
1986-07-23,25.312500,25.437500,25.250000,25.312500,4.003860,186000
1986-07-24,25.187500,25.375000,25.125000,25.125000,3.974199,228200
1986-07-25,25.062500,25.375000,24.750000,25.375000,4.013746,594800
1986-07-28,23.875000,25.187500,23.812500,23.875000,3.829298,684400
1986-07-29,23.875000,23.937500,23.687500,23.875000,3.829298,588400
1986-07-30,24.125000,24.187500,23.875000,23.875000,3.829298,465600
1986-07-31,24.125000,24.187500,23.937500,24.062500,3.859370,433600
1986-08-01,24.187500,24.437500,24.125000,24.250000,3.889443,475800
1986-08-04,24.250000,24.375000,24.000000,24.312500,3.899467,230200
1986-08-05,24.437500,24.937500,24.437500,24.687500,3.959615,458000
1986-08-06,24.750000,24.750000,24.500000,24.500000,3.929541,73600
1986-08-07,24.500000,24.562500,24.312500,24.312500,3.899467,149400
1986-08-08,24.437500,24.437500,24.187500,24.312500,3.899467,201400
