Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,22.219999,22.219999,22.219999,22.219999,15.990188,0
2007-08-02,22.049999,22.049999,22.049999,22.049999,15.867854,5000
2007-08-03,22.049999,22.049999,22.049999,22.049999,15.952501,0
2007-08-06,22.090000,22.090000,21.889999,22.000000,15.916326,4200
2007-08-07,22.000000,22.000000,22.000000,22.000000,15.916326,0
2007-08-08,21.500000,21.950001,21.500000,21.809999,15.778873,5400
2007-08-09,21.600000,21.600000,21.250000,21.500000,15.554601,4100
2007-08-10,21.500000,21.500000,21.410000,21.410000,15.489491,7000
2007-08-13,21.590000,21.600000,21.500000,21.500000,15.554601,4300
2007-08-14,21.510000,21.510000,21.500000,21.500000,15.554601,1500
2007-08-15,21.410000,21.549999,21.400000,21.400000,15.482247,1500
2007-08-16,21.150000,21.340000,20.680000,21.340000,15.438837,2400
2007-08-17,21.309999,21.309999,21.299999,21.309999,15.417132,1400
2007-08-20,21.309999,21.309999,21.299999,21.299999,15.409905,5600
2007-08-21,21.100000,21.100000,20.820000,21.000000,15.192867,2100
2007-08-22,20.990000,20.990000,20.990000,20.990000,15.185630,200
2007-08-23,20.840000,20.840000,20.400000,20.400000,14.758774,5600
2007-08-24,20.299999,20.500000,20.299999,20.410000,14.766017,2700
2007-08-27,20.309999,20.500000,20.299999,20.500000,14.831125,700
2007-08-28,20.410000,20.410000,20.280001,20.299999,14.686429,8900
2007-08-29,20.299999,20.299999,20.299999,20.299999,14.686429,0
2007-08-30,20.260000,20.260000,20.260000,20.260000,14.657499,200
2007-08-31,20.340000,20.340000,20.219999,20.219999,14.628553,3400
2007-09-04,20.260000,20.549999,20.260000,20.549999,14.867294,700
2007-09-05,20.549999,20.549999,20.549999,20.549999,14.954618,0
2007-09-06,20.450001,20.450001,20.450001,20.450001,14.881857,100
2007-09-07,20.450001,20.450001,20.450001,20.450001,14.881857,0
2007-09-10,20.450001,20.450001,20.450001,20.450001,14.881857,0
2007-09-11,20.450001,20.450001,20.450001,20.450001,14.881857,0
2007-09-12,20.450001,20.450001,20.450001,20.450001,14.881857,0
2007-09-13,20.309999,20.309999,20.309999,20.309999,14.779965,200
2007-09-14,20.250000,20.250000,20.219999,20.219999,14.714481,2700
2007-09-17,20.219999,20.219999,20.219999,20.219999,14.714481,0
2007-09-18,20.280001,20.280001,20.280001,20.280001,14.758142,100
2007-09-19,20.230000,20.230000,19.590000,19.700001,14.336063,3200
2007-09-20,19.540001,19.540001,19.440001,19.440001,14.146864,1900
2007-09-21,19.490000,19.500000,19.100000,19.100000,13.899433,3000
