Date,Open,High,Low,Close,Adj Close,Volume
1993-10-22,9.250000,9.250000,8.250000,9.125000,1.011950,93000
1993-10-25,9.125000,11.125000,9.000000,10.875000,1.206022,85500
1993-10-26,10.875000,11.375000,9.375000,9.375000,1.039675,91100
1993-10-27,9.250000,10.125000,9.250000,9.875000,1.095125,76600
1993-10-28,9.875000,9.875000,9.625000,9.750000,1.081261,27700
1993-10-29,10.000000,10.000000,9.375000,9.750000,1.081261,47500
1993-11-01,10.000000,10.375000,9.375000,9.750000,1.081261,56800
1993-11-02,9.625000,9.750000,9.375000,9.500000,1.053537,35500
1993-11-03,9.500000,9.750000,9.375000,9.750000,1.081261,33800
1993-11-04,9.625000,9.875000,9.375000,9.500000,1.053537,51100
1993-11-05,9.375000,9.625000,9.250000,9.625000,1.067399,36900
1993-11-08,9.750000,9.750000,9.375000,9.500000,1.053537,30800
1993-11-09,9.625000,9.625000,9.250000,9.250000,1.025812,31200
1993-11-10,9.500000,9.625000,9.375000,9.625000,1.067399,28500
1993-11-11,9.625000,9.625000,9.375000,9.500000,1.053537,12800
1993-11-12,9.375000,9.625000,9.375000,9.625000,1.067399,26200
1993-11-15,9.500000,9.750000,9.500000,9.750000,1.081261,26300
1993-11-16,9.625000,10.250000,9.625000,9.875000,1.095125,50600
1993-11-17,10.000000,10.000000,9.750000,10.000000,1.108986,41300
1993-11-18,9.875000,10.375000,9.875000,10.250000,1.136711,47600
1993-11-19,10.125000,10.250000,9.875000,10.125000,1.122849,28500
1993-11-22,10.250000,10.250000,9.875000,9.875000,1.095125,27400
1993-11-23,9.875000,10.000000,9.500000,9.750000,1.081261,31400
1993-11-24,9.625000,9.875000,9.500000,9.750000,1.081261,11100
1993-11-26,9.875000,9.875000,9.750000,9.875000,1.095125,3000
1993-11-29,9.750000,9.875000,9.500000,9.875000,1.095125,18800
1993-11-30,9.875000,9.875000,9.500000,9.875000,1.095125,28200
1993-12-01,9.875000,10.000000,9.625000,10.000000,1.108986,22500
1993-12-02,10.125000,10.250000,9.875000,9.875000,1.095125,34700
1993-12-03,9.875000,10.000000,9.750000,9.750000,1.081261,20500
1993-12-06,9.750000,10.000000,9.625000,9.625000,1.067399,23200
1993-12-07,9.625000,10.000000,9.625000,9.875000,1.095125,27500
1993-12-08,9.875000,10.000000,9.625000,9.875000,1.095125,33100
1993-12-09,9.750000,10.000000,9.625000,10.000000,1.108986,46700
1993-12-10,10.000000,10.000000,9.750000,9.875000,1.095125,23800
1993-12-13,9.875000,10.000000,9.875000,10.000000,1.108986,37100
1993-12-14,9.875000,10.375000,9.875000,10.250000,1.136711,29100
1993-12-15,10.375000,10.875000,10.375000,10.875000,1.206022,43700
1993-12-16,10.750000,10.750000,10.500000,10.625000,1.178298,20400
1993-12-17,10.625000,10.750000,10.250000,10.375000,1.150573,22400
1993-12-20,10.500000,10.500000,10.000000,10.250000,1.136711,17700
1993-12-21,10.375000,10.625000,10.375000,10.500000,1.164435,10000
1993-12-22,10.625000,10.750000,10.125000,10.375000,1.150573,10400
1993-12-23,10.375000,10.375000,10.000000,10.125000,1.122849,17700
1993-12-27,10.000000,10.375000,10.000000,10.125000,1.122849,9000
1993-12-28,10.125000,10.250000,10.125000,10.250000,1.136711,7900
1993-12-29,10.125000,10.250000,10.000000,10.000000,1.108986,14600
1993-12-30,9.875000,10.000000,9.875000,10.000000,1.108986,6700
1993-12-31,10.000000,10.125000,9.875000,10.125000,1.122849,15400
1994-01-03,10.000000,10.625000,10.000000,10.625000,1.178298,19000
1994-01-04,10.625000,10.750000,10.500000,10.625000,1.178298,7000
1994-01-05,10.750000,10.750000,10.375000,10.750000,1.192160,15400
1994-01-06,10.750000,10.750000,10.375000,10.750000,1.192160,50700
1994-01-07,10.750000,11.000000,10.500000,11.000000,1.219885,24800
1994-01-10,10.625000,10.625000,10.125000,10.250000,1.162065,11300
1994-01-11,10.125000,10.375000,10.125000,10.375000,1.176237,13300
1994-01-12,10.375000,10.875000,10.125000,10.875000,1.232922,16900
1994-01-13,10.625000,10.625000,10.125000,10.375000,1.176237,17400
