Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,15.200000,16.090000,15.200000,15.670000,14.061668,2900400
2004-11-12,15.800000,16.590000,15.770000,16.049999,14.402664,438100
2004-11-15,16.450001,16.730000,16.049999,16.049999,14.402664,260900
2004-11-16,15.950000,16.520000,15.550000,15.650000,14.043723,180600
2004-11-17,15.850000,15.990000,15.760000,15.900000,14.268061,138000
2004-11-18,15.950000,15.950000,15.700000,15.800000,14.178323,81000
2004-11-19,15.800000,15.990000,15.650000,15.900000,14.268061,91100
2004-11-22,16.100000,16.330000,15.990000,16.129999,14.474455,139600
2004-11-23,16.129999,16.139999,15.950000,16.049999,14.402664,232400
2004-11-24,16.549999,17.000000,16.500000,17.000000,15.255150,392300
2004-11-26,17.350000,18.350000,17.250000,18.100000,16.242252,351500
2004-11-29,18.350000,18.700001,17.500000,17.900000,16.062780,191900
2004-11-30,17.900000,17.950001,17.000000,17.049999,15.300029,105800
2004-12-01,17.150000,17.799999,17.059999,17.750000,15.928183,112500
2004-12-02,17.900000,17.920000,17.299999,17.350000,15.569232,104600
2004-12-03,17.500000,17.600000,17.059999,17.299999,15.524369,61000
2004-12-06,17.350000,17.500000,16.620001,16.910000,15.174396,113000
2004-12-07,16.709999,16.950001,16.480000,16.480000,14.788531,60700
2004-12-08,16.480000,16.830000,16.280001,16.809999,15.084652,126300
2004-12-09,17.000000,17.309999,16.629999,17.100000,15.344903,228500
2004-12-10,17.100000,17.150000,16.510000,17.150000,15.389766,127400
2004-12-13,17.350000,17.500000,17.299999,17.389999,15.605132,158100
2004-12-14,17.389999,17.870001,17.250000,17.850000,16.017921,83500
2004-12-15,18.000000,18.490000,17.850000,18.299999,16.421728,321600
2004-12-16,18.100000,18.240000,17.820000,17.950001,16.107653,106900
2004-12-17,17.549999,17.830000,17.250000,17.250000,15.479498,286000
2004-12-20,17.750000,17.750000,17.290001,17.400000,15.614103,114100
2004-12-21,17.200001,17.200001,16.750000,16.940001,15.201317,254400
2004-12-22,16.900000,17.400000,16.889999,17.400000,15.614103,160600
2004-12-23,17.650000,17.850000,17.450001,17.469999,15.676918,104000
2004-12-27,17.520000,17.549999,17.059999,17.180000,15.416687,30500
2004-12-28,17.320000,17.400000,17.209999,17.209999,15.443601,49100
2004-12-29,17.209999,17.299999,17.100000,17.100000,15.344903,18300
2004-12-30,17.150000,17.150000,16.700001,16.850000,15.120555,47400
2004-12-31,16.850000,16.889999,16.270000,16.280001,14.609056,62700
2005-01-03,16.299999,16.299999,15.400000,15.590000,13.989878,121200
2005-01-04,15.750000,16.100000,15.750000,15.820000,14.196273,99600
2005-01-05,15.900000,16.100000,15.550000,15.860000,14.232167,37800
2005-01-06,15.980000,15.980000,15.600000,15.700000,14.088585,11900
2005-01-07,15.800000,15.800000,15.550000,15.740000,14.124478,19300
2005-01-10,15.800000,16.049999,15.750000,16.049999,14.402664,23800
2005-01-11,16.000000,16.020000,15.520000,15.800000,14.178323,44000
2005-01-12,16.049999,16.070000,15.750000,15.880000,14.250116,61800
2005-01-13,15.930000,15.930000,15.400000,15.510000,13.918092,57600
2005-01-14,15.610000,15.730000,15.550000,15.660000,14.052694,47300
2005-01-18,15.600000,15.800000,15.540000,15.800000,14.178323,9600
2005-01-19,15.800000,15.810000,15.650000,15.790000,14.169352,16500
2005-01-20,15.750000,15.790000,15.540000,15.680000,14.070642,14300
2005-01-21,15.650000,15.650000,15.510000,15.580000,13.980900,19500
2005-01-24,15.550000,15.690000,15.550000,15.670000,14.061668,19300
2005-01-25,15.720000,15.890000,15.570000,15.890000,14.259089,16100
2005-01-26,15.890000,15.930000,15.710000,15.920000,14.286007,8300
2005-01-27,15.850000,15.950000,15.560000,15.850000,14.223192,49400
2005-01-28,15.870000,15.950000,15.800000,15.860000,14.232167,44000
2005-01-31,15.900000,15.950000,15.600000,15.900000,14.268061,56400
2005-02-01,15.800000,15.900000,15.700000,15.890000,14.259089,14500
2005-02-02,15.950000,15.950000,15.750000,15.840000,14.214219,52900
2005-02-03,15.840000,15.840000,15.700000,15.720000,14.106535,35800
2005-02-04,15.720000,15.770000,15.550000,15.560000,13.962957,48200
2005-02-07,15.560000,15.820000,15.490000,15.750000,14.133454,298900
2005-02-08,15.760000,16.000000,15.700000,15.950000,14.312927,21100
2005-02-09,15.950000,16.299999,15.950000,16.100000,14.447535,64100
2005-02-10,16.049999,16.049999,15.650000,15.750000,14.133454,33800
2005-02-11,15.720000,15.950000,15.570000,15.600000,13.998853,26600
2005-02-14,15.850000,16.430000,15.850000,16.059999,14.411639,71200
2005-02-15,16.290001,16.500000,16.200001,16.200001,14.537271,34400
2005-02-16,16.350000,16.350000,15.900000,16.110001,14.456505,38600
2005-02-17,16.049999,16.100000,15.800000,15.800000,14.178323,20400
2005-02-18,15.850000,15.900000,15.700000,15.760000,14.142431,27800
2005-02-22,15.770000,15.830000,15.030000,15.320000,13.747591,91500
2005-02-23,15.350000,15.440000,15.050000,15.320000,13.747591,58400
2005-02-24,15.250000,15.410000,15.030000,15.410000,13.828355,104100
2005-02-25,15.400000,15.550000,15.400000,15.500000,13.909119,10700
2005-02-28,15.650000,15.700000,15.490000,15.520000,13.927062,13700
2005-03-01,15.500000,15.640000,15.460000,15.530000,13.936034,25300
2005-03-02,15.530000,15.530000,15.460000,15.510000,13.918092,13700
2005-03-03,15.500000,15.600000,15.450000,15.540000,13.945010,8500
2005-03-04,15.600000,15.950000,15.590000,15.840000,14.214219,13900
2005-03-07,15.820000,15.900000,15.610000,15.850000,14.223192,31300
2005-03-08,15.850000,15.860000,15.620000,15.750000,14.133454,18800
2005-03-09,15.750000,15.750000,15.510000,15.670000,14.061668,30600
2005-03-10,15.670000,15.670000,15.010000,15.240000,13.675800,80100
2005-03-11,15.280000,15.410000,15.150000,15.410000,13.828355,112800
2005-03-14,15.410000,15.450000,15.340000,15.370000,13.792459,12400
2005-03-15,15.410000,15.410000,15.100000,15.310000,13.738616,18600
2005-03-16,15.310000,15.310000,14.500000,14.980000,13.442486,59300
