Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,34.130001,35.000000,30.000000,30.250000,17.542873,15161300
2006-04-03,30.000000,30.000000,28.000000,29.000000,16.817965,4799700
2006-04-04,29.000000,29.000000,28.450001,28.450001,16.499001,889800
2006-04-05,28.500000,28.850000,28.500000,28.750000,16.672981,364900
2006-04-06,28.750000,30.150000,28.730000,29.910000,17.345699,1299500
2006-04-07,29.950001,29.950001,29.100000,29.450001,17.078930,503500
2006-04-10,29.450001,29.549999,27.600000,27.980000,16.226431,695000
2006-04-11,27.980000,27.980000,26.600000,26.879999,15.588502,1043400
2006-04-12,26.950001,26.950001,26.200001,26.500000,15.368134,566100
2006-04-13,26.410000,26.900000,26.410000,26.590000,15.420332,310100
2006-04-17,27.090000,27.400000,26.750000,26.750000,15.513122,180800
2006-04-18,26.830000,27.090000,26.709999,26.879999,15.588502,301300
2006-04-19,26.850000,27.549999,26.850000,27.540001,15.971265,609300
2006-04-20,27.790001,28.700001,27.750000,28.299999,16.412008,886500
2006-04-21,28.299999,28.700001,28.290001,28.410000,16.475800,899600
2006-04-24,28.480000,28.480000,28.200001,28.350000,16.441010,128100
2006-04-25,28.330000,28.340000,27.850000,28.200001,16.354017,479200
2006-04-26,29.350000,29.500000,28.250000,29.370001,17.032534,1608600
2006-04-27,29.400000,29.850000,29.400000,29.719999,17.235510,463600
2006-04-28,29.850000,30.950001,29.840000,30.580000,17.734245,350100
2006-05-01,30.700001,31.110001,30.379999,30.379999,17.618267,755000
2006-05-02,30.389999,30.440001,29.790001,29.950001,17.368895,419700
2006-05-03,29.980000,30.000000,29.900000,29.959999,17.374693,338900
2006-05-04,29.959999,30.000000,29.920000,29.969999,17.380493,125400
2006-05-05,29.900000,30.000000,29.889999,29.950001,17.368895,660900
2006-05-08,29.980000,30.000000,29.809999,29.950001,17.368895,128000
2006-05-09,29.950001,29.950001,29.750000,29.850000,17.310900,594900
2006-05-10,29.900000,29.959999,29.750000,29.900000,17.339899,253900
2006-05-11,29.950001,30.190001,29.799999,29.850000,17.310900,866700
2006-05-12,29.950001,30.040001,29.799999,29.950001,17.368895,496600
2006-05-15,30.750000,30.750000,29.650000,29.900000,17.339899,272600
2006-05-16,30.000000,30.000000,29.799999,29.959999,17.374693,349800
2006-05-17,30.000000,30.000000,29.750000,29.910000,17.345699,428200
2006-05-18,29.900000,30.000000,29.650000,29.900000,17.339899,216900
2006-05-19,29.900000,29.900000,29.020000,29.049999,16.846956,135400
2006-05-22,29.000000,29.010000,27.850000,28.299999,16.412008,324600
2006-05-23,28.400000,28.750000,27.910000,27.990000,16.232233,253000
2006-05-24,27.900000,27.900000,27.150000,27.740000,16.087246,945900
2006-05-25,27.600000,28.000000,27.299999,27.940001,16.203236,283600
2006-05-26,27.969999,28.000000,27.870001,27.870001,16.162640,195700
2006-05-30,27.850000,28.000000,27.750000,27.799999,16.122046,66700
