Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.000000,15.062500,15.000000,15.000000,1.297363,436100
1998-05-26,15.062500,15.125000,15.000000,15.062500,1.302769,80800
1998-05-27,15.000000,15.125000,15.000000,15.062500,1.302769,55400
1998-05-28,15.125000,15.500000,15.062500,15.250000,1.318986,58100
1998-05-29,15.250000,15.312500,15.062500,15.187500,1.313580,51100
1998-06-01,15.250000,15.312500,15.125000,15.250000,1.318986,83000
1998-06-02,15.250000,15.312500,15.125000,15.250000,1.318986,78300
1998-06-03,15.125000,15.250000,15.125000,15.250000,1.318986,65200
1998-06-04,15.250000,15.312500,15.187500,15.250000,1.318986,63000
1998-06-05,15.250000,15.250000,15.125000,15.250000,1.318986,46500
1998-06-08,15.187500,15.250000,15.125000,15.250000,1.318986,40800
1998-06-09,15.250000,15.375000,15.000000,15.375000,1.329797,100000
1998-06-10,15.375000,15.375000,15.000000,15.250000,1.318986,55200
1998-06-11,15.250000,15.250000,15.000000,15.062500,1.302769,72600
1998-06-12,15.062500,15.250000,15.000000,15.250000,1.318986,42500
1998-06-15,15.187500,15.187500,15.000000,15.062500,1.302769,59600
1998-06-16,15.000000,15.187500,15.000000,15.125000,1.308174,62800
1998-06-17,15.062500,15.125000,15.000000,15.125000,1.308174,42000
1998-06-18,15.125000,15.187500,15.000000,15.125000,1.308174,51900
1998-06-19,15.125000,15.312500,15.062500,15.187500,1.313580,31600
1998-06-22,15.125000,15.125000,15.000000,15.000000,1.297363,210700
1998-06-23,15.000000,15.062500,15.000000,15.062500,1.302769,83100
1998-06-24,15.000000,15.062500,15.000000,15.062500,1.302769,127200
1998-06-25,15.000000,15.062500,15.000000,15.000000,1.297363,93400
1998-06-26,15.000000,15.062500,15.000000,15.000000,1.297363,54000
1998-06-29,15.000000,15.062500,15.000000,15.062500,1.302769,90800
1998-06-30,15.062500,15.062500,15.000000,15.000000,1.297363,105200
1998-07-01,15.062500,15.062500,14.875000,14.937500,1.291959,74200
1998-07-02,15.000000,15.000000,14.937500,15.000000,1.297363,59100
1998-07-06,15.000000,15.062500,14.875000,14.875000,1.286553,94800
1998-07-07,14.937500,14.937500,14.812500,14.937500,1.291959,75500
1998-07-08,14.937500,15.000000,14.875000,15.000000,1.297363,83900
1998-07-09,14.937500,15.000000,14.875000,14.875000,1.286553,77100
1998-07-10,15.000000,15.000000,14.875000,14.937500,1.291959,61600
1998-07-13,14.937500,14.937500,14.875000,14.875000,1.286553,76600
1998-07-14,14.875000,15.000000,14.875000,15.000000,1.297363,60500
1998-07-15,15.000000,15.000000,14.937500,15.000000,1.297363,68500
1998-07-16,15.000000,15.062500,14.937500,15.000000,1.297363,190100
1998-07-17,15.062500,15.062500,14.937500,15.000000,1.297363,66900
1998-07-20,15.000000,15.031250,14.937500,15.000000,1.297363,83100
1998-07-21,14.937500,15.062500,14.937500,15.000000,1.297363,110300
1998-07-22,14.937500,15.000000,14.937500,14.937500,1.291959,71000
1998-07-23,15.000000,15.000000,14.937500,15.000000,1.297363,107900
1998-07-24,14.937500,14.937500,14.875000,14.875000,1.296492,58400
