Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,25.500000,25.500000,25.150000,25.299999,20.444139,20900
2016-03-21,25.049999,25.280001,25.000000,25.129999,20.306768,57900
2016-03-22,25.139999,25.370001,25.139999,25.150000,20.322929,13700
2016-03-23,25.260000,25.260000,25.110001,25.170000,20.339092,20200
2016-03-24,25.180000,25.190001,25.070000,25.159000,20.330208,8700
2016-03-28,25.094999,25.190001,25.094999,25.170000,20.339092,11800
2016-03-29,25.200001,25.400000,25.150000,25.400000,20.524948,19900
2016-03-30,25.250000,25.400000,25.110001,25.250000,20.403734,12600
2016-03-31,25.410000,25.420000,25.150000,25.299999,20.444139,15300
2016-04-01,25.160000,25.250000,25.160000,25.200001,20.363335,7400
2016-04-04,25.200001,25.250000,25.150000,25.250000,20.403734,6600
2016-04-05,25.200001,25.200001,25.055000,25.070000,20.258286,22800
2016-04-06,25.100000,25.250000,25.059999,25.150000,20.322929,64100
2016-04-07,25.100000,25.250000,25.100000,25.190001,20.355253,8800
2016-04-08,25.164000,25.250000,25.160999,25.250000,20.403734,9800
2016-04-11,25.309999,25.450001,25.250000,25.450001,20.565353,5500
2016-04-12,25.450001,25.450001,25.219999,25.450001,20.565353,2800
2016-04-13,25.452000,25.500000,25.450001,25.500000,20.605755,8200
2016-04-14,25.299999,25.549999,23.350000,23.799999,19.232038,73800
2016-04-15,23.510000,23.790001,21.799999,23.250000,18.787603,58200
2016-04-18,23.250000,24.350000,23.150000,24.340000,19.668394,21400
2016-04-19,24.100000,24.250000,23.750000,24.049999,19.434057,10400
2016-04-20,23.799999,24.400000,23.799999,24.250000,19.595667,19600
2016-04-21,23.850000,24.400000,23.850000,24.230000,19.579506,20100
2016-04-22,23.990000,24.400000,23.990000,24.379999,19.700722,16800
2016-04-25,24.340000,24.350000,23.700001,24.100000,19.474459,19300
2016-04-26,24.200001,25.000000,24.200001,24.370001,19.692638,22300
2016-04-27,25.100000,25.100000,24.889999,24.889999,20.112835,300
