Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,64.583336,65.416664,64.166664,64.583336,18.216284,53340
1986-03-14,65.000000,65.208336,64.375000,64.791664,18.275049,62460
1986-03-17,64.583336,65.625000,64.583336,64.791664,18.275049,64680
1986-03-18,65.000000,65.208336,64.375000,65.000000,18.333817,25620
1986-03-19,64.583336,65.000000,63.750000,63.958332,18.039993,20040
1986-03-20,64.166664,64.791664,63.333332,63.333332,17.863708,34080
1986-03-21,62.916668,62.916668,60.416668,60.416668,17.041033,73620
1986-03-24,61.666668,62.083332,60.625000,61.041668,17.217319,30000
1986-03-25,61.250000,61.250000,60.625000,61.041668,17.217319,45720
1986-03-26,60.833332,61.875000,60.833332,61.666668,17.393608,72840
1986-03-27,61.666668,62.916668,61.666668,62.708332,17.687420,33780
1986-03-31,62.083332,62.500000,61.875000,62.291668,17.569904,59940
1986-04-01,62.708332,63.333332,62.500000,62.500000,17.628658,45480
1986-04-02,61.666668,61.666668,59.166668,60.833332,17.158562,56340
1986-04-03,61.666668,61.666668,59.166668,60.416668,17.041033,74880
1986-04-04,60.416668,60.625000,57.500000,57.500000,16.218369,36600
1986-04-07,57.083332,57.916668,55.000000,57.708332,16.277124,62520
1986-04-08,58.125000,59.166668,57.916668,59.166668,16.688459,115440
1986-04-09,59.583332,62.083332,59.583332,62.083332,17.511129,81060
1986-04-10,61.666668,62.500000,61.666668,62.083332,17.511129,39360
1986-04-11,62.291668,63.125000,62.083332,63.125000,17.804949,43980
1986-04-14,63.333332,65.000000,63.333332,65.000000,18.333817,110340
1986-04-15,64.791664,65.000000,64.375000,65.000000,18.333817,29940
1986-04-16,65.625000,66.666664,65.625000,66.458336,18.745148,46860
1986-04-17,66.041664,66.458336,62.083332,66.458336,18.745148,38280
1986-04-18,66.458336,66.458336,65.833336,66.250000,18.686392,40260
1986-04-21,66.250000,68.750000,66.041664,68.541664,19.332764,69960
1986-04-22,68.333336,69.166664,67.291664,67.500000,19.038960,63180
1986-04-23,65.833336,66.666664,65.416664,65.833336,18.568865,40380
1986-04-24,66.041664,66.250000,65.208336,65.208336,18.392574,22440
1986-04-25,65.208336,65.416664,65.000000,65.416664,18.451330,17880
1986-04-28,65.416664,65.625000,64.375000,64.791664,18.275049,21960
1986-04-29,65.000000,65.000000,63.333332,63.541668,17.922480,24960
1986-04-30,63.541668,63.958332,62.500000,62.500000,17.628658,40260
1986-05-01,62.083332,62.291668,59.583332,61.875000,17.452374,55380
1986-05-02,62.291668,62.500000,61.666668,62.083332,17.511129,23580
1986-05-05,62.083332,62.291668,60.416668,61.041668,17.217319,50520
1986-05-06,61.875000,62.083332,61.041668,61.250000,17.276091,28980
1986-05-07,61.041668,61.041668,60.000000,60.625000,17.099802,33000
1986-05-08,61.250000,62.083332,61.041668,62.083332,17.511129,23760
1986-05-09,62.500000,62.500000,61.666668,61.666668,17.393608,17160
1986-05-12,62.083332,62.500000,61.250000,61.666668,17.393608,20580
1986-05-13,61.875000,61.875000,61.250000,61.666668,17.393608,79680
1986-05-14,61.458332,62.291668,61.458332,62.291668,17.569904,45300
1986-05-15,62.291668,62.500000,61.666668,61.666668,17.393608,89160
1986-05-16,61.666668,61.875000,61.458332,61.666668,17.393608,26640
1986-05-19,61.666668,62.083332,61.666668,61.666668,17.393608,75600
1986-05-20,61.666668,62.291668,61.458332,61.666668,17.393608,48240
1986-05-21,61.666668,62.083332,61.666668,61.875000,17.452374,18780
1986-05-22,61.875000,62.291668,61.458332,62.083332,17.511129,37380
1986-05-23,62.291668,62.500000,61.666668,62.083332,17.511129,20100
1986-05-27,61.666668,61.666668,60.833332,60.833332,17.158562,24120
1986-05-28,60.833332,61.666668,60.000000,61.458332,17.334845,91560
1986-05-29,61.666668,61.875000,61.041668,61.666668,17.393608,43680
1986-05-30,61.250000,65.833336,61.250000,65.833336,18.568865,79980
1986-06-02,66.666664,67.916664,65.833336,66.666664,18.803905,50910
1986-06-03,65.833336,67.500000,65.833336,66.666664,18.803905,29010
1986-06-04,67.083336,67.083336,65.833336,65.833336,18.568865,29730
1986-06-05,66.250000,67.500000,65.416664,66.666664,18.803905,24990
1986-06-06,67.083336,67.500000,66.250000,67.083336,18.921432,21930
1986-06-09,66.666664,67.083336,65.000000,65.000000,18.333817,22590
1986-06-10,63.750000,64.166664,62.083332,63.750000,18.055307,34440
1986-06-11,63.750000,64.166664,61.250000,61.666668,17.465261,45060
1986-06-12,60.833332,62.916668,60.000000,62.916668,17.819298,76380
1986-06-13,63.333332,65.000000,62.916668,64.583336,18.291330,41910
1986-06-16,64.583336,65.833336,64.166664,65.000000,18.409342,34110
1986-06-17,70.833336,70.833336,65.833336,70.416664,19.943443,186450
1986-06-18,70.000000,71.666664,70.000000,71.250000,20.179461,120840
1986-06-19,72.083336,75.000000,72.083336,73.750000,20.887514,98190
1986-06-20,73.750000,74.166664,71.666664,72.083336,20.415476,86160
1986-06-23,71.666664,72.500000,70.833336,72.500000,20.533489,40500
1986-06-24,72.083336,73.750000,72.083336,73.333336,20.769512,51810
