Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,11.687500,12.000000,11.500000,11.937500,9.519393,98500
1999-09-14,11.812500,11.812500,11.500000,11.500000,9.170508,268300
1999-09-15,11.500000,12.125000,11.500000,12.000000,9.569229,55600
1999-09-16,12.062500,12.062500,11.500000,11.562500,9.220352,67400
1999-09-17,11.187500,11.812500,11.000000,11.812500,9.419709,209300
1999-09-20,11.750000,11.750000,10.875000,11.437500,9.120674,52900
1999-09-21,11.562500,11.562500,11.312500,11.312500,9.020999,193000
1999-09-22,11.250000,11.437500,11.125000,11.187500,8.921314,45400
1999-09-23,11.312500,11.312500,10.500000,10.500000,8.373077,251700
1999-09-24,10.500000,11.187500,10.500000,11.187500,8.921314,109600
1999-09-27,11.187500,11.625000,11.187500,11.250000,8.971155,232800
1999-09-28,11.125000,11.250000,10.625000,10.937500,8.721956,37400
1999-09-29,10.812500,11.125000,10.812500,11.000000,8.771794,47400
1999-09-30,11.062500,11.375000,10.937500,11.375000,9.070830,95300
1999-10-01,11.250000,11.250000,10.500000,10.875000,8.672116,105300
1999-10-04,10.812500,11.125000,10.687500,10.750000,8.572434,112000
1999-10-05,10.687500,11.000000,10.687500,10.812500,8.622274,74600
1999-10-06,10.687500,10.875000,10.125000,10.687500,8.522598,257100
1999-10-07,10.500000,10.625000,10.437500,10.562500,8.422915,100400
1999-10-08,10.687500,11.062500,10.625000,10.937500,8.721956,228500
1999-10-11,10.875000,11.125000,10.625000,10.687500,8.522598,124000
1999-10-12,10.625000,10.625000,10.125000,10.125000,8.074036,78300
1999-10-13,10.187500,10.250000,9.750000,9.812500,7.824840,121600
1999-10-14,9.750000,9.812500,9.437500,9.437500,7.525802,136300
1999-10-15,9.375000,9.562500,9.312500,9.375000,7.475960,146500
1999-10-18,9.250000,10.000000,9.250000,9.875000,7.874679,245800
1999-10-19,10.000000,10.562500,9.750000,10.000000,7.974359,557500
1999-10-20,9.937500,10.000000,9.562500,9.625000,7.675321,175600
1999-10-21,9.500000,9.625000,9.125000,9.625000,7.675321,558900
1999-10-22,9.562500,10.187500,9.562500,10.000000,7.974359,301100
1999-10-25,10.062500,10.250000,9.812500,10.062500,8.024195,86000
1999-10-26,10.000000,10.375000,10.000000,10.312500,8.223560,337000
1999-10-27,10.250000,10.437500,10.125000,10.250000,8.173717,76100
1999-10-28,10.187500,11.000000,10.187500,10.937500,8.721956,246500
1999-10-29,11.062500,11.125000,10.687500,10.687500,8.522598,178600
1999-11-01,10.562500,10.875000,10.375000,10.375000,8.273399,243600
1999-11-02,10.500000,10.625000,10.250000,10.500000,8.373077,291500
1999-11-03,10.437500,10.437500,10.125000,10.187500,8.123878,154700
1999-11-04,10.375000,10.562500,10.125000,10.312500,8.223560,130200
1999-11-05,10.375000,10.625000,9.812500,10.125000,8.074036,315200
1999-11-08,10.125000,10.187500,9.750000,10.187500,8.123878,194000
1999-11-09,10.062500,10.062500,9.500000,9.937500,7.924520,276300
1999-11-10,9.812500,11.000000,9.750000,10.687500,8.522598,330000
1999-11-11,10.562500,10.625000,10.187500,10.312500,8.223560,41000
1999-11-12,10.437500,10.500000,10.000000,10.187500,8.123878,67400
1999-11-15,10.312500,10.625000,10.000000,10.187500,8.123878,213400
1999-11-16,10.312500,10.312500,9.937500,10.062500,8.024195,117400
1999-11-17,10.000000,10.437500,9.937500,10.375000,8.273399,197000
1999-11-18,10.312500,10.687500,10.312500,10.687500,8.522598,226600
1999-11-19,10.625000,10.750000,10.375000,10.687500,8.522598,232000
1999-11-22,10.562500,10.750000,10.500000,10.625000,8.472755,310800
1999-11-23,10.687500,10.750000,10.187500,10.312500,8.223560,116300
1999-11-24,10.312500,10.375000,10.000000,10.250000,8.173717,187900
1999-11-26,10.312500,10.812500,10.250000,10.812500,8.622274,140200
1999-11-29,10.500000,10.500000,10.062500,10.437500,8.323236,99300
1999-11-30,10.312500,10.437500,10.125000,10.437500,8.323236,80600
