Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.000000,24.000000,23.000000,23.875000,10.688297,15900
1996-01-04,23.625000,23.625000,21.500000,21.500000,9.625061,9300
1996-01-05,21.625000,22.750000,21.625000,22.750000,10.184662,59800
1996-01-08,23.000000,23.250000,22.875000,23.250000,10.408498,41400
1996-01-09,23.250000,24.000000,23.250000,23.500000,10.520413,90400
1996-01-10,23.375000,23.500000,23.250000,23.375000,10.464455,85500
1996-01-11,23.125000,23.125000,22.500000,22.750000,10.184662,21800
1996-01-12,23.000000,23.000000,21.500000,21.500000,9.625061,12000
1996-01-15,21.500000,21.750000,21.500000,21.500000,9.625061,101000
1996-01-16,21.750000,21.750000,20.875000,20.875000,9.345265,165200
1996-01-17,21.000000,21.500000,21.000000,21.500000,9.625061,361400
1996-01-18,21.500000,23.000000,21.500000,22.750000,10.184662,258000
1996-01-19,22.500000,23.625000,22.500000,23.500000,10.520413,538400
1996-01-22,23.500000,23.625000,23.000000,23.250000,10.408498,630400
1996-01-23,23.250000,23.625000,23.000000,23.375000,10.464455,224800
1996-01-24,23.625000,24.375000,23.625000,24.250000,10.856177,279100
1996-01-25,24.125000,24.750000,24.000000,24.250000,10.856177,215700
1996-01-26,24.000000,24.000000,23.000000,23.750000,10.632338,215000
1996-01-29,23.750000,23.750000,23.250000,23.750000,10.632338,353100
1996-01-30,23.875000,25.500000,23.875000,24.750000,11.080014,312200
1996-01-31,24.750000,25.000000,24.625000,25.000000,11.191930,318800
1996-02-01,24.875000,25.250000,24.625000,24.625000,11.024049,148000
1996-02-02,24.750000,24.875000,24.375000,24.500000,10.968094,92100
1996-02-05,24.500000,24.500000,24.125000,24.500000,10.968094,48900
1996-02-06,24.500000,25.500000,24.375000,25.375000,11.359811,202100
1996-02-07,24.500000,24.500000,23.125000,23.750000,10.632338,266500
1996-02-08,24.000000,24.375000,24.000000,24.375000,10.912131,107600
1996-02-09,24.375000,24.625000,24.125000,24.375000,10.912131,74100
1996-02-12,24.500000,24.625000,23.875000,24.125000,10.800220,27200
1996-02-13,24.250000,24.500000,23.875000,24.500000,10.968094,97800
1996-02-14,24.375000,24.750000,24.000000,24.250000,10.856177,103500
1996-02-15,24.500000,24.750000,24.375000,24.625000,11.024049,92300
1996-02-16,24.250000,24.750000,24.250000,24.500000,10.968094,46000
1996-02-20,24.125000,24.250000,24.000000,24.000000,10.744258,103800
1996-02-21,24.250000,24.500000,24.250000,24.500000,10.968094,162000
1996-02-22,24.500000,24.625000,24.250000,24.375000,10.912131,159900
1996-02-23,24.375000,24.500000,24.125000,24.500000,10.968094,74500
1996-02-26,24.375000,24.375000,23.000000,23.250000,10.408498,193800
1996-02-27,23.250000,23.375000,22.875000,22.875000,10.240620,145100
1996-02-28,22.375000,23.250000,22.375000,23.000000,10.296581,360700
1996-02-29,22.625000,23.500000,22.625000,23.375000,10.464455,163700
1996-03-01,23.250000,24.250000,23.125000,24.250000,10.856177,251600
1996-03-04,24.250000,25.000000,24.125000,24.750000,11.080014,262900
1996-03-05,24.625000,25.500000,24.625000,25.375000,11.359811,307300
1996-03-06,25.625000,25.875000,25.625000,25.750000,11.527692,150200
1996-03-07,25.750000,26.000000,25.750000,25.750000,11.527692,80800
1996-03-08,25.500000,26.125000,25.000000,25.500000,11.415772,219700
1996-03-11,25.250000,27.000000,25.125000,26.875000,12.031326,126100
1996-03-12,27.000000,27.000000,26.125000,26.500000,11.863451,147000
1996-03-13,26.250000,27.750000,26.250000,27.375000,12.255168,63300
1996-03-14,27.250000,27.625000,27.125000,27.375000,12.255168,82600
1996-03-15,27.250000,27.500000,27.125000,27.375000,12.255168,48300
1996-03-18,27.375000,27.500000,27.125000,27.375000,12.255168,63100
1996-03-19,27.500000,27.625000,27.375000,27.500000,12.311129,74200
1996-03-20,27.750000,28.125000,27.500000,27.500000,12.311129,66200
1996-03-21,27.625000,27.625000,26.875000,27.500000,12.311129,51500
1996-03-22,27.500000,27.750000,27.250000,27.250000,12.199207,67600
1996-03-25,27.375000,27.500000,27.000000,27.000000,12.087286,140600
