Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.010000,20.010000,20.000000,20.010000,4.672141,49300
2003-12-05,20.010000,20.010000,20.000000,20.010000,4.672141,52000
2003-12-08,20.010000,20.010000,20.000000,20.010000,4.672141,33500
2003-12-09,20.010000,20.010000,20.000000,20.010000,4.672141,53200
2003-12-10,20.000000,20.010000,20.000000,20.010000,4.672141,33000
2003-12-11,20.000000,20.010000,20.000000,20.010000,4.672141,28000
2003-12-12,20.020000,20.070000,20.010000,20.070000,4.686148,17500
2003-12-15,20.080000,20.080000,20.000000,20.030001,4.676807,42900
2003-12-16,20.030001,20.059999,20.020000,20.049999,4.681481,28400
2003-12-17,20.040001,20.139999,20.020000,20.139999,4.702494,36000
2003-12-18,20.139999,20.170000,20.059999,20.150000,4.704832,55800
2003-12-19,20.180000,20.240000,20.150000,20.219999,4.721175,51800
2003-12-22,20.219999,20.240000,20.110001,20.160000,4.707162,27900
2003-12-23,20.230000,20.250000,20.170000,20.190001,4.714171,20400
2003-12-24,20.180000,20.250000,20.139999,20.240000,4.725847,15100
2003-12-26,20.160000,20.250000,20.139999,20.200001,4.716503,18500
2003-12-29,20.230000,20.230000,20.120001,20.150000,4.704832,30300
2003-12-30,20.150000,20.190001,20.010000,20.100000,4.693156,44500
2003-12-31,20.100000,20.219999,20.100000,20.180000,4.711833,26800
2004-01-02,20.160000,20.180000,20.010000,20.030001,4.676807,38800
2004-01-05,20.030001,20.150000,20.000000,20.070000,4.686148,123700
2004-01-06,20.070000,20.120001,20.010000,20.049999,4.681481,57500
2004-01-07,20.000000,20.080000,20.000000,20.000000,4.669805,91900
2004-01-08,20.020000,20.160000,20.000000,20.100000,4.693156,70400
2004-01-09,20.110001,20.110001,20.000000,20.040001,4.679147,137600
2004-01-12,20.049999,20.059999,20.000000,20.049999,4.681481,150000
2004-01-13,20.049999,20.200001,20.020000,20.180000,4.711833,59600
2004-01-14,20.120001,20.219999,20.110001,20.190001,4.714171,76900
2004-01-15,20.139999,20.200001,20.049999,20.120001,4.697823,101100
2004-01-16,20.070000,20.120001,20.000000,20.100000,4.693156,64400
2004-01-20,20.070000,20.100000,20.010000,20.059999,4.683814,48900
2004-01-21,20.080000,20.090000,20.010000,20.049999,4.681481,73300
2004-01-22,20.070000,20.129999,20.070000,20.080000,4.688486,57200
2004-01-23,20.139999,20.209999,20.090000,20.160000,4.707162,69700
2004-01-26,20.150000,20.200001,20.059999,20.110001,4.695488,103800
2004-01-27,20.100000,20.250000,20.049999,20.250000,4.728179,83900
2004-01-28,20.250000,20.250000,20.049999,20.090000,4.690821,63300
2004-01-29,20.100000,20.219999,20.000000,20.000000,4.669805,135900
2004-01-30,20.020000,20.049999,19.950001,20.030001,4.676807,60200
2004-02-02,20.040001,20.090000,19.799999,20.020000,4.674477,74600
2004-02-03,20.059999,20.059999,19.900000,19.900000,4.646458,44100
2004-02-04,19.900000,19.990000,19.820000,19.920000,4.651125,79300
2004-02-05,19.889999,19.940001,19.780001,19.920000,4.651125,35900
