Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,19.000000,19.000000,19.000000,19.000000,12.388502,0
2015-05-01,19.000000,19.000000,19.000000,19.000000,12.388502,0
2015-05-04,19.000000,19.000000,19.000000,19.000000,12.388502,0
2015-05-05,17.750000,18.230000,17.750000,18.000000,11.736475,1001700
2015-05-06,17.940001,18.440001,17.610001,17.700001,11.540865,1341500
2015-05-07,17.700001,18.150000,17.700001,17.709999,11.547388,359100
2015-05-08,17.889999,17.969999,17.700001,17.740000,11.566948,621200
2015-05-11,18.290001,18.540001,17.709999,17.770000,11.586509,983400
2015-05-12,17.610001,17.700001,17.350000,17.500000,11.410460,402800
2015-05-13,17.320000,17.750000,17.320000,17.500000,11.410460,352100
2015-05-14,17.670000,17.670000,17.200001,17.230000,11.234416,247300
2015-05-15,17.360001,17.360001,16.879999,16.990000,11.077928,455500
2015-05-18,16.830000,16.940001,16.670000,16.889999,11.012727,212900
2015-05-19,16.709999,17.200001,16.590000,16.959999,11.058367,143500
2015-05-20,16.900000,17.080000,16.790001,16.990000,11.077928,174800
2015-05-21,17.100000,17.590000,16.910000,17.389999,11.338738,376500
2015-05-22,17.180000,17.990000,17.020000,17.990000,11.729957,180700
2015-05-26,17.940001,17.980000,17.520000,17.780001,11.593030,158900
2015-05-27,17.940001,17.990000,17.620001,17.690001,11.534345,166200
2015-05-28,18.219999,18.219999,17.660000,17.940001,11.697356,224700
2015-05-29,17.840000,18.150000,17.700001,18.090000,11.795156,34400
2015-06-01,18.100000,18.100000,17.620001,17.930000,11.690835,405900
2015-06-02,18.040001,18.250000,17.740000,17.930000,11.690835,903500
2015-06-03,17.850000,18.049999,17.660000,17.850000,11.638672,860400
2015-06-04,17.730000,18.100000,17.280001,17.809999,11.612589,1110700
2015-06-05,17.900000,18.406000,17.580000,18.200001,11.866879,1161700
2015-06-08,18.100000,18.150000,17.674999,17.860001,11.645191,187600
2015-06-09,17.969999,18.094999,17.620001,17.830000,11.625629,73200
2015-06-10,17.590000,18.000000,17.590000,17.950001,11.703872,94100
2015-06-11,17.950001,17.959999,17.709999,17.840000,11.632150,99400
2015-06-12,17.879999,18.070000,17.620001,17.719999,11.553905,95800
2015-06-15,17.850000,17.930000,17.600000,17.760000,11.579988,103000
2015-06-16,17.740000,17.920000,17.680000,17.740000,11.566948,108400
2015-06-17,17.730000,17.990000,17.629999,17.629999,11.495224,217900
2015-06-18,17.620001,17.840000,17.590000,17.670000,11.521308,431200
2015-06-19,17.670000,17.760000,17.530001,17.660000,11.514785,210600
2015-06-22,17.760000,17.825001,17.639999,17.820000,11.619110,108500
2015-06-23,17.850000,17.969999,17.799999,17.910000,11.677794,115900
2015-06-24,17.900000,17.920000,17.190001,17.500000,11.410460,200200
2015-06-25,17.389999,17.610001,17.309999,17.610001,11.482185,286200
2015-06-26,17.480000,17.730000,17.480000,17.670000,11.521308,23100
2015-06-29,17.709999,17.750000,17.309999,17.500000,11.410460,62000
2015-06-30,17.500000,17.500000,17.139999,17.219999,11.227894,114300
2015-07-01,17.129999,17.500000,17.070000,17.200001,11.214854,89700
2015-07-02,17.150000,17.240000,17.010000,17.120001,11.162692,76200
2015-07-06,17.040001,17.090000,16.750000,16.870001,10.999688,96000
2015-07-07,16.730000,17.020000,16.309999,16.980000,11.071409,203800
2015-07-08,16.511999,17.049999,16.511999,16.860001,10.993162,109300
2015-07-09,16.840000,17.190001,16.260000,16.600000,10.823639,231400
2015-07-10,16.580000,16.840000,16.309999,16.400000,10.693233,64100
2015-07-13,16.510000,16.530001,16.225000,16.530001,10.777996,122600
2015-07-14,16.459999,16.709999,16.320000,16.700001,10.888844,140600
2015-07-15,16.820000,16.820000,16.280001,16.610001,10.830159,84800
2015-07-16,16.600000,16.750000,16.181000,16.250000,10.595429,79900
2015-07-17,16.190001,16.260000,15.610000,15.760000,10.275936,130200
2015-07-20,15.710000,16.090000,15.510000,15.530000,10.125969,402200
2015-07-21,15.580000,15.580000,15.370000,15.580000,10.158572,94500
2015-07-22,15.530000,15.750000,15.410000,15.740000,10.262896,76300
2015-07-23,15.790000,16.150000,15.700000,15.730000,10.256376,147200
2015-07-24,16.000000,16.030001,15.145000,15.210000,9.917321,137400
2015-07-27,15.190000,15.500000,14.760000,14.780000,9.636950,272900
2015-07-28,14.760000,15.250000,14.520000,14.990000,9.773876,150700
2015-07-29,15.000000,15.250000,14.600000,14.640000,9.545667,96800
2015-07-30,14.550000,14.900000,14.250000,14.250000,9.291376,112300
2015-07-31,14.260000,14.420000,14.080000,14.130000,9.213132,98300
2015-08-03,14.180000,14.591000,14.010000,14.270000,9.304417,108600
2015-08-04,14.250000,14.470000,14.150000,14.430000,9.408741,164000
2015-08-05,14.400000,14.646000,13.800000,13.890000,9.056648,86900
2015-08-06,13.890000,13.900000,13.400000,13.540000,8.828437,106200
2015-08-07,13.550000,14.120000,13.300000,13.450000,8.769755,113700
2015-08-10,13.460000,14.000000,13.460000,13.910000,9.069686,42100
2015-08-11,13.720000,13.990000,13.430000,13.550000,8.834958,50800
2015-08-12,13.270000,14.000000,13.270000,13.660000,8.906680,110100
2015-08-13,13.310000,13.940000,13.300000,13.730000,8.952321,84800
2015-08-14,13.730000,14.720000,13.430000,14.610000,9.526105,211000
2015-08-17,14.900000,14.939000,14.530000,14.670000,9.565228,120400
2015-08-18,14.790000,14.820000,14.280000,14.450000,9.526987,44000
2015-08-19,14.560000,14.560000,13.615000,13.940000,9.190741,198000
2015-08-20,14.190000,14.580000,13.710000,14.250000,9.395125,53700
2015-08-21,14.250000,14.400000,13.920000,14.140000,9.322603,159300
2015-08-24,13.700000,14.230000,13.600000,14.120000,9.309415,240200
2015-08-25,14.420000,14.600000,14.190000,14.420000,9.507207,220900
2015-08-26,14.670000,14.670000,14.230000,14.380000,9.480837,115200
2015-08-27,14.330000,15.210000,14.080000,14.960000,9.863234,118400
2015-08-28,15.030000,15.796000,15.000000,15.610000,10.291784,189600
2015-08-31,15.530000,15.740000,15.280000,15.660000,10.324751,204200
2015-09-01,15.610000,15.920000,15.427000,15.580000,10.272006,139500
2015-09-02,15.720000,15.890000,15.030000,15.600000,10.285192,173600
2015-09-03,15.650000,16.370001,15.400000,16.150000,10.647807,167800
2015-09-04,16.180000,16.180000,15.590000,16.180000,10.667590,59400
2015-09-08,16.200001,16.680000,16.010000,16.230000,10.700554,64800
2015-09-09,16.330000,16.650000,16.180000,16.400000,10.812636,69200
