Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,20.000000,20.500000,19.049999,20.500000,12.176836,3488400
2004-05-07,20.500000,20.900000,19.330000,19.900000,11.820437,508200
2004-05-10,19.650000,19.990000,18.510000,19.100000,11.345243,272500
2004-05-11,19.250000,19.700001,19.200001,19.230000,11.422462,133500
2004-05-12,19.230000,19.230000,18.799999,19.000000,11.285839,75200
2004-05-13,18.900000,19.000000,18.600000,18.600000,11.048244,149200
2004-05-14,18.750000,19.100000,18.600000,19.100000,11.345243,63000
2004-05-17,19.120001,19.120001,18.650000,18.950001,11.256143,23100
2004-05-18,18.900000,18.910000,18.400000,18.610001,11.054190,180100
2004-05-19,18.840000,19.610001,18.840000,19.000000,11.285839,149100
2004-05-20,18.900000,19.100000,18.760000,18.760000,11.143287,7800
2004-05-21,18.850000,19.100000,18.850000,19.000000,11.285839,27100
2004-05-24,18.850000,19.420000,18.850000,19.389999,11.517507,59600
2004-05-25,19.299999,20.250000,19.270000,20.250000,12.028332,60800
2004-05-26,20.350000,20.500000,19.879999,19.900000,11.820437,47300
2004-05-27,19.799999,20.600000,19.799999,20.450001,12.147136,157200
2004-05-28,20.459999,20.480000,20.200001,20.299999,12.058034,25600
2004-06-01,20.150000,20.450001,20.120001,20.379999,12.105553,13200
2004-06-02,20.400000,20.490000,20.250000,20.490000,12.170896,73600
2004-06-03,20.350000,20.600000,20.250000,20.600000,12.236230,15900
2004-06-04,20.549999,20.850000,20.370001,20.820000,12.366907,25600
2004-06-07,20.680000,20.799999,20.059999,20.750000,12.325329,41300
2004-06-08,20.600000,20.700001,20.250000,20.540001,12.200590,41600
2004-06-09,20.540001,20.740000,20.500000,20.610001,12.242168,36600
2004-06-10,20.610001,21.590000,20.600000,21.590000,12.824284,41800
2004-06-14,21.400000,21.520000,21.040001,21.480000,12.758944,129500
2004-06-15,21.480000,22.000000,21.270000,21.600000,12.830222,80800
2004-06-16,21.500000,21.520000,20.809999,20.950001,12.444134,19400
2004-06-17,20.799999,21.500000,20.600000,21.299999,12.652024,23400
2004-06-18,21.200001,21.940001,21.020000,21.809999,12.954962,76000
2004-06-21,22.000000,22.000000,21.400000,21.549999,12.800524,40800
2004-06-22,21.500000,21.559999,21.240000,21.260000,12.628267,15100
2004-06-23,21.000000,22.150000,20.900000,22.150000,13.156920,48800
2004-06-24,22.299999,22.299999,21.950001,22.000000,13.067815,71400
2004-06-25,21.900000,22.049999,21.549999,21.549999,12.800524,156300
2004-06-28,21.600000,21.680000,21.230000,21.280001,12.640151,31800
2004-06-29,21.450001,21.450001,20.910000,20.950001,12.444134,55600
2004-06-30,20.920000,20.980000,20.900000,20.910000,12.420366,40100
2004-07-01,21.000000,21.000000,20.760000,20.799999,12.355028,52600
2004-07-02,20.850000,20.850000,20.680000,20.799999,12.355028,72900
2004-07-06,20.799999,20.799999,20.389999,20.459999,12.153073,52000
2004-07-07,20.450001,20.590000,20.400000,20.500000,12.176836,53700
2004-07-08,20.700001,20.700001,20.250000,20.250000,12.028332,81500
2004-07-09,20.200001,20.240000,19.520000,19.740000,11.725395,71500
2004-07-12,19.840000,20.500000,19.750000,20.500000,12.176836,86900
2004-07-13,20.500000,20.900000,20.500000,20.620001,12.248112,7600
2004-07-14,20.520000,20.980000,20.200001,20.520000,12.188713,16000
2004-07-15,20.420000,20.469999,20.150000,20.170000,11.980814,30400
2004-07-16,20.170000,20.170000,19.990000,20.110001,11.945175,17100
2004-07-19,20.110001,20.299999,20.100000,20.299999,12.058034,12300
2004-07-20,20.350000,20.600000,20.320000,20.590000,12.230296,11200
2004-07-21,20.740000,20.740000,20.400000,20.520000,12.188713,14000
2004-07-22,20.420000,20.420000,19.750000,20.100000,11.939233,126800
2004-07-23,20.030001,20.290001,20.030001,20.150000,11.968928,43500
2004-07-26,20.139999,20.150000,19.809999,20.010000,11.885775,17200
2004-07-27,20.059999,20.350000,20.000000,20.350000,12.087733,38600
