Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,24.870001,25.000000,24.750000,25.000000,19.574331,76600
2016-10-12,25.000000,25.260000,24.920000,25.200001,19.730927,189900
2016-10-13,25.299999,25.670000,25.280001,25.540001,19.997131,79500
2016-10-14,25.690001,25.690001,25.469999,25.549999,20.004963,24600
2016-10-17,25.750000,25.750000,25.500000,25.650000,20.083265,17700
2016-10-18,25.549999,25.600000,25.410000,25.510000,19.973646,9800
2016-10-19,25.500000,25.570000,25.490000,25.530001,19.989315,15500
2016-10-20,26.150000,26.150000,25.500000,25.681000,20.107533,8900
2016-10-21,25.680000,25.700001,25.500000,25.700001,20.122410,4800
2016-10-24,25.700001,25.849001,25.510000,25.580000,20.028456,8700
2016-10-25,25.520000,25.549999,25.520000,25.520000,19.981474,4400
2016-10-26,25.700001,25.700001,25.520000,25.700001,20.122410,13100
2016-10-27,25.700001,25.700001,25.520000,25.530001,19.989315,5100
2016-10-28,25.549999,25.618000,25.510000,25.549999,20.004963,4600
2016-10-31,25.719999,25.719999,25.510000,25.580999,20.029238,16700
2016-11-01,25.510000,25.790001,25.490000,25.790001,20.192877,10000
2016-11-02,25.650000,25.650000,25.549999,25.549999,20.004963,500
2016-11-03,25.659000,25.659000,25.520000,25.635000,20.071518,10200
2016-11-04,25.573999,25.790001,25.480000,25.778000,20.183489,13200
2016-11-07,25.559999,25.900000,25.559999,25.600000,20.044117,2500
2016-11-08,25.735001,25.735001,25.735001,25.735001,20.149815,100
2016-11-09,25.610001,25.750000,25.600000,25.750000,20.161562,2800
2016-11-10,25.750000,25.750000,25.240000,25.540001,19.997131,5300
2016-11-11,25.420000,26.020000,25.340000,25.924000,20.297802,9900
2016-11-14,25.924000,25.924000,25.924000,25.924000,20.297802,0
2016-11-15,25.700001,25.700001,25.299999,25.700001,20.122410,12300
2016-11-16,25.400000,25.680000,25.350000,25.670000,20.098921,4400
2016-11-17,25.440001,25.690001,25.440001,25.690001,20.114586,5400
2016-11-18,25.600000,25.600000,25.440001,25.459999,19.934496,4600
2016-11-21,25.510000,25.549999,25.420000,25.549999,20.004963,4600
2016-11-22,25.570000,25.690001,25.474001,25.549999,20.004963,2100
2016-11-23,25.549999,25.549999,25.549999,25.549999,20.004963,500
2016-11-25,25.549999,25.549999,25.549999,25.549999,20.004963,2000
2016-11-28,25.549999,25.549999,25.549999,25.549999,20.004963,1100
2016-11-29,25.350000,25.655001,25.350000,25.400000,19.887516,2400
2016-11-30,25.400000,25.400000,25.350000,25.400000,19.887516,5900
2016-12-01,25.659000,25.659000,25.659000,25.659000,20.090313,200
2016-12-02,25.659000,25.659000,25.659000,25.659000,20.090313,0
2016-12-05,25.680000,25.690001,25.500000,25.500000,19.965818,900
2016-12-06,25.520000,25.520000,25.520000,25.520000,19.981474,1100
