Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.500000,19.200001,18.059999,18.500000,8.016484,5532600
2013-10-07,18.209999,18.600000,17.900000,18.100000,7.843156,526900
2013-10-08,18.100000,18.180000,17.400000,17.559999,7.609160,712700
2013-10-09,17.400000,17.740000,17.350000,17.420000,7.548494,102800
2013-10-10,17.469999,17.709999,17.420000,17.559999,7.609160,400900
2013-10-11,17.580000,18.240000,17.580000,18.059999,7.825823,280800
2013-10-14,18.059999,18.180000,18.000000,18.150000,7.864820,44100
2013-10-15,18.100000,18.139999,17.799999,18.049999,7.821486,83800
2013-10-16,18.000000,18.020000,17.850000,18.000000,7.799822,52600
2013-10-17,17.969999,18.000000,17.650000,17.870001,7.743491,69400
2013-10-18,17.760000,17.870001,17.680000,17.850000,7.734823,75600
2013-10-21,17.760000,17.830000,17.510000,17.820000,7.721822,54200
2013-10-22,17.820000,17.889999,17.820000,17.830000,7.726159,58000
2013-10-23,17.870001,17.900000,17.799999,17.850000,7.734823,31600
2013-10-24,17.860001,18.139999,17.820000,18.090000,7.838822,50100
2013-10-25,17.870001,18.200001,17.850000,18.200001,7.886488,35300
2013-10-28,18.150000,18.230000,17.850000,17.950001,7.778154,12400
2013-10-29,18.200001,18.200001,17.850000,17.860001,7.739157,43400
2013-10-30,17.990000,17.990000,17.850000,17.850000,7.734823,22300
2013-10-31,17.850000,17.950001,17.850000,17.950001,7.778154,192200
2013-11-01,18.000000,18.049999,17.799999,17.879999,7.747821,69000
2013-11-04,17.879999,17.950001,17.719999,17.850000,7.734823,35800
2013-11-05,17.879999,17.900000,17.700001,17.840000,7.730490,25400
2013-11-06,17.879999,17.900000,17.440001,17.650000,7.648158,95700
2013-11-07,17.670000,17.690001,17.410000,17.559999,7.609160,40500
2013-11-08,17.600000,17.639999,17.350000,17.450001,7.561496,30800
2013-11-11,17.600000,17.709999,17.129999,17.639999,7.643826,81400
2013-11-12,17.709999,17.900000,17.250000,17.900000,7.756490,61500
2013-11-13,17.900000,17.930000,17.600000,17.709999,7.674157,41800
2013-11-14,17.709999,17.719999,17.320000,17.719999,7.678491,88900
2013-11-15,17.610001,17.730000,17.500000,17.680000,7.661159,39200
2013-11-18,17.660000,17.700001,17.610001,17.629999,7.639493,2700
2013-11-19,17.610001,17.610001,17.500000,17.580000,7.617829,48600
2013-11-20,17.530001,17.580000,17.400000,17.520000,7.591829,41100
2013-11-21,17.500000,17.629999,17.400000,17.610001,7.630827,69200
2013-11-22,17.600000,17.670000,17.549999,17.559999,7.609160,40900
2013-11-25,17.590000,17.719999,17.520000,17.549999,7.604826,40400
2013-11-26,17.450001,17.549999,17.450001,17.500000,7.583160,78800
2013-11-27,17.600000,17.700001,17.480000,17.549999,7.604826,35900
2013-11-29,17.680000,17.750000,17.510000,17.650000,7.648158,10700
2013-12-02,17.580000,17.620001,17.360001,17.500000,7.583160,38800
2013-12-03,17.510000,17.570000,17.400000,17.540001,7.600493,53400
2013-12-04,17.490000,17.530001,17.450001,17.500000,7.583160,27100
2013-12-05,17.510000,17.580000,17.450001,17.549999,7.604826,51700
2013-12-06,17.590000,17.709999,17.530001,17.639999,7.643826,42900
2013-12-09,17.620001,17.620001,17.400000,17.500000,7.583160,115300
2013-12-10,17.410000,17.469999,17.139999,17.469999,7.570161,184800
