Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.250000,15.250000,15.000000,15.000000,5.156416,88400
2002-07-31,15.150000,15.200000,15.000000,15.000000,5.156416,19500
2002-08-01,15.100000,15.100000,15.000000,15.050000,5.173603,4700
2002-08-02,15.050000,15.150000,15.050000,15.100000,5.190792,1300
2002-08-05,15.050000,15.050000,15.000000,15.000000,5.156416,13200
2002-08-06,15.000000,15.010000,15.000000,15.000000,5.156416,3300
2002-08-07,15.000000,15.000000,15.000000,15.000000,5.156416,1700
2002-08-08,15.000000,15.000000,15.000000,15.000000,5.156416,0
2002-08-09,15.000000,15.000000,15.000000,15.000000,5.156416,700
2002-08-12,15.000000,15.000000,15.000000,15.000000,5.156416,4400
2002-08-13,15.000000,15.000000,15.000000,15.000000,5.156416,1000
2002-08-14,15.000000,15.000000,15.000000,15.000000,5.156416,600
2002-08-15,15.000000,15.000000,15.000000,15.000000,5.156416,1600
2002-08-16,15.000000,15.000000,15.000000,15.000000,5.156416,0
2002-08-19,15.000000,15.000000,15.000000,15.000000,5.156416,5100
2002-08-20,15.000000,15.000000,15.000000,15.000000,5.156416,1500
2002-08-21,15.000000,15.250000,15.000000,15.250000,5.242357,7500
2002-08-22,15.350000,15.500000,15.300000,15.450000,5.311108,7700
2002-08-23,15.450000,15.500000,15.300000,15.350000,5.276729,6800
2002-08-26,15.000000,15.250000,15.000000,15.050000,5.173603,108500
2002-08-27,15.000000,15.000000,15.000000,15.000000,5.156416,80800
2002-08-28,15.100000,15.100000,15.000000,15.000000,5.156416,1200
2002-08-29,15.010000,15.100000,15.010000,15.100000,5.190792,1600
2002-08-30,15.100000,15.100000,15.100000,15.100000,5.190792,0
2002-09-03,15.000000,15.000000,15.000000,15.000000,5.156416,6600
2002-09-04,15.000000,15.100000,15.000000,15.100000,5.190792,1300
2002-09-05,15.010000,15.010000,15.010000,15.010000,5.159855,1600
2002-09-06,15.010000,15.010000,15.010000,15.010000,5.159855,0
2002-09-09,14.960000,14.960000,14.900000,14.900000,5.122036,5200
2002-09-10,14.850000,14.850000,14.850000,14.850000,5.104849,200
2002-09-11,14.990000,14.990000,14.850000,14.850000,5.104849,5400
2002-09-12,14.850000,14.850000,14.850000,14.850000,5.104849,0
2002-09-13,14.850000,14.850000,14.850000,14.850000,5.104849,2200
2002-09-16,14.850000,14.850000,14.850000,14.850000,5.104849,0
2002-09-17,14.950000,14.950000,14.950000,14.950000,5.139227,300
2002-09-18,15.050000,15.100000,14.950000,14.950000,5.139227,1300
2002-09-19,14.850000,14.850000,14.600000,14.850000,5.104849,12200
2002-09-20,14.750000,14.750000,14.750000,14.750000,5.070475,1800
2002-09-23,14.850000,14.850000,14.600000,14.600000,5.018915,9600
2002-09-24,14.700000,14.800000,14.700000,14.800000,5.087662,1000
2002-09-25,15.000000,15.000000,14.650000,14.650000,5.063124,7100
2002-09-26,14.750000,14.750000,14.650000,14.650000,5.063124,1000
2002-09-27,14.550000,14.550000,14.250000,14.400000,4.976723,6100
2002-09-30,14.500000,14.500000,14.300000,14.450000,4.994005,7500
2002-10-01,14.550000,14.650000,14.500000,14.650000,5.063124,8900
2002-10-02,14.800000,14.800000,14.650000,14.650000,5.063124,1600
2002-10-03,14.650000,14.650000,14.650000,14.650000,5.063124,400
2002-10-04,14.650000,14.800000,14.650000,14.800000,5.114964,8600
2002-10-07,14.650000,14.650000,14.550000,14.650000,5.063124,4500
2002-10-08,14.500000,14.650000,14.490000,14.550000,5.028564,12500
2002-10-09,14.550000,14.650000,14.550000,14.650000,5.063124,300
2002-10-10,14.550000,14.550000,14.550000,14.550000,5.055830,1900
2002-10-11,14.420000,14.420000,14.410000,14.410000,5.007182,7900
2002-10-14,14.500000,14.500000,14.500000,14.500000,5.038452,1300
2002-10-15,14.450000,14.450000,14.150000,14.350000,4.986331,3300
2002-10-16,14.250000,14.400000,14.250000,14.400000,5.003705,1200
2002-10-17,14.300000,14.300000,13.610000,14.000000,4.864716,14500
2002-10-18,13.850000,13.850000,13.650000,13.700000,4.760471,5900
2002-10-21,13.700000,13.700000,13.250000,13.270000,4.611052,25200
2002-10-22,13.370000,13.450000,13.270000,13.300000,4.621480,12500
2002-10-23,13.220000,13.400000,13.220000,13.400000,4.656224,1800
2002-10-24,13.280000,13.400000,13.150000,13.400000,4.656224,5400
2002-10-25,13.350000,13.550000,13.200000,13.200000,4.586730,8600
2002-10-28,13.300000,13.300000,12.880000,13.030000,4.527659,30100
2002-10-29,13.150000,13.490000,13.150000,13.490000,4.687497,7100
2002-10-30,13.500000,13.500000,13.400000,13.400000,4.656224,1500
2002-10-31,13.450000,13.500000,13.000000,13.300000,4.621480,15000
2002-11-01,13.400000,13.600000,13.400000,13.550000,4.708350,6700
2002-11-04,13.590000,13.650000,13.400000,13.400000,4.656224,9600
2002-11-05,13.350000,13.350000,13.200000,13.350000,4.638855,9200
2002-11-06,13.300000,13.500000,13.250000,13.500000,4.690979,10900
2002-11-07,13.250000,13.650000,13.130000,13.560000,4.711825,23500
2002-11-08,13.560000,13.560000,13.540000,13.540000,4.704875,1800
2002-11-11,13.400000,13.500000,13.400000,13.500000,4.690979,9100
2002-11-12,13.600000,13.800000,13.600000,13.600000,4.725723,6600
2002-11-13,13.600000,13.650000,13.550000,13.550000,4.735860,4600
2002-11-14,13.500000,13.510000,13.500000,13.510000,4.721878,2400
2002-11-15,13.450000,13.450000,13.100000,13.350000,4.665959,11500
2002-11-18,13.300000,13.500000,13.000000,13.500000,4.718386,18200
2002-11-19,13.510000,13.590000,13.250000,13.300000,4.648481,11400
2002-11-20,13.310000,13.350000,13.300000,13.300000,4.648481,8400
2002-11-21,13.200000,13.300000,12.950000,12.970000,4.533144,69800
2002-11-22,12.990000,13.100000,12.920000,13.000000,4.543627,22300
2002-11-25,13.000000,13.000000,12.900000,13.000000,4.543627,17100
2002-11-26,12.950000,13.220000,12.950000,13.200000,4.613529,11700
2002-11-27,13.210000,13.250000,13.050000,13.250000,4.631008,9200
2002-11-29,13.300000,13.300000,13.100000,13.200000,4.613529,5400
2002-12-02,13.200000,13.400000,12.750000,12.950000,4.526153,53100
2002-12-03,13.000000,13.280000,13.000000,13.280000,4.641487,25000
2002-12-04,13.030000,13.430000,13.030000,13.410000,4.686927,11200
2002-12-05,13.400000,13.450000,13.400000,13.420000,4.690426,6000
2002-12-06,13.450000,13.500000,13.190000,13.300000,4.648481,13000
2002-12-09,13.140000,13.350000,13.140000,13.140000,4.592561,11900
2002-12-10,13.290000,13.350000,13.150000,13.350000,4.665959,11800
2002-12-11,13.390000,13.440000,13.320000,13.440000,4.697411,13200
2002-12-12,13.300000,13.440000,13.200000,13.300000,4.675966,8300
2002-12-13,13.200000,13.200000,13.070000,13.100000,4.605652,9800
2002-12-16,13.200000,13.260000,13.100000,13.100000,4.605652,5000
2002-12-17,13.100000,13.220000,12.950000,13.010000,4.574008,19200
2002-12-18,13.110000,13.270000,12.900000,13.200000,4.640809,25300
2002-12-19,13.140000,13.270000,13.050000,13.100000,4.605652,15900
2002-12-20,13.100000,13.230000,12.960000,13.100000,4.605652,21600
2002-12-23,13.010000,13.260000,12.960000,13.260000,4.661900,11400
2002-12-24,13.300000,13.350000,13.100000,13.100000,4.605652,6400
2002-12-26,13.220000,13.340000,13.220000,13.300000,4.675966,6900
2002-12-27,13.250000,13.330000,13.150000,13.330000,4.686514,12900
2002-12-30,13.350000,13.570000,13.200000,13.570000,4.770892,17800
2002-12-31,13.670000,13.670000,13.280000,13.550000,4.763859,42000
2003-01-02,13.550000,13.550000,13.310000,13.530000,4.756830,6700
