Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.100000,20.120001,20.000000,20.010000,5.016494,952300
2007-04-27,20.010000,20.030001,19.990000,20.030001,5.021506,1024000
2007-04-30,20.030001,20.030001,20.000000,20.010000,5.016494,249400
2007-05-01,20.010000,20.150000,20.000000,20.139999,5.049086,432600
2007-05-02,20.150000,20.260000,20.100000,20.260000,5.079168,337800
2007-05-03,20.260000,20.480000,20.190001,20.469999,5.131815,308200
2007-05-04,20.500000,20.549999,20.330000,20.400000,5.114265,218700
2007-05-07,20.420000,20.420000,20.260000,20.379999,5.109252,179500
2007-05-08,20.330000,20.400000,20.150000,20.280001,5.084180,194000
2007-05-09,20.299999,20.389999,20.150000,20.389999,5.111757,189700
2007-05-10,20.389999,20.389999,20.219999,20.299999,5.089198,140100
2007-05-11,20.309999,20.400000,20.260000,20.290001,5.086690,122200
2007-05-14,20.370001,20.370001,20.260000,20.330000,5.096717,168400
2007-05-15,20.379999,20.379999,20.200001,20.209999,5.066634,129700
2007-05-16,20.270000,20.270000,20.010000,20.040001,5.024014,166900
2007-05-17,20.049999,20.080000,19.760000,20.000000,5.013989,388700
2007-05-18,20.040001,20.040001,20.000000,20.000000,5.013989,482200
2007-05-21,20.010000,20.010000,20.000000,20.010000,5.016494,232700
2007-05-22,20.000000,20.010000,20.000000,20.000000,5.013989,211900
2007-05-23,20.010000,20.010000,20.000000,20.010000,5.016494,188100
2007-05-24,20.000000,20.010000,20.000000,20.000000,5.013989,303700
2007-05-25,20.000000,20.010000,20.000000,20.000000,5.013989,238900
2007-05-29,20.000000,20.010000,20.000000,20.010000,5.016494,310800
2007-05-30,20.000000,20.010000,20.000000,20.010000,5.016494,834800
2007-05-31,20.000000,20.010000,20.000000,20.010000,5.016494,230300
2007-06-01,20.000000,20.010000,19.990000,20.000000,5.013989,928300
2007-06-04,20.000000,20.100000,20.000000,20.100000,5.039057,357700
2007-06-05,20.100000,20.100000,20.000000,20.000000,5.013989,336900
2007-06-06,20.010000,20.020000,20.000000,20.000000,5.013989,292000
2007-06-07,20.010000,20.010000,20.000000,20.000000,5.013989,787900
2007-06-08,20.000000,20.010000,20.000000,20.000000,5.013989,632600
2007-06-11,20.000000,20.000000,19.450001,19.620001,4.918720,228500
2007-06-12,19.600000,19.620001,19.010000,19.100000,4.788359,211300
2007-06-13,19.200001,19.219999,18.129999,18.959999,4.753259,450900
2007-06-14,18.830000,19.400000,18.690001,19.059999,4.810552,215200
2007-06-15,19.010000,19.250000,18.830000,19.010000,4.797933,186100
2007-06-18,19.010000,19.100000,18.620001,18.650000,4.707071,199300
2007-06-19,18.610001,18.780001,18.510000,18.730000,4.727261,319300
2007-06-20,18.580000,18.750000,18.469999,18.580000,4.689403,253500
2007-06-21,18.740000,18.750000,18.370001,18.650000,4.707071,260800
2007-06-22,18.900000,18.900000,18.290001,18.400000,4.643974,265300
2007-06-25,18.549999,18.549999,18.070000,18.219999,4.598542,360300
2007-06-26,18.219999,18.350000,18.049999,18.280001,4.613690,300300
2007-06-27,18.170000,18.290001,18.000000,18.270000,4.611166,295900
2007-06-28,18.190001,18.680000,18.129999,18.549999,4.681835,182300
2007-06-29,18.549999,18.700001,18.299999,18.590000,4.691929,161000
2007-07-02,18.600000,18.750000,18.350000,18.700001,4.719692,111000
2007-07-03,18.580000,19.000000,18.580000,18.980000,4.790360,82700
2007-07-05,19.020000,19.469999,19.010000,19.360001,4.886269,134900
2007-07-06,19.480000,19.480000,19.010000,19.240000,4.855984,95300
2007-07-09,19.290001,19.590000,19.100000,19.150000,4.833268,225000
