Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,12.000000,12.000000,12.000000,12.000000,3.482317,28500
1992-09-22,12.000000,12.000000,12.000000,12.000000,3.482317,2400
1992-09-23,12.000000,12.000000,12.000000,12.000000,3.482317,5800
1992-09-24,12.000000,12.000000,12.000000,12.000000,3.482317,2400
1992-09-25,12.000000,12.000000,12.000000,12.000000,3.482317,11500
1992-09-28,12.000000,12.000000,12.000000,12.000000,3.482317,38400
1992-09-29,12.000000,12.000000,12.000000,12.000000,3.482317,32100
1992-09-30,12.000000,12.125000,12.000000,12.000000,3.482317,15700
1992-10-01,12.125000,12.125000,12.000000,12.000000,3.482317,1700
1992-10-02,12.000000,12.125000,12.000000,12.125000,3.518590,1900
1992-10-05,12.000000,12.125000,12.000000,12.000000,3.482317,11500
1992-10-06,12.125000,12.125000,12.000000,12.000000,3.482317,3300
1992-10-07,12.000000,12.125000,12.000000,12.125000,3.518590,6600
1992-10-08,12.000000,12.000000,12.000000,12.000000,3.482317,1400
1992-10-09,12.000000,12.125000,12.000000,12.000000,3.482317,16700
1992-10-12,12.000000,12.000000,12.000000,12.000000,3.482317,3000
1992-10-13,12.000000,12.000000,12.000000,12.000000,3.482317,5400
1992-10-14,12.125000,12.125000,12.000000,12.000000,3.482317,6900
1992-10-15,12.000000,12.125000,12.000000,12.000000,3.482317,8800
1992-10-16,12.000000,12.125000,12.000000,12.125000,3.518590,7800
1992-10-19,12.000000,12.000000,12.000000,12.000000,3.482317,4100
1992-10-20,12.125000,12.125000,12.000000,12.000000,3.482317,6600
1992-10-21,12.000000,12.000000,12.000000,12.000000,3.482317,6100
1992-10-22,12.125000,12.125000,12.000000,12.000000,3.482317,3800
1992-10-23,12.000000,12.125000,12.000000,12.125000,3.518590,3500
1992-10-26,12.000000,12.000000,12.000000,12.000000,3.482317,20800
1992-10-27,12.000000,12.000000,11.750000,11.750000,3.409768,50300
1992-10-28,11.750000,11.875000,11.750000,11.875000,3.446043,13200
1992-10-29,11.750000,11.750000,11.750000,11.750000,3.409768,13000
1992-10-30,11.750000,11.750000,11.750000,11.750000,3.409768,19600
1992-11-02,11.750000,11.750000,11.500000,11.500000,3.337218,5200
1992-11-03,11.500000,11.500000,11.500000,11.500000,3.337218,2000
1992-11-04,11.500000,11.500000,11.250000,11.250000,3.264672,5500
1992-11-05,11.250000,11.250000,11.250000,11.250000,3.264672,1600
1992-11-06,11.375000,11.500000,11.250000,11.500000,3.337218,7500
1992-11-09,11.500000,11.500000,11.500000,11.500000,3.337218,2600
1992-11-10,11.500000,11.500000,11.500000,11.500000,3.337218,1700
