Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,8.824284,8.824284,8.760108,8.760108,8.390224,3116
1986-03-14,8.760108,8.760108,8.728020,8.760108,8.390224,1169
1986-03-17,8.728020,8.728020,8.728020,8.728020,8.359492,26100
1986-03-18,8.728020,8.824284,8.728020,8.824284,8.451692,37007
1986-03-19,8.760108,8.760108,8.760108,8.760108,8.390224,93492
1986-03-20,8.728020,8.728020,8.728020,8.728020,8.359492,6622
1986-03-21,8.760108,9.016814,8.760108,9.016814,8.636091,45577
1986-03-24,9.016814,9.080991,8.824284,8.824284,8.451692,207241
1986-03-25,8.824284,8.920549,8.824284,8.824284,8.451692,110632
1986-03-26,8.824284,8.824284,8.535490,8.728020,8.359492,68950
1986-03-27,8.728020,8.824284,8.728020,8.728020,8.359492,6233
1986-03-31,8.663843,8.663843,8.663843,8.663843,8.298024,390
1986-04-01,8.663843,8.663843,8.471313,8.471313,8.113625,17919
1986-04-02,8.471313,8.471313,8.310872,8.310872,7.959958,17140
1986-04-03,8.310872,8.375048,8.246695,8.310872,7.959958,14413
1986-04-04,8.246695,8.246695,8.246695,8.246695,7.898489,23763
1986-04-07,8.246695,8.246695,7.957900,7.957900,7.621889,44409
1986-04-08,7.957900,8.150430,7.957900,8.118342,7.775557,9349
1986-04-09,8.054165,8.054165,7.957900,8.054165,7.714089,196333
1986-04-10,8.022077,8.022077,8.022077,8.022077,7.683356,4675
1986-04-11,8.022077,8.054165,7.893724,7.893724,7.560423,102452
1986-04-14,7.957900,7.957900,7.957900,7.957900,7.621889,31943
1986-04-15,7.957900,7.957900,7.829547,7.829547,7.498956,27658
1986-04-16,7.957900,8.022077,7.957900,7.957900,7.621889,55706
1986-04-17,7.957900,7.957900,7.957900,7.957900,7.621889,11687
1986-04-18,7.957900,7.957900,7.893724,7.957900,7.621889,20257
1986-04-21,7.957900,8.022077,7.893724,8.022077,7.683356,7791
1986-04-22,8.022077,8.022077,8.022077,8.022077,7.683356,3896
1986-04-23,8.022077,8.054165,8.022077,8.054165,7.714089,2337
1986-04-24,7.957900,7.957900,7.893724,7.893724,7.560423,4285
1986-04-25,7.765370,7.765370,7.701194,7.765370,7.437489,13245
1986-04-28,7.765370,7.829547,7.701194,7.829547,7.498956,26100
1986-04-29,7.765370,7.765370,7.765370,7.765370,7.437489,3116
