Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,21.430000,21.549999,21.129999,21.129999,18.909611,49300
2018-11-29,21.290001,21.487000,21.110001,21.110001,18.891712,25800
2018-11-30,21.219999,21.316000,21.000000,21.000000,18.793274,33100
2018-12-03,21.100000,21.270000,21.020000,21.250000,19.017004,24600
2018-12-04,21.250000,21.320000,20.733999,20.959999,18.757471,55800
2018-12-06,21.000000,21.025000,20.750000,21.000000,18.793274,46100
2018-12-07,21.000000,21.219999,20.850000,20.959999,18.757471,24400
2018-12-10,20.969999,21.077000,20.650000,20.879999,18.685883,44400
2018-12-11,20.930000,21.180000,20.879999,21.129999,18.909611,89900
2018-12-12,21.200001,21.389999,21.059999,21.160000,18.936460,39100
2018-12-13,21.209999,21.280001,21.070000,21.070000,18.855917,35900
2018-12-14,20.950001,21.270000,20.920000,21.049999,18.838018,40900
2018-12-17,21.180000,21.180000,20.879999,21.080000,18.864864,46200
2018-12-18,20.980000,21.299999,20.812000,21.180000,18.954357,42100
2018-12-19,21.250000,21.250000,21.049999,21.180000,18.954357,42700
2018-12-20,21.180000,21.308001,20.940001,21.030001,18.820122,65900
2018-12-21,21.030001,21.209999,21.020000,21.209999,18.981205,53700
2018-12-24,21.379999,21.379999,20.850000,21.090000,18.873812,22400
2018-12-26,21.059999,21.200001,21.010000,21.059999,18.846968,46600
2018-12-27,21.200001,21.280001,20.809999,21.059999,18.846968,26400
2018-12-28,20.870001,21.200001,20.770000,21.129999,19.194893,42300
2018-12-31,21.330000,21.469999,21.209999,21.209999,19.267565,43300
2019-01-02,21.209999,21.629999,21.084999,21.620001,19.640017,35500
2019-01-03,21.610001,21.940001,21.445000,21.940001,19.930712,44500
2019-01-04,22.000000,22.580000,21.959999,22.190001,20.157816,29900
2019-01-07,22.160000,22.379999,21.830000,21.969999,19.957964,63100
2019-01-08,22.049999,22.160000,21.820000,22.139999,20.112396,41600
2019-01-09,22.180000,22.187000,22.030001,22.139999,20.112396,34100
2019-01-10,22.120001,22.530001,22.049999,22.480000,20.421257,58000
2019-01-11,22.340000,22.490000,22.330000,22.490000,20.430344,23000
2019-01-14,22.530001,22.530001,22.360001,22.440001,20.384922,22600
2019-01-15,22.400000,22.480000,22.250000,22.370001,20.321333,25500
2019-01-16,22.450001,22.610001,22.389999,22.520000,20.457596,45900
2019-01-17,22.525000,22.590000,22.360001,22.590000,20.521185,23300
2019-01-18,22.589001,22.860001,22.500000,22.850000,20.757370,51400
2019-01-22,22.850000,22.850000,22.645000,22.760000,20.675615,17300
2019-01-23,22.600000,22.757999,22.600000,22.750000,20.666529,19200
2019-01-24,22.559999,22.730000,22.549999,22.639999,20.566605,14700
2019-01-25,22.629999,22.750000,22.590000,22.740000,20.657448,34900
2019-01-28,22.719999,23.160000,22.704000,23.160000,21.038982,37000
