Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,7.000000,7.062500,6.875000,7.062500,1.213371,184200
1986-03-14,7.000000,7.125000,6.937500,7.062500,1.213371,207800
1986-03-17,7.000000,7.000000,6.562500,6.625000,1.138207,728600
1986-03-18,6.625000,7.187500,6.625000,7.062500,1.213371,1638000
1986-03-19,7.062500,7.125000,7.000000,7.062500,1.213371,150800
1986-03-20,7.125000,7.125000,7.000000,7.062500,1.213371,279600
1986-03-21,7.000000,7.062500,6.937500,7.062500,1.213371,322600
1986-03-24,7.062500,7.062500,6.937500,7.000000,1.202634,279800
1986-03-25,7.062500,7.062500,6.937500,7.062500,1.213371,206000
1986-03-26,7.500000,7.500000,7.250000,7.250000,1.245585,1646200
1986-03-27,7.312500,7.312500,7.187500,7.250000,1.245585,598400
1986-03-31,7.187500,7.375000,7.187500,7.375000,1.267061,209400
1986-04-01,7.312500,7.375000,7.125000,7.125000,1.224109,436000
1986-04-02,7.062500,7.125000,7.062500,7.062500,1.213371,432000
1986-04-03,7.062500,7.062500,7.000000,7.000000,1.202634,413800
1986-04-04,7.062500,7.125000,7.000000,7.125000,1.224109,741200
1986-04-07,7.125000,7.187500,7.062500,7.125000,1.224109,481800
1986-04-08,7.062500,7.125000,7.062500,7.125000,1.224109,338600
1986-04-09,7.062500,7.125000,7.000000,7.062500,1.213371,296400
1986-04-10,7.062500,7.062500,7.000000,7.000000,1.202634,138000
1986-04-11,7.062500,7.062500,7.000000,7.062500,1.213371,113800
1986-04-14,7.125000,7.187500,6.750000,6.750000,1.159683,2308000
1986-04-15,6.750000,6.812500,6.687500,6.750000,1.159683,1709600
1986-04-16,6.750000,6.875000,6.750000,6.812500,1.170420,151400
1986-04-17,6.812500,6.812500,6.750000,6.812500,1.170420,307000
1986-04-18,6.812500,6.812500,6.750000,6.750000,1.159683,144400
1986-04-21,6.812500,6.875000,6.687500,6.875000,1.181159,190400
1986-04-22,6.812500,6.875000,6.750000,6.812500,1.170420,229400
1986-04-23,6.750000,6.812500,6.750000,6.750000,1.159683,394400
1986-04-24,6.750000,6.812500,6.750000,6.812500,1.170420,178600
1986-04-25,6.750000,6.812500,6.750000,6.750000,1.159683,390000
1986-04-28,6.750000,6.750000,6.687500,6.750000,1.159683,99000
1986-04-29,6.750000,6.812500,6.687500,6.812500,1.170420,329600
1986-04-30,6.750000,6.812500,6.625000,6.625000,1.138207,684000
1986-05-01,6.625000,6.687500,6.625000,6.625000,1.138207,478600
1986-05-02,6.625000,6.687500,6.625000,6.687500,1.148945,171600
1986-05-05,6.687500,6.750000,6.687500,6.687500,1.148945,185600
1986-05-06,6.750000,6.812500,6.750000,6.750000,1.159683,221400
1986-05-07,6.812500,6.812500,6.625000,6.750000,1.159683,331800
1986-05-08,6.687500,6.750000,6.687500,6.750000,1.159683,61200
1986-05-09,6.687500,6.750000,6.687500,6.750000,1.159683,145400
1986-05-12,6.750000,6.812500,6.687500,6.812500,1.170420,159600
1986-05-13,6.750000,6.812500,6.687500,6.750000,1.159683,615800
1986-05-14,6.750000,6.750000,6.687500,6.750000,1.159683,42200
1986-05-15,6.687500,6.750000,6.625000,6.687500,1.148945,336400
1986-05-16,6.625000,6.687500,6.625000,6.687500,1.148945,60000
1986-05-19,6.625000,6.687500,6.625000,6.625000,1.138207,316000
1986-05-20,6.625000,6.687500,6.625000,6.687500,1.148945,63600
1986-05-21,6.625000,6.687500,6.625000,6.625000,1.138207,341400
1986-05-22,6.687500,6.687500,6.562500,6.687500,1.148945,170800
1986-05-23,6.687500,6.687500,6.562500,6.562500,1.127469,202600
1986-05-27,6.375000,6.687500,6.312500,6.687500,1.148945,2024000
1986-05-28,6.437500,6.437500,6.125000,6.250000,1.073780,542600
1986-05-29,6.250000,6.312500,6.187500,6.312500,1.084518,415200
1986-05-30,6.250000,6.375000,6.250000,6.375000,1.095255,66600
