Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,2.656250,2.703125,2.593750,2.625000,1.975855,1153600
1986-03-14,2.625000,2.687500,2.609375,2.640625,1.987617,1800000
1986-03-17,2.609375,2.609375,2.546875,2.546875,1.917050,1269600
1986-03-18,2.546875,2.593750,2.484375,2.515625,1.893527,837600
1986-03-19,2.515625,2.531250,2.484375,2.484375,1.870006,568800
1986-03-20,2.484375,2.515625,2.437500,2.468750,1.858243,637600
1986-03-21,2.468750,2.531250,2.453125,2.500000,1.881767,1475200
1986-03-24,2.437500,2.437500,2.343750,2.437500,1.834722,1126400
1986-03-25,2.421875,2.421875,2.375000,2.406250,1.811200,871200
1986-03-26,2.406250,2.718750,2.406250,2.718750,2.046422,2074400
1986-03-27,2.750000,3.000000,2.750000,2.828125,2.128749,1895200
1986-03-31,2.890625,2.890625,2.843750,2.843750,2.140508,1086400
1986-04-01,2.828125,2.828125,2.656250,2.718750,2.046422,540000
1986-04-02,2.718750,2.781250,2.625000,2.781250,2.093466,647200
1986-04-03,2.781250,2.781250,2.640625,2.640625,1.987617,345600
1986-04-04,2.640625,2.640625,2.531250,2.531250,1.905288,992000
1986-04-07,2.531250,2.593750,2.515625,2.593750,1.952333,489600
1986-04-08,2.609375,2.718750,2.609375,2.718750,2.046422,218400
1986-04-09,2.718750,2.781250,2.656250,2.687500,2.022898,944800
1986-04-10,2.687500,2.734375,2.687500,2.687500,2.022898,193600
1986-04-11,2.671875,2.671875,2.546875,2.640625,1.987617,1079200
1986-04-14,2.640625,2.734375,2.609375,2.718750,2.046422,3660800
1986-04-15,2.718750,2.718750,2.640625,2.671875,2.011139,861600
1986-04-16,2.671875,2.687500,2.656250,2.671875,2.011139,304800
1986-04-17,2.671875,2.687500,2.578125,2.609375,1.964093,380000
1986-04-18,2.609375,2.671875,2.515625,2.531250,1.905288,429600
1986-04-21,2.531250,2.562500,2.390625,2.500000,1.881767,586400
1986-04-22,2.500000,2.515625,2.406250,2.437500,1.834722,764000
1986-04-23,2.437500,2.468750,2.406250,2.468750,1.858243,472000
1986-04-24,2.468750,2.468750,2.406250,2.406250,1.811200,468800
1986-04-25,2.406250,2.437500,2.390625,2.437500,1.834722,704000
1986-04-28,2.437500,2.437500,2.375000,2.421875,1.822960,883200
1986-04-29,2.421875,2.453125,2.390625,2.437500,1.834722,346400
1986-04-30,2.437500,2.468750,2.421875,2.437500,1.834722,584000
1986-05-01,2.437500,2.437500,2.406250,2.421875,1.822960,693600
1986-05-02,2.421875,2.421875,2.296875,2.296875,1.728873,560000
1986-05-05,2.296875,2.312500,2.218750,2.312500,1.740633,828800
1986-05-06,2.328125,2.437500,2.328125,2.375000,1.787678,682400
1986-05-07,2.375000,2.406250,2.328125,2.390625,1.799439,271200
1986-05-08,2.390625,2.390625,2.328125,2.328125,1.752395,124000
1986-05-09,2.328125,2.390625,2.281250,2.375000,1.787678,396000
1986-05-12,2.375000,2.406250,2.281250,2.296875,1.728873,588000
1986-05-13,2.296875,2.312500,2.250000,2.296875,1.728873,482400
1986-05-14,2.296875,2.312500,2.218750,2.312500,1.740633,648000
1986-05-15,2.312500,2.312500,2.109375,2.171875,1.634785,724800
1986-05-16,2.171875,2.281250,2.156250,2.234375,1.681828,415200
1986-05-19,2.234375,2.265625,2.171875,2.187500,1.646546,518400
1986-05-20,2.203125,2.281250,2.203125,2.250000,1.693590,252000
1986-05-21,2.250000,2.296875,2.250000,2.296875,1.728873,509600
1986-05-22,2.296875,2.390625,2.281250,2.390625,1.799439,1073600
1986-05-23,2.390625,2.406250,2.359375,2.390625,1.799439,600000
1986-05-27,2.390625,2.390625,2.328125,2.343750,1.764156,676000
1986-05-28,2.343750,2.375000,2.343750,2.343750,1.764156,745600
1986-05-29,2.343750,2.343750,2.265625,2.312500,1.740633,269600
1986-05-30,2.312500,2.312500,2.250000,2.250000,1.693590,1108800
1986-06-02,2.250000,2.250000,2.156250,2.187500,1.646546,253600
1986-06-03,2.187500,2.250000,2.171875,2.218750,1.670069,665600
1986-06-04,2.218750,2.296875,2.218750,2.250000,1.693590,604000
1986-06-05,2.250000,2.281250,2.218750,2.281250,1.717112,260000
1986-06-06,2.281250,2.375000,2.281250,2.375000,1.787678,252800
1986-06-09,2.343750,2.343750,2.265625,2.281250,1.717112,228800
1986-06-10,2.265625,2.265625,2.250000,2.265625,1.705350,172000
1986-06-11,2.265625,2.312500,2.250000,2.281250,1.719958,146400
1986-06-12,2.281250,2.531250,2.281250,2.453125,1.849544,1768000
1986-06-13,2.484375,2.578125,2.484375,2.578125,1.943789,1439200
1986-06-16,2.578125,2.640625,2.578125,2.625000,1.979130,884000
1986-06-17,2.625000,2.625000,2.531250,2.546875,1.920229,962400
1986-06-18,2.546875,2.546875,2.500000,2.500000,1.884886,742400
1986-06-19,2.500000,2.515625,2.390625,2.390625,1.802423,863200
1986-06-20,2.390625,2.500000,2.390625,2.500000,1.884886,419200
1986-06-23,2.500000,2.500000,2.421875,2.421875,1.825983,172000
1986-06-24,2.421875,2.437500,2.406250,2.421875,1.825983,231200
1986-06-25,2.421875,2.484375,2.421875,2.437500,1.837763,320800
1986-06-26,2.437500,2.484375,2.437500,2.437500,1.837763,245600
1986-06-27,2.437500,2.453125,2.421875,2.453125,1.849544,372000
1986-06-30,2.453125,2.500000,2.453125,2.484375,1.873105,275200
1986-07-01,2.531250,2.531250,2.468750,2.500000,1.884886,238400
1986-07-02,2.500000,2.515625,2.468750,2.484375,1.873105,227200
1986-07-03,2.484375,2.484375,2.187500,2.265625,1.708178,2224800
1986-07-07,2.250000,2.250000,2.171875,2.187500,1.649276,1064800
1986-07-08,2.187500,2.187500,2.140625,2.171875,1.637496,996800
1986-07-09,2.218750,2.250000,2.093750,2.093750,1.578593,1105600
1986-07-10,2.109375,2.109375,1.953125,2.078125,1.566811,527200
1986-07-11,2.078125,2.078125,1.984375,2.000000,1.507909,160800
1986-07-14,2.000000,2.000000,1.906250,1.968750,1.484348,1012800
1986-07-15,2.000000,2.000000,1.843750,1.875000,1.413665,339200
1986-07-16,1.859375,1.906250,1.734375,1.734375,1.307640,1027200
1986-07-17,1.796875,1.875000,1.781250,1.843750,1.390103,1980000
1986-07-18,1.843750,1.843750,1.750000,1.812500,1.366542,560000
1986-07-21,1.796875,1.812500,1.734375,1.734375,1.307640,265600
1986-07-22,1.718750,1.734375,1.687500,1.718750,1.295859,397600
1986-07-23,1.750000,1.765625,1.734375,1.734375,1.307640,345600
1986-07-24,1.750000,1.796875,1.750000,1.781250,1.342981,1037600
1986-07-25,1.812500,1.812500,1.781250,1.796875,1.354762,204000
1986-07-28,1.812500,1.828125,1.718750,1.718750,1.295859,289600
1986-07-29,1.781250,1.781250,1.718750,1.718750,1.295859,246400
1986-07-30,1.734375,1.765625,1.703125,1.750000,1.319420,596800
1986-07-31,1.718750,1.734375,1.625000,1.656250,1.248737,388800
1986-08-01,1.640625,1.640625,1.500000,1.531250,1.154493,321600
1986-08-04,1.484375,1.500000,1.375000,1.484375,1.119151,1277600
1986-08-05,1.484375,1.515625,1.468750,1.500000,1.130931,1596000
1986-08-06,1.531250,1.531250,1.484375,1.531250,1.154493,343200
1986-08-07,1.515625,1.578125,1.515625,1.578125,1.189834,263200
1986-08-08,1.578125,1.578125,1.546875,1.546875,1.166273,81600
1986-08-11,1.593750,1.625000,1.593750,1.593750,1.201615,230400
1986-08-12,1.593750,1.625000,1.578125,1.625000,1.225177,223200
1986-08-13,1.625000,1.687500,1.609375,1.656250,1.248737,274400
1986-08-14,1.640625,1.703125,1.640625,1.687500,1.272298,279200
1986-08-15,1.687500,1.718750,1.687500,1.718750,1.295859,520000
1986-08-18,1.703125,1.703125,1.671875,1.703125,1.284078,519200
1986-08-19,1.687500,1.687500,1.625000,1.640625,1.236956,151200
1986-08-20,1.625000,1.656250,1.625000,1.656250,1.248737,141600
1986-08-21,1.687500,1.734375,1.656250,1.687500,1.272298,693600
1986-08-22,1.687500,1.718750,1.687500,1.687500,1.272298,152800
1986-08-25,1.687500,1.687500,1.593750,1.609375,1.213395,148800
1986-08-26,1.593750,1.656250,1.593750,1.656250,1.248737,374400
1986-08-27,1.687500,1.687500,1.656250,1.671875,1.260517,161600
1986-08-28,1.656250,1.671875,1.625000,1.656250,1.248737,302400
1986-08-29,1.671875,1.671875,1.593750,1.625000,1.225177,340800
1986-09-02,1.640625,1.640625,1.515625,1.531250,1.154493,452000
1986-09-03,1.546875,1.593750,1.531250,1.593750,1.201615,233600
1986-09-04,1.609375,1.625000,1.578125,1.625000,1.225177,378400
1986-09-05,1.625000,1.625000,1.578125,1.578125,1.189834,256000
1986-09-08,1.593750,1.593750,1.546875,1.578125,1.189834,190400
1986-09-09,1.578125,1.609375,1.562500,1.578125,1.189834,104800
1986-09-10,1.562500,1.593750,1.546875,1.562500,1.178054,562400
1986-09-11,1.437500,1.531250,1.421875,1.437500,1.086417,427200
1986-09-12,1.421875,1.453125,1.343750,1.406250,1.062799,647200
1986-09-15,1.390625,1.437500,1.312500,1.343750,1.015563,347200
1986-09-16,1.375000,1.437500,1.343750,1.437500,1.086417,352800
1986-09-17,1.468750,1.500000,1.453125,1.468750,1.110034,200800
1986-09-18,1.500000,1.531250,1.484375,1.500000,1.133653,213600
1986-09-19,1.500000,1.515625,1.468750,1.484375,1.121843,376000
1986-09-22,1.500000,1.578125,1.468750,1.578125,1.192697,419200
1986-09-23,1.687500,1.734375,1.625000,1.656250,1.251742,848800
1986-09-24,1.671875,1.687500,1.656250,1.656250,1.251742,356000
1986-09-25,1.656250,1.656250,1.546875,1.609375,1.216314,213600
1986-09-26,1.593750,1.609375,1.546875,1.609375,1.216314,886400
1986-09-29,1.593750,1.593750,1.531250,1.546875,1.169079,1112000
1986-09-30,1.531250,1.578125,1.531250,1.531250,1.157270,309600
1986-10-01,1.562500,1.562500,1.546875,1.562500,1.180888,124800
1986-10-02,1.546875,1.562500,1.531250,1.546875,1.169079,166400
