Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,20.000000,20.000000,19.900000,19.990000,7.578634,812300
2012-02-27,20.040001,20.040001,19.950001,20.000000,7.582424,86700
2012-02-28,20.049999,20.049999,19.950001,20.020000,7.590002,46000
2012-02-29,19.950001,20.000000,19.950001,20.000000,7.582424,43800
2012-03-01,19.950001,20.000000,19.950001,20.000000,7.582424,37000
2012-03-02,20.000000,20.000000,19.950001,19.950001,7.563469,7400
2012-03-05,19.950001,20.010000,19.950001,20.000000,7.582424,34400
2012-03-06,19.990000,20.010000,19.990000,20.010000,7.586214,11900
2012-03-07,19.950001,20.000000,19.950001,20.000000,7.582424,6800
2012-03-08,20.049999,20.049999,19.980000,20.000000,7.582424,1700
2012-03-09,19.980000,20.000000,19.950001,20.000000,7.582424,11100
2012-03-12,20.000000,20.010000,20.000000,20.010000,7.586214,3200
2012-03-13,20.010000,20.010000,20.000000,20.010000,7.586214,5100
2012-03-14,20.000000,20.010000,20.000000,20.000000,7.582424,7200
2012-03-15,20.000000,20.010000,20.000000,20.010000,7.586214,6300
2012-03-16,20.000000,20.049999,20.000000,20.010000,7.586214,6200
2012-03-19,20.000000,20.010000,20.000000,20.000000,7.582424,4500
2012-03-20,20.000000,20.010000,20.000000,20.010000,7.586214,7100
2012-03-21,20.010000,20.049999,20.000000,20.020000,7.590002,7700
2012-03-22,20.049999,20.190001,20.010000,20.049999,7.601378,16700
2012-03-23,20.049999,20.100000,20.010000,20.010000,7.586214,5600
2012-03-26,20.010000,20.049999,20.000000,20.020000,7.590002,7700
2012-03-27,20.020000,20.049999,20.020000,20.049999,7.601378,4200
2012-03-28,20.090000,20.090000,20.000000,20.000000,7.582424,56500
2012-03-29,20.000000,20.010000,19.950001,20.000000,7.582424,89000
2012-03-30,20.000000,20.049999,20.000000,20.049999,7.601378,55300
2012-04-02,20.000000,20.049999,20.000000,20.049999,7.601378,39700
2012-04-03,20.250000,20.250000,19.940001,20.000000,7.582424,152500
2012-04-04,19.950001,20.010000,19.940001,19.950001,7.563469,87400
2012-04-05,20.049999,20.049999,19.950001,19.950001,7.563469,46200
2012-04-09,19.900000,19.900000,19.000000,19.230000,7.290500,77600
2012-04-10,19.350000,19.500000,19.250000,19.290001,7.313249,22000
2012-04-11,19.430000,19.430000,19.150000,19.290001,7.313249,12900
2012-04-12,19.299999,19.450001,19.150000,19.280001,7.309457,15900
2012-04-13,19.330000,19.760000,19.180000,19.350000,7.380782,6600
2012-04-16,19.500000,19.900000,18.910000,19.059999,7.270168,29200
2012-04-17,19.799999,19.799999,18.260000,18.549999,7.075638,84400
2012-04-18,18.620001,18.750000,18.250000,18.750000,7.151923,44600
2012-04-19,18.850000,19.190001,18.850000,19.100000,7.285429,12700
2012-04-20,18.990000,19.010000,18.700001,18.900000,7.209141,25800
2012-04-23,18.750000,18.820000,18.250000,18.450001,7.037493,29100
2012-04-24,18.059999,18.900000,18.059999,18.570000,7.083265,58600
2012-04-25,18.629999,18.799999,18.299999,18.450001,7.037493,50700
2012-04-26,18.490000,18.490000,18.200001,18.290001,6.976460,28200
2012-04-27,18.309999,18.629999,18.309999,18.520000,7.064192,17600
2012-04-30,18.340000,18.840000,18.340000,18.660000,7.117594,40000
2012-05-01,18.750000,18.799999,18.510000,18.760000,7.155738,30000
2012-05-02,18.740000,19.070000,18.580000,18.750000,7.151923,25000
2012-05-03,18.870001,19.139999,18.750000,19.000000,7.247279,31000
2012-05-04,19.190001,19.200001,18.900000,19.100000,7.285429,21100
2012-05-07,18.920000,19.209999,18.900000,19.030001,7.258724,15000
2012-05-08,19.170000,19.170000,18.900000,19.040001,7.262540,9100
2012-05-09,19.049999,19.070000,18.680000,18.830000,7.226848,5200
2012-05-10,19.020000,19.150000,18.650000,18.740000,7.192303,13700
2012-05-11,18.629999,18.940001,18.629999,18.760000,7.199977,10000
2012-05-14,18.629999,19.120001,18.400000,19.100000,7.330475,41900
2012-05-15,18.770000,18.980000,18.379999,18.480000,7.092516,27000
2012-05-16,18.240000,18.610001,18.200001,18.610001,7.142412,17100
2012-05-17,18.400000,18.500000,18.250000,18.250000,7.004245,44900
2012-05-18,18.150000,18.230000,17.879999,18.030001,6.919811,28700
2012-05-21,17.889999,18.139999,17.879999,17.900000,6.869917,24200
2012-05-22,18.139999,18.270000,17.730000,17.730000,6.804671,28300
2012-05-23,17.680000,17.990000,17.100000,17.799999,6.831540,96000
2012-05-24,17.980000,17.980000,17.590000,17.600000,6.754777,33600
2012-05-25,17.660000,17.770000,17.420000,17.500000,6.716401,38800
