Date,Open,High,Low,Close,Adj Close,Volume
1992-07-24,15.000000,15.000000,15.000000,15.000000,3.855330,54500
1992-07-27,15.000000,15.000000,15.000000,15.000000,3.855330,1700
1992-07-28,15.000000,15.000000,15.000000,15.000000,3.855330,3900
1992-07-29,15.000000,15.000000,15.000000,15.000000,3.855330,500
1992-07-30,15.000000,15.125000,15.000000,15.000000,3.855330,36800
1992-07-31,15.000000,15.000000,15.000000,15.000000,3.855330,6900
1992-08-03,15.000000,15.125000,15.000000,15.000000,3.855330,3500
1992-08-04,15.000000,15.125000,15.000000,15.000000,3.855330,1600
1992-08-05,15.000000,15.000000,15.000000,15.000000,3.855330,9200
1992-08-06,15.000000,15.000000,15.000000,15.000000,3.855330,13300
1992-08-07,15.000000,15.000000,15.000000,15.000000,3.855330,14900
1992-08-10,15.000000,15.000000,15.000000,15.000000,3.855330,1300
1992-08-11,15.000000,15.000000,15.000000,15.000000,3.855330,4600
1992-08-12,15.000000,15.000000,15.000000,15.000000,3.855330,1600
1992-08-13,15.000000,15.000000,15.000000,15.000000,3.855330,5800
1992-08-14,15.000000,15.000000,15.000000,15.000000,3.855330,5800
1992-08-17,15.000000,15.000000,15.000000,15.000000,3.855330,1000
1992-08-18,15.000000,15.125000,15.000000,15.000000,3.855330,8900
1992-08-19,15.000000,15.000000,15.000000,15.000000,3.855330,6000
1992-08-20,15.000000,15.125000,15.000000,15.125000,3.887459,9900
1992-08-21,15.125000,15.125000,15.125000,15.125000,3.887459,500
1992-08-24,15.125000,15.125000,15.125000,15.125000,3.887459,100
1992-08-25,15.000000,15.125000,15.000000,15.000000,3.855330,7300
1992-08-26,15.000000,15.125000,15.000000,15.000000,3.855330,3900
1992-08-27,15.000000,15.000000,15.000000,15.000000,3.855330,1000
1992-08-28,15.000000,15.000000,15.000000,15.000000,3.855330,11500
1992-08-31,15.000000,15.000000,15.000000,15.000000,3.855330,1200
1992-09-01,14.625000,14.625000,14.500000,14.625000,3.758949,33800
1992-09-02,14.500000,14.625000,14.500000,14.625000,3.758949,7600
1992-09-03,14.625000,14.625000,14.625000,14.625000,3.758949,13300
1992-09-04,14.500000,14.625000,14.500000,14.625000,3.758949,23000
1992-09-08,14.625000,14.625000,14.500000,14.625000,3.758949,5500
1992-09-09,14.625000,14.625000,14.625000,14.625000,3.758949,15400
1992-09-10,14.625000,14.625000,14.625000,14.625000,3.758949,0
1992-09-11,14.500000,14.625000,14.500000,14.625000,3.758949,1000
1992-09-14,14.500000,14.500000,14.250000,14.375000,3.694695,8100
1992-09-15,14.375000,14.375000,14.250000,14.375000,3.694695,1400
1992-09-16,14.375000,14.375000,14.250000,14.375000,3.694695,1000
1992-09-17,14.375000,14.375000,14.375000,14.375000,3.694695,700
1992-09-18,14.375000,14.375000,14.250000,14.250000,3.662567,1800
1992-09-21,14.250000,14.250000,14.250000,14.250000,3.662567,0
1992-09-22,14.250000,14.375000,14.250000,14.375000,3.694695,200
1992-09-23,14.250000,14.250000,14.125000,14.125000,3.630438,5700
1992-09-24,14.250000,14.250000,14.125000,14.250000,3.662567,1300
1992-09-25,14.250000,14.250000,14.250000,14.250000,3.662567,0
1992-09-28,14.125000,14.250000,14.125000,14.250000,3.662567,700
1992-09-29,14.250000,14.250000,14.250000,14.250000,3.662567,1300
1992-09-30,14.250000,14.250000,14.250000,14.250000,3.662567,1000
1992-10-01,14.250000,14.375000,14.250000,14.375000,3.694695,2300
1992-10-02,14.375000,14.375000,14.250000,14.250000,3.662567,1000
1992-10-05,14.250000,14.250000,13.625000,14.000000,3.598311,9100
1992-10-06,14.000000,14.000000,14.000000,14.000000,3.598311,0
1992-10-07,14.000000,14.000000,14.000000,14.000000,3.598311,0
1992-10-08,13.750000,13.750000,13.625000,13.750000,3.552066,4700
1992-10-09,13.750000,13.750000,13.750000,13.750000,3.552066,0
1992-10-12,13.625000,13.875000,13.625000,13.875000,3.584355,10700
1992-10-13,13.875000,14.000000,13.875000,14.000000,3.616649,4400
1992-10-14,13.875000,14.000000,13.875000,14.000000,3.616649,700
1992-10-15,13.875000,13.875000,13.750000,13.875000,3.584355,4200
