Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.750000,38.750000,36.119999,36.119999,29.961584,1181500
2015-12-18,36.500000,36.520000,32.450001,33.259998,27.589214,10198600
2015-12-21,34.029999,34.650002,33.439999,33.810001,28.045435,3980200
2015-12-22,34.000000,35.200001,33.759998,35.080002,29.098907,3044800
2015-12-23,35.099998,37.070000,35.049999,36.959999,30.658363,2195900
2015-12-24,37.020000,37.540001,37.020000,37.450001,31.064827,904600
2015-12-28,37.020000,37.310001,36.520000,36.599998,30.359745,1196800
2015-12-29,36.599998,37.939999,36.599998,37.669998,31.247322,967400
2015-12-30,38.220001,38.730000,37.529999,38.220001,31.703554,1107100
2015-12-31,38.310001,38.900002,38.009998,38.400002,31.852854,609700
2016-01-04,38.779999,38.779999,37.540001,37.849998,31.396622,522300
2016-01-05,37.939999,38.299999,37.529999,38.130001,31.628891,680300
2016-01-06,37.500000,38.369999,37.500000,38.049999,31.562527,623900
2016-01-07,37.560001,38.099998,37.500000,37.799999,31.355146,504400
2016-01-08,38.000000,38.150002,37.480000,37.759998,31.321974,321400
2016-01-11,37.900002,38.299999,37.349998,37.389999,31.015053,371900
2016-01-12,37.650002,37.724998,37.070000,37.270000,30.915516,302100
2016-01-13,37.230000,37.599998,36.689999,36.720001,30.459284,328200
2016-01-14,36.680000,37.360001,36.299999,37.200001,30.857447,529500
2016-01-15,36.080002,37.869999,36.009998,37.610001,31.197546,432000
2016-01-19,38.040001,39.049999,37.580002,38.720001,32.118294,589300
2016-01-20,38.779999,38.830002,37.209999,37.470001,31.081419,402400
2016-01-21,38.360001,38.689999,36.735001,37.090000,30.766199,831700
2016-01-22,37.410000,38.220001,36.740002,37.990002,31.512760,406600
2016-01-25,38.090000,38.189999,36.840000,37.049999,30.733025,447100
2016-01-26,37.450001,37.669998,37.139999,37.410000,31.031652,352000
2016-01-27,37.529999,38.205002,37.299999,37.799999,31.355146,247900
2016-01-28,37.980000,38.259998,37.689999,37.799999,31.355146,283300
2016-01-29,38.040001,38.570000,37.910000,38.450001,31.894329,366100
2016-02-01,38.730000,39.919998,38.250000,38.990002,32.342258,788800
2016-02-02,38.840000,39.750000,38.720001,39.599998,32.848251,491900
2016-02-03,40.049999,40.799999,40.049999,40.560001,33.644573,754500
2016-02-04,40.770000,41.240002,40.290001,41.119999,34.109093,733200
2016-02-05,40.669998,42.400002,40.090000,42.009998,34.847351,1030100
2016-02-08,41.990002,42.000000,40.365002,41.470001,34.399426,691600
2016-02-09,41.360001,42.084999,40.220001,41.240002,34.208649,697900
2016-02-10,41.250000,41.825001,40.830002,41.580002,34.490673,225000
2016-02-11,41.540001,41.540001,40.630001,40.930000,33.951496,603800
2016-02-12,41.060001,41.060001,40.470001,40.590000,33.669464,413600
2016-02-16,40.980000,41.000000,40.200001,40.650002,33.719227,607200
2016-02-17,41.549999,41.549999,40.500000,41.310001,34.266705,455200
2016-02-18,41.490002,41.939999,41.139999,41.500000,34.424305,634800
2016-02-19,41.250000,41.689999,40.715000,41.560001,34.474079,802100
2016-02-22,38.000000,39.230000,37.540001,38.750000,32.143169,1560800
2016-02-23,37.599998,38.470001,36.750000,38.060001,31.570816,1101000
2016-02-24,37.400002,39.450001,37.060001,39.259998,32.566212,952200
2016-02-25,39.500000,39.590000,38.680000,39.029999,32.375439,577400
2016-02-26,38.750000,39.200001,38.500000,38.930000,32.292488,598600
2016-02-29,38.849998,39.209999,38.730000,38.790001,32.176353,716400
2016-03-01,39.180000,39.400002,38.139999,38.580002,32.002167,689300
2016-03-02,38.689999,38.880001,38.000000,38.779999,32.168072,608600
2016-03-03,38.639999,39.220001,38.530998,38.580002,32.002167,524700
2016-03-04,38.490002,38.810001,38.240002,38.529999,31.960680,716600
2016-03-07,38.250000,39.630001,38.250000,39.200001,32.516457,430200
2016-03-08,38.560001,39.110001,38.445000,38.590000,32.367153,259300
2016-03-09,38.970001,39.040001,38.470001,38.689999,32.451027,558300
2016-03-10,38.720001,39.009998,37.980000,38.150002,31.998114,575800
2016-03-11,38.270000,38.700001,38.090000,38.320000,32.140694,256400
2016-03-14,38.250000,38.959999,38.110001,38.840000,32.576843,603000
2016-03-15,38.669998,39.410000,38.529999,38.599998,32.375534,392100
2016-03-16,38.680000,39.250000,38.209999,39.150002,32.836853,353800
2016-03-17,39.209999,39.950001,39.160000,39.680000,33.281387,989000
2016-03-18,39.610001,40.730000,39.330002,40.459999,33.935608,3107400
2016-03-21,39.900002,40.689999,39.610001,40.169998,33.692368,508400
2016-03-22,39.860001,40.680000,39.860001,40.310001,33.809795,293500
2016-03-23,40.310001,40.560001,40.020000,40.279999,33.784634,669000
2016-03-24,40.299999,40.833000,40.215000,40.509998,33.977547,454000
2016-03-28,40.520000,40.889999,40.090000,40.150002,33.675594,291700
2016-03-29,40.000000,40.709999,39.830002,40.599998,34.053032,576700
2016-03-30,40.570000,40.880001,40.230000,40.279999,33.784634,374300
2016-03-31,40.130001,40.630001,40.080002,40.110001,33.642048,289400
2016-04-01,39.950001,40.430000,39.400002,39.630001,33.239445,581700
2016-04-04,39.529999,40.200001,39.410000,40.009998,33.558170,466100
2016-04-05,39.959999,39.973999,39.270000,39.459999,33.096863,207900
2016-04-06,39.439999,39.730000,39.009998,39.240002,32.912350,238500
2016-04-07,39.090000,39.400002,38.860001,39.080002,32.778149,253100
2016-04-08,39.130001,39.174999,38.720001,38.919998,32.643940,276700
2016-04-11,38.980000,39.070000,38.709999,38.889999,32.618778,233800
2016-04-12,38.820000,39.060001,38.410000,38.459999,32.258121,517500
2016-04-13,38.450001,38.880001,37.740002,38.540001,32.325222,565300
2016-04-14,38.400002,38.700001,38.009998,38.310001,32.132313,310600
2016-04-15,38.200001,38.700001,38.169998,38.450001,32.249733,186400
2016-04-18,38.450001,38.799999,38.169998,38.450001,32.249733,198600
2016-04-19,38.560001,38.840000,38.169998,38.619999,32.392315,314500
2016-04-20,38.490002,38.810001,37.820000,37.990002,31.863914,276000
2016-04-21,37.799999,38.049999,37.200001,37.360001,31.335506,477600
2016-04-22,37.540001,37.750000,37.119999,37.549999,31.494860,816000
2016-04-25,37.349998,38.290001,37.070999,38.200001,32.040043,717100
2016-04-26,38.990002,40.090000,38.720001,39.040001,32.744591,1264800
2016-04-27,39.200001,40.580002,39.000000,40.459999,33.935608,679000
2016-04-28,40.480000,40.730000,40.119999,40.360001,33.851734,374500
2016-04-29,40.119999,40.500000,39.380001,40.099998,33.633659,320400
2016-05-02,40.380001,40.880001,40.250000,40.680000,34.120129,236900
2016-05-03,40.680000,40.919998,39.810001,40.310001,33.809795,474500
2016-05-04,40.160000,41.230000,40.160000,40.849998,34.262722,567400
2016-05-05,40.759998,41.389999,40.275002,40.389999,33.876900,286900
2016-05-06,40.430000,40.430000,39.580002,40.320000,33.818188,279600
2016-05-09,40.419998,40.480000,39.830002,40.250000,33.759472,274900
2016-05-10,40.459999,40.619999,39.730000,40.209999,33.725922,516600
2016-05-11,40.290001,40.529999,39.884998,40.380001,33.868507,281300
2016-05-12,40.439999,40.689999,40.169998,40.590000,34.044647,453100
2016-05-13,40.709999,41.139999,40.450001,41.119999,34.489178,520800
2016-05-16,41.200001,41.439999,40.830002,41.340000,34.673702,404700
2016-05-17,41.209999,41.240002,40.380001,40.590000,34.044647,265800
2016-05-18,40.430000,40.669998,39.910000,40.060001,33.600117,275200
2016-05-19,40.080002,40.680000,39.950001,40.619999,34.069809,307900
