Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.698100,3.492650,3.698100,-84.319351,9856
1986-03-14,0.000000,3.698100,3.492650,3.698100,-84.319351,9005
1986-03-17,0.000000,3.492650,3.287200,3.287200,-74.950508,5293
1986-03-18,0.000000,3.492650,3.287200,3.287200,-74.950508,6388
1986-03-19,0.000000,3.492650,3.287200,3.492650,-79.634918,40886
1986-03-20,0.000000,3.492650,3.287200,3.492650,-79.634918,6023
1986-03-21,0.000000,3.492650,3.287200,3.287200,-74.950508,11438
1986-03-24,0.000000,3.287200,3.287200,3.287200,-74.950508,18739
1986-03-25,0.000000,3.287200,3.081750,3.287200,-74.950508,13629
1986-03-26,0.000000,3.287200,3.081750,3.287200,-74.950508,5293
1986-03-27,0.000000,3.287200,3.081750,3.081750,-70.266151,5902
1986-03-31,0.000000,3.287200,3.081750,3.081750,-70.266151,8640
1986-04-01,0.000000,3.081750,2.876300,2.876300,-65.581749,22207
1986-04-02,0.000000,3.081750,2.670850,2.876300,-65.581749,32307
1986-04-03,0.000000,3.081750,2.670850,2.670850,-60.897327,11317
1986-04-04,0.000000,2.876300,2.670850,2.876300,-65.581749,9491
1986-04-07,0.000000,3.081750,2.876300,3.081750,-70.266151,10039
1986-04-08,0.000000,3.287200,2.876300,3.287200,-74.950508,11256
1986-04-09,0.000000,3.287200,3.081750,3.287200,-74.950508,6388
1986-04-10,0.000000,3.287200,3.081750,3.081750,-70.266151,7909
1986-04-11,0.000000,3.492650,3.081750,3.287200,-74.950508,38574
1986-04-14,0.000000,3.287200,3.081750,3.287200,-74.950508,11073
1986-04-15,0.000000,3.287200,3.081750,3.081750,-70.266151,11073
1986-04-16,0.000000,3.287200,3.081750,3.081750,-70.266151,17644
1986-04-17,0.000000,3.081750,2.876300,3.081750,-70.266151,25493
1986-04-18,0.000000,3.081750,2.876300,2.876300,-65.581749,6388
1986-04-21,0.000000,3.287200,2.876300,3.081750,-70.266151,1095
1986-04-22,0.000000,3.081750,3.081750,3.081750,-70.266151,17888
1986-04-23,0.000000,3.287200,3.081750,3.287200,-74.950508,49100
1986-04-24,0.000000,3.492650,3.081750,3.492650,-79.634918,27257
1986-04-25,0.000000,3.492650,3.287200,3.287200,-74.950508,13507
1986-04-28,0.000000,3.492650,3.287200,3.287200,-74.950508,14480
1986-04-29,0.000000,3.492650,3.287200,3.287200,-74.950508,12412
1986-04-30,0.000000,3.492650,3.287200,3.287200,-74.950508,9552
1986-05-01,0.000000,3.492650,3.287200,3.287200,-74.950508,6571
1986-05-02,0.000000,3.287200,3.287200,3.287200,-74.950508,7058
1986-05-05,0.000000,3.492650,3.287200,3.287200,-74.950508,10708
1986-05-06,0.000000,3.492650,3.287200,3.287200,-74.950508,2251
1986-05-07,0.000000,3.492650,3.287200,3.287200,-74.950508,38270
1986-05-08,0.000000,3.287200,3.081750,3.287200,-74.950508,33341
1986-05-09,0.000000,3.287200,3.287200,3.287200,-74.950508,1582
1986-05-12,0.000000,3.492650,3.081750,3.287200,-74.950508,20443
1986-05-13,0.000000,3.287200,3.081750,3.287200,-74.950508,20625
1986-05-14,0.000000,3.492650,3.287200,3.492650,-79.634918,12899
1986-05-15,0.000000,4.109000,3.492650,4.109000,-93.688179,132210
1986-05-16,0.000000,4.109000,3.903550,3.903550,-89.003731,47700
1986-05-19,0.000000,4.109000,3.698100,4.109000,-93.688179,91202
1986-05-20,0.000000,4.314450,4.109000,4.109000,-93.688179,35349
1986-05-21,0.000000,4.314450,4.109000,4.109000,-93.688179,32733
1986-05-22,0.000000,4.314450,4.109000,4.314450,-98.372559,26162
1986-05-23,0.000000,4.109000,3.903550,3.903550,-89.003731,7544
1986-05-27,0.000000,4.109000,3.903550,4.109000,-93.688179,50256
1986-05-28,0.000000,4.930800,3.903550,4.930800,-112.425781,219518
1986-05-29,0.000000,5.136250,4.519900,4.725350,-107.741371,132697
1986-05-30,0.000000,4.930800,4.725350,4.725350,-107.741371,120346
1986-06-02,0.000000,4.930800,4.519900,4.519900,-103.057022,140849
1986-06-03,0.000000,5.547150,4.725350,5.547150,-126.478989,459966
1986-06-04,5.341700,6.163500,5.341700,6.163500,-140.532303,528535
1986-06-05,6.574400,7.190750,6.163500,6.985300,-159.269836,821976
1986-06-06,6.779850,7.190750,6.368950,7.190750,-163.954178,357812
1986-06-09,6.985300,6.985300,6.163500,6.574400,-149.901016,219701
1986-06-10,6.574400,6.985300,6.163500,6.985300,-159.269836,95705
1986-06-11,6.779850,7.601650,6.574400,7.601650,-173.323120,348321
1986-06-12,7.601650,8.012550,7.396200,7.601650,-173.323120,281516
1986-06-13,7.601650,7.807100,7.396200,7.601650,-173.323120,69056
1986-06-16,7.396200,7.601650,6.574400,6.985300,-159.269836,120771
1986-06-17,7.190750,7.396200,6.779850,7.396200,-168.638702,91263
1986-06-18,7.601650,7.601650,7.190750,7.396200,-168.638702,58834
1986-06-19,7.190750,7.396200,6.985300,7.396200,-168.638702,41981
1986-06-20,7.190750,7.190750,6.779850,6.985300,-159.269836,41677
1986-06-23,6.985300,6.985300,5.752600,6.368950,-145.216675,96070
1986-06-24,6.163500,6.368950,6.163500,6.368950,-145.216675,14176
1986-06-25,6.163500,6.163500,5.958050,5.958050,-135.847839,24154
