Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.000000,15.040000,15.000000,15.010000,4.880387,361500
2002-01-30,15.010000,15.010000,15.000000,15.000000,4.877138,68200
2002-01-31,15.010000,15.010000,15.000000,15.000000,4.877138,68800
2002-02-01,15.000000,15.010000,15.000000,15.000000,4.877138,24900
2002-02-04,15.050000,15.050000,15.000000,15.000000,4.877138,75500
2002-02-05,15.000000,15.020000,15.000000,15.010000,4.880387,72000
2002-02-06,15.000000,15.010000,15.000000,15.000000,4.877138,22500
2002-02-07,15.000000,15.010000,15.000000,15.010000,4.880387,54300
2002-02-08,15.000000,15.010000,15.000000,15.000000,4.877138,53500
2002-02-11,15.000000,15.010000,15.000000,15.000000,4.877138,54400
2002-02-12,15.010000,15.010000,15.000000,15.000000,4.877138,44000
2002-02-13,15.000000,15.010000,15.000000,15.000000,4.877138,22700
2002-02-14,15.000000,15.010000,15.000000,15.000000,4.877138,35600
2002-02-15,15.000000,15.010000,15.000000,15.000000,4.877138,26100
2002-02-19,15.000000,15.000000,15.000000,15.000000,4.877138,4300
2002-02-20,15.010000,15.010000,15.000000,15.000000,4.877138,24300
2002-02-21,15.000000,15.010000,15.000000,15.000000,4.877138,34900
2002-02-22,15.000000,15.010000,15.000000,15.000000,4.877138,27900
2002-02-25,15.000000,15.010000,15.000000,15.000000,4.877138,38500
2002-02-26,15.000000,15.000000,15.000000,15.000000,4.877138,10200
2002-02-27,15.010000,15.010000,15.000000,15.000000,4.877138,27800
2002-02-28,15.010000,15.010000,15.000000,15.000000,4.877138,12200
2002-03-01,15.000000,15.000000,15.000000,15.000000,4.877138,27300
2002-03-04,15.000000,15.010000,15.000000,15.000000,4.877138,103100
2002-03-05,15.000000,15.010000,15.000000,15.010000,4.880387,90600
2002-03-06,15.010000,15.010000,15.000000,15.000000,4.877138,38300
2002-03-07,15.000000,15.010000,15.000000,15.000000,4.877138,104300
2002-03-08,15.000000,15.000000,15.000000,15.000000,4.877138,210700
2002-03-11,15.000000,15.010000,15.000000,15.000000,4.877138,40200
2002-03-12,15.000000,15.000000,14.750000,14.750000,4.795851,90400
2002-03-13,14.700000,14.700000,14.200000,14.290000,4.646286,42000
2002-03-14,14.350000,14.370000,14.000000,14.100000,4.584508,28500
2002-03-15,14.100000,14.100000,13.700000,13.800000,4.486967,30500
2002-03-18,13.800000,13.830000,13.420000,13.650000,4.438193,48500
2002-03-19,13.700000,13.800000,13.600000,13.680000,4.447948,44000
2002-03-20,13.500000,13.650000,13.500000,13.650000,4.438193,59600
2002-03-21,13.600000,13.750000,13.510000,13.750000,4.470709,25500
2002-03-22,13.700000,13.780000,13.530000,13.610000,4.425189,28200
2002-03-25,13.610000,13.610000,13.500000,13.500000,4.389424,38700
2002-03-26,13.370000,13.590000,12.900000,13.590000,4.445025,56000
2002-03-27,13.500000,13.540000,13.300000,13.500000,4.415591,42600
2002-03-28,13.450000,13.540000,13.250000,13.350000,4.366528,27400
2002-04-01,13.200000,13.250000,13.030000,13.080000,4.278215,31900
2002-04-02,13.030000,13.250000,13.000000,13.250000,4.333817,48400
2002-04-03,13.300000,13.440000,13.260000,13.400000,4.382882,18500
2002-04-04,13.300000,13.430000,13.250000,13.300000,4.350173,41900
2002-04-05,13.350000,13.780000,13.310000,13.680000,4.474464,34000
2002-04-08,13.730000,13.730000,13.620000,13.620000,4.454839,15900
2002-04-09,13.600000,13.650000,13.550000,13.600000,4.448296,25000
2002-04-10,13.550000,13.650000,13.500000,13.600000,4.448296,29100
2002-04-11,13.600000,13.650000,13.330000,13.350000,4.366528,24200
2002-04-12,13.380000,13.560000,13.380000,13.560000,4.435213,15900
2002-04-15,13.500000,13.550000,13.370000,13.430000,4.392695,39700
2002-04-16,13.400000,13.500000,13.380000,13.480000,4.409049,30800
2002-04-17,13.480000,13.500000,13.420000,13.420000,4.389424,28600
2002-04-18,13.460000,13.500000,13.400000,13.500000,4.415591,39100
2002-04-19,13.510000,13.580000,13.420000,13.480000,4.409049,27500
2002-04-22,13.580000,13.580000,13.390000,13.480000,4.409049,62700
2002-04-23,13.480000,13.490000,13.400000,13.410000,4.386151,30500
2002-04-24,13.440000,13.500000,13.410000,13.500000,4.415591,32100
2002-04-25,13.530000,13.570000,13.450000,13.570000,4.438484,17000
2002-04-26,13.570000,13.580000,13.480000,13.520000,4.422133,19000
2002-04-29,13.500000,13.610000,13.500000,13.610000,4.451567,36100
2002-04-30,13.590000,13.670000,13.530000,13.670000,4.471195,34600
2002-05-01,13.550000,13.800000,13.530000,13.700000,4.507384,38100
2002-05-02,13.750000,13.750000,13.550000,13.550000,4.458034,38500
2002-05-03,13.570000,13.630000,13.550000,13.620000,4.481062,28000
2002-05-06,13.620000,13.680000,13.550000,13.600000,4.474483,34700
2002-05-07,13.600000,13.600000,13.570000,13.570000,4.464612,45800
2002-05-08,13.590000,13.680000,13.550000,13.590000,4.471193,41300
2002-05-09,13.650000,13.690000,13.580000,13.620000,4.481062,49200
2002-05-10,13.650000,13.700000,13.550000,13.650000,4.490934,16400
2002-05-13,13.650000,13.750000,13.560000,13.750000,4.523834,25300
2002-05-14,13.760000,13.760000,13.580000,13.600000,4.474483,19700
2002-05-15,13.580000,13.700000,13.550000,13.610000,4.477773,43200
2002-05-16,13.620000,13.680000,13.580000,13.680000,4.500804,35600
2002-05-17,13.700000,13.700000,13.550000,13.600000,4.474483,17500
2002-05-20,13.670000,13.770000,13.580000,13.760000,4.527124,40400
2002-05-21,13.660000,13.800000,13.630000,13.710000,4.510673,32200
2002-05-22,13.750000,13.810000,13.580000,13.650000,4.490934,31900
