Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,5.250000,4.979167,5.250000,2.714345,573600
1986-03-14,0.000000,5.666667,5.354167,5.500000,2.843598,717600
1986-03-17,0.000000,5.583333,5.458333,5.458333,2.822056,172800
1986-03-18,0.000000,5.541667,5.458333,5.458333,2.822056,69600
1986-03-19,0.000000,5.541667,5.416667,5.500000,2.843598,87600
1986-03-20,0.000000,5.500000,5.416667,5.416667,2.800513,54000
1986-03-21,0.000000,5.500000,5.416667,5.416667,2.800513,19200
1986-03-24,0.000000,5.500000,5.333333,5.333333,2.757429,481200
1986-03-25,0.000000,5.416667,5.333333,5.416667,2.800513,79200
1986-03-26,0.000000,5.416667,5.375000,5.375000,2.778972,12000
1986-03-27,0.000000,5.500000,5.416667,5.416667,2.800513,66000
1986-03-31,0.000000,5.458333,5.406250,5.416667,2.800513,454800
1986-04-01,0.000000,5.458333,5.416667,5.458333,2.822056,225600
1986-04-02,0.000000,5.458333,5.416667,5.437500,2.811284,135600
1986-04-03,0.000000,5.458333,5.416667,5.458333,2.822056,63600
1986-04-04,0.000000,5.458333,5.416667,5.416667,2.800513,210000
1986-04-07,0.000000,5.458333,5.416667,5.416667,2.800513,50400
1986-04-08,0.000000,5.416667,5.416667,5.416667,2.800513,7200
1986-04-09,0.000000,5.458333,5.416667,5.458333,2.822056,216000
1986-04-10,0.000000,5.458333,5.416667,5.458333,2.822056,4800
1986-04-11,0.000000,5.416667,5.416667,5.416667,2.800513,8400
1986-04-14,0.000000,5.458333,5.416667,5.458333,2.822056,62400
1986-04-15,0.000000,5.500000,5.416667,5.458333,2.822056,49200
1986-04-16,0.000000,5.583333,5.500000,5.583333,2.886682,34800
1986-04-17,0.000000,5.583333,5.500000,5.583333,2.886682,338400
1986-04-18,0.000000,5.625000,5.541667,5.541667,2.865141,34800
1986-04-21,0.000000,5.625000,5.541667,5.625000,2.908226,159600
1986-04-22,0.000000,5.666667,5.583333,5.625000,2.908226,72000
1986-04-23,0.000000,5.604167,5.541667,5.541667,2.865141,9600
1986-04-24,0.000000,5.625000,5.541667,5.625000,2.908226,43200
1986-04-25,0.000000,5.625000,5.541667,5.541667,2.865141,7200
1986-04-28,0.000000,5.625000,5.583333,5.583333,2.886682,30000
1986-04-29,0.000000,5.583333,5.583333,5.583333,2.886682,26400
1986-04-30,0.000000,5.583333,5.500000,5.500000,2.843598,42000
1986-05-01,0.000000,5.583333,5.500000,5.562500,2.875911,45600
1986-05-02,0.000000,5.562500,5.500000,5.562500,2.875911,44400
1986-05-05,0.000000,5.625000,5.541667,5.625000,2.908226,15600
1986-05-06,0.000000,5.625000,5.583333,5.583333,2.886682,68400
1986-05-07,0.000000,5.625000,5.541667,5.625000,2.908226,38400
1986-05-08,0.000000,5.625000,5.541667,5.625000,2.908226,12000
1986-05-09,0.000000,5.625000,5.541667,5.541667,2.865141,12000
1986-05-12,0.000000,5.625000,5.583333,5.625000,2.908226,74400
1986-05-13,0.000000,5.583333,5.583333,5.583333,2.886682,2400
1986-05-14,0.000000,5.625000,5.614583,5.625000,2.908226,18000
1986-05-15,0.000000,5.666667,5.572917,5.572917,2.881298,248400
1986-05-16,0.000000,5.645833,5.583333,5.604167,2.897454,10800
1986-05-19,0.000000,5.666667,5.583333,5.666667,2.929768,3600
1986-05-20,0.000000,5.583333,5.583333,5.583333,2.886682,20400
1986-05-21,0.000000,5.666667,5.583333,5.666667,2.929768,8400
1986-05-22,0.000000,5.666667,5.625000,5.625000,2.908226,6000
1986-05-23,0.000000,5.666667,5.583333,5.666667,2.929768,25200
1986-05-27,0.000000,5.666667,5.583333,5.666667,2.929768,21600
1986-05-28,0.000000,5.666667,5.583333,5.625000,2.908226,68400
1986-05-29,0.000000,5.666667,5.583333,5.625000,2.908226,598800
1986-05-30,0.000000,5.666667,5.625000,5.666667,2.929768,10800
1986-06-02,0.000000,5.666667,5.625000,5.625000,2.908226,25200
1986-06-03,0.000000,5.666667,5.625000,5.625000,2.908226,44400
1986-06-04,0.000000,5.750000,5.666667,5.666667,2.929768,146400
1986-06-05,0.000000,5.750000,5.666667,5.750000,2.972853,49200
1986-06-06,0.000000,5.750000,5.666667,5.666667,2.929768,32400
1986-06-09,0.000000,5.729167,5.666667,5.708333,2.951310,85200
1986-06-10,0.000000,5.750000,5.666667,5.666667,2.929768,13200
1986-06-11,0.000000,5.750000,5.666667,5.750000,2.972853,48000
1986-06-12,0.000000,5.750000,5.666667,5.750000,2.972853,30000
1986-06-13,0.000000,5.750000,5.708333,5.750000,2.972853,66000
1986-06-16,0.000000,5.875000,5.750000,5.791667,2.994394,96000
1986-06-17,0.000000,5.875000,5.791667,5.791667,2.994394,21600
1986-06-18,0.000000,5.875000,5.791667,5.791667,2.994394,78000
1986-06-19,0.000000,5.875000,5.791667,5.875000,3.037482,68400
1986-06-20,0.000000,5.875000,5.791667,5.875000,3.037482,378000
1986-06-23,0.000000,5.875000,5.791667,5.791667,2.994394,52800
1986-06-24,0.000000,5.875000,5.791667,5.833333,3.015938,66000
1986-06-25,0.000000,5.875000,5.875000,5.875000,3.037482,2400
1986-06-26,0.000000,5.833333,5.791667,5.833333,3.015938,32400
1986-06-27,0.000000,5.875000,5.791667,5.875000,3.037482,51600
1986-06-30,0.000000,5.875000,5.833333,5.875000,3.037482,8400
1986-07-01,0.000000,5.875000,5.833333,5.875000,3.037482,38400
1986-07-02,0.000000,5.916667,5.833333,5.895833,3.048249,70800
1986-07-03,0.000000,6.000000,5.875000,5.958333,3.080565,229200
1986-07-07,0.000000,6.041667,5.937500,5.937500,3.069793,49200
1986-07-08,0.000000,5.895833,5.875000,5.875000,3.037482,42000
1986-07-09,0.000000,5.916667,5.833333,5.833333,3.015938,52800
1986-07-10,0.000000,5.833333,5.791667,5.833333,3.015938,42000
1986-07-11,0.000000,5.875000,5.791667,5.875000,3.037482,6000
1986-07-14,0.000000,5.875000,5.500000,5.625000,2.908226,61200
1986-07-15,0.000000,5.541667,5.333333,5.333333,2.757429,194400
1986-07-16,0.000000,5.343750,5.291667,5.291667,2.735888,45600
1986-07-17,0.000000,5.375000,5.291667,5.291667,2.735888,6000
1986-07-18,0.000000,5.375000,5.375000,5.375000,2.778972,9600
1986-07-21,0.000000,5.375000,5.291667,5.375000,2.778972,134400
1986-07-22,0.000000,5.375000,5.291667,5.375000,2.778972,14400
1986-07-23,0.000000,5.375000,5.312500,5.312500,2.746657,225600
1986-07-24,0.000000,5.416667,5.333333,5.416667,2.800513,68400
1986-07-25,0.000000,5.416667,5.416667,5.416667,2.800513,8400
1986-07-28,0.000000,5.395833,5.375000,5.375000,2.778972,33600
1986-07-29,0.000000,5.416667,5.375000,5.375000,2.778972,516000
1986-07-30,0.000000,5.416667,5.333333,5.416667,2.800513,79200
1986-07-31,0.000000,5.416667,5.291667,5.291667,2.735888,66000
1986-08-01,0.000000,5.333333,5.291667,5.291667,2.735888,78000
1986-08-04,0.000000,5.416667,5.291667,5.291667,2.735888,63600
1986-08-05,0.000000,5.291667,5.291667,5.291667,2.735888,4800
1986-08-06,0.000000,5.375000,5.291667,5.375000,2.778972,22800
1986-08-07,0.000000,5.416667,5.375000,5.416667,2.800513,46800
1986-08-08,0.000000,5.458333,5.458333,5.458333,2.822056,37200
1986-08-11,0.000000,5.375000,5.375000,5.375000,2.778972,6000
1986-08-12,0.000000,5.500000,5.416667,5.500000,2.843598,31200
1986-08-13,0.000000,5.500000,5.375000,5.375000,2.778972,367200
1986-08-14,0.000000,5.416667,5.375000,5.416667,2.800513,18000
1986-08-15,0.000000,5.375000,5.375000,5.375000,2.778972,6000
1986-08-18,0.000000,5.375000,5.375000,5.375000,2.778972,2400
1986-08-19,0.000000,5.458333,5.375000,5.458333,2.822056,6000
1986-08-20,0.000000,5.416667,5.375000,5.385417,2.784358,400800
1986-08-21,0.000000,5.416667,5.416667,5.416667,2.800513,1200
1986-08-22,0.000000,5.354167,5.354167,5.354167,2.768200,2400
1986-08-25,0.000000,5.437500,5.354167,5.354167,2.768200,9600
1986-08-26,0.000000,5.541667,5.354167,5.500000,2.843598,166800
1986-08-27,0.000000,5.750000,5.500000,5.666667,2.929768,295200
1986-08-28,0.000000,5.750000,5.666667,5.750000,2.972853,32400
1986-08-29,0.000000,5.750000,5.666667,5.750000,2.972853,34800
1986-09-02,0.000000,5.750000,5.687500,5.708333,2.951310,20400
1986-09-03,0.000000,5.750000,5.666667,5.750000,2.972853,153600
1986-09-04,0.000000,5.791667,5.708333,5.791667,2.994394,49200
1986-09-05,0.000000,5.750000,5.729167,5.750000,2.972853,10800
1986-09-08,0.000000,5.833333,5.750000,5.833333,3.015938,31200
1986-09-09,0.000000,5.833333,5.729167,5.750000,2.972853,61200
1986-09-10,0.000000,5.833333,5.729167,5.833333,3.015938,44400
1986-09-11,0.000000,5.770833,5.666667,5.666667,2.929768,249600
1986-09-12,0.000000,5.666667,5.416667,5.541667,2.865141,182400
1986-09-15,0.000000,5.541667,5.416667,5.416667,2.800513,10800
1986-09-16,0.000000,5.500000,5.416667,5.416667,2.800513,50400
1986-09-17,0.000000,5.541667,5.416667,5.458333,2.822056,51600
1986-09-18,0.000000,5.583333,5.520833,5.583333,2.886682,55200
1986-09-19,0.000000,5.625000,5.541667,5.604167,2.897454,13200
1986-09-22,0.000000,5.666667,5.583333,5.656250,2.924381,138000
1986-09-23,0.000000,5.666667,5.666667,5.666667,2.929768,33600
1986-09-24,0.000000,5.666667,5.666667,5.666667,2.929768,13200
1986-09-25,0.000000,5.687500,5.625000,5.625000,2.908226,62400
1986-09-26,0.000000,5.750000,5.625000,5.645833,2.918995,61200
1986-09-29,0.000000,5.625000,5.625000,5.625000,2.908226,1200
1986-09-30,0.000000,5.750000,5.625000,5.729167,2.962081,205200
1986-10-01,0.000000,5.750000,5.625000,5.750000,2.972853,14400
1986-10-02,0.000000,5.791667,5.666667,5.791667,2.994394,48000
1986-10-03,0.000000,5.791667,5.708333,5.708333,2.951310,9600
1986-10-06,0.000000,5.708333,5.708333,5.708333,2.951310,6000
1986-10-07,0.000000,5.791667,5.708333,5.708333,2.951310,32400
1986-10-08,0.000000,5.791667,5.708333,5.708333,2.951310,52800
1986-10-09,0.000000,5.791667,5.708333,5.708333,2.951310,10800
1986-10-10,0.000000,5.750000,5.708333,5.729167,2.962081,20400
1986-10-13,0.000000,5.750000,5.708333,5.729167,2.962081,27600
1986-10-14,0.000000,5.750000,5.708333,5.750000,2.972853,30000
1986-10-15,0.000000,5.750000,5.708333,5.750000,2.972853,100800
1986-10-16,0.000000,5.750000,5.708333,5.750000,2.972853,37200
1986-10-17,0.000000,5.708333,5.708333,5.708333,2.951310,1200
1986-10-20,0.000000,5.750000,5.708333,5.708333,2.951310,13200
1986-10-21,0.000000,5.708333,5.708333,5.708333,2.951310,13200
1986-10-22,0.000000,5.729167,5.708333,5.729167,2.962081,196800
1986-10-23,0.000000,5.708333,5.708333,5.708333,2.951310,8400
1986-10-24,0.000000,5.750000,5.708333,5.729167,2.962081,38400
1986-10-27,5.729167,5.729167,5.729167,5.729167,2.962081,0
