Date,Open,High,Low,Close,Adj Close,Volume
1988-09-23,0.000000,10.000000,10.000000,10.000000,1.139971,212500
1988-09-26,0.000000,10.000000,10.000000,10.000000,1.139971,40600
1988-09-27,0.000000,10.125000,10.000000,10.125000,1.154220,35300
1988-09-28,0.000000,10.125000,10.000000,10.125000,1.154220,37000
1988-09-29,0.000000,10.125000,10.000000,10.125000,1.154220,29600
1988-09-30,0.000000,10.125000,10.000000,10.125000,1.154220,12900
1988-10-03,0.000000,10.125000,10.000000,10.000000,1.139971,13600
1988-10-04,0.000000,10.125000,10.000000,10.125000,1.154220,11100
1988-10-05,0.000000,10.125000,10.125000,10.125000,1.154220,15100
1988-10-06,0.000000,10.125000,10.000000,10.125000,1.154220,39100
1988-10-07,0.000000,10.125000,10.000000,10.125000,1.154220,16800
1988-10-10,0.000000,10.125000,10.000000,10.125000,1.154220,8700
1988-10-11,0.000000,10.125000,10.125000,10.125000,1.154220,10400
1988-10-12,0.000000,10.125000,10.000000,10.000000,1.139971,43200
1988-10-13,0.000000,10.125000,10.000000,10.125000,1.154220,16500
1988-10-14,0.000000,10.125000,10.000000,10.000000,1.139971,13100
1988-10-17,0.000000,10.125000,10.000000,10.125000,1.154220,23100
1988-10-18,0.000000,10.125000,10.000000,10.125000,1.154220,42700
1988-10-19,0.000000,10.125000,10.000000,10.000000,1.139971,14700
1988-10-20,0.000000,10.125000,10.000000,10.000000,1.139971,5500
1988-10-21,0.000000,10.125000,10.000000,10.125000,1.154220,12300
1988-10-24,0.000000,10.125000,10.000000,10.000000,1.139971,22100
1988-10-25,0.000000,10.125000,10.000000,10.000000,1.139971,20000
1988-10-26,0.000000,10.125000,10.000000,10.125000,1.154220,27600
1988-10-27,0.000000,10.125000,10.000000,10.125000,1.154220,15700
1988-10-28,0.000000,10.125000,10.000000,10.125000,1.154220,23000
1988-10-31,0.000000,10.125000,10.000000,10.125000,1.154220,13100
1988-11-01,0.000000,10.125000,10.000000,10.125000,1.154220,25100
1988-11-02,0.000000,10.125000,10.000000,10.125000,1.154220,68600
1988-11-03,0.000000,10.125000,10.000000,10.000000,1.139971,40200
1988-11-04,0.000000,10.125000,10.000000,10.000000,1.139971,29100
1988-11-07,0.000000,10.125000,10.000000,10.125000,1.154220,57800
1988-11-08,0.000000,10.125000,10.000000,10.000000,1.139971,24300
1988-11-09,0.000000,10.125000,10.000000,10.125000,1.154220,15600
1988-11-10,0.000000,10.375000,10.125000,10.125000,1.154220,61500
1988-11-11,0.000000,10.250000,10.125000,10.250000,1.168470,26100
1988-11-14,0.000000,10.125000,10.000000,10.000000,1.146458,54300
1988-11-15,0.000000,10.125000,10.000000,10.125000,1.160789,57300
1988-11-16,0.000000,10.125000,10.000000,10.125000,1.160789,82500
1988-11-17,0.000000,10.125000,10.000000,10.125000,1.160789,74200
1988-11-18,0.000000,10.125000,10.000000,10.125000,1.160789,64600
1988-11-21,0.000000,10.125000,10.000000,10.125000,1.160789,73600
1988-11-22,0.000000,10.125000,10.000000,10.000000,1.146458,14100
1988-11-23,0.000000,10.125000,10.000000,10.000000,1.146458,43000
1988-11-25,0.000000,10.125000,10.000000,10.125000,1.160789,16400
1988-11-28,0.000000,10.125000,10.000000,10.000000,1.146458,23400
1988-11-29,0.000000,10.125000,10.000000,10.125000,1.160789,30900
1988-11-30,0.000000,10.125000,10.000000,10.125000,1.160789,17400
1988-12-01,0.000000,10.125000,10.000000,10.125000,1.160789,30200
1988-12-02,0.000000,10.125000,10.000000,10.000000,1.146458,43600
1988-12-05,0.000000,10.125000,10.000000,10.125000,1.160789,50700
1988-12-06,0.000000,10.125000,10.000000,10.000000,1.146458,62500
1988-12-07,0.000000,10.125000,10.000000,10.000000,1.146458,45500
1988-12-08,0.000000,10.125000,10.000000,10.000000,1.146458,34500
1988-12-09,0.000000,10.125000,10.000000,10.000000,1.146458,87500
1988-12-12,0.000000,10.125000,10.000000,10.000000,1.146458,22700
1988-12-13,0.000000,10.000000,9.875000,9.875000,1.139420,29800
1988-12-14,0.000000,10.125000,9.875000,10.000000,1.153842,33900
1988-12-15,0.000000,10.000000,9.875000,9.875000,1.139420,71700
1988-12-16,0.000000,9.875000,9.750000,9.750000,1.124996,35700
1988-12-19,0.000000,9.875000,9.750000,9.750000,1.124996,24600
1988-12-20,0.000000,9.875000,9.750000,9.875000,1.139420,17100
1988-12-21,0.000000,9.875000,9.750000,9.750000,1.124996,36500
1988-12-22,0.000000,9.875000,9.750000,9.750000,1.124996,29500
1988-12-23,0.000000,9.750000,9.500000,9.500000,1.096151,63900
1988-12-27,0.000000,9.750000,9.500000,9.625000,1.110574,26200
1988-12-28,0.000000,9.750000,9.500000,9.500000,1.096151,29500
1988-12-29,0.000000,9.750000,9.500000,9.625000,1.110574,36300
1988-12-30,0.000000,9.625000,9.500000,9.625000,1.110574,47200
1989-01-03,0.000000,9.750000,9.500000,9.625000,1.110574,24100
1989-01-04,0.000000,9.750000,9.500000,9.750000,1.124996,16100
1989-01-05,0.000000,9.875000,9.625000,9.875000,1.139420,33000
1989-01-06,0.000000,10.000000,9.750000,9.750000,1.124996,28000
1989-01-09,0.000000,10.000000,9.750000,9.875000,1.139420,54100
1989-01-10,0.000000,10.000000,9.750000,10.000000,1.153842,29100
1989-01-11,0.000000,10.000000,9.750000,10.000000,1.153842,65400
1989-01-12,0.000000,10.000000,9.875000,9.875000,1.145606,31500
1989-01-13,0.000000,10.125000,9.875000,9.875000,1.145606,80400
1989-01-16,0.000000,10.000000,9.750000,10.000000,1.160108,46700
1989-01-17,0.000000,10.000000,9.875000,10.000000,1.160108,49700
1989-01-18,0.000000,10.125000,10.000000,10.000000,1.160108,46400
1989-01-19,0.000000,10.125000,9.875000,10.000000,1.160108,53000
1989-01-20,0.000000,10.000000,9.875000,9.875000,1.145606,25400
1989-01-23,0.000000,10.000000,9.875000,10.000000,1.160108,45400
1989-01-24,0.000000,10.000000,9.875000,10.000000,1.160108,65000
1989-01-25,0.000000,10.000000,9.750000,10.000000,1.160108,67000
1989-01-26,0.000000,10.000000,9.750000,9.875000,1.145606,66900
1989-01-27,0.000000,10.125000,9.875000,10.125000,1.174610,75500
1989-01-30,0.000000,10.125000,10.000000,10.000000,1.160108,39900
1989-01-31,0.000000,10.125000,10.000000,10.125000,1.174610,58800
1989-02-01,0.000000,10.000000,9.875000,9.875000,1.145606,100000
