Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,24.850000,24.850000,24.750000,24.750000,17.195868,18100
2015-03-24,24.840000,24.850000,24.680000,24.850000,17.265348,9800
2015-03-25,24.850000,24.850000,24.700001,24.740000,17.188919,9000
2015-03-26,24.701000,24.850000,24.701000,24.850000,17.265348,21900
2015-03-27,24.850000,25.500000,24.809999,25.010000,17.376509,16400
2015-03-30,25.014999,25.014999,24.950001,24.950001,17.334822,700
2015-03-31,24.950001,25.000000,24.950001,25.000000,17.369564,2100
2015-04-01,24.980000,24.980000,24.790001,24.830000,17.251450,3600
2015-04-02,24.959999,24.980000,24.959999,24.980000,17.355665,200
2015-04-06,24.940001,24.940001,24.920000,24.920000,17.313980,700
2015-04-07,24.850000,24.889999,24.000000,24.840000,17.258398,33000
2015-04-08,24.850000,24.850000,24.600000,24.740000,17.188919,17900
2015-04-09,24.750000,24.955999,24.750000,24.955999,17.338993,4300
2015-04-10,24.870001,24.870001,24.750000,24.750000,17.195868,4100
2015-04-13,24.750000,24.759001,24.690001,24.750000,17.195868,6000
2015-04-14,24.820000,24.969999,24.709999,24.969999,17.348717,6700
2015-04-15,24.900000,25.000000,24.900000,25.000000,17.369564,5400
2015-04-16,25.000000,25.389999,25.000000,25.389999,17.640532,2300
2015-04-17,25.200001,25.270000,25.200001,25.270000,17.557154,500
2015-04-20,25.270000,25.270000,25.000000,25.000000,17.369564,6800
2015-04-21,25.139000,25.139000,25.049999,25.049999,17.404303,1000
2015-04-22,25.150000,25.150000,25.000000,25.100000,17.439039,4300
2015-04-23,25.000000,25.150000,24.980000,25.150000,17.473778,3100
2015-04-24,25.150000,25.160999,25.150000,25.150000,17.473778,7500
2015-04-27,25.190001,25.190001,25.049999,25.146999,17.471697,3400
2015-04-28,25.100000,25.190001,25.020000,25.100000,17.439039,4000
2015-04-29,25.090000,25.100000,25.010000,25.090000,17.432091,2700
2015-04-30,25.100000,25.100000,25.030001,25.030001,17.390411,3400
2015-05-01,25.101000,25.101000,25.030001,25.030001,17.390411,4000
2015-05-04,25.061001,25.061001,25.059999,25.059999,17.411251,1400
2015-05-05,25.070000,25.070000,25.030001,25.070000,17.418194,1900
2015-05-06,25.149000,25.149000,24.860001,24.860001,17.272289,3000
2015-05-07,24.860001,25.000000,24.860001,25.000000,17.369564,3800
2015-05-08,25.100000,25.100000,24.889999,24.889999,17.293139,2600
2015-05-11,24.889999,24.889999,24.889999,24.889999,17.293139,0
2015-05-12,24.889999,24.930000,24.520000,24.930000,17.320925,4800
2015-05-13,24.900000,24.900000,24.719999,24.760000,17.202814,3700
2015-05-14,24.770000,24.940001,24.150000,24.940001,17.327871,15000
2015-05-15,25.000000,25.080000,24.809999,25.080000,17.425142,1000
2015-05-18,25.000000,25.000000,25.000000,25.000000,17.369564,600
2015-05-19,24.791000,25.000000,24.790001,25.000000,17.369564,2400
2015-05-20,25.030001,25.030001,25.030001,25.030001,17.390411,100
2015-05-21,25.049999,25.049999,24.790001,24.790001,17.223658,2300
2015-05-22,25.000000,25.000000,24.940001,25.000000,17.369564,300
2015-05-26,25.000000,25.000000,25.000000,25.000000,17.369564,0
2015-05-27,25.000000,25.090000,25.000000,25.090000,17.432091,6100
2015-05-28,25.000000,25.132999,25.000000,25.000000,17.369564,14800
2015-05-29,25.000000,25.020000,25.000000,25.020000,17.383461,800
2015-06-01,25.000000,25.000000,25.000000,25.000000,17.369564,400
2015-06-02,25.000000,25.000000,25.000000,25.000000,17.369564,900
2015-06-03,24.950001,24.990000,24.950001,24.990000,17.362616,900
2015-06-04,24.950001,25.000000,24.950001,25.000000,17.369564,1000
2015-06-05,24.799999,24.799999,24.020000,24.490000,17.015224,2800
2015-06-08,24.410000,24.450001,24.410000,24.450001,16.987431,900
2015-06-09,24.750000,24.750000,24.410000,24.410000,16.959639,1800
2015-06-10,24.410000,24.410000,24.410000,24.410000,16.959639,700
2015-06-11,24.410000,24.410000,24.410000,24.410000,16.959639,0
2015-06-12,24.410000,24.410000,24.410000,24.410000,16.959639,0
2015-06-15,25.010000,25.010000,24.930000,24.930000,17.320925,300
2015-06-16,24.930000,24.930000,24.930000,24.930000,17.320925,0
2015-06-17,24.815001,24.990000,24.620001,24.940001,17.327871,1600
2015-06-18,24.930000,24.930000,24.910000,24.930000,17.320925,2100
2015-06-19,24.930000,24.930000,24.930000,24.930000,17.320925,0
2015-06-22,24.808001,24.808001,24.808001,24.808001,17.236166,200
2015-06-23,24.900000,24.910000,24.511000,24.910000,17.307034,1700
2015-06-24,24.900000,24.900000,24.900000,24.900000,17.300087,400
2015-06-25,24.420000,24.990000,24.420000,24.990000,17.362616,1300
2015-06-26,24.940001,24.940001,24.900000,24.900000,17.300087,700
2015-06-29,24.889999,24.889999,24.889999,24.889999,17.293139,100
2015-06-30,24.900000,24.900000,24.830000,24.830000,17.251450,2800
2015-07-01,24.830000,24.830000,24.830000,24.830000,17.251450,0
2015-07-02,24.820000,24.820000,24.809999,24.820000,17.244499,800
2015-07-06,24.820000,24.820000,24.820000,24.820000,17.244499,0
2015-07-07,24.770000,24.770000,24.200001,24.280001,16.869316,4100
2015-07-08,24.260000,24.510000,24.260000,24.500000,17.022171,2400
2015-07-09,24.150000,24.370001,23.340000,24.370001,16.931852,1800
2015-07-10,24.400000,24.600000,24.400000,24.600000,17.091646,300
2015-07-13,24.799999,24.799999,24.270000,24.600000,17.091646,3400
2015-07-14,24.799999,24.799999,24.750000,24.750000,17.195868,1500
2015-07-15,24.750000,24.750000,24.750000,24.750000,17.195868,0
2015-07-16,24.750000,24.750000,24.750000,24.750000,17.195868,400
2015-07-17,24.750000,24.990000,24.750000,24.750000,17.195868,5400
2015-07-20,24.750000,24.809999,24.750000,24.771000,17.210461,4000
2015-07-21,24.809999,24.950001,24.450001,24.750000,17.195868,18000
2015-07-22,24.315001,24.799999,24.280001,24.799999,17.230604,3000
2015-07-23,24.799999,24.799999,24.799999,24.799999,17.230604,0
2015-07-24,24.740000,24.740000,24.740000,24.740000,17.188919,600
2015-07-27,24.730000,24.740000,24.290001,24.330000,16.904058,8800
2015-07-28,24.309999,24.780001,24.299999,24.299999,16.883213,2600
2015-07-29,24.270000,24.360001,24.250000,24.360001,16.924902,900
2015-07-30,24.280001,24.280001,24.280001,24.280001,16.869316,1100
2015-07-31,24.517000,24.517000,24.517000,24.517000,17.033979,700
2015-08-03,24.469999,24.476999,24.466000,24.466000,16.998549,700
2015-08-04,24.350000,24.490000,24.250000,24.260000,16.855425,8100
2015-08-05,24.230000,24.230000,24.200001,24.209999,16.820683,700
2015-08-06,24.490000,24.510000,24.260000,24.260000,16.855425,700
2015-08-07,24.490000,24.549999,24.490000,24.490000,17.015224,1100
2015-08-10,24.639999,24.719999,24.620001,24.719999,17.175022,2300
2015-08-11,24.719999,24.719999,24.719999,24.719999,17.175022,0
2015-08-12,24.504999,24.504999,24.190001,24.190001,16.806789,4000
2015-08-13,24.670000,24.670000,24.670000,24.670000,17.140280,100
2015-08-14,24.270000,24.283001,24.270000,24.283001,16.871405,1100
2015-08-17,24.469999,24.469999,24.469999,24.469999,17.001328,100
2015-08-18,24.360001,24.469999,24.360001,24.469999,17.001328,500
2015-08-19,24.350000,24.360001,24.219999,24.250000,16.848475,3600
2015-08-20,24.191000,24.490000,24.191000,24.205999,16.817904,3500
2015-08-21,24.340000,24.440001,24.190001,24.190001,16.806789,3800
2015-08-24,24.340000,24.469999,24.070000,24.070000,16.723415,3800
2015-08-25,24.000000,24.059999,23.700001,23.700001,16.466351,5000
2015-08-26,23.700001,23.950001,23.500000,23.650000,16.431608,4800
2015-08-27,23.799999,23.799999,23.799999,23.799999,16.535822,600
2015-08-28,23.219999,23.549999,23.080000,23.110001,16.056427,10200
2015-08-31,23.309999,23.309999,22.950001,22.950001,15.945259,3400
2015-09-01,22.930000,22.930000,21.983000,22.750000,15.806303,3400
