Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,20.080000,20.200001,20.000000,20.030001,8.181283,52000
2011-05-31,20.059999,20.059999,20.000000,20.040001,8.185369,30700
2011-06-01,20.059999,20.070000,20.000000,20.049999,8.189452,52000
2011-06-02,20.030001,20.049999,20.000000,20.000000,8.169029,20000
2011-06-03,20.030001,20.049999,20.000000,20.010000,8.173116,17800
2011-06-06,20.000000,20.049999,20.000000,20.030001,8.181283,43800
2011-06-07,20.010000,20.010000,20.000000,20.010000,8.173116,33000
2011-06-08,20.030001,20.040001,20.000000,20.020000,8.177198,57500
2011-06-09,20.000000,20.020000,19.510000,20.000000,8.169029,44700
2011-06-10,20.010000,20.010000,20.000000,20.010000,8.173116,23400
2011-06-13,20.049999,20.049999,20.000000,20.000000,8.169029,33300
2011-06-14,20.000000,20.010000,20.000000,20.000000,8.169029,69300
2011-06-15,20.040001,20.040001,20.000000,20.010000,8.173116,23800
2011-06-16,20.049999,20.049999,20.000000,20.010000,8.173116,33600
2011-06-17,20.000000,20.049999,20.000000,20.000000,8.169029,15400
2011-06-20,20.000000,20.020000,20.000000,20.000000,8.169029,32200
2011-06-21,20.000000,20.030001,20.000000,20.010000,8.173116,32100
2011-06-22,20.000000,20.030001,20.000000,20.000000,8.169029,34100
2011-06-23,20.000000,20.010000,20.000000,20.010000,8.173116,15100
2011-06-24,20.000000,20.049999,20.000000,20.049999,8.189452,174800
2011-06-27,20.030001,20.049999,20.000000,20.010000,8.173116,83200
2011-06-28,20.049999,20.049999,20.000000,20.010000,8.173116,35100
2011-06-29,20.000000,20.049999,20.000000,20.000000,8.169029,64600
2011-06-30,20.000000,20.020000,20.000000,20.000000,8.169029,121900
2011-07-01,20.000000,20.030001,20.000000,20.000000,8.169029,99200
2011-07-05,20.000000,20.049999,20.000000,20.000000,8.169029,90500
2011-07-06,19.850000,20.000000,19.740000,20.000000,8.169029,544000
2011-07-07,20.000000,20.090000,19.950001,20.090000,8.205792,121900
2011-07-08,19.990000,20.750000,19.990000,20.500000,8.373258,72800
2011-07-11,20.000000,20.200001,19.959999,20.139999,8.226214,108800
2011-07-12,20.020000,20.100000,19.969999,19.990000,8.164948,103200
2011-07-13,20.020000,20.230000,19.990000,20.000000,8.169029,77800
2011-07-14,20.000000,20.059999,19.809999,19.809999,8.091425,38200
2011-07-15,19.840000,19.889999,19.370001,19.379999,7.915789,63100
2011-07-18,19.379999,19.420000,19.200001,19.219999,7.850436,26100
2011-07-19,19.230000,19.500000,19.129999,19.129999,7.813677,34800
2011-07-20,19.150000,19.219999,19.139999,19.170000,7.830016,17200
2011-07-21,19.200001,19.270000,19.190001,19.260000,7.866778,7700
2011-07-22,19.260000,19.299999,19.200001,19.260000,7.866778,17200
2011-07-25,19.260000,19.260000,19.100000,19.100000,7.801424,9400
2011-07-26,19.070000,19.100000,18.430000,18.480000,7.548183,113000
2011-07-27,18.400000,18.450001,17.799999,17.940001,7.327622,85700
2011-07-28,17.950001,18.030001,17.809999,17.809999,7.274522,35200
2011-07-29,17.879999,17.969999,17.620001,17.809999,7.274522,60900
2011-08-01,18.000000,18.049999,17.930000,17.940001,7.327622,12700
2011-08-02,18.000000,18.080000,17.700001,17.940001,7.327622,56700
2011-08-03,18.100000,18.400000,17.559999,18.260000,7.458325,65600
2011-08-04,18.219999,18.459999,17.620001,17.889999,7.307196,70100
2011-08-05,17.969999,18.049999,17.320000,17.799999,7.270436,79800
2011-08-08,17.049999,17.240000,15.370000,16.240000,6.633253,200000
2011-08-09,15.860000,16.299999,15.270000,16.090000,6.571986,139100
