Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,9.980000,10.650000,9.980000,10.130000,4.585500,39500
2011-03-24,10.250000,10.400000,10.150000,10.300000,4.662456,50600
2011-03-25,10.340000,10.400000,10.340000,10.350000,4.685090,3800
2011-03-28,10.410000,10.410000,10.250000,10.250000,4.639822,6900
2011-03-29,10.350000,10.350000,10.150000,10.250000,4.639822,6900
2011-03-30,10.300000,10.750000,10.260000,10.750000,4.866154,26200
2011-03-31,10.750000,10.750000,10.610000,10.750000,4.866154,3400
2011-04-01,10.900000,11.000000,10.900000,11.000000,4.979321,2200
2011-04-04,11.100000,11.250000,10.650000,11.180000,5.060800,33100
2011-04-05,11.170000,11.200000,10.560000,11.170000,5.056273,14200
2011-04-06,11.250000,11.250000,11.170000,11.240000,5.087960,13700
2011-04-07,11.340000,11.490000,11.180000,11.400000,5.160389,29300
2011-04-08,11.450000,11.580000,11.450000,11.560000,5.232814,9800
2011-04-11,11.600000,12.790000,11.600000,12.610000,5.708113,21000
2011-04-12,12.710000,12.790000,12.500000,12.630000,5.717165,32300
2011-04-13,12.710000,12.740000,12.210000,12.720000,5.757905,24900
2011-04-14,12.680000,12.730000,12.600000,12.730000,5.762432,25300
2011-04-15,12.740000,12.950000,12.430000,12.430000,5.626630,153900
2011-04-18,12.320000,12.440000,11.520000,12.040000,5.450094,37600
2011-04-19,12.140000,12.660000,12.140000,12.460000,5.640213,19800
2011-04-20,12.790000,12.860000,12.460000,12.630000,5.717165,19500
2011-04-21,12.690000,12.880000,12.670000,12.880000,5.830331,15700
2011-04-25,13.000000,13.210000,13.000000,13.000000,5.884652,29900
2011-04-26,13.010000,13.160000,13.010000,13.040000,5.902760,17700
2011-04-27,13.040000,13.990000,13.000000,13.190000,5.970658,70700
2011-04-28,13.150000,13.180000,12.950000,12.950000,5.862019,7600
2011-04-29,12.960000,12.960000,12.520000,12.690000,5.744323,8900
2011-05-02,12.610000,12.610000,12.520000,12.580000,5.694532,10000
2011-05-03,12.630000,12.630000,12.500000,12.590000,5.699059,11000
2011-05-04,12.590000,12.680000,12.500000,12.680000,5.739800,12000
2011-05-05,12.600000,12.880000,12.600000,12.860000,5.821278,22500
2011-05-06,12.890000,12.890000,12.770000,12.770000,5.780539,9600
2011-05-09,12.670000,12.740000,12.510000,12.580000,5.694532,4100
2011-05-10,12.580000,12.750000,12.580000,12.750000,5.771485,15200
2011-05-11,12.750000,12.880000,12.620000,12.810000,5.798646,6800
2011-05-12,12.880000,12.970000,12.790000,12.900000,5.839385,44000
2011-05-13,12.880000,12.960000,12.700000,12.880000,5.830331,9700
2011-05-16,12.950000,12.950000,12.720000,12.950000,5.862019,7300
2011-05-17,12.850000,12.950000,12.850000,12.940000,5.857492,8300
2011-05-18,12.880000,13.020000,12.850000,13.020000,5.893705,20200
2011-05-19,12.950000,13.250000,12.910000,13.210000,5.979710,18700
2011-05-20,12.950000,13.450000,12.840000,12.970000,5.871073,57500
2011-05-23,13.050000,13.160000,12.970000,13.160000,5.957078,10400
2011-05-24,13.200000,13.200000,13.180000,13.200000,5.975185,1700
2011-05-25,13.150000,13.350000,13.110000,13.280000,6.011399,13500
2011-05-26,12.980000,13.350000,12.950000,13.350000,6.043085,15800
2011-05-27,13.240000,13.380000,13.240000,13.350000,6.088693,12500
2011-05-31,13.350000,13.640000,13.310000,13.630000,6.216397,21200
