Date,Open,High,Low,Close,Adj Close,Volume
1997-12-23,427.500000,435.000000,402.500000,410.000000,70.181137,326450
1997-12-24,408.750000,417.500000,407.500000,407.500000,69.753227,24215
1997-12-26,400.000000,403.750000,392.500000,393.750000,67.399559,59655
1997-12-29,392.500000,396.250000,390.000000,390.000000,66.757652,31950
1997-12-30,391.250000,391.250000,382.500000,382.500000,65.473869,24170
1997-12-31,382.500000,383.750000,353.750000,358.750000,61.408485,40125
1998-01-02,358.750000,360.000000,345.000000,356.250000,60.980553,16725
1998-01-05,355.000000,357.500000,335.000000,353.750000,60.552616,25120
1998-01-06,353.750000,353.750000,336.250000,345.000000,59.054836,23260
1998-01-07,337.500000,338.750000,298.750000,318.750000,54.561565,40435
1998-01-08,318.750000,322.500000,315.000000,320.000000,54.775539,13290
1998-01-09,318.750000,318.750000,285.000000,288.750000,49.426350,16935
1998-01-12,285.000000,285.000000,260.000000,280.000000,47.928570,26070
1998-01-13,285.000000,307.500000,285.000000,302.500000,51.779976,14100
1998-01-14,302.500000,313.750000,300.000000,306.250000,52.421883,4875
1998-01-15,300.000000,305.000000,298.750000,298.750000,51.138081,7800
1998-01-16,300.000000,345.000000,298.750000,332.500000,56.915203,27025
1998-01-20,337.500000,338.750000,317.500000,327.500000,56.059315,11380
1998-01-21,322.500000,335.000000,321.250000,335.000000,57.343117,11005
1998-01-22,335.000000,340.000000,317.500000,320.000000,54.775539,13235
1998-01-23,321.250000,322.500000,305.000000,307.500000,52.635838,4395
1998-01-26,307.500000,307.500000,280.000000,298.750000,51.138081,8015
1998-01-27,298.750000,301.250000,291.250000,295.000000,50.496162,6440
1998-01-28,290.000000,293.750000,286.250000,287.500000,49.212387,6815
1998-01-29,286.250000,288.750000,281.250000,281.250000,48.142548,2355
1998-01-30,282.500000,300.000000,282.500000,298.750000,51.138081,6020
1998-02-02,298.750000,310.000000,298.750000,307.500000,52.635838,4640
1998-02-03,307.500000,310.000000,305.000000,306.250000,52.421883,1690
1998-02-04,306.250000,327.500000,300.000000,322.500000,55.203445,7115
