Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.000000,14.100000,13.490000,13.500000,6.421966,14964100
2004-07-14,13.500000,13.550000,12.910000,13.440000,6.393425,2801000
2004-07-15,13.450000,13.850000,13.350000,13.840000,6.583703,1276200
2004-07-16,13.870000,13.900000,13.510000,13.830000,6.578947,1488200
2004-07-19,13.800000,13.800000,13.350000,13.520000,6.431479,966200
2004-07-20,13.520000,13.930000,13.410000,13.930000,6.626518,719300
2004-07-21,13.940000,13.940000,13.500000,13.600000,6.469538,472300
2004-07-22,13.600000,13.650000,13.330000,13.600000,6.469538,218500
2004-07-23,13.400000,13.620000,13.400000,13.560000,6.450508,268500
2004-07-26,13.500000,13.500000,13.050000,13.200000,6.279255,236200
2004-07-27,13.200000,13.200000,12.400000,12.750000,6.065191,2668000
2004-07-28,12.850000,13.120000,12.840000,13.030000,6.198385,1028100
2004-07-29,13.100000,13.780000,13.100000,13.780000,6.555161,1015700
2004-07-30,13.720000,13.900000,13.550000,13.900000,6.612247,623000
2004-08-02,13.800000,13.800000,13.550000,13.700000,6.517106,329400
2004-08-03,13.700000,14.080000,13.700000,13.940000,6.631274,1557100
2004-08-04,14.040000,14.040000,13.880000,13.900000,6.612247,156300
2004-08-05,13.940000,14.000000,13.860000,13.890000,6.607489,188100
2004-08-06,13.820000,14.000000,13.700000,13.800000,6.564676,276300
2004-08-09,13.800000,13.800000,13.500000,13.700000,6.517106,212100
2004-08-10,13.700000,13.850000,13.650000,13.790000,6.559918,272400
2004-08-11,13.800000,13.880000,13.600000,13.700000,6.517106,166800
2004-08-12,13.650000,13.750000,13.580000,13.630000,6.483806,284700
2004-08-13,13.680000,13.700000,13.350000,13.400000,6.374395,104900
2004-08-16,13.400000,13.550000,13.400000,13.480000,6.412454,86400
2004-08-17,13.400000,13.650000,13.250000,13.450000,6.398180,161100
2004-08-18,13.520000,13.640000,13.350000,13.610000,6.474292,43000
2004-08-19,13.600000,13.600000,12.750000,13.300000,6.326826,124100
2004-08-20,13.250000,13.640000,13.100000,13.640000,6.488564,112300
2004-08-23,13.700000,13.910000,13.600000,13.850000,6.588462,442900
2004-08-24,13.750000,13.800000,13.450000,13.800000,6.564676,607400
2004-08-25,13.800000,13.890000,13.510000,13.800000,6.564676,307300
2004-08-26,13.900000,13.900000,13.700000,13.700000,6.517106,104300
2004-08-27,13.750000,14.080000,13.750000,14.040000,6.678844,880600
2004-08-30,14.000000,14.150000,13.900000,14.020000,6.669330,265000
2004-08-31,13.950000,14.250000,13.950000,14.250000,6.778742,401800
2004-09-01,14.250000,14.590000,14.250000,14.450000,6.873880,421400
2004-09-02,14.500000,14.500000,14.150000,14.300000,6.802527,273800
2004-09-03,14.050000,14.200000,13.750000,14.000000,6.659816,310100
2004-09-07,14.000000,14.050000,13.650000,13.870000,6.597976,329000
2004-09-08,13.770000,13.870000,13.700000,13.790000,6.559918,178000
2004-09-09,13.690000,13.950000,13.690000,13.780000,6.555161,163500
2004-09-10,14.150000,14.370000,13.900000,14.370000,6.835826,1073900
2004-09-13,14.300000,14.500000,14.270000,14.350000,6.826312,394400
2004-09-14,14.440000,14.900000,14.280000,14.830000,7.054647,500500
2004-09-15,15.000000,15.370000,14.900000,15.220000,7.240173,1045100
2004-09-16,15.220000,15.500000,15.220000,15.480000,7.363853,531000
2004-09-17,15.400000,15.400000,15.100000,15.200000,7.230658,270400
2004-09-20,15.200000,15.480000,15.150000,15.250000,7.254441,185700
2004-09-21,15.330000,15.530000,15.220000,15.400000,7.325798,241000
2004-09-22,15.250000,15.350000,14.800000,15.110000,7.187844,351900
2004-09-23,15.010000,15.200000,14.880000,14.970000,7.121246,181000
2004-09-24,15.050000,15.200000,14.850000,15.040000,7.154547,215900
2004-09-27,15.000000,15.020000,14.650000,14.880000,7.078434,344400
2004-09-28,14.800000,15.250000,14.620000,15.250000,7.254441,223500
2004-09-29,15.350000,15.400000,14.950000,15.050000,7.159302,757800
2004-09-30,15.050000,15.110000,14.700000,14.700000,6.992807,1354500
2004-10-01,14.800000,14.850000,14.250000,14.600000,6.945238,733500
2004-10-04,14.950000,15.000000,14.740000,14.980000,7.126004,319200
2004-10-05,14.900000,15.470000,14.660000,15.320000,7.287742,590600
2004-10-06,15.270000,16.010000,15.270000,15.900000,7.563647,808600
2004-10-07,15.970000,16.150000,15.550000,15.910000,7.568405,897900
2004-10-08,15.850000,16.200001,15.800000,15.950000,7.587431,537700
2004-10-11,16.000000,16.250000,15.870000,16.000000,7.611217,400500
2004-10-12,16.070000,16.350000,15.750000,15.960000,7.592191,618900
2004-10-13,16.049999,16.190001,16.000000,16.160000,7.687331,207400
2004-10-14,16.000000,16.090000,15.770000,15.890000,7.558892,387600
2004-10-15,15.890000,16.190001,15.890000,15.980000,7.601705,285700
2004-10-18,16.000000,16.260000,15.900000,15.900000,7.563647,389800
2004-10-19,16.000000,16.600000,15.500000,15.590000,7.416181,682700
2004-10-20,15.690000,15.700000,15.420000,15.610000,7.425694,389700
2004-10-21,15.550000,15.910000,15.510000,15.780000,7.506564,124400
2004-10-22,15.710000,16.000000,15.600000,15.850000,7.539863,296500
2004-10-25,15.950000,15.950000,15.720000,15.930000,7.577919,131900
2004-10-26,15.940000,15.950000,15.630000,15.880000,7.554136,289500
2004-10-27,15.920000,15.980000,15.750000,15.940000,7.582674,301800
2004-10-28,15.980000,15.990000,15.780000,15.930000,7.577919,172300
2004-10-29,15.960000,16.400000,15.940000,16.400000,7.801499,545700
2004-11-01,16.450001,16.990000,16.160000,16.799999,7.991778,288600
2004-11-02,16.799999,17.030001,16.799999,16.900000,8.039348,139200
2004-11-03,17.150000,17.350000,16.650000,16.879999,8.029836,324100
2004-11-04,16.930000,17.049999,16.549999,16.680000,7.934696,247200
2004-11-05,16.840000,17.049999,16.809999,17.000000,8.086918,623400
2004-11-08,17.049999,17.059999,16.719999,16.809999,7.996535,122000
2004-11-09,16.719999,16.930000,16.639999,16.650000,7.920423,150100
2004-11-10,16.750000,17.100000,16.700001,16.870001,8.025081,118800
2004-11-11,16.799999,17.740000,16.799999,17.730000,8.434180,487200
2004-11-12,17.450001,17.980000,17.350000,17.980000,8.553106,116800
2004-11-15,17.980000,17.980000,17.559999,17.650000,8.396125,119400
2004-11-16,17.700001,17.799999,17.400000,17.400000,8.277200,93100
2004-11-17,17.500000,18.120001,17.400000,17.500000,8.324768,256100
