Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,8.000000,8.500000,7.900000,8.450000,4.892522,879100
2013-08-14,8.250000,8.350000,8.250000,8.350000,4.834623,30000
2013-08-15,8.250000,8.350000,8.150000,8.200000,4.747774,78900
2013-08-16,8.200000,8.350000,8.200000,8.300000,4.805672,27600
2013-08-19,8.350000,8.500000,8.300000,8.300000,4.805672,20900
2013-08-20,8.300000,8.400000,8.280000,8.300000,4.805672,27400
2013-08-21,8.500000,8.500000,8.300000,8.300000,4.805672,13400
2013-08-22,8.450000,8.450000,8.130000,8.300000,4.805672,5100
2013-08-23,8.000000,8.450000,8.000000,8.360000,4.840414,3800
2013-08-26,8.350000,8.350000,8.350000,8.350000,4.834623,5700
2013-08-27,8.300000,8.300000,8.300000,8.300000,4.805672,300
2013-08-28,8.400000,8.400000,8.400000,8.400000,4.863572,900
2013-08-29,8.300000,8.300000,8.130000,8.130000,4.707245,1100
2013-08-30,8.110000,8.400000,8.110000,8.400000,4.895486,1800
2013-09-03,8.170000,8.170000,8.170000,8.170000,4.761446,100
2013-09-04,8.340000,8.400000,8.290000,8.310000,4.843035,3600
2013-09-05,8.420000,8.420000,8.350000,8.350000,4.866347,200
2013-09-06,8.150000,8.220000,8.150000,8.180000,4.767271,3800
2013-09-09,8.070000,8.450000,8.070000,8.450000,4.924626,2400
2013-09-10,8.450000,8.450000,8.440000,8.450000,4.924626,4900
2013-09-11,8.440000,8.450000,8.430000,8.450000,4.924626,1700
2013-09-12,8.450000,8.450000,8.450000,8.450000,4.924626,200
2013-09-13,8.400000,8.400000,8.400000,8.400000,4.895486,100
2013-09-16,8.290000,8.320000,8.290000,8.320000,4.848864,400
2013-09-17,8.400000,8.400000,8.200000,8.210000,4.784754,7500
2013-09-18,8.210000,8.300000,8.110000,8.250000,4.808067,13700
2013-09-19,8.320000,8.380000,8.300000,8.300000,4.837209,2800
2013-09-20,8.290000,8.290000,8.140000,8.140000,4.743960,11800
2013-09-23,8.250000,8.350000,8.250000,8.260000,4.813895,6700
2013-09-24,8.250000,8.330000,8.250000,8.330000,4.854692,4500
2013-09-25,8.400000,8.400000,8.320000,8.320000,4.848864,6900
2013-09-26,8.310000,8.330000,8.280000,8.280000,4.856489,500
2013-09-27,8.280000,8.280000,8.280000,8.280000,4.856489,100
2013-09-30,8.250000,8.280000,8.240000,8.280000,4.856489,400
2013-10-01,8.280000,8.280000,8.280000,8.280000,4.856489,0
2013-10-02,8.300000,8.300000,8.300000,8.300000,4.868220,800
2013-10-03,8.300000,8.370000,8.300000,8.370000,4.909276,1200
2013-10-04,8.340000,8.340000,8.340000,8.340000,4.891679,1000
2013-10-07,8.370000,8.370000,8.280000,8.290000,4.862355,2300
2013-10-08,8.270000,8.270000,8.250000,8.250000,4.838892,7100
2013-10-09,8.250000,8.250000,8.250000,8.250000,4.838892,200
2013-10-10,8.290000,8.330000,8.290000,8.330000,4.885815,1200
2013-10-11,8.360000,8.360000,8.360000,8.360000,4.903411,100
2013-10-14,8.300000,8.380000,8.300000,8.320000,4.879949,1300
2013-10-15,8.350000,8.350000,8.310000,8.310000,4.874084,900
2013-10-16,8.360000,8.500000,8.360000,8.480000,4.973793,3200
2013-10-17,8.420000,8.430000,8.420000,8.430000,4.944468,200
2013-10-18,8.500000,8.500000,8.500000,8.500000,4.985524,200
2013-10-21,8.450000,8.480000,8.450000,8.470000,4.967930,10300
2013-10-22,8.500000,8.500000,8.500000,8.500000,4.985524,100
2013-10-23,8.510000,8.550000,8.500000,8.500000,4.985524,1400
2013-10-24,8.550000,8.690000,8.550000,8.600000,5.044177,8700
2013-10-25,8.600000,8.600000,8.600000,8.600000,5.044177,0
2013-10-28,8.720000,8.720000,8.620000,8.620000,5.055909,5200
