Date,Open,High,Low,Close,Adj Close,Volume
1987-07-09,9.875000,9.875000,9.875000,9.875000,0.598543,1940200
1987-07-10,9.875000,9.875000,9.875000,9.875000,0.598543,350500
1987-07-13,9.875000,9.875000,9.875000,9.875000,0.598543,210100
1987-07-14,9.875000,9.875000,9.875000,9.875000,0.598543,106900
1987-07-15,9.875000,9.875000,9.875000,9.875000,0.598543,64000
1987-07-16,9.875000,10.000000,9.875000,9.875000,0.598543,75700
1987-07-17,9.875000,9.875000,9.875000,9.875000,0.598543,64900
1987-07-20,9.875000,9.875000,9.750000,9.875000,0.598543,114000
1987-07-21,9.875000,9.875000,9.750000,9.875000,0.598543,46300
1987-07-22,9.750000,9.875000,9.750000,9.750000,0.590967,34700
1987-07-23,9.875000,9.875000,9.750000,9.875000,0.598543,21300
1987-07-24,9.875000,9.875000,9.750000,9.750000,0.590967,19800
1987-07-27,9.750000,9.750000,9.750000,9.750000,0.590967,29600
1987-07-28,9.750000,9.750000,9.625000,9.750000,0.590967,48100
1987-07-29,9.625000,9.750000,9.625000,9.625000,0.583390,13500
1987-07-30,9.750000,9.750000,9.625000,9.625000,0.583390,7700
1987-07-31,9.625000,9.750000,9.625000,9.625000,0.583390,16100
1987-08-03,9.625000,9.750000,9.625000,9.625000,0.583390,28300
1987-08-04,9.750000,9.875000,9.625000,9.750000,0.590967,36800
1987-08-05,9.750000,9.875000,9.750000,9.875000,0.598543,18700
1987-08-06,9.875000,10.000000,9.875000,10.000000,0.606120,33900
1987-08-07,10.000000,10.125000,9.875000,10.000000,0.606120,36200
1987-08-10,10.000000,10.000000,9.875000,9.875000,0.598543,20000
1987-08-11,9.875000,10.000000,9.750000,9.875000,0.602878,28000
1987-08-12,9.875000,9.875000,9.750000,9.875000,0.602878,12400
1987-08-13,9.875000,10.000000,9.750000,9.750000,0.595247,11900
1987-08-14,9.875000,10.000000,9.750000,9.875000,0.602878,19100
1987-08-17,10.000000,10.000000,9.750000,9.750000,0.595247,30300
1987-08-18,9.750000,9.875000,9.625000,9.875000,0.602878,11000
1987-08-19,9.875000,9.875000,9.750000,9.750000,0.595247,28800
1987-08-20,9.750000,9.875000,9.750000,9.875000,0.602878,12600
1987-08-21,9.875000,9.875000,9.625000,9.750000,0.595247,14700
1987-08-24,9.875000,9.875000,9.500000,9.625000,0.587615,21500
1987-08-25,9.625000,9.750000,9.375000,9.625000,0.587615,14900
1987-08-26,9.750000,9.750000,9.500000,9.750000,0.595247,8500
1987-08-27,9.750000,9.875000,9.500000,9.625000,0.587615,18100
1987-08-28,9.625000,9.750000,9.500000,9.750000,0.595247,12500
1987-08-31,9.625000,9.750000,9.625000,9.625000,0.587615,4800
1987-09-01,9.625000,9.750000,9.375000,9.625000,0.587615,26700
1987-09-02,9.500000,9.625000,9.500000,9.625000,0.587615,8600
1987-09-03,9.625000,9.625000,9.500000,9.500000,0.579984,6800
1987-09-04,9.625000,9.625000,9.500000,9.625000,0.587615,10400
1987-09-08,9.500000,9.625000,9.250000,9.250000,0.564721,12600
1987-09-09,9.250000,9.375000,9.250000,9.250000,0.569089,6500
1987-09-10,9.250000,9.500000,9.125000,9.500000,0.584470,7100
1987-09-11,9.375000,9.500000,9.125000,9.500000,0.584470,14500
1987-09-14,9.375000,9.500000,9.250000,9.375000,0.576780,10800
1987-09-15,9.500000,9.500000,9.375000,9.375000,0.576780,4400
1987-09-16,9.500000,9.500000,9.375000,9.375000,0.576780,8000
1987-09-17,9.250000,9.250000,9.000000,9.000000,0.553708,29600
1987-09-18,8.875000,9.250000,8.875000,9.000000,0.553708,27700
1987-09-21,8.875000,9.000000,8.875000,8.875000,0.546018,4200
1987-09-22,8.875000,8.875000,8.750000,8.875000,0.546018,11400
1987-09-23,8.875000,8.875000,8.750000,8.875000,0.546018,4700
1987-09-24,8.750000,8.875000,8.750000,8.750000,0.538328,4700
1987-09-25,8.750000,9.000000,8.750000,8.875000,0.546018,8500
1987-09-28,8.750000,8.875000,8.625000,8.750000,0.538328,9200
1987-09-29,8.875000,8.875000,8.500000,8.625000,0.530637,13200
1987-09-30,8.625000,8.750000,8.500000,8.500000,0.522947,4200
1987-10-01,8.500000,8.625000,8.375000,8.375000,0.515257,21200
1987-10-02,8.500000,8.625000,8.375000,8.625000,0.530637,20300
1987-10-05,8.750000,8.750000,8.625000,8.750000,0.538328,6000
1987-10-06,8.625000,8.750000,8.500000,8.625000,0.530637,11300
1987-10-07,8.500000,8.625000,8.375000,8.625000,0.530637,7500
1987-10-08,8.375000,8.625000,8.375000,8.375000,0.519534,10100
1987-10-09,8.375000,8.375000,8.125000,8.375000,0.519534,8300
1987-10-12,8.250000,8.375000,8.000000,8.000000,0.496271,38900
1987-10-13,8.250000,8.250000,7.875000,8.250000,0.511779,32600
1987-10-14,8.125000,8.125000,8.000000,8.000000,0.496271,12600
1987-10-15,8.000000,8.000000,7.875000,7.875000,0.488516,31600
1987-10-16,8.000000,8.000000,7.875000,7.875000,0.488516,24800
1987-10-19,7.750000,7.750000,6.375000,6.375000,0.395465,73900
1987-10-20,6.125000,6.750000,6.125000,6.750000,0.418728,65000
1987-10-21,7.000000,8.000000,7.000000,7.875000,0.488516,40500
1987-10-22,7.625000,7.625000,7.125000,7.250000,0.449745,28900
1987-10-23,7.375000,7.500000,7.125000,7.375000,0.457499,11500
1987-10-26,7.125000,7.125000,6.625000,6.625000,0.410974,41600
1987-10-27,6.875000,7.125000,6.750000,6.875000,0.426482,25900
1987-10-28,6.875000,7.000000,6.750000,7.000000,0.434237,16300
1987-10-29,6.750000,7.125000,6.625000,7.125000,0.441991,26800
1987-10-30,7.250000,7.375000,7.000000,7.250000,0.449745,18100
1987-11-02,7.250000,7.625000,7.250000,7.375000,0.457499,18700
1987-11-03,7.625000,7.750000,7.375000,7.750000,0.480762,26700
1987-11-04,7.625000,8.000000,7.250000,7.875000,0.488516,28100
1987-11-05,8.000000,8.125000,7.750000,8.125000,0.504024,44800
1987-11-06,8.000000,8.000000,7.750000,7.875000,0.488516,17900
1987-11-09,7.750000,7.875000,7.500000,7.750000,0.480762,13600
1987-11-10,7.500000,7.875000,7.375000,7.750000,0.480762,27700
1987-11-11,7.875000,8.000000,7.625000,7.750000,0.480762,24800
1987-11-12,7.625000,7.875000,7.500000,7.750000,0.485207,19100
1987-11-13,7.750000,7.750000,7.625000,7.750000,0.485207,7100
1987-11-16,8.000000,8.125000,7.625000,7.750000,0.485207,27200
1987-11-17,7.500000,7.875000,7.500000,7.750000,0.485207,23800
1987-11-18,7.750000,7.875000,7.625000,7.750000,0.485207,15100
