Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.532559,3.426794,3.426794,0.873779,529475
1986-03-14,0.000000,3.532559,3.426794,3.532559,0.900747,774120
1986-03-17,0.000000,3.553712,3.521982,3.521982,0.898050,925399
1986-03-18,0.000000,3.543136,3.500829,3.532559,0.900747,342740
1986-03-19,0.000000,3.543136,3.511406,3.543136,0.903444,1447782
1986-03-20,0.000000,3.553712,3.532559,3.543136,0.903444,735119
1986-03-21,0.000000,3.543136,3.532559,3.532559,0.900747,1788158
1986-03-24,0.000000,3.532559,3.500829,3.500829,0.892656,283647
1986-03-25,0.000000,3.511406,3.363335,3.426794,0.873779,475109
1986-03-26,0.000000,3.469100,3.426794,3.458523,0.881869,1469055
1986-03-27,0.000000,3.479676,3.447947,3.479676,0.887262,2793924
1986-03-31,0.000000,3.490253,3.458523,3.490253,0.889959,296648
1986-04-01,0.000000,3.511406,3.479676,3.511406,0.895353,463290
1986-04-02,0.000000,3.521982,3.500829,3.521982,0.898050,488109
1986-04-03,0.000000,3.521982,3.500829,3.521982,0.898050,157188
1986-04-04,0.000000,3.521982,3.500829,3.500829,0.892656,509383
1986-04-07,0.000000,3.500829,3.373911,3.395064,0.865687,278920
1986-04-08,0.000000,3.490253,3.395064,3.469100,0.884566,234009
1986-04-09,0.000000,3.511406,3.479676,3.500829,0.892656,450290
1986-04-10,0.000000,3.500829,3.469100,3.500829,0.892656,147733
1986-04-11,0.000000,3.500829,3.469100,3.490253,0.889959,520020
1986-04-14,0.000000,3.490253,3.447947,3.458523,0.881869,146551
1986-04-15,0.000000,3.479676,3.373911,3.384488,0.862991,592113
1986-04-16,0.000000,3.479676,3.384488,3.479676,0.887262,347468
1986-04-17,0.000000,3.500829,3.469100,3.469100,0.884566,658298
1986-04-18,0.000000,3.490253,3.469100,3.469100,0.884566,618114
1986-04-21,0.000000,3.490253,3.469100,3.469100,0.884566,425471
1986-04-22,0.000000,3.490253,3.447947,3.469100,0.884566,687844
1986-04-23,0.000000,3.437370,3.342182,3.342182,0.852204,335649
1986-04-24,0.000000,3.363335,3.342182,3.342182,0.852204,109913
1986-04-25,0.000000,3.363335,3.289299,3.289299,0.838719,420743
1986-04-28,0.000000,3.289299,3.236416,3.246993,0.827932,211553
1986-04-29,0.000000,3.246993,3.151804,3.172957,0.809054,1145225
1986-04-30,0.000000,3.172957,3.077768,3.109498,0.792873,283647
1986-05-01,0.000000,3.120075,3.067192,3.098922,0.790177,426652
1986-05-02,0.000000,3.289299,3.109498,3.236416,0.825235,2920383
1986-05-05,0.000000,3.310452,3.236416,3.299875,0.841416,481018
1986-05-06,0.000000,3.384488,3.299875,3.352758,0.854900,550748
1986-05-07,0.000000,3.342182,3.257569,3.310452,0.844113,1648699
1986-05-08,0.000000,3.331605,3.278722,3.299875,0.841416,327376
1986-05-09,0.000000,3.299875,3.278722,3.289299,0.838719,144187
1986-05-12,0.000000,3.289299,3.225840,3.225840,0.822538,284829
1986-05-13,0.000000,3.215263,3.183534,3.215263,0.819842,216281
1986-05-14,0.000000,3.225840,3.194110,3.225840,0.822538,177279
1986-05-15,0.000000,3.225840,3.162381,3.162381,0.806357,222190
1986-05-16,0.000000,3.183534,3.162381,3.162381,0.806357,88640
1986-05-19,0.000000,3.172957,3.162381,3.162381,0.806357,255282
1986-05-20,0.000000,3.183534,3.151804,3.172957,0.809054,490473
1986-05-21,0.000000,3.172957,3.151804,3.172957,0.809054,741028
1986-05-22,0.000000,3.215263,3.151804,3.215263,0.819842,379378
1986-05-23,0.000000,3.278722,3.236416,3.257569,0.830629,98095
1986-05-27,0.000000,3.299875,3.268146,3.268146,0.833326,74457
1986-05-28,0.000000,3.310452,3.278722,3.299875,0.841416,76821
1986-05-29,0.000000,3.321029,3.289299,3.321029,0.846810,267101
1986-05-30,0.000000,3.384488,3.331605,3.352758,0.854900,122914
1986-06-02,0.000000,3.352758,3.310452,3.310452,0.844113,191462
1986-06-03,0.000000,3.310452,3.236416,3.257569,0.830629,209190
1986-06-04,0.000000,3.278722,3.236416,3.236416,0.825235,152460
1986-06-05,0.000000,3.257569,3.236416,3.236416,0.825235,115823
1986-06-06,0.000000,3.257569,3.183534,3.194110,0.814448,166643
1986-06-09,0.000000,3.204687,3.077768,3.162381,0.806357,3552679
1986-06-10,0.000000,3.130651,3.088345,3.088345,0.787479,295466
1986-06-11,0.000000,3.141228,3.088345,3.130651,0.798267,366377
1986-06-12,0.000000,3.183534,3.130651,3.183534,0.811751,239918
1986-06-13,0.000000,3.215263,3.183534,3.204687,0.817144,320285
1986-06-16,0.000000,3.225840,3.183534,3.183534,0.811751,115823
1986-06-17,0.000000,3.215263,3.194110,3.204687,0.817144,197371
1986-06-18,0.000000,3.215263,3.183534,3.215263,0.819842,61457
1986-06-19,0.000000,3.204687,3.183534,3.194110,0.814448,211553
1986-06-20,0.000000,3.194110,3.141228,3.162381,0.806357,206826
1986-06-23,0.000000,3.151804,3.130651,3.130651,0.798267,535384
1986-06-24,0.000000,3.172957,3.130651,3.172957,0.809054,345104
1986-06-25,0.000000,3.172957,3.151804,3.162381,0.806357,242282
1986-06-26,0.000000,3.151804,3.077768,3.098922,0.790177,478654
1986-06-27,0.000000,3.098922,3.067192,3.067192,0.782086,263555
1986-06-30,0.000000,3.088345,3.067192,3.088345,0.787479,592113
1986-07-01,0.000000,3.109498,3.067192,3.109498,0.792873,670116
1986-07-02,0.000000,3.151804,3.109498,3.141228,0.800964,185552
1986-07-03,0.000000,3.172957,3.151804,3.151804,0.803660,343922
1986-07-07,0.000000,3.172957,3.067192,3.088345,0.787479,229281
1986-07-08,0.000000,3.088345,3.003733,3.024886,0.771298,783575
1986-07-09,0.000000,3.035462,3.003733,3.035462,0.773995,145369
1986-07-10,0.000000,3.035462,2.972003,2.972003,0.757814,187916
1986-07-11,0.000000,2.993156,2.929697,2.940274,0.749724,215099
1986-07-14,0.000000,2.940274,2.919121,2.919121,0.744330,459745
1986-07-15,0.000000,2.929697,2.897968,2.897968,0.738936,580295
1986-07-16,0.000000,2.919121,2.887391,2.887391,0.736239,105186
1986-07-17,0.000000,2.908544,2.887391,2.908544,0.741633,365196
1986-07-18,0.000000,2.897968,2.866238,2.887391,0.736239,113459
1986-07-21,0.000000,2.866238,2.781626,2.802779,0.714664,365196
1986-07-22,0.000000,2.813355,2.781626,2.813355,0.717361,440835
1986-07-23,0.000000,2.813355,2.792202,2.813355,0.717361,1023493
1986-07-24,0.000000,2.813355,2.781626,2.792202,0.711968,216281
1986-07-25,0.000000,2.802779,2.781626,2.781626,0.709271,352195
1986-07-28,0.000000,2.802779,2.771049,2.771049,0.706574,85094
1986-07-29,0.000000,2.781626,2.697014,2.697014,0.687696,372287
1986-07-30,0.000000,2.887391,2.665284,2.876815,0.733542,1419417
1986-07-31,0.000000,3.003733,2.887391,3.003733,0.765905,874578
1986-08-01,0.000000,3.014309,2.993156,3.014309,0.768601,648843
1986-08-04,0.000000,3.014309,2.993156,2.993156,0.763207,336831
1986-08-05,0.000000,3.046039,3.003733,3.035462,0.773995,739846
1986-08-06,0.000000,3.046039,3.024886,3.046039,0.776692,351013
1986-08-07,0.000000,3.046039,3.014309,3.014309,0.768601,486927
1986-08-08,0.000000,3.024886,3.003733,3.003733,0.765905,228100
1986-08-11,0.000000,3.035462,3.003733,3.035462,0.773995,247009
1986-08-12,0.000000,3.162381,3.035462,3.151804,0.803660,321467
1986-08-13,0.000000,3.268146,3.162381,3.268146,0.833326,2017440
1986-08-14,0.000000,3.342182,3.268146,3.342182,0.852204,1109769
1986-08-15,0.000000,3.342182,3.257569,3.257569,0.830629,709118
1986-08-18,0.000000,3.278722,3.172957,3.215263,0.819842,307284
1986-08-19,0.000000,3.215263,3.183534,3.215263,0.819842,180825
1986-08-20,0.000000,3.215263,3.194110,3.215263,0.819842,774120
1986-08-21,0.000000,3.215263,3.183534,3.194110,0.814448,137096
1986-08-22,0.000000,3.194110,3.183534,3.183534,0.811751,653570
1986-08-25,0.000000,3.172957,3.067192,3.098922,0.790177,608659
1986-08-26,0.000000,3.172957,3.077768,3.172957,0.809054,793030
1986-08-27,0.000000,3.246993,3.194110,3.215263,0.819842,282465
1986-08-28,0.000000,3.236416,3.204687,3.225840,0.822538,150097
1986-08-29,0.000000,3.215263,3.204687,3.215263,0.819842,143005
1986-09-02,0.000000,3.215263,3.141228,3.151804,0.803660,282465
1986-09-03,0.000000,3.172957,3.130651,3.151804,0.803660,231645
1986-09-04,0.000000,3.141228,3.088345,3.098922,0.790177,264737
1986-09-05,0.000000,3.109498,3.088345,3.088345,0.787479,106368
1986-09-08,0.000000,3.109498,3.014309,3.067192,0.782086,583840
1986-09-09,0.000000,3.151804,3.077768,3.130651,0.798267,262374
1986-09-10,0.000000,3.141228,3.077768,3.077768,0.784783,138278
1986-09-11,0.000000,3.067192,2.961427,2.961427,0.755117,488109
1986-09-12,0.000000,2.950850,2.834508,2.919121,0.744330,739846
1986-09-15,0.000000,2.993156,2.919121,2.940274,0.749724,462108
1986-09-16,0.000000,2.929697,2.897968,2.929697,0.747026,273010
1986-09-17,0.000000,2.929697,2.908544,2.908544,0.741633,78003
1986-09-18,0.000000,2.929697,2.908544,2.908544,0.741633,234009
1986-09-19,0.000000,2.919121,2.897968,2.908544,0.741633,160733
1986-09-22,0.000000,2.929697,2.897968,2.929697,0.747026,919489
1986-09-23,0.000000,2.908544,2.855661,2.876815,0.733542,244646
1986-09-24,0.000000,2.929697,2.855661,2.919121,0.744330,397106
1986-09-25,0.000000,2.897968,2.845085,2.887391,0.736239,222190
1986-09-26,0.000000,2.940274,2.887391,2.929697,0.747026,195007
1986-09-29,0.000000,2.919121,2.855661,2.897968,0.738936,420743
1986-09-30,0.000000,2.908544,2.876815,2.876815,0.733542,65002
1986-10-01,0.000000,2.908544,2.887391,2.908544,0.741633,85094
1986-10-02,0.000000,2.876815,2.823932,2.876815,0.733542,979764
1986-10-03,0.000000,2.919121,2.876815,2.919121,0.744330,488109
1986-10-06,0.000000,2.972003,2.897968,2.950850,0.752420,216281
1986-10-07,0.000000,2.950850,2.897968,2.929697,0.747026,248191
1986-10-08,0.000000,2.919121,2.897968,2.919121,0.744330,215099
1986-10-09,0.000000,2.961427,2.897968,2.929697,0.747026,1050676
1986-10-10,0.000000,2.950850,2.919121,2.940274,0.749724,196189
1986-10-13,0.000000,2.919121,2.876815,2.876815,0.733542,265919
1986-10-14,0.000000,2.897968,2.866238,2.866238,0.730845,139460
1986-10-15,0.000000,2.897968,2.866238,2.876815,0.733542,133550
1986-10-16,0.000000,2.940274,2.876815,2.908544,0.741633,394742
1986-10-17,0.000000,2.929697,2.897968,2.908544,0.741633,95731
1986-10-20,0.000000,2.929697,2.876815,2.897968,0.738936,105186
1986-10-21,0.000000,2.876815,2.813355,2.813355,0.717361,678389
1986-10-22,0.000000,2.855661,2.813355,2.834508,0.722755,723300
1986-10-23,0.000000,2.897968,2.834508,2.855661,0.728148,808394
1986-10-24,0.000000,2.855661,2.823932,2.855661,0.728148,510565
1986-10-27,0.000000,2.855661,2.792202,2.792202,0.711968,710300
1986-10-28,0.000000,2.845085,2.781626,2.813355,0.717361,762301
1986-10-29,0.000000,2.813355,2.781626,2.813355,0.717361,931308
1986-10-30,0.000000,2.834508,2.813355,2.813355,0.717361,869851
1986-10-31,0.000000,2.855661,2.823932,2.834508,0.722755,941945
1986-11-03,0.000000,2.876815,2.760473,2.760473,0.703877,893488
1986-11-04,0.000000,2.760473,2.697014,2.718167,0.693090,457381
1986-11-05,0.000000,2.718167,2.622978,2.644131,0.674212,2393272
1986-11-06,0.000000,2.654708,2.443177,2.506636,0.639153,1116860
1986-11-07,0.000000,2.570095,2.485483,2.559519,0.652637,1245683
1986-11-10,0.000000,2.559519,2.506636,2.527789,0.644547,2347179
1986-11-11,0.000000,2.612401,2.517213,2.601825,0.663425,1424145
1986-11-12,0.000000,2.633554,2.601825,2.622978,0.668818,551930
1986-11-13,0.000000,2.633554,2.601825,2.633554,0.671515,2628463
1986-11-14,0.000000,2.633554,2.612401,2.633554,0.671515,1432418
1986-11-17,0.000000,2.633554,2.570095,2.580672,0.658031,725664
1986-11-18,0.000000,2.601825,2.570095,2.580672,0.658031,3027932
1986-11-19,0.000000,2.591248,2.506636,2.527789,0.644547,771756
1986-11-20,0.000000,2.538366,2.506636,2.527789,0.644547,475109
1986-11-21,0.000000,2.570095,2.517213,2.548942,0.649940,1316595
1986-11-24,0.000000,2.580672,2.538366,2.580672,0.658031,1003401
1986-11-25,0.000000,2.580672,2.517213,2.527789,0.644547,509383
1986-11-26,0.000000,2.538366,2.517213,2.517213,0.641850,581476
1986-11-28,0.000000,2.527789,2.496060,2.506636,0.639153,668934
1986-12-01,0.000000,2.527789,2.432601,2.464330,0.628365,689026
1986-12-02,0.000000,2.506636,2.453754,2.506636,0.639153,1628607
1986-12-03,0.000000,2.548942,2.496060,2.527789,0.644547,524747
1986-12-04,0.000000,2.559519,2.538366,2.548942,0.649940,304921
1986-12-05,0.000000,2.548942,2.496060,2.496060,0.636456,570840
1986-12-08,0.000000,2.506636,2.464330,2.485483,0.633759,509383
1986-12-09,0.000000,2.485483,2.464330,2.474907,0.631062,640570
1986-12-10,0.000000,2.485483,2.464330,2.464330,0.628365,658298
1986-12-11,0.000000,2.506636,2.464330,2.496060,0.636456,536566
1986-12-12,0.000000,2.496060,2.464330,2.464330,0.628365,277738
1986-12-15,0.000000,2.474907,2.443177,2.443177,0.622972,660661
1986-12-16,0.000000,2.464330,2.411447,2.443177,0.622972,505837
1986-12-17,0.000000,2.422024,2.369141,2.400871,0.612184,1674700
1986-12-18,0.000000,2.390294,2.369141,2.390294,0.609487,528293
1986-12-19,0.000000,2.411447,2.369141,2.411447,0.614881,195007
1986-12-22,0.000000,2.411447,2.358565,2.390294,0.609487,1270502
1986-12-23,0.000000,2.411447,2.369141,2.379718,0.606790,1695973
1986-12-24,0.000000,2.422024,2.379718,2.379718,0.606790,510565
1986-12-26,0.000000,2.379718,2.337412,2.347988,0.598700,546021
1986-12-29,0.000000,2.347988,2.316259,2.337412,0.596003,492837
1986-12-30,0.000000,2.337412,2.295106,2.305682,0.587913,596841
1986-12-31,0.000000,2.326835,2.284529,2.316259,0.590610,900579
1987-01-02,0.000000,2.316259,2.295106,2.316259,0.590610,57911
