Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.080000,15.000000,15.000000,4.818510,130400
2002-06-27,15.000000,15.240000,15.000000,15.160000,4.869905,26300
2002-06-28,15.100000,15.300000,15.100000,15.150000,4.866694,53800
2002-07-01,15.050000,15.130000,15.050000,15.060000,4.837784,16300
2002-07-02,15.010000,15.090000,15.000000,15.090000,4.847423,32000
2002-07-03,15.020000,15.150000,15.010000,15.110000,4.853844,24600
2002-07-05,15.100000,15.200000,15.100000,15.200000,4.882754,700
2002-07-08,15.100000,15.200000,15.010000,15.020000,4.824934,19100
2002-07-09,15.060000,15.180000,15.050000,15.180000,4.876336,29800
2002-07-10,15.250000,15.250000,15.150000,15.230000,4.892395,16200
2002-07-11,15.200000,15.270000,15.200000,15.260000,4.902030,13400
2002-07-12,15.270000,15.270000,15.100000,15.110000,4.853844,25400
2002-07-15,15.200000,15.220000,15.100000,15.220000,4.889179,7900
2002-07-16,15.220000,15.230000,15.050000,15.220000,4.889179,20400
2002-07-17,15.220000,15.300000,15.200000,15.300000,4.914879,30500
2002-07-18,15.400000,15.700000,15.300000,15.450000,4.963064,26100
2002-07-19,15.300000,15.390000,15.250000,15.350000,4.930939,6600
2002-07-22,15.300000,15.300000,15.090000,15.160000,4.869905,24200
2002-07-23,15.100000,15.120000,15.030000,15.100000,4.850634,61300
2002-07-24,15.030000,15.100000,15.000000,15.050000,4.834572,124400
2002-07-25,15.000000,15.090000,15.000000,15.070000,4.840997,9800
2002-07-26,15.060000,15.100000,15.000000,15.020000,4.824934,3800
2002-07-29,15.080000,15.100000,15.020000,15.080000,4.844211,3400
2002-07-30,15.020000,15.040000,15.010000,15.020000,4.824934,14700
2002-07-31,15.100000,15.100000,15.020000,15.020000,4.824934,11800
2002-08-01,15.050000,15.100000,15.050000,15.100000,4.850634,3100
2002-08-02,15.110000,15.350000,15.110000,15.350000,4.930939,11900
2002-08-05,15.300000,15.300000,15.100000,15.190000,4.879541,14600
2002-08-06,15.100000,15.100000,15.100000,15.100000,4.850634,700
2002-08-07,15.060000,15.080000,15.020000,15.050000,4.834572,3400
2002-08-08,15.020000,15.070000,15.010000,15.070000,4.840997,3000
2002-08-09,15.150000,15.150000,15.070000,15.080000,4.844211,1500
2002-08-12,15.070000,15.100000,15.070000,15.100000,4.850634,5300
2002-08-13,15.080000,15.090000,15.020000,15.020000,4.824934,3900
2002-08-14,15.010000,15.050000,14.940000,15.050000,4.834572,14900
2002-08-15,14.920000,15.000000,14.920000,14.920000,4.792811,5900
2002-08-16,15.000000,15.010000,14.960000,15.000000,4.818510,8100
2002-08-19,15.000000,15.150000,15.000000,15.150000,4.866694,10800
2002-08-20,15.160000,15.300000,15.050000,15.060000,4.837784,17800
2002-08-21,15.060000,15.060000,15.020000,15.030000,4.828146,7800
2002-08-22,15.150000,15.160000,15.030000,15.110000,4.853844,9000
2002-08-23,15.100000,15.160000,15.100000,15.160000,4.869905,2500
2002-08-26,15.070000,15.160000,15.070000,15.150000,4.866694,13100
2002-08-27,15.120000,15.160000,15.040000,15.040000,4.831359,15400
2002-08-28,15.000000,15.000000,15.000000,15.000000,4.844602,3300
2002-08-29,15.050000,15.160000,15.050000,15.160000,4.896278,4600
2002-08-30,15.060000,15.060000,15.060000,15.060000,4.863980,700
2002-09-03,15.010000,15.100000,15.010000,15.100000,4.876898,7200
2002-09-04,15.040000,15.150000,15.020000,15.050000,4.860746,11100
2002-09-05,15.050000,15.100000,15.000000,15.090000,4.873667,12000
2002-09-06,15.180000,15.180000,15.020000,15.140000,4.889818,17100
2002-09-09,15.200000,15.280000,15.050000,15.110000,4.880127,9000
2002-09-10,15.150000,15.300000,15.110000,15.250000,4.925344,12300
2002-09-11,15.250000,15.250000,15.070000,15.070000,4.867209,14800
2002-09-12,15.050000,15.110000,15.010000,15.060000,4.863980,8100
2002-09-13,15.050000,15.120000,15.020000,15.120000,4.883357,12000
2002-09-16,15.010000,15.110000,15.000000,15.110000,4.880127,6900
2002-09-17,15.090000,15.150000,15.050000,15.100000,4.876898,18000
2002-09-18,15.100000,15.120000,15.000000,15.120000,4.883357,15600
2002-09-19,15.140000,15.140000,15.040000,15.140000,4.889818,18000
2002-09-20,15.140000,15.150000,15.080000,15.140000,4.889818,39200
2002-09-23,15.140000,15.140000,15.080000,15.140000,4.889818,20300
2002-09-24,15.100000,15.140000,15.060000,15.140000,4.889818,23300
2002-09-25,15.100000,15.100000,15.050000,15.060000,4.890140,9600
2002-09-26,15.030000,15.090000,15.030000,15.090000,4.899884,200
2002-09-27,15.060000,15.060000,15.020000,15.030000,4.880398,9000
2002-09-30,15.020000,15.130000,15.020000,15.040000,4.883647,9000
2002-10-01,15.030000,15.190000,15.030000,15.180000,4.929110,12300
2002-10-02,15.140000,15.160000,15.060000,15.130000,4.912872,14100
2002-10-03,15.130000,15.160000,15.000000,15.060000,4.890140,29900
2002-10-04,15.050000,15.100000,15.030000,15.060000,4.890140,8700
2002-10-07,15.090000,15.090000,15.060000,15.090000,4.899884,8600
2002-10-08,15.060000,15.080000,15.000000,15.010000,4.873904,17500
2002-10-09,15.020000,15.020000,14.980000,15.010000,4.873904,23200
2002-10-10,14.980000,15.000000,14.980000,14.980000,4.864162,15600
2002-10-11,14.980000,15.000000,14.970000,14.970000,4.860920,11300
2002-10-14,15.030000,15.030000,14.910000,14.990000,4.867411,5500
2002-10-15,14.990000,14.990000,14.890000,14.900000,4.838190,15100
2002-10-16,14.900000,14.940000,14.890000,14.940000,4.851181,14600
2002-10-17,15.030000,15.030000,14.860000,14.860000,4.825201,17900
2002-10-18,14.850000,14.860000,14.650000,14.650000,4.757011,28700
2002-10-21,14.750000,14.750000,14.350000,14.390000,4.672584,21500
2002-10-22,14.430000,14.550000,14.320000,14.450000,4.692069,37800
2002-10-23,14.400000,14.400000,14.030000,14.200000,4.636881,20400
2002-10-24,14.300000,14.350000,14.250000,14.300000,4.669536,25200
2002-10-25,14.300000,14.350000,14.250000,14.250000,4.653210,26400
2002-10-28,14.350000,14.350000,14.000000,14.120000,4.610759,40100
2002-10-29,14.150000,14.240000,14.130000,14.150000,4.620555,24600
2002-10-30,14.240000,14.240000,14.150000,14.160000,4.623823,21400
2002-10-31,14.160000,14.160000,14.100000,14.150000,4.620555,22200
2002-11-01,14.150000,14.190000,14.040000,14.060000,4.591165,22400
2002-11-04,14.140000,14.210000,14.030000,14.120000,4.610759,15600
2002-11-05,14.140000,14.210000,14.100000,14.150000,4.620555,9700
2002-11-06,14.200000,14.240000,14.070000,14.150000,4.620555,24600
2002-11-07,14.240000,14.300000,14.100000,14.190000,4.633616,7100
2002-11-08,14.300000,14.320000,14.180000,14.320000,4.676067,12000
2002-11-11,14.320000,14.320000,14.210000,14.250000,4.653210,3300
2002-11-12,14.310000,14.320000,14.250000,14.300000,4.669536,5600
2002-11-13,14.300000,14.310000,14.270000,14.300000,4.669536,2500
2002-11-14,14.330000,14.330000,14.280000,14.330000,4.679333,6200
2002-11-15,14.430000,14.450000,14.300000,14.300000,4.669536,7500
2002-11-18,14.400000,14.400000,14.180000,14.350000,4.685865,19400
2002-11-19,14.370000,14.380000,14.310000,14.380000,4.695658,9400
2002-11-20,14.450000,14.530000,14.380000,14.400000,4.702189,26600
2002-11-21,14.400000,14.480000,14.100000,14.150000,4.620555,39900
2002-11-22,14.100000,14.270000,14.100000,14.130000,4.614024,18400
2002-11-25,14.230000,14.230000,14.090000,14.210000,4.640149,11700
2002-11-26,14.150000,14.200000,14.060000,14.060000,4.617484,7000
2002-11-27,14.160000,14.230000,14.130000,14.140000,4.643759,18000
2002-11-29,14.220000,14.220000,14.110000,14.220000,4.670033,9500
2002-12-02,14.220000,14.220000,14.100000,14.200000,4.663465,13700
2002-12-03,14.190000,14.200000,14.150000,14.160000,4.650331,27300
2002-12-04,14.160000,14.160000,14.050000,14.050000,4.614205,17200
2002-12-05,14.150000,14.150000,14.040000,14.060000,4.617484,43800
2002-12-06,14.060000,14.090000,14.010000,14.060000,4.617484,31500
2002-12-09,14.060000,14.080000,14.050000,14.050000,4.614205,6500
2002-12-10,14.080000,14.090000,14.030000,14.050000,4.614205,14400
2002-12-11,14.080000,14.160000,14.050000,14.090000,4.627340,12900
2002-12-12,14.090000,14.100000,14.020000,14.100000,4.630625,26700
2002-12-13,14.160000,14.170000,14.050000,14.100000,4.630625,18500
2002-12-16,14.200000,14.200000,14.010000,14.100000,4.630625,16500
2002-12-17,14.100000,14.200000,14.060000,14.190000,4.660180,51500
2002-12-18,14.200000,14.250000,14.100000,14.140000,4.643759,13800
2002-12-19,14.190000,14.190000,14.050000,14.050000,4.614205,44000
2002-12-20,14.150000,14.150000,13.950000,14.050000,4.614205,75800
2002-12-23,14.100000,14.100000,13.950000,14.030000,4.607635,91300
2002-12-24,13.990000,14.000000,13.870000,13.930000,4.601359,23200
2002-12-26,14.090000,14.090000,13.950000,14.050000,4.640999,21800
2002-12-27,14.050000,14.050000,13.950000,14.020000,4.631089,14100
2002-12-30,14.040000,14.040000,13.950000,13.970000,4.614571,29400
2002-12-31,14.040000,14.040000,13.960000,14.030000,4.634392,25900
2003-01-02,14.040000,14.100000,14.040000,14.100000,4.657514,35900
2003-01-03,14.110000,14.150000,14.050000,14.150000,4.674029,9900
2003-01-06,14.160000,14.210000,14.150000,14.210000,4.693849,10400
2003-01-07,14.220000,14.270000,14.210000,14.260000,4.710363,33900
2003-01-08,14.280000,14.300000,14.150000,14.150000,4.674029,16200
2003-01-09,14.200000,14.200000,14.070000,14.120000,4.664120,17900
2003-01-10,14.150000,14.200000,14.100000,14.170000,4.680636,27600
2003-01-13,14.170000,14.170000,13.950000,14.000000,4.624482,35100
2003-01-14,14.100000,14.100000,14.000000,14.040000,4.637696,20700
2003-01-15,14.070000,14.090000,13.950000,14.090000,4.654210,8800
