Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.150000,18.750000,18.000000,18.600000,13.172359,7698200
2014-05-05,18.440001,19.100000,18.299999,18.600000,13.172359,611400
2014-05-06,18.500000,18.650000,18.400000,18.480000,13.087378,398400
2014-05-07,18.469999,18.534000,17.360001,17.730000,12.556232,748800
2014-05-08,17.600000,18.450001,17.600000,17.750000,12.570395,244300
2014-05-09,17.760000,17.870001,17.400000,17.590000,12.457085,446000
2014-05-12,17.660000,17.820000,16.809999,17.209999,12.187973,899700
2014-05-13,17.209999,17.340000,16.680000,17.200001,12.180893,452800
2014-05-14,17.049999,17.379999,16.900000,17.150000,12.145482,448900
2014-05-15,17.049999,17.940001,17.000000,17.540001,12.421677,267800
2014-05-16,17.500000,17.870001,17.500000,17.620001,12.478334,100000
2014-05-19,17.740000,18.200001,17.600000,17.840000,12.634135,333800
2014-05-20,17.809999,18.000000,17.400000,17.940001,12.704955,119000
2014-05-21,17.900000,18.120001,17.690001,17.900000,12.676628,663000
2014-05-22,18.020000,18.120001,17.816000,18.000000,12.747446,162800
2014-05-23,18.100000,18.170000,17.760000,18.170000,12.867836,73600
2014-05-27,18.290001,18.450001,17.959999,18.299999,12.959901,284400
2014-05-28,18.450001,18.750000,18.313999,18.690001,13.236095,145200
2014-05-29,18.650000,18.860001,18.340000,18.799999,13.313994,300000
2014-05-30,18.850000,19.100000,18.600000,19.000000,13.455634,417900
2014-06-02,19.100000,19.100000,18.590000,18.840000,13.342328,60500
2014-06-03,18.809999,18.990000,18.695000,18.709999,13.250260,93900
2014-06-04,18.850000,18.990000,18.510000,18.799999,13.313994,337100
2014-06-05,18.879999,18.980000,18.070000,18.420000,13.044885,173900
2014-06-06,18.309999,18.430000,18.100000,18.400000,13.030724,63900
2014-06-09,18.400000,18.700001,18.240000,18.700001,13.243178,52800
2014-06-10,18.650000,18.917000,18.480000,18.570000,13.151114,160000
2014-06-11,18.959999,18.959999,18.490000,18.760000,13.285668,173800
2014-06-12,18.629999,18.790001,18.420000,18.629999,13.193607,58400
2014-06-13,18.590000,18.900000,18.350000,18.360001,13.002394,52200
2014-06-16,18.440001,18.799999,18.350000,18.600000,13.172359,114200
2014-06-17,18.600000,18.764999,18.200001,18.450001,13.066130,263500
