Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,0.710938,0.682292,0.682292,0.435363,494400
1986-03-14,0.000000,0.697917,0.682292,0.697917,0.445333,753600
1986-03-17,0.000000,0.708333,0.695313,0.700521,0.446995,585600
1986-03-18,0.000000,0.697917,0.687500,0.695313,0.443672,417600
1986-03-19,0.000000,0.708333,0.697917,0.708333,0.451980,2236800
1986-03-20,0.000000,0.713542,0.703125,0.708333,0.451980,1339200
1986-03-21,0.000000,0.736979,0.708333,0.729167,0.465274,1209600
1986-03-24,0.000000,0.755208,0.726563,0.755208,0.481890,1396800
1986-03-25,0.000000,0.760417,0.750000,0.760417,0.485214,1291200
1986-03-26,0.000000,0.776042,0.744792,0.750000,0.478567,2208000
1986-03-27,0.000000,0.750000,0.744792,0.744792,0.475244,878400
1986-03-31,0.000000,0.770833,0.755208,0.765625,0.488537,1848000
1986-04-01,0.000000,0.786458,0.770833,0.781250,0.498508,926400
1986-04-02,0.000000,0.781250,0.760417,0.760417,0.485214,408000
1986-04-03,0.000000,0.763021,0.750000,0.750000,0.478567,1723200
1986-04-04,0.000000,0.750000,0.710938,0.713542,0.455304,369600
1986-04-07,0.000000,0.718750,0.708333,0.708333,0.451980,326400
1986-04-08,0.000000,0.734375,0.697917,0.729167,0.465274,672000
1986-04-09,0.000000,0.739583,0.731771,0.739583,0.471920,249600
1986-04-10,0.000000,0.786458,0.744792,0.786458,0.501831,624000
1986-04-11,0.000000,0.789063,0.776042,0.786458,0.501831,384000
1986-04-14,0.000000,0.817708,0.776042,0.812500,0.518448,1272000
1986-04-15,0.000000,0.809896,0.791667,0.807292,0.515125,489600
1986-04-16,0.000000,0.809896,0.794271,0.794271,0.506816,278400
1986-04-17,0.000000,0.802083,0.791667,0.796875,0.508478,163200
1986-04-18,0.000000,0.804688,0.799479,0.799479,0.510139,91200
1986-04-21,0.000000,0.828125,0.802083,0.820313,0.523433,427200
1986-04-22,0.000000,0.822917,0.812500,0.812500,0.518448,816000
1986-04-23,0.000000,0.812500,0.744792,0.750000,0.478567,830400
1986-04-24,0.000000,0.747396,0.736979,0.742188,0.473583,254400
1986-04-25,0.000000,0.742188,0.718750,0.723958,0.461950,249600
1986-04-28,0.000000,0.729167,0.716146,0.721354,0.460288,436800
1986-04-29,0.000000,0.736979,0.723958,0.736979,0.470259,600000
1986-04-30,0.000000,0.736979,0.729167,0.736979,0.470259,96000
1986-05-01,0.000000,0.736979,0.729167,0.729167,0.465274,657600
1986-05-02,0.000000,0.729167,0.723958,0.729167,0.465274,993600
1986-05-05,0.000000,0.731771,0.729167,0.731771,0.466936,86400
1986-05-06,0.000000,0.739583,0.734375,0.734375,0.468597,153600
1986-05-07,0.000000,0.729167,0.723958,0.723958,0.461950,105600
1986-05-08,0.000000,0.729167,0.723958,0.723958,0.461950,43200
1986-05-09,0.000000,0.729167,0.723958,0.729167,0.465274,211200
1986-05-12,0.000000,0.723958,0.710938,0.710938,0.453642,196800
1986-05-13,0.000000,0.710938,0.700521,0.700521,0.446995,600000
1986-05-14,0.000000,0.697917,0.682292,0.682292,0.435363,182400
1986-05-15,0.000000,0.687500,0.661458,0.661458,0.422070,316800
1986-05-16,0.000000,0.682292,0.632813,0.682292,0.435363,1382400
1986-05-19,0.000000,0.692708,0.679688,0.687500,0.438687,283200
1986-05-20,0.000000,0.703125,0.692708,0.703125,0.448657,105600
1986-05-21,0.000000,0.721354,0.708333,0.721354,0.460288,86400
1986-05-22,0.000000,0.729167,0.713542,0.729167,0.465274,216000
1986-05-23,0.000000,0.739583,0.723958,0.723958,0.461950,316800
1986-05-27,0.000000,0.770833,0.729167,0.765625,0.488537,1070400
1986-05-28,0.000000,0.773438,0.760417,0.765625,0.488537,388800
1986-05-29,0.000000,0.770833,0.760417,0.770833,0.491861,139200
1986-05-30,0.000000,0.768229,0.755208,0.755208,0.481890,283200
