Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,3.060000,3.370000,3.040000,3.290000,2.753452,16535600
2002-10-17,3.620000,3.680000,3.500000,3.600000,3.012895,1792800
2002-10-18,3.620000,3.750000,3.620000,3.740000,3.130064,1322800
2002-10-21,3.740000,3.740000,3.520000,3.640000,3.046372,947200
2002-10-22,3.620000,3.620000,3.520000,3.620000,3.029634,415600
2002-10-23,3.600000,3.790000,3.600000,3.770000,3.155171,708000
2002-10-24,3.890000,4.200000,3.870000,4.080000,3.414616,1720400
2002-10-25,4.060000,4.100000,3.930000,4.040000,3.381138,410000
2002-10-28,4.000000,4.080000,4.000000,4.060000,3.397877,204800
2002-10-29,4.080000,4.080000,4.000000,4.000000,3.347662,416000
2002-10-30,4.020000,4.100000,4.000000,4.040000,3.381138,272800
2002-10-31,4.080000,4.140000,4.040000,4.100000,3.431354,430400
2002-11-01,4.105000,4.115000,3.912500,3.972500,3.324646,1243600
2002-11-04,3.997500,4.030000,3.947500,4.005000,3.351847,240400
2002-11-05,4.025000,4.045000,4.002500,4.017500,3.362308,28800
2002-11-06,4.050000,4.185000,4.040000,4.172500,3.492031,454400
2002-11-07,4.247500,4.275000,4.162500,4.245000,3.552707,258000
2002-11-08,4.200000,4.245000,4.035000,4.050000,3.389507,650800
2002-11-11,4.100000,4.125000,4.065000,4.112500,3.441815,216800
2002-11-12,4.122500,4.162500,4.100000,4.125000,3.452277,204400
2002-11-13,4.137500,4.150000,4.065000,4.125000,3.452277,197200
2002-11-14,4.100000,4.150000,4.087500,4.150000,3.473198,134000
2002-11-15,4.150000,4.400000,4.150000,4.352500,3.642674,329200
2002-11-18,4.415000,4.525000,4.350000,4.350000,3.640583,670000
2002-11-19,4.387500,4.500000,4.387500,4.487500,3.755659,572400
2002-11-20,4.512500,4.512500,4.452500,4.465000,3.736828,307200
2002-11-21,4.480000,4.700000,4.480000,4.625000,3.870735,872400
2002-11-22,4.650000,5.087500,4.650000,4.975000,4.163655,872800
2002-11-25,5.125000,5.287500,5.075000,5.212500,4.362422,1102800
2002-11-26,5.337500,5.450000,5.000000,5.000000,4.184578,1236800
2002-11-27,5.062500,5.150000,4.962500,5.137500,4.299654,745200
2002-11-29,5.197500,5.255000,5.175000,5.252500,4.395897,264000
2002-12-02,5.400000,5.700000,5.275000,5.627500,4.709742,1314000
2002-12-03,5.690000,5.787500,5.525000,5.635000,4.716019,674400
2002-12-04,5.625000,5.650000,5.475000,5.545000,4.640697,536400
2002-12-05,5.562500,5.612500,5.412500,5.425000,4.540267,183200
2002-12-06,5.350000,5.460000,5.157500,5.450000,4.561188,458000
2002-12-09,5.487500,5.675000,5.487500,5.600000,4.686727,388800
2002-12-10,5.637500,5.687500,5.527500,5.550000,4.644880,163200
2002-12-11,5.565000,5.565000,5.462500,5.490000,4.594666,97200
2002-12-12,5.440000,5.440000,5.265000,5.350000,4.477499,310400
2002-12-13,5.287500,5.300000,4.925000,4.997500,4.182486,653600
