Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.750000,25.000000,24.750000,25.000000,12.041934,4801900
2013-04-29,25.010000,25.190001,25.010000,25.100000,12.090100,981000
2013-04-30,25.150000,25.180000,24.950001,25.010000,12.046751,955000
2013-05-01,25.049999,25.100000,24.969999,25.000000,12.041934,499000
2013-05-02,25.100000,25.100000,25.010000,25.030001,12.056391,340800
2013-05-03,25.080000,25.120001,25.030001,25.080000,12.080469,302900
2013-05-06,25.100000,25.150000,25.080000,25.120001,12.099740,268200
2013-05-07,25.110001,25.200001,25.110001,25.200001,12.138271,310600
2013-05-08,25.180000,25.290001,25.170000,25.230000,12.152728,318500
2013-05-09,25.389999,25.440001,25.250000,25.420000,12.244237,370200
2013-05-10,25.459999,25.459999,25.299999,25.389999,12.229790,245800
2013-05-13,25.379999,25.389999,25.320000,25.340000,12.205707,150700
2013-05-14,25.379999,25.379999,25.180000,25.209999,12.143085,196000
2013-05-15,25.230000,25.280001,25.200001,25.240000,12.157537,178300
2013-05-16,25.260000,25.299999,25.230000,25.299999,12.186442,136000
2013-05-17,25.299999,25.299999,25.219999,25.250000,12.162349,144600
2013-05-20,25.270000,25.270000,25.200001,25.250000,12.162349,153400
2013-05-21,25.250000,25.290001,25.150000,25.290001,12.181619,337700
2013-05-22,25.350000,25.350000,25.190001,25.200001,12.138271,221700
2013-05-23,25.180000,25.190001,25.000000,25.049999,12.066018,330500
2013-05-24,25.000000,25.049999,25.000000,25.049999,12.066018,155900
2013-05-28,25.049999,25.049999,24.950001,25.020000,12.051575,365100
2013-05-29,25.000000,25.030001,24.900000,24.990000,12.037122,652100
2013-05-30,24.980000,24.990000,24.910000,24.980000,12.032299,190000
2013-05-31,24.930000,25.010000,24.700001,25.000000,12.041934,599200
2013-06-03,24.980000,25.010000,24.879999,25.000000,12.041934,385700
2013-06-04,24.950001,24.950001,24.799999,24.900000,11.993765,183500
2013-06-05,24.650000,24.770000,23.870001,24.549999,11.825183,1140000
2013-06-06,24.480000,24.500000,23.950001,24.500000,11.801096,448800
2013-06-07,24.469999,24.500000,24.200001,24.500000,11.801096,390700
2013-06-10,24.400000,24.459999,23.570000,23.650000,11.391671,498100
2013-06-11,23.000000,23.400000,22.799999,23.090000,11.121934,760600
2013-06-12,23.100000,23.570000,23.010000,23.049999,11.102668,569300
2013-06-13,23.000000,23.500000,23.000000,23.440001,11.290522,347500
2013-06-14,23.490000,23.549999,23.100000,23.440001,11.290522,235000
2013-06-17,23.500000,23.799999,23.260000,23.320000,11.232714,234800
2013-06-18,23.170000,23.549999,23.150000,23.400000,11.271251,342000
2013-06-19,23.250000,23.480000,23.000000,23.049999,11.174294,367300
2013-06-20,23.000000,23.049999,22.000000,22.400000,10.859188,552600
2013-06-21,22.270000,22.490000,22.000000,22.379999,10.849485,528500
2013-06-24,22.150000,22.299999,21.059999,22.030001,10.679814,761500
2013-06-25,22.049999,22.629999,21.680000,22.459999,10.888269,518300
2013-06-26,22.299999,22.910000,22.299999,22.840000,11.072487,250200
2013-06-27,22.809999,22.990000,22.459999,22.889999,11.096734,332800
2013-06-28,22.820000,23.430000,22.820000,23.209999,11.251862,404400
2013-07-01,23.219999,23.389999,22.670000,22.760000,11.033708,266300
2013-07-02,22.670000,23.240000,22.670000,22.959999,11.130667,265300
2013-07-03,22.889999,23.020000,22.670000,22.670000,10.990077,79900
2013-07-05,22.580000,22.650000,21.790001,21.959999,10.645876,225100
2013-07-08,21.870001,22.400000,21.870001,22.320000,10.820399,255400
2013-07-09,22.389999,22.459999,22.070000,22.280001,10.801015,243300
2013-07-10,22.299999,22.490000,21.980000,22.379999,10.849485,283800
2013-07-11,22.750000,22.840000,22.299999,22.799999,11.053093,276200
2013-07-12,22.709999,22.799999,22.420000,22.590000,10.951291,123100
2013-07-15,22.459999,22.629999,22.100000,22.309999,10.815553,355100
2013-07-16,22.230000,22.530001,22.230000,22.360001,10.839792,227000
2013-07-17,22.240000,22.780001,22.240000,22.650000,11.054541,248000
2013-07-18,22.700001,22.820000,22.450001,22.450001,10.956929,257500
2013-07-19,22.440001,22.629999,22.299999,22.570000,11.015490,157400
2013-07-22,22.639999,22.840000,22.570000,22.580000,11.020376,254200
2013-07-23,22.690001,22.750000,22.400000,22.700001,11.078940,309600
2013-07-24,22.570000,22.590000,22.000000,22.250000,10.859315,375100
2013-07-25,22.170000,22.350000,22.150000,22.170000,10.820267,290300
2013-07-26,22.100000,22.240000,22.000000,22.209999,10.839788,221600
2013-07-29,22.110001,22.209999,21.920000,22.010000,10.742181,35200
2013-07-30,22.090000,22.090000,21.270000,21.410000,10.449347,75000
2013-07-31,21.590000,21.900000,21.309999,21.790001,10.634809,90400
2013-08-01,21.559999,21.750000,21.299999,21.480000,10.483507,546600
2013-08-02,21.410000,21.490000,21.299999,21.350000,10.420063,397700
2013-08-05,21.350000,21.490000,21.170000,21.209999,10.351732,322900
2013-08-06,21.299999,21.299999,20.620001,20.750000,10.127225,862100
2013-08-07,20.799999,21.440001,20.700001,21.400000,10.444463,1167500
2013-08-08,21.400000,21.969999,21.309999,21.830000,10.654330,624700
2013-08-09,21.889999,22.000000,21.600000,21.850000,10.664094,319600
2013-08-12,21.850000,21.940001,21.719999,21.870001,10.673852,260100
