Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,20.000000,20.100000,19.950001,19.980000,12.305285,793900
2016-09-29,20.000000,20.040001,20.000000,20.000000,12.317599,214600
2016-09-30,20.000000,20.059999,20.000000,20.059999,12.354554,75400
2016-10-03,20.110001,20.129999,20.040001,20.070000,12.360711,19100
2016-10-04,20.020000,20.049999,20.000000,20.010000,12.323758,24200
2016-10-05,20.020000,20.040001,20.000000,20.040001,12.342237,64300
2016-10-06,20.040001,20.040001,20.000000,20.000000,12.317599,30900
2016-10-07,20.010000,20.030001,20.000000,20.000000,12.317599,13400
2016-10-10,20.020000,20.020000,20.000000,20.000000,12.317599,7600
2016-10-11,20.020000,20.040001,20.000000,20.000000,12.317599,14000
2016-10-12,20.000000,20.010000,20.000000,20.000000,12.317599,5800
2016-10-13,20.000000,20.010000,20.000000,20.000000,12.317599,9700
2016-10-14,20.010000,20.010000,20.000000,20.000000,12.317599,12900
2016-10-17,20.000000,20.000000,20.000000,20.000000,12.317599,100
2016-10-18,20.010000,20.013000,20.000000,20.000000,12.317599,9000
2016-10-19,20.020000,20.049999,20.000000,20.027000,12.334230,15600
2016-10-20,20.000000,20.000000,20.000000,20.000000,12.317599,2000
2016-10-21,20.049999,20.049999,20.000000,20.006001,12.321298,10600
2016-10-24,20.000000,20.030001,20.000000,20.004999,12.320680,4000
2016-10-25,20.002001,20.040001,20.000000,20.040001,12.342237,7700
2016-10-26,20.000000,20.020000,20.000000,20.000000,12.317599,3800
2016-10-27,20.020000,20.020000,20.000000,20.020000,12.329917,4700
2016-10-28,20.000000,20.007999,20.000000,20.000000,12.317599,2300
2016-10-31,20.010000,20.010000,20.000000,20.010000,12.323758,4100
2016-11-01,20.020000,20.030001,20.000000,20.030001,12.336076,20300
2016-11-02,20.010000,20.014999,20.010000,20.010000,12.323758,900
2016-11-03,20.030001,20.030001,20.000000,20.000000,12.317599,36000
2016-11-04,20.250000,20.250000,20.000000,20.000000,12.317599,13400
2016-11-07,20.000000,20.010000,20.000000,20.000000,12.317599,170900
2016-11-08,20.000000,20.009001,20.000000,20.003000,12.319448,34300
2016-11-09,20.000000,20.010000,20.000000,20.000000,12.317599,77900
2016-11-10,20.000000,20.004000,20.000000,20.004000,12.320065,75400
2016-11-11,20.000000,20.009001,20.000000,20.000000,12.317599,29700
2016-11-14,19.980000,19.980000,19.110001,19.110001,11.769467,34900
2016-11-15,18.910000,19.000000,18.799999,18.860001,11.615497,22600
2016-11-16,18.730000,18.969999,18.674999,18.907000,11.712757,28200
2016-11-17,18.900000,19.000000,18.000000,18.500000,11.460627,24300
2016-11-18,18.299999,18.433001,18.299999,18.320000,11.349115,15500
2016-11-21,18.559999,18.600000,18.040001,18.170000,11.256190,54700
2016-11-22,18.150000,18.590000,18.059999,18.379999,11.386286,55500
2016-11-23,18.469999,18.900000,18.451000,18.879999,11.696033,69900
2016-11-25,18.900000,19.150000,18.804001,19.120001,11.844714,9400
2016-11-28,19.120001,19.190001,18.850000,19.180000,11.881880,31800
2016-11-29,19.150000,19.198999,19.100000,19.139999,11.857099,13600
2016-11-30,19.200001,19.740000,19.165001,19.549999,12.111090,23100
2016-12-01,19.566999,19.580000,19.500000,19.500000,12.080116,23200
2016-12-02,19.500000,19.549999,19.500000,19.549999,12.111090,24600
2016-12-05,19.559999,19.650000,19.559999,19.650000,12.173036,13900
2016-12-06,19.600000,19.600000,19.559999,19.580999,12.130300,15000
2016-12-07,19.570000,19.600000,19.559999,19.580000,12.129678,9300
2016-12-08,19.559999,19.589001,19.400000,19.400999,12.018786,18500
2016-12-09,19.290001,19.350000,19.250000,19.350000,11.987194,22800
2016-12-12,19.850000,19.850000,19.250000,19.270000,11.937633,38800
2016-12-13,19.320000,19.400000,19.110001,19.400000,12.018167,26600
2016-12-14,19.400000,19.400000,19.209999,19.221001,11.975181,12300
2016-12-15,19.341000,19.370001,19.250000,19.299999,12.024397,14000
2016-12-16,19.209999,19.350000,18.761999,18.805000,11.716002,30700
2016-12-19,18.879999,19.283001,18.740000,18.980000,11.825031,14400
2016-12-20,18.950001,18.969000,18.740000,18.809999,11.719119,26900
2016-12-21,18.860001,18.910000,18.549999,18.700001,11.650582,46200
2016-12-22,18.834999,18.936001,18.750000,18.889999,11.768959,31600
2016-12-23,18.930000,18.930000,18.799999,18.799999,11.712887,5100
2016-12-27,18.660000,18.693001,18.360001,18.400000,11.463675,86500
2016-12-28,18.500000,18.549999,18.139999,18.200001,11.339068,134400
2016-12-29,18.180000,18.500000,18.180000,18.500000,11.525978,150100
2016-12-30,18.629999,19.000000,18.309999,18.440001,11.488599,103700
