Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000,25.200001,23.500000,24.700001,14.244417,10577600
2010-12-08,24.510000,26.000000,24.400000,25.650000,14.792278,865200
2010-12-09,25.350000,26.250000,25.340000,25.570000,14.746144,877800
2010-12-10,25.370001,25.790001,25.290001,25.639999,14.786510,436900
2010-12-13,25.500000,26.690001,25.490000,26.520000,15.294004,397800
2010-12-14,26.400000,26.600000,25.790001,26.540001,15.305537,250500
2010-12-15,26.559999,27.139999,25.480000,26.059999,15.028718,396100
2010-12-16,25.959999,26.930000,25.950001,26.809999,15.461246,133000
2010-12-17,26.990000,27.549999,26.900000,27.309999,15.749592,101600
2010-12-20,27.209999,28.400000,27.190001,27.530001,15.876473,149300
2010-12-21,27.629999,27.700001,26.600000,27.049999,15.599652,139200
2010-12-22,26.850000,26.879999,26.209999,26.879999,15.501616,157500
2010-12-23,26.730000,26.860001,26.700001,26.860001,15.490085,135200
2010-12-27,26.750000,26.750000,26.430000,26.510000,15.288240,97000
2010-12-28,26.450001,26.850000,26.400000,26.799999,15.455479,204000
2010-12-29,26.540001,27.150000,26.500000,27.150000,15.657316,75200
2010-12-30,27.010000,27.190001,26.850000,27.030001,15.588118,298000
2010-12-31,27.000000,27.049999,26.790001,26.809999,15.461246,49800
2011-01-03,26.920000,27.049999,26.510000,27.000000,15.570818,253500
2011-01-04,27.000000,27.190001,26.629999,27.160000,15.663092,232300
2011-01-05,27.010000,27.370001,26.870001,27.340000,15.766893,61800
2011-01-06,27.280001,28.160000,26.950001,27.990000,16.141750,116100
2011-01-07,27.900000,28.129999,27.410000,27.799999,16.032175,288300
2011-01-10,27.500000,27.969999,27.070000,27.400000,15.801497,121100
2011-01-11,27.430000,27.639999,27.120001,27.590000,15.911069,188900
2011-01-12,27.680000,28.480000,27.430000,28.350000,16.349360,172300
2011-01-13,28.110001,28.459999,27.889999,28.030001,16.164812,130200
2011-01-14,28.090000,28.469999,27.959999,28.309999,16.326292,249000
2011-01-18,28.600000,30.250000,28.420000,29.340000,16.920286,692000
2011-01-19,29.690001,29.850000,28.799999,28.870001,16.649239,227700
2011-01-20,28.889999,30.040001,27.270000,29.410000,16.960657,354600
2011-01-21,29.500000,29.580000,28.209999,29.410000,16.960657,118100
2011-01-24,29.400000,30.230000,28.510000,30.100000,17.358574,129400
2011-01-25,30.040001,30.980000,29.860001,30.190001,17.410479,204000
2011-01-26,30.230000,30.809999,29.600000,30.400000,17.531584,125200
2011-01-27,30.240000,30.600000,30.000000,30.389999,17.525816,37300
2011-01-28,30.209999,30.760000,28.980000,30.580000,17.635391,256400
2011-01-31,31.540001,31.709999,30.250000,30.730000,17.721893,202900
2011-02-01,31.170000,31.170000,30.120001,30.650000,17.711498,85500
2011-02-02,30.440001,31.420000,30.040001,30.160000,17.428337,88600
2011-02-03,30.350000,30.559999,29.250000,29.379999,16.977606,287900
2011-02-04,29.570000,30.070000,29.379999,30.020000,17.347443,131500
2011-02-07,30.190001,30.740000,30.000000,30.000000,17.335884,97200
2011-02-08,30.040001,31.580000,29.950001,31.200001,18.029322,270600
2011-02-09,31.389999,31.500000,31.160000,31.360001,18.121777,45100
2011-02-10,31.250000,31.730000,30.530001,30.980000,17.902193,74100
2011-02-11,31.160000,31.160000,30.719999,31.020000,17.925310,78300
2011-02-14,31.340000,32.220001,31.270000,31.440001,18.168005,219900
2011-02-15,31.600000,31.920000,31.500000,31.879999,18.422266,201500
2011-02-16,32.259998,32.400002,32.000000,32.220001,18.618740,220700
2011-02-17,32.250000,32.290001,31.610001,32.099998,18.549395,91500
2011-02-18,32.209999,32.950001,32.090000,32.340000,18.688084,159600
2011-02-22,32.529999,32.630001,31.400000,31.910000,18.439604,172300
2011-02-23,32.000000,32.099998,31.510000,31.940001,18.456936,72100
2011-02-24,32.230000,32.240002,31.639999,32.040001,18.514729,147100
2011-02-25,32.000000,32.709999,32.000000,32.599998,18.838329,101100
2011-02-28,32.709999,32.900002,32.349998,32.770000,18.936565,36600
2011-03-01,32.980000,33.250000,31.940001,32.599998,18.838329,103300
2011-03-02,32.599998,33.439999,32.310001,32.980000,19.057917,170900
2011-03-03,33.130001,33.410000,32.700001,32.730000,18.913448,164400
2011-03-04,32.720001,33.639999,32.639999,33.220001,19.196604,76000
2011-03-07,33.180000,33.990002,33.180000,33.950001,19.618441,204000
2011-03-08,33.779999,33.880001,33.310001,33.580002,19.404640,250000
2011-03-09,33.639999,33.889999,32.700001,33.169998,19.167709,273600
2011-03-10,32.980000,33.060001,31.709999,32.200001,18.607185,415600
2011-03-11,32.009998,32.689999,30.799999,32.349998,18.693867,496300
2011-03-14,32.240002,32.570000,31.870001,32.049999,18.520506,317900
2011-03-15,31.620001,32.459999,31.350000,31.940001,18.456936,535600
2011-03-16,32.150002,33.549999,31.820000,32.200001,18.607185,474500
2011-03-17,32.500000,33.380001,32.419998,33.349998,19.271727,236700
2011-03-18,33.500000,35.490002,33.259998,34.820000,20.121187,1085000
2011-03-21,34.919998,35.720001,34.349998,35.490002,20.508354,117300
2011-03-22,35.610001,36.430000,34.849998,36.250000,20.947531,111800
2011-03-23,36.700001,36.700001,34.450001,34.959999,20.202091,362400
2011-03-24,34.970001,35.000000,34.200001,34.750000,20.080730,164000
2011-03-25,34.830002,35.639999,34.810001,35.349998,20.427454,108300
2011-03-28,35.349998,35.419998,34.799999,35.180000,20.329212,186900
2011-03-29,35.180000,35.700001,34.939999,35.360001,20.433231,90900
2011-03-30,35.490002,35.930000,35.070000,35.500000,20.514128,171200
2011-03-31,35.439999,36.340000,34.910000,36.240002,20.941753,1790800
2011-04-01,36.180000,36.730000,35.700001,36.040001,20.826174,390000
2011-04-04,36.500000,36.509998,33.560001,33.880001,19.577997,687700
2011-04-05,33.810001,34.139999,32.950001,33.950001,19.618441,263300
2011-04-06,34.060001,34.509998,33.439999,33.770000,19.514429,141000
2011-04-07,33.680000,33.680000,33.299999,33.599998,19.416187,85800
2011-04-08,33.810001,33.810001,33.160000,33.490002,19.352631,93000
2011-04-11,33.389999,33.570000,32.799999,33.060001,19.104147,87800
2011-04-12,32.959999,33.270000,31.680000,32.779999,18.942343,201800
2011-04-13,32.740002,33.740002,32.740002,33.529999,19.375736,204500
2011-04-14,33.220001,33.580002,32.009998,33.270000,19.225494,288300
2011-04-15,33.189999,33.820000,33.180000,33.770000,19.514429,310700
2011-04-18,33.580002,33.830002,33.180000,33.740002,19.497093,283100
2011-04-19,33.580002,33.580002,32.590000,32.730000,19.067730,403600
2011-04-20,32.709999,35.310001,32.700001,35.000000,20.390182,4308100
2011-04-21,34.849998,35.200001,34.150002,34.639999,20.180450,320600
2011-04-25,34.500000,34.959999,33.680000,34.540001,20.122200,293100
2011-04-26,34.400002,35.709999,33.950001,35.520000,20.693123,384200
2011-04-27,35.580002,36.020000,35.389999,35.980000,20.961105,189400
2011-04-28,35.790001,36.040001,35.009998,35.750000,20.827108,303000
2011-04-29,35.779999,35.799999,34.889999,35.020000,20.401834,339000
2011-05-02,35.160000,35.220001,34.049999,34.340000,20.005684,245400
2011-05-03,34.220001,34.689999,33.849998,34.340000,20.005684,227700
2011-05-04,34.340000,34.529999,33.119999,33.750000,19.661955,161000
2011-05-05,33.599998,33.840000,32.590000,33.090000,19.277458,379300
2011-05-06,33.209999,34.209999,32.740002,33.959999,19.784298,467100
2011-05-09,33.849998,35.009998,33.610001,34.830002,20.291142,197300
2011-05-10,34.630001,35.160000,33.560001,34.450001,20.069763,336100
2011-05-11,34.389999,34.389999,33.310001,33.599998,19.574574,435000
2011-05-12,33.410000,33.590000,32.500000,33.160000,19.318243,191100
2011-05-13,33.110001,33.410000,32.619999,33.150002,19.312414,202300
2011-05-16,32.900002,33.299999,32.290001,32.500000,18.933739,225000
2011-05-17,32.410000,32.810001,31.780001,32.009998,18.648277,405900
2011-05-18,32.150002,32.560001,31.889999,32.070000,18.683235,208400
2011-05-19,32.230000,32.590000,32.090000,32.330002,18.834702,242900
2011-05-20,32.310001,32.770000,31.969999,32.040001,18.665758,253300
2011-05-23,31.830000,32.599998,31.520000,32.180000,18.747314,202200
2011-05-24,32.259998,32.680000,31.540001,32.459999,18.910440,253000
2011-05-25,32.310001,33.740002,32.310001,33.200001,19.341549,204700
2011-05-26,33.169998,33.720001,32.240002,33.410000,19.463882,158200
2011-05-27,33.610001,34.590000,33.560001,34.400002,20.040636,173200
2011-05-31,34.639999,35.470001,34.299999,34.919998,20.343573,1080000
2011-06-01,34.740002,34.970001,33.709999,34.189999,19.918289,186300
2011-06-02,34.090000,34.209999,33.060001,33.200001,19.341549,254000
2011-06-03,32.810001,33.500000,32.689999,33.200001,19.341549,124200
2011-06-06,33.240002,33.419998,32.560001,32.590000,18.986181,159200
2011-06-07,32.860001,32.889999,32.299999,32.369999,18.858009,126100
2011-06-08,32.389999,33.000000,31.730000,32.669998,19.032778,381300
2011-06-09,32.779999,33.889999,32.709999,33.590000,19.568750,110800
2011-06-10,33.480000,33.669998,33.119999,33.349998,19.428930,136500
2011-06-13,33.419998,33.439999,32.150002,32.230000,18.776442,254100
2011-06-14,32.630001,32.720001,32.180000,32.290001,18.811403,121300
2011-06-15,31.790001,32.230000,30.830000,31.299999,18.234650,227300
2011-06-16,31.030001,31.260000,30.510000,30.660000,17.861801,227700
2011-06-17,30.860001,30.930000,30.299999,30.570000,17.809368,313800
2011-06-20,30.740000,30.959999,30.230000,30.709999,17.890924,231600
2011-06-21,30.879999,31.420000,30.639999,31.049999,18.089003,182100
2011-06-22,30.910000,31.570000,30.570000,30.850000,17.972488,215500
2011-06-23,30.340000,31.469999,29.440001,31.340000,18.257950,192900
2011-06-24,31.250000,31.670000,30.650000,31.490000,18.345337,460100
2011-06-27,31.350000,31.900000,31.250000,31.580000,18.397770,81800
2011-06-28,31.760000,32.779999,31.540001,32.700001,19.050253,218500
2011-06-29,32.939999,33.500000,32.549999,33.340000,19.423109,124700
2011-06-30,33.450001,33.880001,33.119999,33.459999,19.493017,120000
2011-07-01,33.320000,33.320000,32.099998,33.029999,19.242508,164400
2011-07-05,33.070000,33.369999,32.700001,32.950001,19.195900,122200
2011-07-06,32.900002,33.040001,32.520000,32.910000,19.172598,121800
2011-07-07,33.500000,34.000000,33.419998,33.790001,19.685272,103700
2011-07-08,33.500000,34.349998,33.439999,34.230000,19.941597,228600
2011-07-11,33.950001,34.230000,33.439999,33.480000,19.504658,145200
2011-07-12,33.330002,33.630001,32.959999,33.240002,19.364847,205900
2011-07-13,33.200001,33.410000,33.060001,33.240002,19.364847,160900
2011-07-14,33.240002,33.759998,33.150002,33.450001,19.487185,114900
2011-07-15,33.509998,34.290001,33.189999,33.939999,19.772655,93700
2011-07-18,33.840000,34.180000,33.599998,34.029999,19.825083,180800
2011-07-19,34.000000,34.139999,33.209999,34.020000,19.989603,40400
2011-07-20,34.040001,34.040001,33.389999,33.560001,19.719320,136400
2011-07-21,33.730000,34.900002,33.529999,33.910000,19.924973,148300
2011-07-22,33.959999,34.650002,33.520000,34.189999,20.089491,143900
2011-07-25,33.980000,34.730000,33.549999,33.790001,19.854469,211800
2011-07-26,33.700001,33.790001,33.009998,33.500000,19.684063,169200
2011-07-27,33.480000,33.849998,33.220001,33.549999,19.713446,137500
2011-07-28,33.549999,34.580002,33.549999,34.360001,20.189390,124400
2011-07-29,33.970001,34.110001,33.439999,33.759998,19.836828,102300
2011-08-01,34.189999,34.910000,33.480000,34.549999,20.301027,175800
2011-08-02,34.310001,34.410000,33.639999,33.639999,19.766323,109500
2011-08-03,33.779999,33.860001,33.020000,33.500000,19.684063,234300
2011-08-04,33.150002,33.410000,31.010000,31.230000,18.350252,281700
2011-08-05,31.469999,31.570000,29.750000,30.730000,18.056450,316300
2011-08-08,30.250000,33.500000,26.330000,26.680000,15.676738,304800
2011-08-09,27.240000,30.190001,26.010000,30.120001,17.698030,680300
2011-08-10,29.790001,32.130001,29.389999,30.440001,17.886059,274600
2011-08-11,30.690001,33.110001,30.459999,32.540001,19.119986,330200
2011-08-12,32.970001,33.310001,31.200001,31.980000,18.790936,217800
2011-08-15,32.500000,33.680000,32.160000,32.689999,19.208118,293700
2011-08-16,32.299999,32.360001,31.590000,31.820000,18.696924,289700
2011-08-17,32.110001,32.450001,31.610001,31.920000,18.755680,95800
2011-08-18,31.070000,31.200001,29.559999,30.350000,17.833176,283000
2011-08-19,29.930000,30.540001,29.750000,30.200001,17.745037,416200
2011-08-22,31.240000,31.240000,28.480000,28.840000,16.945921,422400
2011-08-23,29.190001,29.190001,28.059999,29.110001,17.104570,570400
2011-08-24,29.139999,29.980000,28.879999,29.150000,17.128073,364800
2011-08-25,29.420000,29.459999,28.790001,28.930000,16.998806,240000
2011-08-26,28.790001,29.639999,28.510000,29.120001,17.110445,354000
2011-08-29,29.510000,30.000000,29.020000,29.420000,17.286720,580100
2011-08-30,29.320000,29.920000,29.190001,29.540001,17.357231,815400
2011-08-31,29.820000,30.580000,29.730000,29.840000,17.533506,456600
2011-09-01,29.959999,30.760000,29.520000,30.139999,17.709780,304600
2011-09-02,29.230000,30.629999,29.209999,30.600000,17.980072,366100
2011-09-06,29.549999,30.570000,29.270000,30.549999,17.950691,316200
2011-09-07,30.889999,30.910000,30.379999,30.600000,17.980072,292900
2011-09-08,30.510000,31.040001,30.510000,30.799999,18.097589,113300
2011-09-09,30.530001,30.530001,29.950001,30.160000,17.721525,177700
2011-09-12,29.700001,30.570000,29.209999,30.510000,17.927185,161700
2011-09-13,30.660000,31.580000,30.600000,31.510000,18.514774,142900
2011-09-14,31.750000,31.950001,31.200001,31.559999,18.544149,123000
2011-09-15,31.879999,31.959999,31.290001,31.490000,18.503017,75600
2011-09-16,31.730000,31.770000,30.570000,31.580000,18.555904,367400
2011-09-19,31.020000,32.090000,30.650000,31.840000,18.708675,225400
2011-09-20,32.099998,32.540001,31.379999,31.490000,18.503017,196300
2011-09-21,31.580000,32.150002,30.639999,30.830000,18.115211,225400
2011-09-22,30.000000,30.730000,29.500000,30.139999,17.709780,215700
2011-09-23,30.030001,30.299999,29.410000,30.290001,17.797918,104600
2011-09-26,30.629999,30.629999,29.850000,30.240000,17.768541,147100
2011-09-27,30.940001,31.070000,30.400000,30.670000,18.021202,157600
2011-09-28,30.790001,30.900000,30.000000,30.400000,17.862549,134300
2011-09-29,30.799999,30.879999,29.320000,30.230000,17.762663,220800
2011-09-30,29.809999,30.139999,29.660000,29.750000,17.480619,211400
2011-10-03,29.690001,30.059999,28.080000,28.110001,16.516985,172300
2011-10-04,27.889999,28.930000,26.760000,28.830000,16.940050,237400
2011-10-05,28.969999,29.790001,28.430000,29.730000,17.468870,84500
2011-10-06,29.760000,30.000000,29.360001,29.870001,17.551136,264100
2011-10-07,29.920000,30.740000,29.770000,30.070000,17.668652,249600
2011-10-10,30.680000,31.350000,30.570000,31.309999,18.397253,134500
2011-10-11,31.160000,32.369999,30.910000,31.490000,18.503017,184700
2011-10-12,31.870001,32.200001,31.670000,32.119999,18.873198,167600
2011-10-13,31.850000,32.000000,31.459999,31.670000,18.608789,115800
2011-10-14,32.029999,32.240002,31.719999,32.189999,18.914330,202300
2011-10-17,32.139999,32.779999,32.049999,32.160000,18.896702,277700
2011-10-18,32.349998,33.000000,31.910000,32.630001,19.172859,304100
2011-10-19,32.439999,33.740002,32.240002,33.040001,19.598768,192600
2011-10-20,33.290001,33.290001,32.070000,32.480000,19.266584,290800
2011-10-21,33.049999,33.049999,32.490002,32.900002,19.515724,223100
2011-10-24,33.110001,33.380001,32.869999,33.020000,19.586906,201600
2011-10-25,32.959999,33.080002,32.389999,32.540001,19.302181,186900
2011-10-26,33.029999,33.299999,32.290001,32.750000,19.426752,135300
2011-10-27,33.740002,36.770000,33.299999,34.410000,20.411434,320100
2011-10-28,34.330002,34.419998,33.880001,34.080002,20.215683,103300
2011-10-31,33.820000,33.990002,33.240002,33.740002,20.014002,98100
2011-11-01,32.840000,33.369999,32.580002,33.240002,19.717405,135700
2011-11-02,33.779999,34.060001,33.040001,33.290001,19.747061,163200
2011-11-03,33.730000,34.230000,33.230000,33.980000,20.156359,119500
2011-11-04,33.930000,34.310001,33.259998,34.209999,20.292793,83900
2011-11-07,34.500000,34.500000,33.369999,34.259998,20.322453,133500
2011-11-08,34.500000,34.939999,33.759998,34.840000,20.666502,228500
2011-11-09,34.160000,34.160000,32.919998,33.090000,19.628428,146700
2011-11-10,33.560001,34.180000,32.930000,34.150002,20.257202,148300
2011-11-11,34.509998,34.950001,33.730000,33.900002,20.108910,112000
2011-11-14,33.759998,34.439999,33.509998,34.119999,20.239408,97000
2011-11-15,34.060001,34.270000,33.770000,34.259998,20.322453,174800
2011-11-16,34.130001,34.630001,33.900002,34.000000,20.168221,109400
2011-11-17,34.090000,34.090000,32.950001,33.560001,19.907227,117500
2011-11-18,33.580002,34.020000,33.250000,33.340000,19.776730,214300
2011-11-21,33.009998,33.180000,32.340000,33.009998,19.580975,210600
2011-11-22,33.080002,33.529999,32.889999,33.169998,19.675882,165800
2011-11-23,32.939999,33.009998,32.509998,32.810001,19.462336,149900
2011-11-25,32.709999,33.619999,32.709999,32.770000,19.438610,37100
2011-11-28,33.490002,33.590000,32.709999,33.299999,19.752995,212100
2011-11-29,33.480000,33.669998,33.000000,33.369999,19.794523,217900
2011-11-30,34.209999,34.650002,34.119999,34.570000,20.506336,274500
2011-12-01,34.680000,35.430000,34.369999,35.230000,20.897842,214400
2011-12-02,36.240002,37.720001,36.119999,37.369999,22.167250,1310800
2011-12-05,37.939999,38.840000,37.529999,38.220001,22.671455,557100
2011-12-06,38.410000,38.709999,38.220001,38.410000,22.784164,210300
2011-12-07,38.400002,38.860001,37.919998,38.590000,22.890936,165700
2011-12-08,38.369999,38.369999,37.330002,37.500000,22.244362,183600
2011-12-09,37.709999,38.880001,37.709999,38.660000,22.932459,214700
2011-12-12,38.410000,38.590000,37.580002,38.549999,22.867212,132500
2011-12-13,38.779999,40.290001,38.529999,38.700001,22.956182,307700
2011-12-14,38.580002,38.580002,37.450001,37.950001,22.511299,208500
2011-12-15,38.340000,38.599998,37.250000,37.770000,22.404522,280200
2011-12-16,38.070000,39.430000,38.049999,39.360001,23.347691,538200
2011-12-19,39.180000,39.320000,38.169998,38.570000,22.879070,277800
2011-12-20,39.110001,39.939999,38.720001,39.009998,23.140076,276400
2011-12-21,39.009998,40.209999,38.689999,40.020000,23.739182,195400
2011-12-22,40.290001,40.740002,39.480000,39.490002,23.424803,149400
2011-12-23,39.680000,40.110001,39.340000,40.099998,23.786644,144900
2011-12-27,40.169998,41.099998,40.000000,41.049999,24.350176,112100
2011-12-28,41.119999,41.119999,40.020000,40.070000,23.768845,85900
2011-12-29,40.389999,41.119999,39.980000,40.520000,24.035782,160100
2011-12-30,40.610001,40.959999,40.259998,40.689999,24.136623,118600
2012-01-03,41.299999,41.750000,40.669998,41.139999,24.403553,237800
2012-01-04,41.040001,41.070000,40.049999,41.000000,24.320507,248100
2012-01-05,40.919998,41.259998,40.619999,41.119999,24.391691,260100
2012-01-06,41.310001,41.310001,40.680000,40.790001,24.195944,270100
2012-01-09,40.419998,40.419998,38.700001,39.770000,23.590899,431700
2012-01-10,40.029999,40.480000,39.590000,39.970001,23.709532,344700
2012-01-11,40.060001,40.090000,39.369999,39.790001,23.602760,180400
2012-01-12,39.799999,40.270000,39.400002,39.619999,23.501919,168800
2012-01-13,39.340000,40.720001,39.340000,40.480000,24.012060,178700
2012-01-17,40.849998,41.680000,40.580002,41.270000,24.480675,267500
2012-01-18,41.200001,42.110001,41.090000,41.980000,24.901825,209800
2012-01-19,41.680000,42.119999,41.500000,41.650002,24.905422,31000
2012-01-20,41.689999,41.770000,41.160000,41.369999,24.737982,56300
2012-01-23,41.480000,41.779999,41.160000,41.230000,24.654263,71800
2012-01-24,41.209999,41.299999,40.619999,40.799999,24.397144,122000
2012-01-25,40.730000,41.310001,40.340000,41.060001,24.552620,147700
2012-01-26,41.450001,41.549999,40.820000,41.400002,24.755922,127200
2012-01-27,41.480000,42.540001,41.250000,41.320000,24.708086,192300
2012-01-30,41.049999,41.689999,40.790001,41.250000,24.666229,184800
2012-01-31,41.610001,41.680000,41.049999,41.439999,24.779842,214200
2012-02-01,41.540001,42.419998,41.509998,42.349998,25.323990,184300
2012-02-02,42.480000,43.040001,42.160000,42.880001,25.640921,270300
2012-02-03,43.360001,43.599998,43.000000,43.590000,26.065477,174700
2012-02-06,43.450001,43.709999,43.270000,43.480000,25.999702,82600
2012-02-07,43.500000,43.990002,43.290001,43.810001,26.197037,261800
2012-02-08,43.910000,44.160000,43.419998,43.740002,26.155172,76300
2012-02-09,43.990002,44.180000,43.430000,43.520000,26.023615,107200
2012-02-10,43.099998,43.290001,43.000000,43.230000,25.850206,102200
2012-02-13,43.410000,43.410000,42.220001,43.230000,25.850206,119000
2012-02-14,42.160000,43.419998,41.410000,43.200001,25.832264,138800
2012-02-15,43.400002,43.400002,41.970001,42.740002,25.557207,190300
2012-02-16,42.720001,43.480000,42.720001,43.200001,25.832264,152000
