Date,Open,High,Low,Close,Adj Close,Volume
1988-11-21,0.000000,10.125000,10.000000,10.125000,1.486676,17300
1988-11-22,0.000000,10.125000,10.000000,10.000000,1.468323,104900
1988-11-23,0.000000,10.125000,10.000000,10.000000,1.468323,10800
1988-11-25,0.000000,10.000000,10.000000,10.000000,1.468323,64100
1988-11-28,0.000000,10.000000,10.000000,10.000000,1.468323,32900
1988-11-29,0.000000,10.000000,10.000000,10.000000,1.468323,42100
1988-11-30,0.000000,10.000000,10.000000,10.000000,1.468323,29700
1988-12-01,0.000000,10.000000,10.000000,10.000000,1.468323,41700
1988-12-02,0.000000,10.000000,10.000000,10.000000,1.468323,18500
1988-12-05,0.000000,10.000000,10.000000,10.000000,1.468323,14800
1988-12-06,0.000000,10.000000,10.000000,10.000000,1.468323,34900
1988-12-07,0.000000,10.000000,10.000000,10.000000,1.468323,25200
1988-12-08,0.000000,10.000000,10.000000,10.000000,1.468323,22800
1988-12-09,0.000000,10.000000,10.000000,10.000000,1.468323,26000
1988-12-12,0.000000,10.000000,9.750000,9.750000,1.431614,346800
1988-12-13,0.000000,9.875000,9.625000,9.625000,1.413261,60500
1988-12-14,0.000000,9.750000,9.625000,9.750000,1.431614,22900
1988-12-15,0.000000,9.750000,9.625000,9.750000,1.431614,14300
1988-12-16,0.000000,9.750000,9.625000,9.625000,1.413261,22400
1988-12-19,0.000000,9.750000,9.625000,9.625000,1.413261,23500
1988-12-20,0.000000,9.750000,9.625000,9.625000,1.413261,32300
1988-12-21,0.000000,9.750000,9.625000,9.625000,1.413261,37000
1988-12-22,0.000000,9.625000,9.500000,9.625000,1.413261,37200
1988-12-23,0.000000,9.750000,9.500000,9.750000,1.431614,28600
1988-12-27,0.000000,9.750000,9.625000,9.750000,1.431614,6400
1988-12-28,0.000000,9.750000,9.625000,9.625000,1.413261,3700
1988-12-29,0.000000,9.750000,9.625000,9.625000,1.413261,8200
1988-12-30,0.000000,9.625000,9.500000,9.625000,1.413261,1800
1989-01-03,0.000000,9.750000,9.625000,9.625000,1.413261,5800
1989-01-04,0.000000,9.750000,9.625000,9.750000,1.431614,22800
