Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.000000,15.000000,15.000000,4.452828,87700
2002-06-27,15.000000,15.080000,15.000000,15.080000,4.476577,70900
2002-06-28,15.100000,15.400000,15.100000,15.190000,4.509231,49400
2002-07-01,15.130000,15.130000,15.100000,15.110000,4.485487,32400
2002-07-02,15.110000,15.170000,15.000000,15.060000,4.470640,85900
2002-07-03,15.070000,15.150000,15.040000,15.100000,4.482513,46200
2002-07-05,15.100000,15.250000,15.100000,15.100000,4.482513,18600
2002-07-08,15.150000,15.200000,15.050000,15.080000,4.476577,90400
2002-07-09,15.190000,15.190000,15.060000,15.190000,4.509231,89600
2002-07-10,15.150000,15.200000,15.120000,15.200000,4.512201,49200
2002-07-11,15.210000,15.290000,15.110000,15.290000,4.538918,88900
2002-07-12,15.280000,15.280000,15.190000,15.280000,4.535949,42100
2002-07-15,15.280000,15.280000,15.170000,15.210000,4.515167,41300
2002-07-16,15.170000,15.240000,15.170000,15.200000,4.512201,32800
2002-07-17,15.180000,15.300000,15.180000,15.300000,4.541886,59500
2002-07-18,15.340000,15.340000,15.200000,15.210000,4.515167,29800
2002-07-19,15.250000,15.340000,15.190000,15.260000,4.530012,58800
2002-07-22,15.290000,15.340000,15.220000,15.260000,4.530012,81100
2002-07-23,15.300000,15.340000,15.210000,15.210000,4.515167,54400
2002-07-24,15.220000,15.220000,15.000000,15.040000,4.464704,112800
2002-07-25,15.000000,15.030000,15.000000,15.020000,4.458768,30100
2002-07-26,15.020000,15.100000,15.020000,15.040000,4.464704,18700
2002-07-29,15.080000,15.250000,15.060000,15.180000,4.506265,12000
2002-07-30,15.170000,15.170000,15.100000,15.100000,4.482513,36400
2002-07-31,15.100000,15.150000,15.100000,15.150000,4.497357,8400
2002-08-01,15.200000,15.200000,15.100000,15.150000,4.497357,23200
2002-08-02,15.190000,15.290000,15.160000,15.290000,4.538918,45200
2002-08-05,15.300000,15.400000,15.200000,15.200000,4.512201,25100
2002-08-06,15.240000,15.400000,15.230000,15.280000,4.535949,67100
2002-08-07,15.270000,15.270000,15.250000,15.270000,4.532981,91600
2002-08-08,15.260000,15.280000,15.250000,15.280000,4.535949,55000
2002-08-09,15.230000,15.320000,15.230000,15.280000,4.535949,18900
2002-08-12,15.270000,15.380000,15.240000,15.260000,4.530012,43800
2002-08-13,15.410000,15.500000,15.240000,15.250000,4.527045,64200
2002-08-14,15.250000,15.300000,15.250000,15.260000,4.530012,19400
2002-08-15,15.250000,15.250000,15.230000,15.240000,4.524076,79500
2002-08-16,15.280000,15.400000,15.230000,15.280000,4.535949,35400
2002-08-19,15.230000,15.230000,15.100000,15.100000,4.482513,39800
2002-08-20,15.150000,15.150000,15.090000,15.140000,4.494389,22600
2002-08-21,15.140000,15.290000,15.140000,15.290000,4.538918,12600
2002-08-22,15.250000,15.250000,15.160000,15.210000,4.515167,42600
2002-08-23,15.220000,15.240000,15.170000,15.220000,4.518137,25300
2002-08-26,15.250000,15.250000,15.150000,15.220000,4.518137,31800
2002-08-27,15.250000,15.250000,15.160000,15.160000,4.500327,40400
2002-08-28,15.100000,15.170000,15.050000,15.150000,4.521813,28100
2002-08-29,15.050000,15.150000,15.020000,15.140000,4.518829,15800
2002-08-30,15.100000,15.230000,15.050000,15.050000,4.491969,47400
2002-09-03,15.280000,15.280000,15.000000,15.000000,4.477044,29400
2002-09-04,15.150000,15.200000,15.050000,15.050000,4.491969,13000
2002-09-05,15.150000,15.190000,15.050000,15.100000,4.506890,16800
2002-09-06,15.050000,15.180000,15.050000,15.180000,4.530769,36500
2002-09-09,15.190000,15.300000,15.110000,15.250000,4.551663,58100
2002-09-10,15.290000,15.290000,15.100000,15.110000,4.509876,20800
2002-09-11,15.120000,15.250000,15.110000,15.130000,4.515847,27100
2002-09-12,15.110000,15.120000,15.020000,15.110000,4.509876,24900
2002-09-13,15.110000,15.250000,15.110000,15.250000,4.551663,75200
2002-09-16,15.250000,15.250000,15.200000,15.240000,4.548679,48600
2002-09-17,15.230000,15.270000,15.210000,15.220000,4.542710,111800
2002-09-18,15.290000,15.290000,15.220000,15.250000,4.551663,64800
2002-09-19,15.250000,15.250000,15.200000,15.230000,4.545691,26300
2002-09-20,15.250000,15.290000,15.230000,15.250000,4.551663,35200
2002-09-23,15.240000,15.300000,15.120000,15.120000,4.512865,83300
2002-09-24,15.110000,15.200000,15.060000,15.100000,4.506890,40200
2002-09-25,15.050000,15.140000,15.010000,15.090000,4.528500,36400
2002-09-26,15.100000,15.210000,15.060000,15.080000,4.525497,43900
2002-09-27,15.050000,15.100000,15.010000,15.100000,4.531500,19000
2002-09-30,15.130000,15.130000,14.980000,15.040000,4.513497,68100
2002-10-01,15.140000,15.140000,14.730000,14.810000,4.444470,72600
2002-10-02,14.830000,15.020000,14.830000,15.000000,4.501491,54300
2002-10-03,15.000000,15.050000,14.950000,14.950000,4.486486,28400
2002-10-04,15.000000,15.070000,14.920000,15.070000,4.522496,17900
2002-10-07,15.080000,15.110000,15.020000,15.080000,4.525497,72900
2002-10-08,15.080000,15.080000,15.000000,15.050000,4.516496,11400
2002-10-09,15.030000,15.100000,15.030000,15.060000,4.519496,31400
2002-10-10,15.050000,15.150000,15.040000,15.150000,4.546507,22300
2002-10-11,15.140000,15.190000,15.040000,15.070000,4.522496,44300
2002-10-14,15.100000,15.180000,15.020000,15.050000,4.516496,34400
2002-10-15,15.080000,15.080000,14.900000,14.950000,4.486486,44400
2002-10-16,14.980000,15.020000,14.960000,14.970000,4.492487,29600
2002-10-17,15.010000,15.010000,14.840000,14.870000,4.462479,42400
2002-10-18,14.900000,15.000000,14.000000,14.260000,4.279418,164600
2002-10-21,14.290000,14.480000,14.150000,14.400000,4.321429,118300
2002-10-22,14.480000,14.650000,14.400000,14.550000,4.366447,73000
2002-10-23,14.560000,14.560000,14.200000,14.350000,4.330835,58600
2002-10-24,14.380000,14.490000,14.200000,14.490000,4.373085,42900
2002-10-25,14.500000,14.650000,14.330000,14.420000,4.351958,31200
2002-10-28,14.650000,14.650000,14.250000,14.440000,4.357994,70100
2002-10-29,14.500000,14.650000,14.350000,14.500000,4.376104,52400
2002-10-30,14.650000,14.690000,14.400000,14.400000,4.345922,40700
2002-10-31,14.500000,14.570000,14.400000,14.570000,4.397229,20400
2002-11-01,14.680000,14.750000,14.660000,14.720000,4.442499,31900
2002-11-04,14.730000,14.940000,14.630000,14.720000,4.442499,32300
2002-11-05,14.820000,14.890000,14.640000,14.800000,4.466646,38500
2002-11-06,14.890000,14.890000,14.700000,14.750000,4.451555,30400
2002-11-07,14.850000,14.890000,14.760000,14.770000,4.457589,34500
2002-11-08,14.830000,14.840000,14.760000,14.800000,4.466646,54700
2002-11-11,14.840000,14.880000,14.730000,14.800000,4.466646,29500
2002-11-12,14.720000,14.880000,14.680000,14.680000,4.430429,53100
