Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,25.440001,26.750000,25.250000,26.150000,23.275780,13195500
2013-02-07,26.250000,27.490000,26.250000,27.290001,24.290478,1290800
2013-02-08,27.680000,28.080000,27.040001,27.559999,24.530806,734200
2013-02-11,27.500000,27.500000,26.270000,27.150000,24.165865,686000
2013-02-12,26.750000,27.540001,26.500000,27.480000,24.459595,559600
2013-02-13,27.750000,28.000000,27.129999,27.809999,24.753321,417000
2013-02-14,27.440001,27.680000,27.340000,27.580000,24.548603,415300
2013-02-15,27.750000,27.940001,27.530001,27.940001,24.869036,337200
2013-02-19,28.010000,28.426001,27.700001,27.719999,24.673216,634800
2013-02-20,27.520000,27.620001,26.639999,26.799999,23.854338,331300
2013-02-21,26.320000,26.549999,26.180000,26.309999,23.418192,259000
2013-02-22,26.240000,26.879999,26.240000,26.799999,23.854338,242800
2013-02-25,27.230000,27.780001,26.900000,27.190001,24.201471,78500
2013-02-26,27.260000,27.639999,26.650000,26.650000,23.720819,250400
2013-02-27,27.250000,27.250000,26.950001,27.000000,24.032354,236900
2013-02-28,27.170000,27.270000,27.000000,27.100000,24.121363,85900
2013-03-01,27.110001,27.910000,27.040001,27.459999,24.441792,123900
2013-03-04,27.450001,27.820000,27.020000,27.730000,24.682117,88400
2013-03-05,27.799999,28.700001,27.799999,28.629999,25.483194,321700
2013-03-06,28.600000,29.420000,28.459999,28.950001,25.768023,245400
2013-03-07,28.650000,30.730000,28.510000,30.440001,27.094254,278200
2013-03-08,30.500000,30.590000,29.510000,30.059999,26.756020,221500
2013-03-11,30.000000,30.420000,29.639999,29.690001,26.426687,235000
2013-03-12,29.660000,30.219999,29.400000,29.940001,26.649208,279800
2013-03-13,30.000000,30.290001,29.530001,30.280001,26.951839,176800
2013-03-14,30.299999,32.099998,30.230000,31.799999,28.304770,251100
2013-03-15,32.360001,32.770000,32.009998,32.630001,29.043541,267100
2013-03-18,31.590000,32.549999,30.940001,32.189999,28.651903,629000
2013-03-19,32.299999,33.435001,31.500000,33.279999,29.622097,322200
2013-03-20,33.520000,33.669998,32.660000,33.529999,29.844624,608800
2013-03-21,33.650002,33.790001,33.290001,33.599998,29.906925,152100
2013-03-22,33.849998,33.849998,32.279999,32.900002,29.283869,296600
2013-03-25,33.200001,33.490002,32.939999,33.250000,29.595400,204200
2013-03-26,33.470001,33.590000,33.130001,33.400002,29.728910,310700
2013-03-27,33.200001,34.540001,33.119999,34.189999,30.432083,364300
2013-03-28,34.320000,34.480000,32.310001,33.939999,30.209557,1808000
2013-04-01,33.990002,33.990002,31.480000,31.610001,28.135656,582300
2013-04-02,31.570000,31.759001,29.620001,30.209999,26.889530,593100
2013-04-03,30.250000,30.370001,29.110001,29.299999,26.079548,473500
2013-04-04,29.340000,30.400000,29.299999,30.290001,26.960743,224000
2013-04-05,28.120001,30.900000,28.120001,30.820000,27.432484,453900
2013-04-08,31.040001,31.590000,31.020000,31.570000,28.100050,219500
2013-04-09,31.600000,31.990000,31.600000,31.620001,28.144556,198800
2013-04-10,31.670000,32.049999,30.500000,30.870001,27.476992,355200
2013-04-11,30.770000,31.610001,30.621000,31.190001,27.761818,215700
2013-04-12,31.000000,31.170000,30.299999,30.530001,27.174362,129000
2013-04-15,30.400000,30.400000,28.750000,28.879999,25.705715,212300
2013-04-16,29.110001,30.290001,29.000000,30.270000,26.942938,240100
2013-04-17,30.049999,30.230000,29.230000,29.820000,26.542400,180400
2013-04-18,29.990000,30.709999,29.520000,30.610001,27.245567,212400
2013-04-19,30.610001,30.790001,29.950001,30.270000,26.942938,168200
2013-04-22,31.000000,31.990000,30.139999,31.920000,28.411581,421100
2013-04-23,32.369999,33.070000,32.000000,32.259998,28.714212,190300
2013-04-24,32.570000,33.919998,32.189999,33.599998,29.906925,447000
2013-04-25,33.590000,33.720001,32.419998,32.990002,29.363974,174400
2013-04-26,32.990002,33.394001,32.220001,32.770000,29.168156,164600
2013-04-29,32.980000,32.980000,31.350000,31.549999,28.082249,164600
2013-04-30,31.750000,32.029999,31.480000,32.029999,28.509491,214800
2013-05-01,32.130001,32.380001,30.860001,31.120001,27.699511,260600
2013-05-02,31.190001,31.660000,30.830000,31.040001,27.628305,393400
2013-05-03,31.379999,31.665001,30.820000,30.840000,27.450293,230000
2013-05-06,30.799999,30.799999,29.260000,29.389999,26.159658,522100
2013-05-07,29.520000,30.445999,29.500000,30.190001,26.871731,171600
2013-05-08,30.190001,30.250000,29.450001,30.030001,26.729319,150600
2013-05-09,30.080000,30.469999,29.969999,30.129999,26.818329,123500
2013-05-10,30.180000,30.180000,29.650000,29.950001,26.658112,94000
2013-05-13,29.799999,29.950001,29.600000,29.700001,26.435591,78000
2013-05-14,29.600000,30.080000,29.600000,29.959999,26.667011,351500
2013-05-15,29.959999,30.450001,29.900000,30.180000,26.862829,220500
2013-05-16,30.049999,30.250000,29.459999,29.530001,26.284273,160900
2013-05-17,29.570000,30.000000,29.549999,29.660000,26.399984,393500
2013-05-20,29.879999,29.879999,29.020000,29.340000,26.115156,189800
2013-05-21,29.500000,29.680000,29.160000,29.520000,26.275373,406100
2013-05-22,29.330000,29.600000,28.879999,29.360001,26.132959,562900
2013-05-23,29.000000,29.100000,28.280001,28.780001,25.616705,688900
2013-05-24,28.719999,29.160000,28.642000,29.139999,25.937136,199100
2013-05-28,29.410000,30.000000,29.059999,29.110001,25.910435,272600
2013-05-29,29.110001,29.299999,28.730000,29.180000,25.972740,397400
2013-05-30,29.250000,30.160000,29.160000,29.870001,26.586903,273600
2013-05-31,29.639999,30.500000,29.290001,30.059999,26.756020,329400
2013-06-03,30.059999,30.290001,28.600000,29.030001,25.839231,259700
2013-06-04,29.160000,29.330000,27.340000,27.580000,24.548603,621100
2013-06-05,27.540001,27.740000,26.450001,26.670000,23.738623,358500
2013-06-06,26.620001,27.090000,26.620001,26.940001,23.978949,242300
2013-06-07,27.020000,27.500000,26.840000,27.410000,24.397287,214900
2013-06-10,27.420000,27.740000,27.350000,27.549999,24.521902,205400
2013-06-11,27.230000,27.410000,26.860001,27.000000,24.032354,209300
2013-06-12,27.150000,27.400000,26.120001,26.260000,23.373690,129500
2013-06-13,26.260000,26.570000,25.875999,26.469999,23.560606,294500
2013-06-14,26.549999,26.590000,26.200001,26.379999,23.480497,134100
2013-06-17,26.670000,27.420000,26.590000,27.270000,24.272675,254200
2013-06-18,27.389999,27.799999,27.219999,27.790001,24.735523,242600
