Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,13.875000,13.875000,13.500000,13.625000,5.269528,201000
1986-03-14,13.625000,13.750000,12.625000,13.625000,5.269528,191800
1986-03-17,13.125000,13.125000,12.750000,13.000000,5.027805,467100
1986-03-18,13.000000,13.125000,12.875000,13.000000,5.027805,286600
1986-03-19,13.125000,13.250000,13.000000,13.000000,5.027805,289300
1986-03-20,13.000000,13.125000,12.875000,13.000000,5.027805,318300
1986-03-21,13.000000,13.000000,12.750000,12.750000,4.931116,285200
1986-03-24,12.875000,12.875000,12.000000,12.375000,4.786085,285800
1986-03-25,12.250000,12.750000,12.250000,12.625000,4.882773,216900
1986-03-26,12.625000,13.125000,12.625000,13.000000,5.027805,390700
1986-03-27,13.125000,13.375000,13.125000,13.250000,5.124495,485600
1986-03-31,13.125000,13.875000,13.000000,13.875000,5.366218,873800
1986-04-01,13.875000,13.875000,13.500000,13.500000,5.221185,745200
1986-04-02,13.500000,13.875000,13.375000,13.875000,5.366218,347000
1986-04-03,13.750000,14.000000,13.750000,13.750000,5.317875,400300
1986-04-04,13.750000,13.875000,13.625000,13.875000,5.366218,254400
1986-04-07,13.750000,13.875000,13.125000,13.250000,5.124495,251900
1986-04-08,13.250000,13.500000,12.250000,13.250000,5.124495,451900
1986-04-09,13.375000,13.875000,13.250000,13.500000,5.221185,263300
1986-04-10,13.500000,13.750000,13.375000,13.500000,5.221185,639600
1986-04-11,13.500000,13.625000,13.125000,13.125000,5.076150,259700
1986-04-14,13.125000,13.500000,13.125000,13.500000,5.221185,152000
1986-04-15,13.375000,13.500000,13.250000,13.250000,5.124495,99300
1986-04-16,13.250000,13.500000,13.250000,13.500000,5.221185,510100
1986-04-17,13.375000,13.750000,13.250000,13.625000,5.269528,382100
1986-04-18,13.625000,13.750000,13.500000,13.750000,5.317875,265100
1986-04-21,13.750000,13.750000,13.125000,13.625000,5.269528,130200
1986-04-22,13.625000,13.750000,13.250000,13.375000,5.172838,237300
1986-04-23,13.250000,13.375000,13.000000,13.000000,5.027805,150100
1986-04-24,13.000000,13.125000,12.750000,12.875000,4.979461,174000
1986-04-25,12.875000,13.000000,12.875000,13.000000,5.027805,104300
1986-04-28,13.000000,13.000000,12.500000,12.625000,4.882773,277800
1986-04-29,12.625000,12.625000,11.625000,12.250000,4.737743,689300
1986-04-30,12.000000,12.625000,11.875000,12.625000,4.882773,465300
1986-05-01,12.125000,12.500000,12.125000,12.500000,4.834431,198800
1986-05-02,12.625000,12.750000,12.500000,12.500000,4.834431,120300
1986-05-05,12.500000,12.625000,12.375000,12.500000,4.834431,403800
