Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,20.000000,20.150000,20.000000,20.000000,6.007646,174500
2003-10-30,20.020000,20.020000,20.000000,20.010000,6.010648,20600
2003-10-31,20.010000,20.010000,20.000000,20.010000,6.010648,17100
2003-11-03,20.000000,20.010000,20.000000,20.000000,6.007646,8200
2003-11-04,20.010000,20.010000,20.000000,20.010000,6.010648,13800
2003-11-05,20.010000,20.010000,20.000000,20.000000,6.007646,9800
2003-11-06,20.010000,20.010000,20.000000,20.010000,6.010648,10100
2003-11-07,20.010000,20.010000,20.000000,20.010000,6.010648,10200
2003-11-10,20.000000,20.010000,20.000000,20.000000,6.007646,12400
2003-11-11,20.000000,20.010000,20.000000,20.000000,6.007646,17300
2003-11-12,20.000000,20.010000,20.000000,20.000000,6.007646,11000
2003-11-13,20.010000,20.100000,20.000000,20.000000,6.007646,26900
2003-11-14,20.000000,20.000000,20.000000,20.000000,6.007646,6700
2003-11-17,20.080000,20.190001,20.020000,20.190001,6.064718,15800
2003-11-18,20.100000,20.180000,20.000000,20.000000,6.007646,14200
2003-11-19,20.049999,20.100000,20.000000,20.100000,6.037684,15700
2003-11-20,20.160000,20.160000,20.000000,20.049999,6.022665,9600
2003-11-21,20.100000,20.190001,20.000000,20.030001,6.016659,22600
2003-11-24,20.000000,20.030001,20.000000,20.000000,6.007646,22300
2003-11-25,20.000000,20.040001,20.000000,20.040001,6.019663,22900
2003-11-26,20.020000,20.100000,20.000000,20.100000,6.037684,7800
2003-11-28,20.030001,20.030001,20.000000,20.000000,6.007646,15600
2003-12-01,20.000000,20.049999,20.000000,20.030001,6.016659,42100
2003-12-02,20.020000,20.040001,20.000000,20.040001,6.019663,42200
2003-12-03,20.040001,20.059999,20.000000,20.040001,6.019663,20400
2003-12-04,20.000000,20.059999,20.000000,20.000000,6.007646,118500
2003-12-05,20.010000,20.010000,20.000000,20.010000,6.010648,20500
2003-12-08,20.000000,20.010000,20.000000,20.000000,6.007646,26000
2003-12-09,20.000000,20.010000,20.000000,20.000000,6.007646,16200
2003-12-10,20.010000,20.080000,20.000000,20.040001,6.019663,21000
2003-12-11,20.030001,20.080000,20.000000,20.030001,6.016659,9600
2003-12-12,20.000000,20.049999,19.900000,19.990000,6.004642,21700
2003-12-15,19.950001,20.020000,19.850000,19.860001,5.965589,16400
2003-12-16,19.889999,19.889999,19.670000,19.750000,5.932554,17600
2003-12-17,19.750000,19.870001,19.670000,19.799999,5.947570,24300
2003-12-18,19.760000,20.000000,19.750000,19.950001,5.992629,16200
2003-12-19,20.000000,20.000000,19.690001,19.690001,5.914527,21500
2003-12-22,19.600000,19.709999,19.480000,19.690001,5.914527,30600
2003-12-23,19.600000,19.700001,19.600000,19.600000,5.887495,12000
2003-12-24,19.700001,19.750000,19.530001,19.700001,5.917537,12200
2003-12-26,19.600000,19.650000,19.600000,19.650000,5.902512,11100
2003-12-29,19.600000,19.750000,19.500000,19.700001,5.917537,30400
2003-12-30,19.580000,19.639999,19.520000,19.639999,5.899508,17100
2003-12-31,19.580000,19.690001,19.500000,19.650000,5.902512,29900
2004-01-02,19.660000,19.740000,19.650000,19.680000,5.911525,7600
2004-01-05,19.660000,19.750000,19.650000,19.650000,5.902512,23900
2004-01-06,19.650000,19.750000,19.410000,19.410000,5.830424,41100
2004-01-07,19.510000,19.600000,19.410000,19.500000,5.857455,22800
2004-01-08,19.520000,19.580000,19.430000,19.500000,5.857455,9400
2004-01-09,19.400000,19.549999,19.270000,19.500000,5.857455,31700
2004-01-12,19.520000,19.530001,19.309999,19.459999,5.845441,23200
2004-01-13,19.410000,19.500000,19.260000,19.299999,5.797380,33300
2004-01-14,19.400000,19.500000,19.260000,19.350000,5.812399,22600
2004-01-15,19.320000,19.400000,19.309999,19.360001,5.815401,30700
2004-01-16,19.379999,19.450001,19.350000,19.450001,5.842437,34700
2004-01-20,19.480000,19.520000,19.209999,19.250000,5.782356,46200
2004-01-21,19.250000,19.459999,19.219999,19.340000,5.809399,41200
2004-01-22,19.400000,19.410000,19.290001,19.410000,5.830424,49900
2004-01-23,19.309999,19.450001,19.309999,19.400000,5.827418,24300
2004-01-26,19.350000,19.400000,19.200001,19.200001,5.767343,45600
2004-01-27,19.200001,19.320000,19.120001,19.120001,5.743308,52500
2004-01-28,19.200001,19.340000,19.150000,19.200001,5.767343,40000
2004-01-29,19.120001,19.500000,19.120001,19.500000,5.857455,57100
2004-01-30,19.379999,19.400000,19.219999,19.299999,5.797380,80600
2004-02-02,19.250000,19.299999,19.160000,19.250000,5.782356,109700
2004-02-03,19.320000,19.320000,19.170000,19.250000,5.782356,84500
2004-02-04,19.299999,19.330000,19.190001,19.240000,5.779358,130800
2004-02-05,19.320000,19.350000,19.200001,19.350000,5.812399,50900
2004-02-06,19.350000,19.350000,19.250000,19.260000,5.785364,59500
2004-02-09,19.250000,19.330000,19.250000,19.270000,5.788370,124400
2004-02-10,19.290001,19.320000,19.250000,19.260000,5.785364,58800
2004-02-11,19.250000,19.340000,19.250000,19.270000,5.810997,56600
2004-02-12,19.330000,19.340000,19.260000,19.260000,5.807980,69800
2004-02-13,19.260000,19.340000,19.260000,19.320000,5.826073,69400
2004-02-17,19.420000,19.420000,19.209999,19.209999,5.792905,84800
2004-02-18,19.209999,19.299999,19.120001,19.290001,5.817023,62300
2004-02-19,19.290001,19.290001,19.080000,19.120001,5.765760,52400
2004-02-20,19.150000,19.280001,19.049999,19.120001,5.765760,99300
2004-02-23,19.170000,19.200001,18.910000,19.010000,5.732592,122400
2004-02-24,19.010000,19.100000,18.799999,19.000000,5.729573,104400
2004-02-25,19.080000,19.219999,18.950001,18.950001,5.714497,53000
2004-02-26,19.049999,19.180000,19.000000,19.010000,5.732592,83500
2004-02-27,19.100000,19.160000,19.020000,19.150000,5.774809,52800
2004-03-01,19.150000,19.150000,19.049999,19.100000,5.759729,54400
2004-03-02,19.100000,19.200001,19.080000,19.190001,5.786873,65700
2004-03-03,19.219999,19.250000,19.160000,19.250000,5.804962,54600
2004-03-04,19.299999,19.469999,19.299999,19.430000,5.859245,82700
2004-03-05,19.469999,19.670000,19.440001,19.559999,5.898448,110000
2004-03-08,19.590000,19.780001,19.570000,19.730000,5.949712,87900
2004-03-09,19.860001,19.980000,19.690001,19.930000,6.010026,102800
2004-03-10,19.920000,19.920000,19.799999,19.850000,5.985896,72300
2004-03-11,19.879999,19.879999,19.570000,19.799999,5.993464,79900
2004-03-12,19.670000,19.680000,19.400000,19.559999,5.920818,89200
2004-03-15,19.600000,19.600000,19.250000,19.270000,5.833036,49900
2004-03-16,19.260000,19.540001,19.260000,19.410000,5.875413,49500
