Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,12.600000,13.300000,12.430000,12.910000,8.802506,142363200
2012-09-27,13.000000,13.500000,13.000000,13.500000,9.204788,22513400
2012-09-28,13.230000,13.900000,13.230000,13.700000,9.341154,13060200
2012-10-01,13.600000,14.050000,12.700000,13.720000,9.354793,15126100
2012-10-02,13.810000,13.890000,13.460000,13.650000,9.307065,13576200
2012-10-03,13.520000,13.660000,13.510000,13.660000,9.313881,4815900
2012-10-04,13.750000,13.990000,13.710000,13.780000,9.395703,4600700
2012-10-05,13.920000,14.140000,13.850000,14.100000,9.613889,7754100
2012-10-08,14.080000,14.340000,13.980000,14.240000,9.709346,6111000
2012-10-09,14.250000,14.770000,14.240000,14.340000,9.777531,28150400
2012-10-10,14.350000,14.510000,14.160000,14.430000,9.838898,7255500
2012-10-11,14.480000,14.670000,14.360000,14.600000,9.954808,6814400
2012-10-12,14.540000,14.620000,14.480000,14.550000,9.920716,2258600
2012-10-15,14.590000,14.750000,14.410000,14.500000,9.886625,1794000
2012-10-16,14.600000,14.700000,14.470000,14.500000,9.886625,1845700
2012-10-17,14.600000,14.600000,14.250000,14.250000,9.716166,4846500
2012-10-18,14.250000,14.280000,14.180000,14.190000,9.675257,3829700
2012-10-19,14.360000,14.590000,14.000000,14.070000,9.593436,7339600
2012-10-22,14.410000,14.540000,13.650000,13.980000,9.532070,4454000
2012-10-23,13.880000,13.970000,13.520000,13.660000,9.313881,5473700
2012-10-24,13.800000,13.860000,13.720000,13.820000,9.422976,1812600
2012-10-25,13.960000,14.090000,13.880000,13.980000,9.532070,5679800
2012-10-26,14.050000,14.050000,13.590000,13.770000,9.388884,2837400
2012-10-31,13.500000,13.830000,13.350000,13.670000,9.320701,3008500
2012-11-01,13.440000,14.250000,13.220000,14.230000,9.702529,4067700
2012-11-02,14.300000,14.480000,14.170000,14.430000,9.838898,1907900
2012-11-05,14.500000,14.500000,14.160000,14.250000,9.716166,4974900
2012-11-06,14.250000,14.340000,14.180000,14.260000,9.722984,4327600
2012-11-07,14.090000,14.250000,13.880000,13.980000,9.532070,2350900
2012-11-08,14.300000,14.300000,13.610000,13.770000,9.388884,1751700
2012-11-09,13.870000,13.950000,13.600000,13.860000,9.450249,1258400
2012-11-12,13.950000,13.960000,13.710000,13.780000,9.395703,895700
2012-11-13,13.840000,14.150000,13.680000,14.060000,9.586616,2078900
2012-11-14,14.100000,14.120000,13.730000,13.750000,9.375247,1112800
2012-11-15,13.600000,13.680000,13.500000,13.570000,9.252517,2076200
2012-11-16,13.660000,13.710000,13.500000,13.510000,9.211606,2452400
2012-11-19,13.570000,13.730000,13.470000,13.730000,9.361611,2117500
2012-11-20,13.750000,14.100000,13.750000,13.980000,9.532070,1842000
2012-11-21,14.070000,14.110000,14.000000,14.110000,9.620708,622500
2012-11-23,14.100000,14.150000,13.980000,14.110000,9.620708,722000
2012-11-26,14.070000,14.290000,14.000000,14.140000,9.641164,1107700
2012-11-27,13.950000,14.390000,13.950000,14.330000,9.770714,1238200
2012-11-28,14.200000,14.410000,14.010000,14.400000,9.818440,831400
2012-11-29,14.500000,14.530000,14.410000,14.460000,9.859351,1621000
2012-11-30,14.390000,14.770000,14.380000,14.610000,9.961627,1616900
2012-12-03,14.630000,14.790000,14.630000,14.750000,10.057083,1744700
2012-12-04,14.700000,15.040000,14.540000,15.020000,10.241180,3333700
2012-12-05,15.120000,15.290000,14.940000,15.050000,10.261635,1414000
2012-12-06,15.020000,15.450000,14.840000,15.200000,10.363911,1776000
2012-12-07,15.320000,15.320000,15.080000,15.290000,10.425275,1334800
2012-12-10,15.590000,16.139999,15.350000,15.410000,10.507095,3213400
2012-12-11,15.410000,15.610000,15.370000,15.540000,10.595734,2100500
2012-12-12,15.660000,15.830000,14.670000,15.660000,10.677555,1611300
2012-12-13,15.710000,15.800000,15.350000,15.530000,10.588915,1876500
2012-12-14,15.500000,15.880000,15.320000,15.640000,10.663918,841900
2012-12-17,15.800000,16.549999,15.760000,16.459999,11.223023,2296800
2012-12-18,16.379999,16.690001,16.219999,16.530001,11.270753,4567200
2012-12-19,16.370001,16.770000,16.270000,16.770000,11.434394,2102800
2012-12-20,16.750000,16.809999,16.120001,16.250000,11.079838,6613400
2012-12-21,15.850000,16.120001,15.640000,16.100000,10.977564,807700
2012-12-24,16.070000,16.209999,16.000000,16.180000,11.032110,110500
2012-12-26,16.209999,16.290001,15.970000,15.970000,10.888924,265300
2012-12-27,16.200001,16.200001,15.670000,15.750000,10.738919,2020500
2012-12-28,15.750000,16.059999,15.510000,16.030001,10.929833,2561100
2012-12-31,15.920000,16.260000,15.920000,16.180000,11.032110,257200
2013-01-02,16.430000,16.610001,16.180000,16.320000,11.127566,1343900
2013-01-03,16.280001,16.400000,16.280001,16.309999,11.120749,1340100
2013-01-04,16.379999,16.459999,16.070000,16.100000,10.977564,3097200
2013-01-07,16.150000,16.190001,15.790000,15.990000,10.902561,1115100
2013-01-08,16.000000,16.309999,15.950000,16.120001,10.991200,609000
2013-01-09,16.340000,16.690001,16.090000,16.680000,11.373027,1794700
2013-01-10,16.719999,17.090000,16.610001,16.809999,11.461666,1348700
2013-01-11,16.830000,17.270000,16.730000,17.040001,11.618489,1702100
2013-01-14,17.020000,17.950001,16.959999,17.790001,12.129865,2010000
2013-01-15,17.790001,17.790001,17.070000,17.420000,11.877588,1450600
2013-01-16,17.100000,17.590000,16.920000,17.500000,11.932135,865000
2013-01-17,17.580000,17.760000,16.440001,16.480000,11.236660,4222200
2013-01-18,16.510000,16.559999,15.720000,16.209999,11.052563,8648100
2013-01-22,16.250000,16.840000,16.100000,16.750000,11.420755,3847900
2013-01-23,16.660000,17.139999,16.430000,16.940001,11.550304,2428600
2013-01-24,17.000000,17.150000,16.520000,16.610001,11.325298,864900
2013-01-25,16.650000,16.780001,16.500000,16.690001,11.379847,1841900
2013-01-28,16.620001,16.660000,16.209999,16.360001,11.154840,1242300
2013-01-29,16.360001,16.469999,15.980000,16.299999,11.113930,1610000
2013-01-30,16.280001,16.510000,14.710000,15.200000,10.363911,5855600
2013-01-31,15.270000,15.830000,14.760000,15.550000,10.602552,7810100
2013-02-01,15.620000,15.990000,15.300000,15.880000,10.827559,2839200
2013-02-04,15.700000,15.700000,15.280000,15.370000,10.479822,1815800
2013-02-05,15.480000,15.670000,15.460000,15.470000,10.548006,2534100
2013-02-06,15.370000,15.540000,15.270000,15.440000,10.527552,1669000
2013-02-07,15.450000,15.520000,15.180000,15.300000,10.432095,1096800
2013-02-08,15.340000,15.500000,15.320000,15.400000,10.500278,1288400
2013-02-11,15.330000,15.480000,15.300000,15.430000,10.520734,610600
2013-02-12,15.300000,15.530000,15.300000,15.440000,10.527552,671800
2013-02-13,15.430000,15.450000,15.180000,15.290000,10.425275,1149700
2013-02-14,15.260000,15.260000,15.060000,15.100000,10.295726,1301500
2013-02-15,15.220000,15.350000,14.760000,14.790000,10.084356,1924900
2013-02-19,14.860000,15.350000,14.780000,15.180000,10.350273,2732900
2013-02-20,14.960000,15.090000,14.120000,14.140000,9.641164,4491600
2013-02-21,14.110000,14.580000,13.920000,14.400000,9.818440,3343300
2013-02-22,14.440000,14.520000,14.290000,14.480000,9.872987,2841900
2013-02-25,14.550000,14.590000,13.950000,14.010000,9.552525,2063000
2013-02-26,14.030000,14.300000,14.010000,14.300000,9.750257,5018500
2013-02-27,14.170000,14.760000,14.170000,14.700000,10.022992,2072400
2013-02-28,14.530000,15.270000,14.530000,14.920000,10.172996,1579700
2013-03-01,14.730000,14.960000,14.490000,14.930000,10.179814,1147900
2013-03-04,14.780000,15.660000,14.600000,15.370000,10.479822,2330400
2013-03-05,15.310000,15.410000,15.190000,15.290000,10.425275,2252900
2013-03-06,15.370000,15.660000,15.300000,15.340000,10.459367,1421800
2013-03-07,15.390000,16.010000,15.340000,15.710000,10.711645,1903600
2013-03-08,15.810000,16.190001,15.810000,16.160000,11.018474,3395100
2013-03-11,16.879999,16.879999,15.730000,15.800000,10.773011,1411500
2013-03-12,15.810000,15.910000,15.430000,15.700000,10.704829,1206000
2013-03-13,15.700000,15.730000,15.380000,15.490000,10.561642,854000
2013-03-14,15.540000,15.740000,15.240000,15.430000,10.520734,923900
2013-03-15,15.460000,15.660000,15.420000,15.640000,10.663918,1790600
2013-03-18,15.530000,15.840000,15.110000,15.170000,10.343454,706200
2013-03-19,15.170000,15.360000,14.780000,14.830000,10.111629,1202400
2013-03-20,14.990000,15.000000,14.820000,14.960000,10.200269,1239700
2013-03-21,14.700000,14.930000,14.600000,14.860000,10.132086,828500
2013-03-22,14.800000,14.860000,14.530000,14.850000,10.125268,1522500
2013-03-25,14.890000,15.000000,14.670000,14.890000,10.152542,1077600
2013-03-26,14.910000,15.070000,14.850000,15.000000,10.227543,1199600
2013-03-27,14.840000,15.150000,14.700000,15.090000,10.288909,1551800
2013-03-28,15.060000,15.430000,15.010000,15.430000,10.520734,800900
2013-04-01,15.370000,15.690000,15.340000,15.460000,10.541187,963000
2013-04-02,15.630000,15.910000,15.470000,15.870000,10.820740,2444500
2013-04-03,15.810000,16.030001,15.430000,15.510000,10.575278,3007100
2013-04-04,15.650000,15.670000,15.310000,15.480000,10.554824,1794100
2013-04-05,15.220000,15.460000,15.090000,15.240000,10.391184,1461600
2013-04-08,15.350000,15.470000,14.920000,15.350000,10.466186,927300
2013-04-09,15.340000,15.820000,15.290000,15.740000,10.732100,2410600
2013-04-10,15.800000,16.450001,15.760000,16.250000,11.079838,3535500
2013-04-11,16.260000,16.400000,15.980000,16.320000,11.127566,2522600
2013-04-12,16.219999,16.389999,15.660000,15.980000,10.895742,1114700
2013-04-15,15.910000,15.980000,15.380000,15.390000,10.493459,633100
2013-04-16,15.540000,15.700000,15.220000,15.570000,10.616189,978000
2013-04-17,15.530000,15.690000,15.320000,15.580000,10.623008,853500
2013-04-18,15.610000,15.660000,15.350000,15.470000,10.548006,960600
2013-04-19,15.590000,15.960000,15.350000,15.830000,10.793468,962900
2013-04-22,15.800000,15.900000,15.510000,15.560000,10.609372,701500
2013-04-23,15.680000,15.680000,15.440000,15.520000,10.582098,1439900
2013-04-24,15.580000,15.620000,15.420000,15.510000,10.575278,954700
2013-04-25,15.660000,16.459999,15.510000,16.459999,11.223023,3155900
2013-04-26,16.330000,16.330000,15.250000,15.390000,10.493459,2518300
2013-04-29,14.950000,15.460000,14.910000,15.380000,10.486641,1339100
2013-04-30,15.390000,16.230000,15.290000,16.150000,11.011653,2450500
2013-05-01,16.100000,16.209999,15.800000,15.920000,10.854832,470800
2013-05-02,16.000000,16.200001,15.910000,16.090000,10.970744,918800
2013-05-03,16.309999,16.430000,15.470000,15.990000,10.902561,5498000
2013-05-06,16.000000,16.200001,15.970000,16.040001,10.936653,911100
2013-05-07,16.379999,17.120001,16.200001,16.990000,11.584395,2415000
2013-05-08,16.959999,17.450001,16.840000,17.440001,11.891224,1304600
2013-05-09,17.370001,17.770000,17.330000,17.440001,11.891224,1525100
2013-05-10,17.510000,17.520000,17.270000,17.440001,11.891224,1118400
2013-05-13,17.469999,17.469999,17.040001,17.110001,11.666219,1988700
2013-05-14,17.180000,17.219999,16.980000,17.070000,11.638944,3989000
2013-05-15,17.080000,17.139999,16.790001,16.840000,11.482121,1210700
2013-05-16,16.840000,17.059999,16.760000,16.910000,11.529850,2572100
2013-05-17,17.030001,17.030001,16.730000,16.879999,11.509395,3090500
2013-05-20,16.870001,16.969999,16.510000,16.799999,11.454849,2440300
2013-05-21,16.790001,16.830000,16.150000,16.260000,11.086657,2115000
2013-05-22,16.270000,16.350000,15.550000,15.600000,10.636644,2056400
2013-05-23,15.330000,15.380000,14.880000,14.970000,10.207088,7019200
2013-05-24,14.950000,15.030000,14.780000,14.920000,10.172996,2364400
2013-05-28,15.220000,15.520000,15.130000,15.340000,10.459367,2443400
2013-05-29,15.150000,15.670000,15.150000,15.550000,10.602552,1995100
2013-05-30,15.500000,15.660000,15.190000,15.470000,10.548006,2556100
2013-05-31,15.370000,16.110001,15.210000,15.820000,10.786648,9963500
2013-06-03,15.640000,16.420000,15.600000,16.389999,11.175294,6530100
2013-06-04,16.250000,16.250000,15.830000,16.040001,10.936653,2608500
2013-06-05,15.950000,15.980000,15.330000,15.470000,10.548006,1824600
2013-06-06,15.340000,15.550000,15.100000,15.290000,10.425275,1775800
2013-06-07,15.370000,16.010000,15.330000,15.450000,10.534369,1506500
2013-06-10,15.460000,15.760000,15.320000,15.660000,10.677555,1985000
2013-06-11,15.420000,15.650000,14.970000,14.980000,10.213904,3233700
2013-06-12,15.130000,15.370000,14.400000,14.480000,9.872987,2844100
2013-06-13,14.490000,15.090000,14.410000,15.010000,10.234362,2495700
2013-06-14,15.040000,15.160000,14.830000,15.050000,10.261635,865000
2013-06-17,15.200000,15.200000,14.680000,14.730000,10.043448,1562500
2013-06-18,14.690000,14.910000,14.600000,14.630000,9.975263,909600
