Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,24.129999,24.160000,24.100000,24.100000,15.051932,17600
2016-08-22,24.180000,24.370001,24.180000,24.209999,15.120637,77500
2016-08-23,24.250000,24.284000,24.146000,24.230000,15.133127,88200
2016-08-24,24.299999,24.330000,24.170000,24.219999,15.126883,89300
2016-08-25,24.280001,24.290001,24.200001,24.219999,15.126883,23200
2016-08-26,24.250000,24.290001,24.190001,24.219999,15.126883,65100
2016-08-29,24.260000,24.650000,24.250000,24.600000,15.364211,97200
2016-08-30,24.590000,24.740000,24.549999,24.700001,15.426675,72200
2016-08-31,24.740000,24.840000,24.639999,24.690001,15.420428,30200
2016-09-01,24.700001,24.719999,24.500000,24.690001,15.420428,27900
2016-09-02,24.709999,24.735001,24.650000,24.700001,15.426675,13700
2016-09-06,24.700001,24.700001,24.370001,24.430000,15.258041,58200
2016-09-07,24.520000,24.540001,24.320000,24.320000,15.189337,79300
2016-09-08,24.360001,24.480000,24.340000,24.410000,15.245548,31600
2016-09-09,24.549999,24.549999,24.350000,24.350000,15.208074,22700
2016-09-12,24.450001,24.450001,24.375999,24.379999,15.226811,11100
2016-09-13,24.379999,24.430000,24.299999,24.340000,15.201831,19700
2016-09-14,24.320000,24.490000,24.320000,24.379999,15.226811,7600
2016-09-15,24.450001,24.450001,24.320000,24.350000,15.208074,14700
2016-09-16,24.350000,24.360001,24.260000,24.297001,15.174974,19600
2016-09-19,24.299999,24.350000,24.270000,24.280001,15.164356,22500
2016-09-20,24.350000,24.440001,24.330000,24.400000,15.239305,25700
2016-09-21,24.400000,24.600000,24.400000,24.600000,15.364211,16200
2016-09-22,24.650000,24.700001,24.639999,24.700001,15.426675,15300
2016-09-23,24.730000,24.750999,24.440001,24.440001,15.264286,30400
2016-09-26,24.440001,24.549999,24.400000,24.500000,15.301758,21100
2016-09-27,24.480000,24.540001,24.480000,24.500000,15.301758,15300
2016-09-28,24.530001,24.690001,24.459999,24.549999,15.332984,29900
2016-09-29,24.600000,24.600000,24.500000,24.510000,15.308005,20100
2016-09-30,24.600000,24.660000,24.510000,24.605000,15.367338,9900
2016-10-03,24.740000,24.740000,24.681000,24.690001,15.420428,18700
2016-10-04,24.690001,24.750000,24.660000,24.660000,15.401690,20900
2016-10-05,24.750000,24.770000,24.660000,24.700001,15.426675,97600
2016-10-06,24.760000,24.830000,24.690001,24.799999,15.489126,51400
2016-10-07,24.799999,24.799999,24.750000,24.780001,15.476641,19100
2016-10-10,24.799999,24.799999,24.780001,24.780001,15.476641,6500
2016-10-11,24.780001,24.780001,24.650000,24.719999,15.439160,22100
2016-10-12,24.700001,24.830000,24.700001,24.780001,15.476641,9700
2016-10-13,24.650000,24.660000,24.410000,24.480000,15.289266,86000
2016-10-14,24.350000,24.350000,24.200001,24.250000,15.145617,205400
2016-10-17,24.299999,24.340000,24.250000,24.320000,15.189337,46500
2016-10-18,24.389999,24.600000,24.280001,24.299999,15.176846,38200
2016-10-19,24.299999,24.809999,24.200001,24.209999,15.120637,55600
2016-10-20,24.209999,24.245001,24.080000,24.120001,15.064429,82900
2016-10-21,24.150000,24.270000,24.080000,24.170000,15.095654,38100
2016-10-24,24.240000,24.240000,24.170000,24.200001,15.114392,38100
2016-10-25,24.230000,24.600000,24.230000,24.520000,15.314250,133300
2016-10-26,24.500000,24.600000,24.379999,24.500000,15.301758,63800
2016-10-27,24.500000,24.542999,24.459999,24.500000,15.301758,24600
2016-10-28,24.170000,24.180000,23.957001,24.040001,15.014461,24100
2016-10-31,24.180000,24.240000,24.100000,24.240000,15.139373,96800
2016-11-01,24.240000,24.256001,24.160000,24.200001,15.114392,32100
2016-11-02,24.209999,24.209999,24.150000,24.209999,15.120637,15500
2016-11-03,24.250000,24.270000,24.100000,24.129999,15.070670,20200
2016-11-04,24.150000,24.250000,24.104000,24.158001,15.088160,19600
2016-11-07,24.240000,24.379999,24.200001,24.299999,15.176846,9100
2016-11-08,24.240000,24.379999,24.200001,24.240000,15.139373,11100
2016-11-09,24.299999,24.299999,24.059999,24.090000,15.045691,17400
2016-11-10,24.049999,24.049999,23.870001,23.947001,14.956377,22200
2016-11-11,23.870001,23.896999,23.700001,23.796000,14.862065,16900
2016-11-14,23.790001,23.790001,22.930000,23.290001,14.546039,63100
2016-11-15,23.500000,23.500000,23.320000,23.375000,14.599129,15800
2016-11-16,23.469999,23.709999,23.450001,23.450001,14.645969,25500
2016-11-17,23.450001,23.600000,23.150000,23.180000,14.477338,65800
2016-11-18,23.299999,23.340000,23.170000,23.181000,14.477961,5100
2016-11-21,23.170000,23.270000,23.170000,23.254000,14.523555,5400
2016-11-22,23.250000,23.264000,23.111000,23.197001,14.487958,19900
2016-11-23,23.139999,23.179001,23.066999,23.082001,14.416131,5700
2016-11-25,23.049999,23.240000,23.049999,23.059999,14.402392,4200
2016-11-28,23.090000,23.270000,23.090000,23.200001,14.489831,15200
2016-11-29,23.360001,23.377001,23.190001,23.190001,14.483584,14300
2016-11-30,23.170000,23.188000,23.049999,23.049999,14.396145,14700
2016-12-01,23.299999,23.660000,23.200001,23.660000,14.777125,120000
2016-12-02,23.700001,23.879999,23.700001,23.843000,14.891422,31800
2016-12-05,23.900000,24.101000,23.870001,24.101000,15.052560,24500
2016-12-06,24.150000,24.190001,24.100000,24.150000,15.083164,11700
2016-12-07,24.200001,24.200001,23.926001,24.010000,14.995724,13200
2016-12-08,24.090000,24.190001,24.073999,24.160000,15.089409,5700
2016-12-09,24.150000,24.160000,24.049999,24.090000,15.045691,14500
2016-12-12,24.150000,24.150000,23.950001,23.990000,14.983233,37800
2016-12-13,23.950001,24.000000,23.900000,23.910000,14.933265,17300
2016-12-14,24.049999,24.150000,23.951000,24.100000,15.051932,2900
2016-12-15,24.180000,24.180000,24.100000,24.100000,15.051932,5200
2016-12-16,24.051001,24.059999,24.049999,24.049999,15.020704,500
