Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.000000,15.010000,15.000000,15.010000,4.508336,62400
2003-10-24,15.030000,15.050000,15.020000,15.030000,4.514340,13900
2003-10-27,15.100000,15.100000,15.000000,15.000000,4.505332,17700
2003-10-28,15.010000,15.150000,15.000000,15.070000,4.526359,28600
2003-10-29,15.070000,15.140000,15.050000,15.060000,4.523352,15800
2003-10-30,15.050000,15.130000,15.010000,15.100000,4.535367,27700
2003-10-31,15.120000,15.130000,15.050000,15.060000,4.523352,23300
2003-11-03,15.050000,15.150000,15.050000,15.100000,4.535367,15100
2003-11-04,15.120000,15.130000,15.040000,15.040000,4.517346,9500
2003-11-05,15.050000,15.080000,15.020000,15.050000,4.520348,12900
2003-11-06,15.020000,15.060000,15.010000,15.060000,4.523352,24800
2003-11-07,15.080000,15.080000,15.030000,15.030000,4.514340,11200
2003-11-10,15.000000,15.020000,15.000000,15.020000,4.511339,16000
2003-11-11,15.010000,15.070000,15.000000,15.070000,4.526359,25400
2003-11-12,15.040000,15.060000,15.000000,15.010000,4.508336,24700
2003-11-13,15.050000,15.050000,15.000000,15.050000,4.520348,11200
2003-11-14,15.060000,15.060000,15.000000,15.050000,4.520348,21100
2003-11-17,15.000000,15.060000,15.000000,15.050000,4.520348,20200
2003-11-18,15.010000,15.100000,15.000000,15.100000,4.535367,29200
2003-11-19,15.020000,15.030000,15.000000,15.000000,4.505332,9800
2003-11-20,14.930000,14.930000,14.750000,14.800000,4.445257,37200
2003-11-21,14.800000,14.800000,14.750000,14.750000,4.430241,18300
2003-11-24,14.750000,14.850000,14.660000,14.660000,4.403211,38900
2003-11-25,14.710000,14.860000,14.660000,14.800000,4.445257,16800
2003-11-26,14.700000,14.850000,14.700000,14.850000,4.460278,14300
2003-11-28,14.800000,14.950000,14.770000,14.940000,4.487311,12200
2003-12-01,14.900000,15.030000,14.830000,14.830000,4.454270,53700
2003-12-02,14.900000,14.900000,14.820000,14.850000,4.460278,14800
2003-12-03,14.880000,14.980000,14.760000,14.970000,4.496320,31400
2003-12-04,14.920000,14.990000,14.900000,14.970000,4.496320,22400
2003-12-05,14.900000,14.990000,14.820000,14.980000,4.527757,18700
2003-12-08,14.880000,14.950000,14.750000,14.800000,4.473347,58000
2003-12-09,14.870000,14.930000,14.780000,14.850000,4.488463,28500
2003-12-10,14.950000,14.950000,14.840000,14.860000,4.491483,29600
2003-12-11,14.790000,14.990000,14.790000,14.990000,4.530779,74700
2003-12-12,14.900000,15.000000,14.840000,15.000000,4.533803,31200
2003-12-15,14.950000,14.950000,14.760000,14.810000,4.476372,25500
2003-12-16,15.010000,15.010000,14.850000,14.920000,4.509621,63500
2003-12-17,14.940000,15.000000,14.800000,14.820000,4.479395,64800
2003-12-18,14.810000,14.930000,14.700000,14.700000,4.443123,55600
2003-12-19,14.750000,14.840000,14.700000,14.740000,4.455218,70600
2003-12-22,14.700000,14.730000,14.680000,14.680000,4.437081,41500
2003-12-23,14.680000,14.730000,14.620000,14.620000,4.418943,113300
2003-12-24,14.610000,14.670000,14.600000,14.620000,4.418943,17600
2003-12-26,14.590000,14.680000,14.550000,14.680000,4.437081,19700
2003-12-29,14.580000,14.670000,14.470000,14.500000,4.382673,72500
2003-12-30,14.500000,14.670000,14.500000,14.670000,4.434056,83400
