Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,14.211776,14.942288,13.813315,14.875877,8.182888,10133896
2000-09-20,14.875877,15.938440,14.610237,15.805620,8.694317,4005034
2000-09-21,15.805620,16.137671,15.473569,15.805620,8.694317,3352367
2000-09-22,14.610237,15.008698,14.278186,14.942288,8.219419,2335015
2000-09-25,14.942288,14.942288,14.543827,14.743057,8.109826,1958002
2000-09-26,14.809467,14.942288,13.946135,14.012545,7.707987,2667984
2000-09-27,14.278186,14.610237,13.879725,14.012545,7.707987,2592600
2000-09-28,13.547674,13.879725,13.149213,13.547674,7.452273,1319169
2000-09-29,12.949983,13.016393,12.551522,12.617932,6.940842,1431069
2000-10-02,12.617932,12.617932,11.156908,11.289728,6.210227,1962143
2000-10-03,11.953830,12.153061,10.957678,11.223318,6.173697,2275442
2000-10-04,11.024088,12.086650,10.359986,11.621779,6.392881,1574589
2000-10-05,12.418701,13.016393,12.153061,13.016393,7.160027,2514487
2000-10-06,13.680494,14.543827,13.614084,13.813315,7.598396,2584789
2000-10-09,13.348444,13.547674,12.949983,13.282033,7.306150,1422034
2000-10-10,13.149213,13.215623,12.153061,12.219471,6.721658,1871607
2000-10-11,11.821010,12.219471,11.621779,11.887420,6.539003,1970896
2000-10-12,11.953830,12.020240,11.688189,11.821010,6.502473,871478
2000-10-13,11.688189,12.617932,11.555369,12.551522,6.904313,1607905
2000-10-16,11.887420,11.887420,10.094345,10.492806,5.771858,1005776
2000-10-17,10.625627,10.625627,10.027935,10.492806,5.771858,865172
2000-10-18,9.629474,10.492806,9.231013,10.160756,5.589205,926439
2000-10-19,11.156908,12.352291,10.758447,11.754600,6.465942,2698947
2000-10-20,11.555369,12.352291,11.555369,12.153061,6.685127,3152379
2000-10-23,12.418701,12.485111,11.754600,12.485111,6.867780,1072125
2000-10-24,13.082803,13.614084,13.016393,13.547674,7.452273,1664937
2000-10-25,13.348444,13.614084,12.883572,13.016393,7.160027,1153250
2000-10-26,12.883572,13.215623,12.485111,13.082803,7.196557,783201
2000-10-27,12.352291,12.485111,11.621779,11.754600,6.465942,1043609
2000-10-30,10.957678,11.488959,10.692037,11.356139,6.246758,856044
2000-10-31,11.223318,12.219471,11.156908,12.086650,6.648595,1051044
