Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000,14.900000,14.500000,14.900000,4.681300,4700
2007-10-10,14.900000,14.900000,14.660000,14.660000,4.605894,14800
2007-10-11,14.660000,14.900000,14.660000,14.900000,4.681300,22700
2007-10-12,14.800000,14.900000,14.800000,14.900000,4.681300,7200
2007-10-15,15.450000,15.450000,14.900000,14.980000,4.706435,17000
2007-10-16,15.000000,15.050000,15.000000,15.020000,4.719001,3600
2007-10-17,15.040000,15.040000,14.990000,14.990000,4.709578,5100
2007-10-18,15.200000,15.200000,14.990000,14.990000,4.709578,3100
2007-10-19,15.040000,15.040000,14.980000,14.980000,4.706435,23000
2007-10-22,15.050000,15.050000,14.910000,14.960000,4.700151,5100
2007-10-23,14.910000,14.910000,14.650000,14.690000,4.615323,12300
2007-10-24,14.700000,14.700000,14.700000,14.700000,4.618461,100
2007-10-25,14.800000,14.800000,14.700000,14.700000,4.618461,1100
2007-10-26,14.800000,14.890000,14.690000,14.890000,4.678158,6100
2007-10-29,14.710000,14.710000,14.560000,14.560000,4.574476,13300
2007-10-30,14.780000,14.890000,14.740000,14.890000,4.678158,3200
2007-10-31,14.880000,14.880000,14.500000,14.500000,4.555629,4100
2007-11-01,14.500000,14.500000,14.500000,14.500000,4.555629,100
2007-11-02,14.600000,14.890000,14.600000,14.640000,4.599612,2600
2007-11-05,15.140000,15.140000,14.500000,14.500000,4.555629,2900
2007-11-06,14.510000,14.800000,14.150000,14.800000,4.649879,15500
2007-11-07,14.600000,14.700000,14.000000,14.700000,4.618461,22000
2007-11-08,14.800000,14.800000,14.510000,14.700000,4.618461,4000
2007-11-09,14.610000,14.780000,14.100000,14.780000,4.643596,22400
2007-11-12,14.460000,14.500000,14.450000,14.500000,4.555629,600
2007-11-13,14.790000,14.790000,14.300000,14.500000,4.555629,8400
2007-11-14,14.510000,14.510000,14.280000,14.330000,4.607066,22600
2007-11-15,14.300000,14.790000,13.680000,14.790000,4.754953,28700
2007-11-16,14.800000,14.800000,14.000000,14.500000,4.661722,20000
2007-11-19,14.300000,14.500000,14.200000,14.440000,4.642431,6600
2007-11-20,14.350000,14.500000,14.250000,14.340000,4.610281,11500
2007-11-21,14.310000,14.500000,14.300000,14.300000,4.597418,4100
2007-11-23,14.250000,14.490000,14.060000,14.490000,4.658504,1200
2007-11-26,14.060000,14.250000,13.670000,13.940000,4.481683,11600
2007-11-27,14.100000,14.190000,14.050000,14.140000,4.545983,5500
2007-11-28,14.080000,14.350000,13.900000,14.180000,4.558840,30600
2007-11-29,14.260000,14.440000,14.100000,14.310000,4.600636,22800
2007-11-30,14.250000,14.250000,13.760000,14.190000,4.562053,9200
2007-12-03,14.200000,14.330000,14.050000,14.050000,4.517048,15300
2007-12-04,14.100000,14.150000,14.010000,14.050000,4.517048,3100
2007-12-05,14.060000,14.070000,14.000000,14.070000,4.523475,3800
2007-12-06,14.270000,14.270000,14.000000,14.150000,4.549194,1700
2007-12-07,14.250000,14.270000,14.000000,14.270000,4.587774,5100
2007-12-10,13.960000,14.290000,13.950000,14.100000,4.533122,25200
2007-12-11,14.210000,14.210000,14.100000,14.100000,4.533122,21300
2007-12-12,14.100000,14.100000,13.950000,13.950000,4.484898,16700
2007-12-13,14.010000,14.010000,13.500000,13.900000,4.468822,11300
2007-12-14,13.920000,14.270000,13.910000,14.270000,4.587774,11900
2007-12-17,14.290000,14.490000,13.500000,13.910000,4.472035,18200
2007-12-18,13.900000,14.100000,13.350000,13.980000,4.494541,9100
2007-12-19,14.000000,14.160000,13.900000,14.060000,4.520260,8600
2007-12-20,14.150000,14.300000,12.950000,14.100000,4.533122,16000
2007-12-21,14.060000,14.500000,14.060000,14.100000,4.533122,10600
2007-12-24,14.100000,14.450000,14.000000,14.090000,4.529905,17800
2007-12-26,13.960000,14.000000,13.800000,13.850000,4.452745,20700
2007-12-27,13.980000,14.000000,13.650000,13.700000,4.404525,18300
2007-12-28,13.650000,14.090000,13.500000,13.600000,4.372371,39500
2007-12-31,13.670000,14.010000,13.670000,14.010000,4.504185,8800
2008-01-02,13.810000,14.100000,13.550000,14.100000,4.533122,3900
2008-01-03,13.800000,14.180000,13.510000,13.800000,4.436671,38700
2008-01-04,13.810000,13.820000,13.700000,13.750000,4.420596,4100
2008-01-07,13.790000,13.790000,13.710000,13.710000,4.407736,600
2008-01-08,13.810000,14.050000,13.500000,13.800000,4.436671,14000
2008-01-09,13.900000,14.050000,13.700000,13.700000,4.404525,15400
2008-01-10,13.800000,13.800000,13.600000,13.600000,4.372371,8200
2008-01-11,13.850000,14.020000,13.850000,13.990000,4.497757,2500
2008-01-14,13.750000,13.950000,13.650000,13.660000,4.391660,14700
2008-01-15,13.660000,13.720000,13.600000,13.680000,4.398090,4100
2008-01-16,13.600000,13.950000,13.500000,13.800000,4.436671,6400
2008-01-17,13.810000,13.810000,13.550000,13.580000,4.365943,14200
2008-01-18,13.630000,13.630000,13.250000,13.490000,4.337008,12900
2008-01-22,13.240000,13.350000,13.200000,13.350000,4.292000,18100
2008-01-23,13.460000,13.680000,13.200000,13.270000,4.266282,22700
2008-01-24,13.650000,14.020000,13.250000,13.400000,4.308070,16500
2008-01-25,13.400000,13.900000,13.400000,13.750000,4.420596,2200
2008-01-28,13.470000,13.490000,13.400000,13.400000,4.308070,2300
2008-01-29,13.450000,13.450000,13.000000,13.370000,4.298427,2200
2008-01-30,13.370000,13.400000,13.270000,13.400000,4.308070,4400
2008-01-31,13.400000,13.400000,13.400000,13.400000,4.308070,0
2008-02-01,13.800000,13.800000,13.600000,13.650000,4.388447,17700
2008-02-04,13.900000,13.900000,13.550000,13.650000,4.388447,9200
2008-02-05,13.600000,13.600000,13.500000,13.500000,4.340221,5200
2008-02-06,13.640000,13.640000,13.500000,13.500000,4.340221,7000
2008-02-07,13.600000,13.750000,13.600000,13.650000,4.388447,5000
2008-02-08,13.800000,14.000000,13.240000,13.620000,4.378801,11300
2008-02-11,13.650000,13.700000,13.620000,13.620000,4.378801,3000
2008-02-12,13.740000,13.740000,13.510000,13.510000,4.343439,2800
2008-02-13,13.510000,13.630000,13.450000,13.630000,4.495147,4300
2008-02-14,13.450000,13.450000,13.450000,13.450000,4.435782,900
2008-02-15,13.490000,13.490000,13.210000,13.360000,4.406100,5200
2008-02-19,13.500000,13.500000,13.010000,13.050000,4.303861,9600
2008-02-20,13.060000,13.080000,12.750000,12.760000,4.208218,4600
2008-02-21,12.850000,12.920000,12.650000,12.750000,4.204924,20000
2008-02-22,12.710000,13.300000,12.710000,13.300000,4.386313,74600
2008-02-25,13.250000,13.300000,13.060000,13.250000,4.369821,25700
2008-02-26,13.000000,13.350000,12.810000,13.350000,4.402801,10500
2008-02-27,13.120000,13.170000,13.050000,13.150000,4.336841,9100
2008-02-28,13.100000,13.200000,13.000000,13.200000,4.353331,2900
2008-02-29,13.200000,13.200000,13.200000,13.200000,4.353331,0
2008-03-03,13.240000,13.290000,13.160000,13.290000,4.383015,2600
2008-03-04,13.250000,13.430000,12.650000,13.350000,4.402801,44900
2008-03-05,13.430000,14.000000,13.430000,14.000000,4.617167,8400
2008-03-06,14.000000,14.170000,13.800000,13.800000,4.551210,4600
2008-03-07,13.800000,13.800000,12.970000,13.500000,4.452271,5800
2008-03-10,13.600000,13.600000,13.000000,13.000000,4.287370,8500
2008-03-11,13.350000,13.750000,13.350000,13.460000,4.439079,6400
2008-03-12,13.410000,14.430000,13.300000,13.660000,4.505036,56700
2008-03-13,13.940000,14.030000,13.910000,13.910000,4.587489,3200
2008-03-14,14.000000,14.000000,13.450000,13.550000,4.468761,4000
2008-03-17,13.510000,13.950000,12.930000,13.200000,4.353331,9800
2008-03-18,13.560000,14.390000,13.300000,13.750000,4.534719,47200
2008-03-19,13.950000,14.400000,13.390000,13.390000,4.415992,5900
2008-03-20,13.770000,13.770000,12.510000,12.810000,4.224710,6000
2008-03-24,12.360000,14.000000,11.000000,13.000000,4.287370,11000
2008-03-25,13.000000,13.000000,12.000000,13.000000,4.287370,2800
2008-03-26,13.000000,13.740000,13.000000,13.500000,4.452271,5100
2008-03-27,12.840000,13.360000,12.840000,13.270000,4.376417,2200
2008-03-28,13.260000,13.260000,13.260000,13.260000,4.373119,200
2008-03-31,13.930000,13.930000,13.290000,13.680000,4.511633,3600
2008-04-01,13.410000,13.740000,12.790000,12.790000,4.218116,6900
2008-04-02,13.280000,13.280000,13.280000,13.280000,4.379716,100
2008-04-03,13.420000,13.500000,13.420000,13.500000,4.452271,1100
2008-04-04,13.390000,13.400000,12.950000,13.280000,4.379716,4500
2008-04-07,12.880000,13.250000,12.870000,13.250000,4.369821,1900
2008-04-08,13.250000,13.250000,13.250000,13.250000,4.369821,0
