Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.458844,3.422436,3.458844,1.376455,8240
1986-03-14,0.000000,3.422436,3.349618,3.349618,1.332987,8240
1986-03-17,0.000000,3.386027,3.313209,3.313209,1.318498,4120
1986-03-18,0.000000,3.349618,3.331413,3.349618,1.332987,29526
1986-03-19,0.000000,3.422436,3.386027,3.386027,1.347477,41885
1986-03-20,0.000000,3.349618,3.349618,3.349618,1.332987,2060
1986-03-21,0.000000,3.367822,3.331413,3.367822,1.340231,1373
1986-03-24,0.000000,3.404231,3.258596,3.404231,1.354720,2747
1986-03-25,0.000000,3.367822,3.367822,3.367822,1.340231,1373
1986-03-26,0.000000,3.386027,3.386027,3.386027,1.347477,687
1986-03-27,0.000000,3.386027,3.331413,3.349618,1.332987,4807
1986-03-31,0.000000,3.404231,3.386027,3.404231,1.354720,4120
1986-04-01,0.000000,3.440640,3.404231,3.404231,1.354720,12360
1986-04-02,0.000000,3.422436,3.422436,3.422436,1.361965,687
1986-04-03,0.000000,3.458844,3.422436,3.422436,1.361965,13046
1986-04-04,0.000000,3.422436,3.422436,3.422436,1.361965,5493
1986-04-07,0.000000,3.386027,3.386027,3.386027,1.347477,1373
1986-04-08,0.000000,3.422436,3.349618,3.349618,1.332987,35019
1986-04-09,0.000000,3.349618,3.349618,3.349618,1.332987,687
1986-04-10,0.000000,3.386027,3.349618,3.349618,1.332987,22659
1986-04-11,0.000000,3.386027,3.349618,3.349618,1.332987,2747
1986-04-14,0.000000,3.349618,3.349618,3.349618,1.332987,14420
1986-04-15,0.000000,3.349618,3.349618,3.349618,1.332987,3433
1986-04-16,0.000000,3.404231,3.386027,3.404231,1.354720,1373
1986-04-17,0.000000,3.404231,3.386027,3.404231,1.354720,20599
1986-04-18,0.000000,3.386027,3.386027,3.386027,1.347477,21973
1986-04-21,3.386027,3.386027,3.386027,3.386027,1.347477,0
1986-04-22,0.000000,3.422436,3.422436,3.422436,1.361965,2747
1986-04-23,0.000000,3.422436,3.422436,3.422436,1.361965,687
1986-04-24,0.000000,3.386027,3.349618,3.349618,1.332987,59052
1986-04-25,0.000000,3.367822,3.349618,3.349618,1.332987,23346
1986-04-28,0.000000,3.313209,3.313209,3.313209,1.318498,687
1986-04-29,0.000000,3.295004,3.276800,3.276800,1.304010,13046
1986-04-30,0.000000,3.349618,3.313209,3.349618,1.332987,10986
1986-05-01,0.000000,3.349618,3.349618,3.349618,1.332987,2060
1986-05-02,3.349618,3.349618,3.349618,3.349618,1.332987,0
1986-05-05,0.000000,3.313209,3.276800,3.313209,1.318498,8926
1986-05-06,3.313209,3.313209,3.313209,3.313209,1.318498,0
1986-05-07,0.000000,3.331413,3.313209,3.313209,1.318498,35019
1986-05-08,0.000000,3.386027,3.349618,3.349618,1.332987,11673
1986-05-09,0.000000,3.386027,3.367822,3.386027,1.347477,3433
1986-05-12,3.386027,3.386027,3.386027,3.386027,1.347477,0
1986-05-13,0.000000,3.440640,3.404231,3.440640,1.369210,6866
1986-05-14,0.000000,3.440640,3.386027,3.386027,1.347477,6180
1986-05-15,0.000000,3.386027,3.349618,3.386027,1.347477,3433
1986-05-16,0.000000,3.440640,3.367822,3.367822,1.340231,6866
1986-05-19,0.000000,3.349618,3.313209,3.313209,1.318498,2747
1986-05-20,0.000000,3.295004,3.295004,3.295004,1.311253,687
1986-05-21,0.000000,3.258596,3.258596,3.258596,1.296765,1373
1986-05-22,0.000000,3.240391,3.240391,3.240391,1.289521,5493
1986-05-23,0.000000,3.240391,3.203982,3.203982,1.275032,4120
1986-05-27,0.000000,3.185778,3.167573,3.167573,1.260542,2747
1986-05-28,0.000000,3.167573,3.167573,3.167573,1.260542,687
1986-05-29,0.000000,3.167573,3.167573,3.167573,1.260542,1373
1986-05-30,0.000000,3.167573,3.131164,3.131164,1.246053,6180
1986-06-02,0.000000,3.131164,3.131164,3.131164,1.246053,4807
1986-06-03,0.000000,3.167573,3.131164,3.131164,1.246053,8240
1986-06-04,0.000000,3.167573,3.167573,3.167573,1.260542,687
1986-06-05,0.000000,3.167573,3.131164,3.167573,1.260542,6180
1986-06-06,3.167573,3.167573,3.167573,3.167573,1.260542,0
1986-06-09,0.000000,3.331413,3.149369,3.149369,1.253298,4807
1986-06-10,0.000000,3.185778,3.185778,3.185778,1.267787,2747
1986-06-11,0.000000,3.167573,3.149369,3.149369,1.253298,8926
1986-06-12,3.149369,3.149369,3.149369,3.149369,1.253298,0
1986-06-13,0.000000,3.131164,3.131164,3.131164,1.246053,19226
1986-06-16,0.000000,3.131164,3.131164,3.131164,1.246053,2747
1986-06-17,0.000000,3.149369,3.149369,3.149369,1.253298,1373
1986-06-18,0.000000,3.131164,3.112960,3.112960,1.238809,2747
1986-06-19,0.000000,3.112960,3.112960,3.112960,1.238809,2060
1986-06-20,0.000000,3.149369,3.131164,3.131164,1.246053,11673
1986-06-23,0.000000,3.094756,3.094756,3.094756,1.231564,1373
1986-06-24,0.000000,3.112960,3.076551,3.076551,1.224320,2747
1986-06-25,0.000000,3.058347,3.021938,3.021938,1.202586,2747
1986-06-26,0.000000,3.058347,3.021938,3.021938,1.202586,5493
1986-06-27,0.000000,3.076551,3.021938,3.076551,1.224320,5493
1986-06-30,0.000000,3.058347,3.058347,3.058347,1.217075,2060
1986-07-01,0.000000,3.094756,3.058347,3.058347,1.217075,13733
1986-07-02,0.000000,3.076551,3.058347,3.058347,1.217075,8240
1986-07-03,0.000000,3.058347,3.058347,3.058347,1.217075,687
1986-07-07,0.000000,3.040142,3.021938,3.021938,1.202586,2060
1986-07-08,0.000000,2.985529,2.949120,2.967324,1.180852,4807
1986-07-09,0.000000,2.930916,2.912711,2.912711,1.159120,6180
1986-07-10,0.000000,2.967324,2.912711,2.967324,1.180852,6866
1986-07-11,0.000000,2.985529,2.949120,2.985529,1.188098,3433
1986-07-14,0.000000,2.967324,2.967324,2.967324,1.180852,687
1986-07-15,0.000000,2.949120,2.949120,2.949120,1.173609,2747
1986-07-16,0.000000,2.949120,2.930916,2.930916,1.166364,21286
1986-07-17,0.000000,2.930916,2.930916,2.930916,1.166364,2747
