Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,15.040000,15.490000,14.750000,15.410000,15.149905,2475200
2020-03-05,15.190000,15.490000,15.060000,15.300000,15.041763,2003500
2020-03-06,15.040000,15.140000,14.730000,15.090000,14.835306,2551800
2020-03-09,14.540000,14.640000,13.710000,14.090000,13.907483,2483500
2020-03-10,14.220000,14.710000,14.090000,14.670000,14.479969,3063900
2020-03-11,14.150000,14.370000,13.370000,13.580000,13.404088,1999300
2020-03-12,12.820000,13.000000,11.610000,11.700000,11.548442,2539500
2020-03-13,12.190000,13.320000,11.380000,13.320000,13.147457,3122700
2020-03-16,12.390000,12.960000,10.330000,10.390000,10.255412,3669100
2020-03-17,10.630000,10.630000,8.280000,8.570000,8.458987,3500400
2020-03-18,8.010000,8.020000,6.330000,7.140000,7.047511,4208400
2020-03-19,6.980000,8.990000,6.350000,8.780000,8.666267,3989900
2020-03-20,9.090000,9.270000,7.950000,8.210000,8.103651,2198200
2020-03-23,8.100000,8.910000,8.000000,8.240000,8.133261,2793300
2020-03-24,8.880000,8.960000,8.430000,8.610000,8.498468,2707500
2020-03-25,8.640000,9.090000,8.350000,8.750000,8.636656,3293000
2020-03-26,8.930000,9.240000,8.660000,8.920000,8.804453,1557100
2020-03-27,8.710000,9.020000,8.320000,8.770000,8.656398,1289700
2020-03-30,8.820000,9.040000,8.360000,9.000000,8.883417,1502600
2020-03-31,8.970000,9.350000,8.910000,9.060000,8.942639,2026400
2020-04-01,8.740000,8.980000,8.490000,8.920000,8.804453,1129600
2020-04-02,8.920000,9.320000,8.920000,9.280000,9.159790,1281500
2020-04-03,9.290000,9.350000,8.400000,8.640000,8.528081,1449300
2020-04-06,8.880000,9.140000,8.690000,8.820000,8.705749,1592300
2020-04-07,9.040000,9.370000,8.830000,8.870000,8.755101,1940500
2020-04-08,8.980000,9.320000,8.810000,9.130000,9.011733,1632300
2020-04-09,9.130000,9.510000,9.130000,9.430000,9.307846,2116200
2020-04-13,9.410000,9.700000,9.220000,9.580000,9.455904,1158300
2020-04-14,9.650000,9.810000,9.510000,9.660000,9.534868,843500
2020-04-15,9.400000,9.450000,8.980000,9.060000,8.942639,1652300
2020-04-16,9.100000,9.400000,8.930000,9.360000,9.238752,1238200
2020-04-17,9.550000,9.820000,9.480000,9.660000,9.534868,1050400
2020-04-20,9.340000,9.790000,9.300000,9.640000,9.515127,1489100
2020-04-21,9.400000,9.780000,9.180000,9.310000,9.189402,1321900
2020-04-22,9.490000,9.510000,9.120000,9.250000,9.130178,963900
2020-04-23,9.280000,9.690000,9.270000,9.500000,9.376941,1302400
2020-04-24,9.660000,9.760000,9.480000,9.730000,9.603961,705300
2020-04-27,9.800000,10.070000,9.690000,9.920000,9.791500,813000
2020-04-28,10.020000,10.370000,10.000000,10.200000,10.067872,1691300
2020-04-29,10.300000,10.650000,10.010000,10.410000,10.275152,1523000
2020-04-30,10.350000,10.370000,10.070000,10.260000,10.127095,895700
2020-05-01,10.090000,10.100000,9.900000,10.060000,9.929687,1225400
2020-05-04,9.930000,10.030000,9.640000,9.760000,9.633573,1460300
2020-05-05,9.940000,10.100000,9.710000,9.850000,9.722407,1289800
2020-05-06,9.920000,10.050000,9.490000,9.490000,9.367069,2031000
2020-05-07,10.270000,10.900000,10.100000,10.750000,10.610747,2637600
2020-05-08,10.930000,11.390000,10.540000,11.310000,11.163494,2022400
2020-05-11,11.170000,11.170000,10.640000,10.670000,10.531785,1776600
2020-05-12,10.660000,10.970000,10.660000,10.710000,10.571267,956200
2020-05-13,10.720000,10.720000,9.960000,10.070000,9.939556,1441400
2020-05-14,9.950000,10.220000,9.720000,10.210000,10.077744,1637900
2020-05-15,10.130000,10.270000,9.990000,10.080000,9.949427,916900
2020-05-18,10.300000,10.780000,10.220000,10.550000,10.413340,1003600
2020-05-19,10.650000,11.250000,10.540000,11.030000,10.887121,1873700
2020-05-20,11.170000,11.600000,11.120000,11.560000,11.410255,1755100
2020-05-21,11.490000,11.500000,11.130000,11.320000,11.173364,939900
2020-05-22,11.340000,11.370000,11.180000,11.340000,11.193106,1125000
2020-05-26,11.750000,11.860000,11.460000,11.550000,11.400385,1018200
2020-05-27,11.710000,12.140000,11.610000,12.110000,11.953131,2355200
2020-05-28,12.240000,12.260000,11.580000,11.740000,11.587924,1251900
2020-05-29,11.620000,12.150000,11.510000,12.030000,11.874166,999000
2020-06-01,12.190000,12.680000,12.010000,12.450000,12.288727,1311600
2020-06-02,12.470000,12.550000,12.260000,12.420000,12.259116,992300
2020-06-03,12.540000,12.680000,12.270000,12.310000,12.150541,1971000
2020-06-04,12.200000,12.600000,12.040000,12.460000,12.358836,1515400
2020-06-05,12.690000,13.120000,12.400000,12.440000,12.338998,1853500
2020-06-08,12.760000,13.230000,12.660000,12.990000,12.884533,2382700
2020-06-09,12.870000,13.010000,12.480000,12.870000,12.765507,2594400
2020-06-10,12.890000,12.890000,12.620000,12.640000,12.537374,1878400
2020-06-11,12.290000,12.650000,12.090000,12.550000,12.448106,3337600
2020-06-12,12.920000,13.070000,12.440000,12.560000,12.458024,2612100
2020-06-15,12.500000,13.020000,12.420000,12.990000,12.884533,2357800
2020-06-16,13.230000,13.510000,13.050000,13.330000,13.221772,2625400
