Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,10.000000,10.000000,10.000000,10.000000,10.000000,200
2020-10-13,10.020000,10.100000,10.000000,10.000000,10.000000,7200
2020-10-14,10.000000,10.000000,9.830000,9.857000,9.857000,1600
2020-10-15,9.860000,9.990000,9.750000,9.934000,9.934000,604500
2020-10-16,9.980000,10.025000,9.850000,10.000000,10.000000,55700
2020-10-19,10.420000,10.420000,9.880000,9.900000,9.900000,17600
2020-10-20,10.030000,10.050000,9.850000,9.980000,9.980000,5600
2020-10-21,9.980000,9.980000,9.900000,9.900000,9.900000,1700
2020-10-22,10.000000,10.050000,9.850000,9.850000,9.850000,2000
2020-10-23,9.710000,9.850000,9.710000,9.850000,9.850000,2500
2020-10-26,9.890000,9.890000,9.850000,9.850000,9.850000,400
2020-10-27,9.900000,9.900000,9.872000,9.900000,9.900000,7300
2020-10-28,9.880000,9.880000,9.700000,9.750000,9.750000,6300
2020-10-29,9.805000,9.805000,9.805000,9.805000,9.805000,1100
2020-10-30,9.750000,9.751000,9.750000,9.750000,9.750000,1000
2020-11-02,9.890000,9.890000,9.750000,9.750000,9.750000,27500
2020-11-03,9.850000,9.850000,9.780000,9.790000,9.790000,250500
2020-11-04,9.790000,9.812000,9.770000,9.770000,9.770000,1300
2020-11-05,9.315000,9.830000,9.315000,9.754000,9.754000,4000
2020-11-06,9.780000,9.780000,9.285000,9.740000,9.740000,9700
2020-11-09,10.000000,10.000000,9.650000,9.770000,9.770000,91100
2020-11-10,9.680000,9.810000,9.680000,9.810000,9.810000,1500
2020-11-11,9.755000,9.800000,9.750000,9.750000,9.750000,600
2020-11-12,9.820000,9.840000,9.770000,9.770000,9.770000,1900
2020-11-13,9.740000,9.840000,9.740000,9.840000,9.840000,3100
2020-11-16,9.920000,9.920000,9.800000,9.880000,9.880000,2100
2020-11-17,9.900000,9.980000,9.890000,9.960000,9.960000,256400
2020-11-18,9.890000,9.890000,9.800000,9.890000,9.890000,2900
2020-11-19,9.870000,9.990000,9.870000,9.920000,9.920000,5400
2020-11-20,9.850000,9.970000,9.850000,9.970000,9.970000,2200
2020-11-23,10.020000,10.020000,9.860000,9.900000,9.900000,1200
2020-11-24,9.885000,10.200000,9.885000,9.950000,9.950000,184000
2020-11-25,9.950000,10.285000,9.950000,9.950000,9.950000,480600
2020-11-27,10.060000,10.100000,9.970000,10.100000,10.100000,35400
2020-11-30,10.020000,10.880000,9.950000,10.250000,10.250000,120900
2020-12-01,10.180000,10.230000,9.950000,10.200000,10.200000,114500
2020-12-02,10.050000,10.260000,10.047000,10.200000,10.200000,1132100
2020-12-03,10.250000,10.250000,10.090000,10.110000,10.110000,13700
2020-12-04,10.030000,10.190000,10.030000,10.150000,10.150000,116400
2020-12-07,10.200000,10.250000,10.030000,10.160000,10.160000,62400
2020-12-08,10.080000,10.210000,10.060000,10.130000,10.130000,23300
2020-12-09,10.250000,10.250000,10.030000,10.220000,10.220000,56300
2020-12-10,10.250000,10.720000,10.200000,10.300000,10.300000,1372800
2020-12-11,10.480000,10.760000,10.350000,10.450000,10.450000,46800
2020-12-14,10.700000,10.700000,10.280000,10.330000,10.330000,74600
2020-12-15,10.270000,10.390000,10.220000,10.250000,10.250000,11700
2020-12-16,10.230000,10.450000,10.230000,10.400000,10.400000,55600
2020-12-17,10.400000,10.430000,10.350000,10.410000,10.410000,26300
2020-12-18,10.310000,10.448000,10.310000,10.410000,10.410000,418500
2020-12-21,10.310000,10.430000,10.300000,10.310000,10.310000,24700
2020-12-22,10.350000,10.360000,10.220000,10.250000,10.250000,96600
2020-12-23,10.250000,10.360000,10.235000,10.290000,10.290000,67400
2020-12-24,10.390000,10.390000,10.290000,10.350000,10.350000,20400
2020-12-28,10.390000,10.570000,10.275000,10.420000,10.420000,172800
2020-12-29,10.530000,10.530000,10.190000,10.230000,10.230000,107400
2020-12-30,10.220000,10.295000,10.170000,10.210000,10.210000,83800
2020-12-31,10.250000,10.356000,10.020000,10.020000,10.020000,242600
2021-01-04,10.150000,10.310000,10.070000,10.290000,10.290000,136700
2021-01-05,10.400000,10.400000,10.160000,10.170000,10.170000,43200
2021-01-06,10.200000,10.250000,10.180000,10.180000,10.180000,37700
2021-01-07,10.250000,10.341000,10.210000,10.330000,10.330000,165500
2021-01-08,10.300000,10.520000,10.300000,10.420000,10.420000,19800
2021-01-11,10.500000,10.530000,10.400000,10.510000,10.510000,52500
2021-01-12,10.450000,10.570000,10.380000,10.550000,10.550000,316700
2021-01-13,10.600000,10.689000,10.460000,10.480000,10.480000,87100
2021-01-14,10.790000,10.790000,10.480000,10.640000,10.640000,301500
2021-01-15,10.750000,10.750000,10.450000,10.490000,10.490000,286000
2021-01-19,10.500000,10.500000,10.300000,10.480000,10.480000,228600
2021-01-20,10.500000,10.770000,10.500000,10.630000,10.630000,170300
2021-01-21,10.700000,10.750000,10.650000,10.670000,10.670000,311400
2021-01-22,10.750000,10.885000,10.696000,10.790000,10.790000,146000
2021-01-25,10.840000,11.200000,10.810000,10.810000,10.810000,292200
2021-01-26,10.800000,11.000000,10.550000,10.610000,10.610000,688500
2021-01-27,10.480000,10.500000,10.350000,10.400000,10.400000,954900
2021-01-28,10.370000,10.700000,10.354000,10.520000,10.520000,147700
2021-01-29,10.530000,10.720000,10.450000,10.640000,10.640000,194100
2021-02-01,10.610000,10.800000,10.580000,10.590000,10.590000,90600
2021-02-02,10.650000,10.770000,10.610000,10.710000,10.710000,313800
