Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,10.156250,9.937500,10.000000,3.065151,345600
1986-03-14,0.000000,10.093750,10.000000,10.000000,3.065151,219600
1986-03-17,0.000000,10.250000,10.000000,10.218750,3.132203,418000
1986-03-18,0.000000,10.187500,10.156250,10.187500,3.122621,85600
1986-03-19,0.000000,10.187500,10.125000,10.187500,3.122621,92800
1986-03-20,0.000000,10.218750,10.125000,10.156250,3.113045,370400
1986-03-21,0.000000,10.343750,10.156250,10.312500,3.160938,507200
1986-03-24,0.000000,9.625000,9.562500,9.562500,2.931051,836800
1986-03-25,0.000000,9.593750,9.562500,9.562500,2.931051,156800
1986-03-26,0.000000,9.500000,9.218750,9.250000,2.835264,1672400
1986-03-27,0.000000,9.531250,9.000000,9.531250,2.921471,496000
1986-03-31,0.000000,9.500000,9.156250,9.250000,2.835264,703200
1986-04-01,0.000000,9.312500,9.218750,9.218750,2.825687,318000
1986-04-02,0.000000,9.218750,8.812500,8.843750,2.710745,461200
1986-04-03,0.000000,9.093750,8.843750,8.906250,2.729900,423200
1986-04-04,0.000000,8.968750,8.718750,8.750000,2.682008,351200
1986-04-07,0.000000,8.843750,8.750000,8.812500,2.701163,125600
1986-04-08,0.000000,8.937500,8.812500,8.906250,2.729900,196400
1986-04-09,0.000000,9.000000,8.843750,8.843750,2.710745,306400
1986-04-10,0.000000,8.968750,8.843750,8.937500,2.739478,72400
1986-04-11,0.000000,8.968750,8.750000,8.750000,2.682008,172800
1986-04-14,0.000000,8.750000,8.687500,8.718750,2.672428,48800
1986-04-15,0.000000,8.687500,8.562500,8.687500,2.662850,191200
1986-04-16,0.000000,8.687500,8.562500,8.562500,2.624535,117200
1986-04-17,0.000000,8.625000,8.187500,8.375000,2.567065,640400
1986-04-18,0.000000,8.375000,8.218750,8.250000,2.528748,275600
1986-04-21,0.000000,8.187500,8.000000,8.156250,2.500013,773600
1986-04-22,0.000000,8.406250,8.187500,8.250000,2.528748,425600
1986-04-23,0.000000,8.312500,8.218750,8.250000,2.528748,264800
1986-04-24,0.000000,8.343750,8.250000,8.281250,2.538328,160800
