Date,Open,High,Low,Close,Adj Close,Volume
1986-07-18,0.000000,9.875000,9.750000,9.750000,1.795349,407400
1986-07-21,0.000000,9.875000,9.750000,9.750000,1.795349,185300
1986-07-22,0.000000,9.750000,9.625000,9.625000,1.772331,69300
1986-07-23,0.000000,9.750000,9.625000,9.750000,1.795349,111100
1986-07-24,0.000000,9.750000,9.625000,9.625000,1.772331,38400
1986-07-25,0.000000,10.000000,9.625000,10.000000,1.841384,61100
1986-07-28,0.000000,9.875000,9.750000,9.875000,1.818366,28400
1986-07-29,0.000000,9.750000,9.625000,9.750000,1.795349,51500
1986-07-30,0.000000,9.625000,9.625000,9.625000,1.772331,22100
1986-07-31,0.000000,9.625000,9.500000,9.625000,1.772331,27200
1986-08-01,0.000000,9.625000,9.500000,9.500000,1.749314,4700
1986-08-04,0.000000,9.625000,9.500000,9.500000,1.749314,13900
1986-08-05,0.000000,9.500000,9.500000,9.500000,1.749314,17700
1986-08-06,0.000000,9.500000,9.375000,9.500000,1.749314,15700
1986-08-07,0.000000,9.500000,9.375000,9.375000,1.726297,6800
1986-08-08,0.000000,9.375000,9.250000,9.375000,1.726297,29300
1986-08-11,0.000000,9.625000,9.375000,9.500000,1.749314,18400
1986-08-12,0.000000,9.875000,9.750000,9.750000,1.795349,42400
1986-08-13,0.000000,10.375000,9.875000,10.000000,1.841384,56900
1986-08-14,0.000000,10.500000,10.000000,10.000000,1.841384,80400
1986-08-15,0.000000,10.875000,10.375000,10.375000,1.910436,57000
1986-08-18,0.000000,10.750000,9.875000,10.125000,1.864400,83500
1986-08-19,0.000000,10.250000,10.000000,10.000000,1.841384,47800
1986-08-20,0.000000,10.000000,9.750000,10.000000,1.841384,59900
1986-08-21,0.000000,10.375000,9.750000,10.375000,1.910436,23600
1986-08-22,0.000000,10.750000,10.375000,10.750000,1.979487,118900
1986-08-25,0.000000,11.125000,10.875000,11.000000,2.025521,118200
1986-08-26,0.000000,11.125000,10.875000,11.000000,2.025521,100500
1986-08-27,0.000000,11.000000,10.625000,11.000000,2.025521,162300
1986-08-28,0.000000,10.750000,10.500000,10.750000,1.979487,61400
1986-08-29,0.000000,10.750000,10.375000,10.625000,1.956469,79400
1986-09-02,0.000000,11.000000,10.750000,11.000000,2.025521,57200
1986-09-03,0.000000,10.875000,10.250000,10.875000,2.002504,73500
1986-09-04,0.000000,11.000000,10.500000,11.000000,2.025521,39600
1986-09-05,0.000000,11.000000,10.500000,10.625000,1.956469,55400
1986-09-08,0.000000,10.625000,10.375000,10.625000,1.956469,35300
1986-09-09,0.000000,10.500000,10.375000,10.500000,1.933452,29400
1986-09-10,0.000000,10.500000,10.375000,10.375000,1.910436,26500
1986-09-11,0.000000,10.875000,10.250000,10.500000,1.933452,88500
1986-09-12,0.000000,10.625000,10.375000,10.625000,1.956469,62400
