Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000,13.650000,13.350000,13.640000,12.788130,75800
2016-07-07,13.650000,13.800000,13.270000,13.296000,12.465611,51500
2016-07-08,13.320000,13.707000,12.910000,13.620000,12.769378,36300
2016-07-11,13.650000,13.650000,13.280000,13.380000,12.544368,55700
2016-07-12,13.400000,13.520000,13.000000,13.040000,12.225601,52000
2016-07-13,13.240000,13.560000,13.160000,13.350000,12.516241,35400
2016-07-14,13.330000,13.620000,13.190000,13.610000,12.760001,31800
2016-07-15,13.350000,13.510000,13.180000,13.250000,12.422486,44300
2016-07-18,13.250000,13.317000,13.130000,13.300000,12.469365,15600
2016-07-19,13.060000,13.340000,12.880000,13.030000,12.216227,57200
2016-07-20,12.890000,13.030000,12.550000,12.600000,11.813082,65200
2016-07-21,12.600000,12.860000,12.600000,12.758000,11.961212,42600
2016-07-22,12.680000,12.680000,12.480000,12.550000,11.766205,17200
2016-07-25,12.320000,12.320000,11.975000,12.030000,11.278678,146000
2016-07-26,12.350000,12.690000,12.130000,12.530000,11.747455,331500
2016-07-27,12.760000,12.910000,12.230000,12.810000,12.009964,151600
2016-07-28,12.970000,13.109000,12.730000,12.980000,12.169347,105500
2016-07-29,13.250000,13.430000,13.200000,13.280000,12.450613,190400
2016-08-01,13.660000,14.625000,13.660000,14.490000,13.585042,108700
2016-08-02,13.900000,14.740000,13.700000,13.900000,13.031891,228300
2016-08-03,13.960000,13.960000,13.550000,13.650000,12.797504,83500
2016-08-04,13.840000,13.990000,13.550000,13.560000,12.713126,176400
2016-08-05,13.490000,13.620000,13.140000,13.210000,12.384985,146400
2016-08-08,13.650000,13.650000,13.080000,13.080000,12.263103,108900
2016-08-09,13.250000,13.280000,13.073000,13.170000,12.347482,113800
2016-08-10,13.380000,13.480000,13.180000,13.200000,12.375610,114700
2016-08-11,13.270000,13.340000,13.010000,13.050000,12.234979,124700
2016-08-12,13.270000,13.300000,13.000000,13.110000,12.291229,118200
2016-08-15,13.130000,13.350000,13.080000,13.110000,12.291229,115300
2016-08-16,13.240000,13.240000,12.687000,12.770000,11.972466,176400
2016-08-17,12.770000,12.840000,12.510000,12.670000,11.878709,151700
2016-08-18,12.780000,13.000000,12.630000,12.960000,12.150595,230500
2016-08-19,12.920000,13.000000,12.600000,12.700000,11.906837,198500
2016-08-22,12.900000,12.930000,12.500000,12.710000,11.916210,221100
2016-08-23,12.980000,12.980000,12.565000,12.600000,11.813082,121100
2016-08-24,12.600000,12.600000,12.042000,12.080000,11.325556,192800
2016-08-25,12.040000,12.506000,11.900000,12.190000,11.428685,132300
2016-08-26,12.300000,12.510000,11.780000,12.000000,11.250554,139900
2016-08-29,11.930000,12.380000,11.810000,11.980000,11.231800,169600
2016-08-30,11.980000,12.000000,11.380000,11.430000,10.716151,168500
