Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.500000,11.680000,11.250000,11.580000,7.406739,4633900
2013-05-09,11.660000,11.660000,11.500000,11.550000,7.387548,275800
2013-05-10,11.550000,11.600000,11.500000,11.600000,7.419530,277100
2013-05-13,11.630000,11.650000,11.550000,11.650000,7.451511,147400
2013-05-14,11.600000,11.600000,11.500000,11.530000,7.374757,184100
2013-05-15,11.600000,11.600000,11.540000,11.600000,7.419530,76800
2013-05-16,11.620000,11.740000,11.540000,11.740000,7.509078,170300
2013-05-17,11.700000,11.850000,11.700000,11.760000,7.521868,305400
2013-05-20,11.760000,11.830000,11.630000,11.730000,7.502680,46800
2013-05-21,11.760000,11.840000,11.610000,11.830000,7.566643,77000
2013-05-22,11.840000,11.840000,11.680000,11.750000,7.515473,90200
2013-05-23,11.640000,11.790000,11.540000,11.610000,7.425928,75400
2013-05-24,11.570000,11.730000,11.550000,11.700000,7.483491,63400
2013-05-28,11.730000,11.780000,11.570000,11.580000,7.406739,212400
2013-05-29,11.510000,11.670000,11.200000,11.250000,7.195666,447000
2013-05-30,11.580000,11.650000,11.470000,11.550000,7.387548,453300
2013-05-31,11.600000,11.800000,11.470000,11.470000,7.336380,109400
2013-06-03,11.680000,11.680000,11.300000,11.520000,7.368363,143200
2013-06-04,11.560000,11.630000,11.460000,11.510000,7.361965,115000
2013-06-05,11.580000,11.590000,11.250000,11.550000,7.387548,78100
2013-06-06,11.510000,11.700000,11.500000,11.620000,7.432325,121700
2013-06-07,11.670000,11.680000,11.520000,11.600000,7.419530,52300
2013-06-10,11.600000,11.670000,11.500000,11.650000,7.451511,167200
2013-06-11,11.560000,11.600000,11.350000,11.560000,7.393947,117500
2013-06-12,11.550000,11.560000,11.450000,11.490000,7.349174,162100
2013-06-13,11.480000,11.550000,11.300000,11.490000,7.349174,63600
2013-06-14,11.490000,11.490000,11.300000,11.450000,7.323589,73100
2013-06-17,11.480000,11.650000,11.400000,11.550000,7.387548,73300
2013-06-18,11.550000,11.600000,11.390000,11.510000,7.361965,149700
2013-06-19,11.480000,11.480000,11.220000,11.300000,7.227647,80300
2013-06-20,11.250000,11.300000,11.130000,11.130000,7.118913,203100
2013-06-21,11.170000,11.270000,11.120000,11.270000,7.208459,287900
2013-06-24,11.200000,11.290000,10.700000,11.220000,7.176478,151500
2013-06-25,11.280000,11.400000,10.980000,11.380000,7.278814,95600
2013-06-26,11.440000,11.460000,10.900000,11.380000,7.278814,173900
2013-06-27,11.330000,11.540000,11.200000,11.460000,7.381879,153300
2013-06-28,11.430000,11.780000,11.370000,11.780000,7.588004,1659800
2013-07-01,11.740000,11.840000,11.410000,11.670000,7.517150,103800
2013-07-02,11.700000,11.800000,11.450000,11.710000,7.542916,98600
2013-07-03,11.690000,11.750000,11.580000,11.740000,7.562240,45100
2013-07-05,11.840000,11.840000,11.500000,11.820000,7.613770,89700
2013-07-08,11.750000,11.750000,11.350000,11.470000,7.388319,170100
2013-07-09,11.520000,11.530000,11.100000,11.190000,7.207961,242600
2013-07-10,11.150000,11.150000,10.550000,11.030000,7.104897,206800
2013-07-11,11.120000,11.160000,10.990000,11.140000,7.175753,189100
2013-07-12,11.100000,11.160000,11.050000,11.140000,7.175753,165000
2013-07-15,11.120000,11.190000,10.920000,11.110000,7.156430,164900
2013-07-16,11.100000,11.380000,10.970000,11.360000,7.317463,187400
2013-07-17,11.340000,11.350000,11.070000,11.120000,7.162869,51100
2013-07-18,11.130000,11.320000,11.050000,11.220000,7.227285,165900
2013-07-19,11.240000,11.290000,11.050000,11.270000,7.259493,84100
