Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,14.520000,14.850000,14.520000,14.850000,5.219675,16100
2002-09-13,14.830000,14.830000,14.660000,14.660000,5.152891,3400
2002-09-16,14.780000,14.780000,14.780000,14.780000,5.195069,700
2002-09-17,14.750000,14.750000,14.670000,14.670000,5.156407,2000
2002-09-18,14.770000,14.770000,14.440000,14.440000,5.075566,11200
2002-09-19,14.540000,14.880000,14.540000,14.650000,5.149382,7400
2002-09-20,14.710000,14.750000,14.710000,14.750000,5.184525,3000
2002-09-23,14.610000,14.670000,14.500000,14.670000,5.156407,12100
2002-09-24,14.650000,14.650000,14.600000,14.600000,5.131797,9100
2002-09-25,14.600000,14.600000,14.500000,14.500000,5.096650,4200
2002-09-26,14.750000,14.760000,14.750000,14.750000,5.184525,6100
2002-09-27,14.570000,14.820000,14.570000,14.820000,5.209129,13900
2002-09-30,14.820000,14.900000,14.610000,14.720000,5.173981,12400
2002-10-01,14.740000,14.870000,14.500000,14.680000,5.159920,22800
2002-10-02,14.690000,14.740000,14.500000,14.630000,5.142348,24600
2002-10-03,14.640000,14.710000,14.570000,14.710000,5.170466,6200
2002-10-04,14.700000,14.750000,14.630000,14.630000,5.142348,4300
2002-10-07,14.730000,14.750000,14.630000,14.630000,5.142348,9600
2002-10-08,14.650000,14.800000,14.620000,14.770000,5.191555,5500
2002-10-09,14.620000,14.620000,14.410000,14.550000,5.114230,18600
2002-10-10,14.570000,14.600000,14.270000,14.350000,5.068662,12100
2002-10-11,14.420000,14.500000,14.350000,14.500000,5.121646,9300
2002-10-14,14.540000,14.580000,14.440000,14.440000,5.100454,5400
2002-10-15,14.400000,14.400000,14.220000,14.300000,5.051002,16000
2002-10-16,14.330000,14.340000,14.330000,14.340000,5.065127,1100
2002-10-17,14.210000,14.300000,13.850000,14.000000,4.945037,20300
2002-10-18,14.000000,14.000000,13.900000,13.910000,4.913246,8200
2002-10-21,13.990000,13.990000,13.750000,13.760000,4.860266,20200
2002-10-22,13.700000,13.700000,13.520000,13.520000,4.775489,14300
2002-10-23,13.640000,13.650000,13.500000,13.500000,4.768428,15200
2002-10-24,13.500000,13.600000,13.500000,13.600000,4.803752,10100
2002-10-25,13.600000,13.600000,13.600000,13.600000,4.803752,3600
2002-10-28,13.590000,13.600000,13.500000,13.500000,4.768428,5000
2002-10-29,13.600000,13.750000,13.600000,13.750000,4.856732,4700
2002-10-30,13.790000,13.800000,13.520000,13.530000,4.779027,12400
2002-10-31,13.650000,13.900000,13.650000,13.650000,4.821414,10700
2002-11-01,13.820000,13.940000,13.680000,13.940000,4.923842,12900
2002-11-04,13.790000,14.000000,13.720000,13.910000,4.913246,16600
2002-11-05,13.800000,13.950000,13.800000,13.810000,4.877928,5000
2002-11-06,13.800000,13.900000,13.600000,13.640000,4.817883,22200
2002-11-07,13.660000,13.720000,13.660000,13.720000,4.846137,2600
2002-11-08,13.790000,13.830000,13.660000,13.670000,4.828476,10400
2002-11-11,13.740000,13.900000,13.710000,13.900000,4.909714,17400
2002-11-12,13.910000,14.150000,13.910000,14.110000,4.983891,15200
2002-11-13,14.000000,14.120000,13.860000,14.120000,5.012645,11000
2002-11-14,14.090000,14.090000,13.860000,14.080000,4.998446,16400
2002-11-15,13.860000,13.860000,13.860000,13.860000,4.920342,2600
2002-11-18,13.820000,13.820000,13.780000,13.780000,4.891946,4900
2002-11-19,13.800000,13.800000,13.760000,13.800000,4.899045,3500
2002-11-20,13.720000,13.720000,13.520000,13.520000,4.799640,19700
2002-11-21,13.500000,13.590000,13.350000,13.350000,4.739292,13500
2002-11-22,13.470000,13.470000,13.250000,13.290000,4.717992,15500
2002-11-25,13.270000,13.370000,13.150000,13.160000,4.671839,24200
2002-11-26,13.260000,13.390000,13.250000,13.390000,4.753493,7200
2002-11-27,13.440000,13.470000,13.400000,13.400000,4.757045,7000
2002-11-29,13.460000,13.460000,13.380000,13.380000,4.749943,2000
2002-12-02,13.480000,13.500000,13.380000,13.500000,4.792542,14000
2002-12-03,13.510000,13.590000,13.410000,13.590000,4.824495,8900
2002-12-04,13.720000,13.750000,13.610000,13.650000,4.845797,23400
2002-12-05,13.690000,13.700000,13.500000,13.580000,4.820942,30200
2002-12-06,13.590000,13.600000,13.510000,13.600000,4.828044,14300
2002-12-09,13.580000,13.690000,13.520000,13.520000,4.799640,15600
2002-12-10,13.600000,13.600000,13.490000,13.600000,4.828044,3900
2002-12-11,13.700000,13.710000,13.350000,13.680000,4.882292,32600
2002-12-12,13.560000,13.670000,13.470000,13.550000,4.835896,15400
2002-12-13,13.570000,13.710000,13.570000,13.690000,4.885859,8300
2002-12-16,13.690000,13.690000,13.600000,13.600000,4.853740,4600
2002-12-17,13.510000,13.600000,13.450000,13.600000,4.853740,8900
2002-12-18,13.450000,13.610000,13.450000,13.610000,4.857312,10200
2002-12-19,13.610000,13.810000,13.610000,13.740000,4.903702,29100
2002-12-20,13.800000,13.810000,13.650000,13.800000,4.925117,15000
2002-12-23,13.800000,13.810000,13.640000,13.810000,4.928689,9100
2002-12-24,13.800000,13.810000,13.800000,13.810000,4.928689,5700
2002-12-26,13.950000,14.060000,13.890000,13.960000,4.982220,6400
2002-12-27,14.150000,14.190000,13.970000,14.160000,5.053599,10200
2002-12-30,14.190000,14.190000,13.810000,14.020000,5.003634,18000
2002-12-31,14.050000,14.150000,14.050000,14.150000,5.050028,12600
2003-01-02,14.140000,14.150000,14.140000,14.150000,5.050028,3000
2003-01-03,14.140000,14.150000,14.000000,14.000000,4.996499,16100
2003-01-06,14.000000,14.000000,13.920000,13.920000,4.967947,12000
2003-01-07,13.920000,14.100000,13.920000,14.000000,4.996499,14200
2003-01-08,13.970000,13.970000,13.820000,13.910000,4.964379,7300
2003-01-09,13.840000,13.940000,13.820000,13.930000,4.971516,6300
2003-01-10,13.940000,13.990000,13.840000,13.990000,4.992929,18000
2003-01-13,14.000000,14.140000,14.000000,14.100000,5.058218,9800
2003-01-14,13.980000,14.140000,13.980000,14.140000,5.072570,5200
2003-01-15,14.140000,14.140000,13.970000,14.110000,5.061807,3900
2003-01-16,14.090000,14.090000,13.910000,13.930000,4.997233,3800
2003-01-17,14.000000,14.000000,14.000000,14.000000,5.022347,2000
2003-01-21,14.000000,14.040000,13.850000,13.950000,5.004409,4800
2003-01-22,13.960000,13.990000,13.860000,13.860000,4.972120,3700
2003-01-23,13.960000,14.000000,13.960000,14.000000,5.022347,2400
2003-01-24,13.900000,14.020000,13.900000,14.020000,5.029520,4700
2003-01-27,14.110000,14.110000,14.000000,14.000000,5.022347,5400
2003-01-28,14.120000,14.150000,14.120000,14.150000,5.076156,2400
