Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.806452,25.967743,25.806452,25.967743,23.324478,527000
2014-01-29,25.967743,25.967743,25.967743,25.967743,23.324478,0
2014-01-30,25.725805,25.725805,25.645161,25.645161,23.034727,248000
2014-01-31,25.645161,25.645161,25.645161,25.645161,23.034727,0
2014-02-03,25.645161,25.645161,25.645161,25.645161,23.034727,0
2014-02-04,25.870968,25.870968,25.870968,25.870968,23.237553,31000
2014-02-05,25.838711,25.838711,25.838711,25.838711,23.208574,93000
2014-02-06,26.096773,26.129032,26.096773,26.129032,23.469347,279000
2014-02-07,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-10,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-11,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-12,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-13,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-14,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-18,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-19,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-20,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-21,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-24,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-25,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-26,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-27,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-02-28,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-03-03,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-03-04,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-03-05,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-03-06,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-03-07,26.129032,26.129032,26.129032,26.129032,23.469347,0
2014-03-10,27.338711,27.338711,27.338711,27.338711,24.555891,93000
2014-03-11,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-12,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-13,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-14,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-17,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-18,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-19,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-20,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-21,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-24,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-25,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-26,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-27,27.338711,27.338711,27.338711,27.338711,24.555891,0
2014-03-28,27.419355,27.903227,27.096773,27.903227,25.062944,124000
2014-03-31,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-01,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-02,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-03,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-04,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-07,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-08,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-09,27.903227,27.903227,27.903227,27.903227,25.062944,0
2014-04-10,24.250000,24.790001,23.760000,23.980000,21.539066,31281600
2014-04-11,23.799999,25.000000,23.799999,24.200001,21.736673,3574400
2014-04-14,24.430000,24.580000,23.799999,24.049999,21.601936,5048800
2014-04-15,24.000000,24.165001,23.745001,23.930000,21.494158,4745200
2014-04-16,23.930000,24.230000,23.910000,24.139999,21.682775,5631400
2014-04-17,24.250000,24.250000,23.770000,23.879999,21.449244,3196000
2014-04-21,23.879999,24.040001,23.850000,23.980000,21.539066,1208200
2014-04-22,23.920000,24.430000,23.920000,24.040001,21.592962,7177600
2014-04-23,24.240000,24.330000,24.049999,24.280001,21.808527,1501900
2014-04-24,24.330000,24.650000,24.180000,24.379999,21.898350,4254800
2014-04-25,24.330000,24.500000,24.129999,24.389999,21.907328,1281800
2014-04-28,24.389999,24.389999,23.900000,24.030001,21.583979,2493600
2014-04-29,24.040001,24.170000,23.980000,24.000000,21.557028,6701300
2014-04-30,24.010000,24.190001,23.870001,24.150000,21.691763,4240400
2014-05-01,24.430000,24.549999,23.980000,24.010000,21.566011,5582400
2014-05-02,24.020000,24.100000,23.860001,24.049999,21.601936,1523200
2014-05-05,23.950001,24.150000,23.900000,24.150000,21.691763,1646600
2014-05-06,24.139999,24.219999,24.010000,24.170000,21.709723,1797900
2014-05-07,24.180000,24.459999,24.030001,24.430000,21.943258,6174200
2014-05-08,24.490000,25.230000,24.250000,25.209999,22.643858,10454900
2014-05-09,25.120001,25.240000,24.830000,25.190001,22.625902,2646000
2014-05-12,25.170000,25.299999,24.790001,24.980000,22.437271,3096200
2014-05-13,24.900000,25.020000,24.629999,24.809999,22.284575,691900
2014-05-14,24.969999,24.969999,24.660000,24.770000,22.248650,434300
2014-05-15,24.709999,24.920000,24.080000,24.299999,21.826488,2922900
2014-05-16,24.400000,24.440001,24.100000,24.209999,21.745649,1032500
2014-05-19,24.160000,24.510000,23.969999,24.450001,21.961224,604500
2014-05-20,24.379999,24.600000,24.110001,24.240000,21.772600,1488200
2014-05-21,24.160000,24.379999,24.160000,24.299999,21.826488,803500
2014-05-22,24.430000,24.430000,24.160000,24.240000,21.772600,867000
2014-05-23,24.170000,24.370001,24.030001,24.080000,21.628887,1649900
2014-05-27,24.100000,24.290001,24.010000,24.049999,21.601936,1389000
2014-05-28,24.030001,24.181000,23.629999,23.719999,21.305527,1504600
2014-05-29,23.740000,23.980000,23.629999,23.680000,21.269604,1659200
2014-05-30,23.730000,23.730000,23.500000,23.559999,21.161816,1363400
2014-06-02,23.530001,23.750000,23.450001,23.520000,21.125889,3810300
2014-06-03,23.580000,23.702000,23.240000,23.459999,21.071995,3768200
2014-06-04,23.459999,23.590000,23.379999,23.510000,21.116909,5377100
2014-06-05,23.240000,23.650000,23.240000,23.510000,21.116909,2453400
2014-06-06,23.610001,23.680000,23.420000,23.600000,21.197748,1259000
2014-06-09,23.620001,24.545000,23.620001,24.440001,21.952242,5438700
2014-06-10,24.340000,24.639999,24.250000,24.580000,22.077990,4052700
2014-06-11,24.500000,24.799999,24.129999,24.629999,22.122902,3253600
2014-06-12,24.629999,25.080000,24.559999,24.950001,22.410328,4192200
2014-06-13,24.920000,25.049999,24.590000,24.959999,22.419310,2044800
2014-06-16,24.950001,25.120001,24.650000,24.730000,22.212721,3770300
2014-06-17,24.660000,24.980000,24.360001,24.680000,22.167810,3491400
2014-06-18,24.660000,24.770000,24.480000,24.639999,22.131882,2138200
2014-06-19,24.700001,24.770000,24.490000,24.620001,22.113920,2301500
2014-06-20,24.510000,25.139999,24.510000,24.980000,22.437271,12261400
2014-06-23,24.850000,25.129999,24.760000,25.030001,22.482187,4350900
2014-06-24,25.040001,25.077999,24.520000,24.620001,22.113920,2261700
2014-06-25,24.530001,24.770000,24.260000,24.680000,22.167810,3026200
2014-06-26,24.610001,24.760000,24.459999,24.690001,22.176794,2451900
2014-06-27,24.709999,24.870001,24.190001,24.190001,21.727692,16266200
2014-06-30,24.340000,24.475000,23.830000,23.910000,21.476191,4088000
2014-07-01,24.180000,24.250000,23.799999,23.930000,21.494158,2954500
2014-07-02,23.969999,24.150000,23.799000,23.990000,21.548046,1684400
2014-07-03,24.000000,24.040001,23.820000,24.030001,21.583979,1602500
2014-07-07,23.959999,23.969999,23.760000,23.850000,21.422297,1456700
2014-07-08,23.850000,23.850000,23.500000,23.650000,21.242657,1914100
2014-07-09,23.650000,23.809999,23.309999,23.459999,21.071995,1549700
2014-07-10,23.320000,23.420000,23.120001,23.299999,20.928282,1817500
2014-07-11,23.299999,23.510000,23.090000,23.150000,20.793552,1515300
2014-07-14,23.200001,23.450001,23.180000,23.400000,21.018103,866000
2014-07-15,23.330000,23.430000,23.090000,23.250000,20.883377,2200200
2014-07-16,23.360001,23.719999,23.110001,23.540001,21.143852,1675900
2014-07-17,23.510000,23.770000,23.410000,23.440001,21.054031,1499700
2014-07-18,23.490000,24.000000,23.450001,23.950001,21.512119,1282200
2014-07-21,23.889999,24.000000,23.719999,23.900000,21.467213,699300
2014-07-22,23.950001,24.150000,23.850000,23.870001,21.440262,824300
2014-07-23,23.879999,24.020000,23.750000,23.910000,21.476191,891900
2014-07-24,23.870001,24.100000,23.870001,23.990000,21.548046,1156200
2014-07-25,24.000000,24.080000,23.920000,24.010000,21.566011,715600
2014-07-28,23.969999,24.120001,23.969999,24.020000,21.574995,2367300
2014-07-29,24.400000,24.520000,23.540001,23.559999,21.161816,4819900
2014-07-30,23.650000,23.790001,23.000000,23.059999,20.712713,4005800
2014-07-31,22.969999,23.139999,22.920000,22.959999,20.622889,1723400
2014-08-01,22.910000,23.120001,22.860001,22.900000,20.569000,1320200
2014-08-04,22.959999,23.240000,22.799999,22.969999,20.631872,1853800
2014-08-05,22.920000,22.930000,22.424999,22.600000,20.299538,2637600
2014-08-06,22.559999,22.990000,22.510000,22.860001,20.533073,1318700
2014-08-07,22.900000,23.049999,22.730000,22.820000,20.497143,1996000
2014-08-08,22.870001,23.049999,22.850000,22.950001,20.613913,1703400
2014-08-11,23.059999,23.145000,22.940001,22.969999,20.631872,1072700
2014-08-12,23.260000,23.260000,22.799999,22.990000,20.649837,1169100
2014-08-13,23.040001,23.510000,22.959999,23.450001,21.063013,2112200
2014-08-14,23.500000,24.240000,23.340000,24.209999,21.745649,9960000
2014-08-15,24.490000,24.520000,23.709999,24.150000,21.691763,4944700
2014-08-18,24.469999,24.590000,24.250000,24.459999,21.970207,4835800
2014-08-19,24.650000,24.809999,24.480000,24.639999,22.131882,6859900
2014-08-20,24.690001,24.750000,24.250000,24.600000,22.095955,6563200
2014-08-21,24.650000,24.980000,24.580000,24.830000,22.302542,7358500
2014-08-22,24.809999,24.990000,24.650000,24.750000,22.230690,5554300
2014-08-25,24.730000,24.889999,24.700001,24.719999,22.203739,1938700
2014-08-26,24.770000,24.990000,24.700001,24.879999,22.347452,3113100
