Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,1.847656,1.898438,1.796875,1.839844,0.930019,5804800
1986-03-14,1.839844,1.847656,1.796875,1.828125,0.924095,2764800
1986-03-17,1.828125,1.847656,1.777344,1.839844,0.930019,2592000
1986-03-18,1.839844,1.878906,1.839844,1.839844,0.930019,2000000
1986-03-19,1.839844,1.859375,1.789063,1.796875,0.908298,4211200
1986-03-20,1.796875,1.808594,1.769531,1.769531,0.894477,307200
1986-03-21,1.769531,1.777344,1.738281,1.769531,0.894477,771200
1986-03-24,1.757813,1.757813,1.718750,1.726563,0.872756,547200
1986-03-25,1.718750,1.718750,1.679688,1.699219,0.858934,988800
1986-03-26,1.699219,1.726563,1.699219,1.718750,0.868807,1600000
1986-03-27,1.718750,1.750000,1.718750,1.726563,0.872756,921600
1986-03-31,1.726563,1.750000,1.671875,1.671875,0.845112,670400
1986-04-01,1.671875,1.695313,1.656250,1.664063,0.841164,1644800
1986-04-02,1.664063,1.679688,1.648438,1.671875,0.845112,355200
1986-04-03,1.664063,1.664063,1.531250,1.554688,0.785876,2801600
1986-04-04,1.562500,1.632813,1.562500,1.593750,0.805621,4832000
1986-04-07,1.593750,1.617188,1.570313,1.617188,0.817469,681600
1986-04-08,1.617188,1.656250,1.617188,1.640625,0.829317,689600
1986-04-09,1.648438,1.671875,1.648438,1.656250,0.837214,1313600
1986-04-10,1.656250,1.734375,1.632813,1.734375,0.876706,1083200
1986-04-11,1.750000,1.812500,1.750000,1.765625,0.892502,1016000
1986-04-14,1.765625,1.804688,1.687500,1.718750,0.868807,1849600
1986-04-15,1.718750,1.750000,1.703125,1.726563,0.872756,697600
1986-04-16,1.726563,1.750000,1.703125,1.710938,0.864858,596800
1986-04-17,1.703125,1.703125,1.687500,1.687500,0.853010,3051200
1986-04-18,1.687500,1.695313,1.671875,1.695313,0.856960,1078400
1986-04-21,1.695313,1.695313,1.671875,1.687500,0.853010,337600
1986-04-22,1.687500,1.695313,1.617188,1.632813,0.825367,814400
1986-04-23,1.632813,1.648438,1.617188,1.625000,0.821417,771200
1986-04-24,1.640625,1.679688,1.640625,1.679688,0.849062,427200
1986-04-25,1.679688,1.687500,1.671875,1.679688,0.849062,326400
1986-04-28,1.679688,1.703125,1.671875,1.671875,0.845112,1016000
1986-04-29,1.671875,1.679688,1.632813,1.632813,0.825367,353600
1986-04-30,1.632813,1.656250,1.578125,1.609375,0.813519,550400
1986-05-01,1.609375,1.640625,1.593750,1.617188,0.817469,592000
1986-05-02,1.617188,1.656250,1.617188,1.625000,0.821417,560000
1986-05-05,1.625000,1.640625,1.593750,1.601563,0.809571,1206400
1986-05-06,1.601563,1.625000,1.546875,1.625000,0.821417,1076800
1986-05-07,1.625000,1.648438,1.593750,1.593750,0.805621,1555200
1986-05-08,1.601563,1.671875,1.601563,1.601563,0.809571,3198400
1986-05-09,1.601563,1.656250,1.601563,1.656250,0.837214,657600
1986-05-12,1.656250,1.687500,1.640625,1.687500,0.853010,2398400
1986-05-13,1.687500,1.687500,1.671875,1.687500,0.853010,376000
1986-05-14,1.687500,1.687500,1.679688,1.687500,0.853010,524800
1986-05-15,1.687500,1.687500,1.671875,1.687500,0.853010,627200
1986-05-16,1.687500,1.687500,1.648438,1.656250,0.837214,614400
1986-05-19,1.664063,1.679688,1.664063,1.679688,0.849062,414400
1986-05-20,1.679688,1.687500,1.664063,1.679688,0.849062,600000
1986-05-21,1.679688,1.687500,1.640625,1.656250,0.837214,596800
1986-05-22,1.671875,1.750000,1.671875,1.710938,0.864858,2148800
1986-05-23,1.734375,1.781250,1.734375,1.750000,0.884604,640000
1986-05-27,1.750000,1.781250,1.742188,1.765625,0.892502,305600
1986-05-28,1.773438,1.828125,1.773438,1.812500,0.916197,916800
1986-05-29,1.812500,1.812500,1.781250,1.812500,0.916197,1008000
1986-05-30,1.820313,1.851563,1.820313,1.835938,0.928044,481600
1986-06-02,1.835938,1.859375,1.812500,1.820313,0.920146,529600
1986-06-03,1.820313,1.835938,1.812500,1.835938,0.928044,1020800
1986-06-04,1.835938,1.851563,1.820313,1.835938,0.928044,790400
1986-06-05,1.835938,1.835938,1.820313,1.835938,0.928044,160000
1986-06-06,1.828125,1.828125,1.812500,1.820313,0.920146,336000
1986-06-09,1.820313,1.828125,1.812500,1.812500,0.916197,673600
1986-06-10,1.812500,1.812500,1.757813,1.781250,0.900401,1622400
1986-06-11,1.781250,1.804688,1.781250,1.789063,0.904350,371200
1986-06-12,1.796875,1.828125,1.796875,1.812500,0.916197,244800
1986-06-13,1.812500,1.843750,1.804688,1.804688,0.912248,504000
1986-06-16,1.812500,1.843750,1.812500,1.835938,0.928044,121600
1986-06-17,1.835938,1.843750,1.828125,1.835938,0.928044,710400
1986-06-18,1.835938,1.843750,1.804688,1.812500,0.916197,160000
1986-06-19,1.812500,1.828125,1.781250,1.804688,0.912248,2617600
1986-06-20,1.804688,1.820313,1.765625,1.765625,0.892502,1120000
1986-06-23,1.765625,1.765625,1.718750,1.742188,0.880655,1289600
1986-06-24,1.757813,1.820313,1.757813,1.796875,0.908298,3296000
1986-06-25,1.796875,1.796875,1.718750,1.734375,0.876706,844800
1986-06-26,1.734375,1.734375,1.679688,1.718750,0.868807,964800
1986-06-27,1.734375,1.765625,1.734375,1.757813,0.888553,873600
1986-06-30,1.757813,1.789063,1.757813,1.781250,0.900401,542400
1986-07-01,1.796875,1.828125,1.796875,1.820313,0.920146,1142400
1986-07-02,1.820313,1.843750,1.804688,1.835938,0.928044,603200
1986-07-03,1.835938,1.843750,1.820313,1.835938,0.928044,244800
1986-07-07,1.835938,1.875000,1.718750,1.718750,0.868807,980800
1986-07-08,1.687500,1.687500,1.609375,1.687500,0.853010,1009600
1986-07-09,1.695313,1.781250,1.695313,1.781250,0.900401,798400
1986-07-10,1.796875,1.828125,1.796875,1.812500,0.916197,3056000
1986-07-11,1.812500,1.820313,1.812500,1.812500,0.916197,1755200
1986-07-14,1.812500,1.828125,1.812500,1.812500,0.916197,3404800
1986-07-15,1.812500,1.828125,1.804688,1.804688,0.912248,1388800
